date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-05-07T12:59:06Z,2025-05-07T13:24:06Z,IP Address,100,1500,TRUE,2025-05-07T13:24:07Z,,,,,51.9582,-0.5872,anonymous,EN-GB,Chrome,125.0.0.0,Android 10,412x717,Woman,GB,35 to 39,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,less than $100,2 Medium school,Inactive (not searching for a job),MK3,,,Landlord renting out property,,Very unlikely,I didn't have the right to vote in [country_name: the United States].,,,Prefer not to say,,,,,,,,,,Dk,,Neither of them,,,,,,,,,,,20,0,,80,,,0,,,,,,0,4,5,,2,,,3,,,,,,1,100,No,,No,,60,No,Very likely,Somewhat support,Somewhat oppose,Indifferent,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,8,3,7,2,4,9,6,5,10,1,,,,,,,"$1,000 billion",,,,,,,,,,,No,,Scenario A,Somewhat support,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1500,Screened,GB,2,2,0,1,2,1,0,2,0,mid,1,1,1,0,0,Foreign policy,Economic issues,Social issues,Climate policy,Tax system,,International tax on millionaires with 30% financing healthcare and education in low-income countries,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Legal limit on migration and deportation to Rwanda,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolish the inheritance tax for estates under £2 million,,Cut development aid,30 hours of free childcare per week for working parents,-,-,Fight tax avoidance by abolishing the non-domiciled tax status,,EN-GB,1746622744.605,2.64499998092651,1746622747.25,49.5989999771118,1746622796.849,4.95099997520447,1746622801.8,1259.10599994659,1746624060.906,37.9910001754761,1746624098.897,3.0460000038147,1746624101.943,6.60500001907349,1746624108.548,4.60099983215332,1746624113.149,110.845999956131,1746624223.995,5.29300022125244,1746624229.288,5.1269998550415,1746624234.415,,,,,,,,,,,,1,,,,1,,2,,,,,1,,,,
2025-05-07T13:25:07Z,2025-05-07T13:26:18Z,IP Address,100,70,TRUE,2025-05-07T13:26:18Z,,,,,53.4516,-2.9147,anonymous,EN-GB,Safari iPhone,18.4,iPhone,390x844,Woman,GB,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,2 Some high school,Full-time employed,L12,Tenant,,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,70,QuotaMet,GB,4,3,0,1,2,2,1,2,1,,1,0,1,0,0,Economic issues,Tax system,Foreign policy,Social issues,Climate policy,,-,Fight tax avoidance by abolishing the non-domiciled tax status,Cut development aid,-,A ban on domestic flights for trips under three hours by train,,-,Abolish the inheritance tax for estates under £2 million,Cut development aid,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1746624308.544,6.54900002479553,1746624315.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T13:27:56Z,2025-05-07T13:29:51Z,IP Address,100,114,TRUE,2025-05-07T13:29:52Z,,,,,51.6427,-0.3647,anonymous,EN-GB,Chrome,128.0.0.0,Android 10,534x854,Woman,GB,75 to 79,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $201 and $250,3 High school diploma,Retired,WD3,,Owner,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,114,QuotaMet,GB,2,3,0,1,2,0,0,2,1,,0,0,0,1,1,Foreign policy,Tax system,Social issues,Economic issues,Climate policy,,Deepen Brexit by removing or reforming EU-inherited laws,Fight tax avoidance by abolishing the non-domiciled tax status,Increase the Universal Credit for low-income households,A 4-day working week,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,Cut development aid,Abolish business rates,Legal limit on migration and deportation to Rwanda,A 4-day working week,-,,EN-GB,1746624480.37,45.8140001296997,1746624526.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T13:13:10Z,2025-05-07T13:30:36Z,IP Address,100,1045,TRUE,2025-05-07T13:30:36Z,,,,,52.5189,-1.9189,anonymous,EN-GB,Chrome,135.0.0.0,Windows NT 10.0,1366x768,Man,GB,65 to 69,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $100 and $200,3 High school diploma,Retired,fy3,,Owner,,,Unlikely,Yes,,,Reform UK,,,,,,,,,"i suffer with breathing difficulties, chronic osteoarthritis and 2 forms of cancer. I have terrible pain daily. Ironically, this makes death slightly less scary than had all this happened to me 40 years ago. I have tried everything to negate the pain. With all these miracle weight loss pills/injections coming into play I WISH that a similar treatment would become available to all people like myself who NEEDS this so badly.",,,Neither of them,,,,,,,,,,,15,,,,45,15,,,,,0,,25,4,,,,5,1,,,,,2,,3,100,,50,No,30,,No,Very unlikely,Somewhat support,Strongly oppose,Indifferent,Somewhat oppose,Indifferent,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,1,6,9,2,10,8,4,5,7,3,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,,No,,Scenario B,,,Somewhat oppose,A little,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,A wrong way,7,6,5,4,3,2,1,No,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Strongly oppose,18500,17.415,17.488,20.51,3,,I want to skip this question.,,,,Completely dissatisfied1,not be affected,3,2,1,Strongly disagree,[country_adjective_plural: Americans],,,,4.504,4.504,9.989,1,"Yes, left-wing biased",,FALSE,601,201,2.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1045,,GB,4,2,0,1,2,2,1,1,1,low,0,0,0,0,1,Social issues,Economic issues,Tax system,Foreign policy,Climate policy,,Increase the Universal Credit for low-income households,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Abolish the inheritance tax for estates under £2 million,Deepen Brexit by removing or reforming EU-inherited laws,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Fight tax avoidance by abolishing the non-domiciled tax status,Cut development aid,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1746623591.635,16.0190000534058,1746623607.654,98.4589998722076,1746623706.113,292.486999988556,1746623998.6,33.074000120163,1746624031.674,64.2660000324249,1746624095.94,43.1410000324249,1746624139.081,43.1799998283386,1746624182.261,9.08200001716614,1746624191.343,110.092000007629,1746624301.435,23.0329999923706,1746624324.468,13.1340000629425,1746624337.602,43.4660000801086,1746624441.783,96.6099998950958,1746624538.393,43.0780000686646,1746624581.471,60.7149999141693,1746624398.317,44.2369999885559,1746624625.708,,,,1,,,,2,1,,1,,,,1,,
2025-05-07T13:16:41Z,2025-05-07T13:30:38Z,IP Address,100,837,TRUE,2025-05-07T13:30:39Z,,,,,52.1752,-2.2028,anonymous,EN-GB,Chrome,135.0.0.0,Windows NT 10.0,1280x720,Woman,GB,35 to 39,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,less than $100,2 Some high school,Part-time employed,gl54,Tenant,,,,Very unlikely,Prefer not to say,,,Prefer not to say,,,,,,,,,for my family to be happy,,,Neither of them,,,,,,,,,,,,20,,15,40,,15,,,,,,10,,4,,5,3,,2,,,,,,1,100,Yes,,No,,11,No,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,1,4,8,7,2,6,5,9,10,3,,,,,,,$0,,,,,,,,,,Yes,,,Scenario B,Indifferent,,A little,An acceptable way,A right way,An acceptable way,An acceptable way,An acceptable way,A right way,An acceptable way,7,6,5,4,3,2,1,I prefer not to answer,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,1,3,2,4,Indifferent,20000,1.697,17.778,19.279,9,,I want to skip this question.,,,6,,increase,1,2,3,Neither agree nor disagree,Humans,,,,3.388,4.545,6.453,2,"No, I do not feel it was biased",,FALSE,560,200,4,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,837,,GB,2,1,0,1,2,1,1,2,0,mid,0,1,1,1,0,Climate policy,Foreign policy,Tax system,Economic issues,Social issues,,-,Deepen Brexit by removing or reforming EU-inherited laws,Abolish business rates,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Legal limit on migration and deportation to Rwanda,,A ban on domestic flights for trips under three hours by train,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,A 4-day working week,-,,EN-GB,1746623801.46,18.066999912262,1746623819.527,108.120000123978,1746623927.647,29.566999912262,1746623957.214,13.9249999523163,1746623971.139,98.1820001602173,1746624069.321,38.9119999408722,1746624108.233,39.7530000209808,1746624147.986,10.8049998283386,1746624158.791,91.5270001888275,1746624250.318,35.3209998607635,1746624285.639,9.92600011825562,1746624295.565,53.050999879837,1746624424.666,98.8010001182556,1746624523.467,41.085000038147,1746624564.552,76.0499999523163,1746624371.615,66.6819999217987,1746624631.234,,,,1,,1,,2,,,1,,,,,1,
2025-05-07T13:25:01Z,2025-05-07T13:44:40Z,IP Address,100,1178,TRUE,2025-05-07T13:44:40Z,,,,,54.571,-1.316,anonymous,EN-GB,Safari,18.4,Macintosh,810x1080,Man,GB,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $201 and $250,5 Short-cycle tertiary,Retired,DL17,,Owner,,,Very unlikely,Yes,,,Conservative,,,,,,,,"Poor Government 
Putting scroungers ahead of paid up members of society 
Energy costs
Too many crossings of the Channel 
Law and order
",,,,Neither of them,,,,,,,,,,,20,30,,,,50,,,,0,0,,,1,5,,,,2,,,,3,4,,,100,No,,No,40,,Yes,Unlikely,Strongly support,Somewhat support,Strongly support,Somewhat oppose,Indifferent,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,1,3,5,4,7,2,8,9,10,6,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,Yes,,Scenario A,,,Indifferent,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,1,3,2,4,Somewhat oppose,31000,1.932,114.795,116.338,16,I am satisfied with my custom redistribution.,,,3,,,increase,3,2,1,Disagree,[country_adjective_plural: Americans],,,,5.13,116.13,117.015,8,"No, I do not feel it was biased",The only issue is that we pour money into overseas countries that can afford Nuclear bombs and wars. No tracking of our vital infrastructure payments.,TRUE,400,300,1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1178,,GB,4,1,0,1,2,1,1,1,1,high_color,1,1,1,1,1,Social issues,Climate policy,Foreign policy,Tax system,Economic issues,,Enforce neighbourhood policing through recruitment and new equipment,A ban on domestic flights for trips under three hours by train,Cut development aid,-,-,,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish the inheritance tax for estates under £2 million,-,,EN-GB,1746624302.401,6.88499999046326,1746624309.286,75.180999994278,1746624384.467,140.756999969482,1746624525.224,27.6600000858307,1746624552.884,67.6339998245239,1746624620.518,55.5410001277924,1746624676.058,25.7709999084473,1746624701.829,61.8610000610351,1746624763.69,119.036000013351,1746624882.726,66.271999835968,1746624948.998,12.2469999790192,1746624961.245,52.9340000152588,1746625091.176,91.8149998188019,1746625182.991,133.328000068665,1746625316.319,76.9970002174377,1746625038.242,46.2699999809265,1746625362.589,,,,,1,,,2,,1,1,,,1,,,
2025-05-07T13:47:46Z,2025-05-07T14:07:11Z,IP Address,100,1164,TRUE,2025-05-07T14:07:11Z,,,,,54.9958,-1.6897,anonymous,EN-GB,Safari,18.4,Macintosh,810x1080,Man,GB,70 to 74,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,2 Some high school,Retired,Ne20,,Owner,,,Very unlikely,Yes,,,Conservative,,,,,,,,,,,,Candidate B,40,25,25,10,0,1,2,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,16,,No,Very unlikely,Somewhat support,Somewhat oppose,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Strongly oppose,5,8,9,6,7,1,4,3,10,2,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,No,,Scenario B,,,Strongly oppose,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,A wrong way,7,6,5,4,3,2,1,Yes,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,,,None of the above.,2,1,3,4,Somewhat oppose,50000,13.929,113.611,114.451,28,I am satisfied with my custom redistribution.,,,,,7,increase,1,2,3,Disagree,[country_adjective_plural: Americans],,,,6.373,7.673,12.992,2,"Yes, left-wing biased",,FALSE,0,290,7,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1164,,GB,4,2,0,1,1,1,1,1,1,low,1,0,0,1,1,Tax system,Climate policy,Social issues,Foreign policy,Economic issues,,Abolish the inheritance tax for estates under £2 million,A ban on domestic flights for trips under three hours by train,Increase the Universal Credit for low-income households,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,,Abolish the inheritance tax for estates under £2 million,-,Increase the Universal Credit for low-income households,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,EN-GB,1746625667.288,18.3989999294281,1746625685.687,64.6080000400543,1746625750.295,3.60500001907349,1746625753.9,41.6099998950958,1746625795.51,93.3840000629425,1746625888.894,61.4849998950958,1746625950.379,109.263000011444,1746626059.642,29.8719999790192,1746626089.514,142.637000083923,1746626232.151,115.264999866486,1746626347.416,25.5920000076294,1746626373.008,45.0549998283386,1746626539.11,94.7139999866486,1746626633.824,130.536000013351,1746626764.36,121.047000169754,1746626494.055,53.1500000953674,1746626817.51,,,,1,,,,2,1,,1,,,,1,,
2025-05-07T14:13:44Z,2025-05-07T14:15:15Z,IP Address,100,90,TRUE,2025-05-07T14:15:15Z,,,,,53.7911,-2.2107,anonymous,EN-GB,Chrome,134.0.6998.108,Android 8.1.0,800x1280,Man,GB,45 to 49,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $301 and $400,6 Bachelor's,Full-time employed,WN6,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,90,QuotaMet,GB,4,3,0,1,2,0,1,2,0,,0,0,1,0,0,Tax system,Social issues,Foreign policy,Economic issues,Climate policy,,Abolish the inheritance tax for estates under £2 million,-,Deepen Brexit by removing or reforming EU-inherited laws,30 hours of free childcare per week for working parents,-,,-,-,Cut development aid,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1746627229.309,18.6960000991821,1746627248.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T14:14:41Z,2025-05-07T14:17:12Z,IP Address,100,150,TRUE,2025-05-07T14:17:12Z,,,,,51.5081,-0.1278,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,397x881,Man,GB,25 to 29,"No, I was born in this country and my parents too",Yes,2,1,,,,,,,,,between $100 and $200,2 Some high school,Self-employed,W1D,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,150,QuotaMet,GB,1,3,0,1,1,0,0,1,1,,0,0,1,1,0,Economic issues,Foreign policy,Tax system,Social issues,Climate policy,,30 hours of free childcare per week for working parents,-,Fight tax avoidance by abolishing the non-domiciled tax status,Enforce neighbourhood policing through recruitment and new equipment,-,,-,Deepen Brexit by removing or reforming EU-inherited laws,Abolish the inheritance tax for estates under £2 million,Legal limit on migration and deportation to Rwanda,-,,EN-GB,1746627302.876,21.2750000953674,1746627324.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T14:13:45Z,2025-05-07T14:23:20Z,IP Address,100,575,TRUE,2025-05-07T14:23:21Z,,,,,51.6258,-0.7478,anonymous,EN-GB,Safari,18.4,Macintosh,820x1180,Woman,GB,65 to 69,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $251 and $300,5 Short-cycle tertiary,Retired,HP14,,Owner,,,Very unlikely,Yes,,,Prefer not to say,,,,,,,,The increase in utility bills,,,,Neither of them,45,0,10,0,45,3,2,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,61,No,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,9,10,3,8,6,2,5,7,1,4,,,,,,,$300 billion,,,,,,,,,No,,,Scenario A,,,Indifferent,A little,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,A right way,An acceptable way,7,6,5,4,3,2,1,I prefer not to answer,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Indifferent,35000,2.288,20.217,20.9,2,,I want to skip this question.,6,,,,increase,1,2,3,Neither agree nor disagree,My family and myself,,,,8.192,13.092,14.378,4,"No, I do not feel it was biased",,FALSE,401,101,7.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,575,,GB,2,1,0,1,1,0,1,2,1,high,1,1,0,0,0,Climate policy,Tax system,Foreign policy,Economic issues,Social issues,,-,Abolish business rates,-,30 hours of free childcare per week for working parents,Legal limit on migration and deportation to Rwanda,,-,Abolish the inheritance tax for estates under £2 million,Deepen Brexit by removing or reforming EU-inherited laws,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,,EN-GB,1746627225.997,32.7869999408722,1746627258.784,65.1740000247955,1746627323.958,26.3500001430511,1746627350.307,30.6089999675751,1746627380.916,71.9670000076294,1746627452.883,0,1746627452.883,19.4420001506805,1746627472.325,14.0039999485016,1746627486.329,34.0910000801086,1746627520.42,13.1799998283386,1746627533.6,8.98400020599365,1746627542.584,45.2979998588562,1746627636.952,63.9210000038147,1746627700.873,30.1579999923706,1746627731.031,49.0699999332428,1746627591.654,54.4539999961853,1746627785.485,,,,,1,,1,2,,,,1,,,,,1
2025-05-07T14:32:08Z,2025-05-07T14:33:23Z,IP Address,100,75,TRUE,2025-05-07T14:33:24Z,,,,,53.4798,-2.3307,anonymous,EN-GB,Safari,18.4,Macintosh,810x1080,Woman,GB,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $201 and $250,2 Some high school,Retired,BL4,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,75,QuotaMet,GB,4,3,0,1,1,0,1,1,1,,0,0,0,0,0,Social issues,Climate policy,Foreign policy,Tax system,Economic issues,,Increase the Universal Credit for low-income households,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,Enforce neighbourhood policing through recruitment and new equipment,A ban on domestic flights for trips under three hours by train,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish business rates,30 hours of free childcare per week for working parents,,EN-GB,1746628329.282,28.0209999084473,1746628357.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
