date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-18T11:16:38Z,2025-04-18T11:25:38Z,IP Address,100,539,TRUE,2025-04-18T11:25:38Z,,,,,24.4668,39.6167,anonymous,AR,Safari iPhone,Unknown,iPhone,430x932,Woman,SA,25 to 29,"No, I was born in this country and my parents too",No,5 or more,0,,,,,,,,,between $100 and $200,6 Bachelor's,Full-time employed,42366,,,,Hosted free of charge,Very likely,,Saudi,,,,,,,,,,,,.,,,30,35,5,20,10,3,1,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,10,,No,Likely,Strongly oppose,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,4,3,6,9,8,10,5,2,1,7,,,,,,,$26 billion,,,,,,,,,,,No,Scenario A,,,Strongly oppose,A little,A right way,A right way,A right way,A right way,An acceptable way,A right way,A right way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,40000,5.592,14.646,15.387,6,,I want to skip this question.,,,,7,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,9.44,19.978,20.815,5,"No, I do not feel it was biased",,FALSE,401,101,7.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,539,,SA,2,0,0,1,1,0,0,2,1,high,1,0,1,1,1,,,,,,,,,,,,,,,,,,,AR,1744975005.702,3.1470000743866,1744975008.849,68.8420000076294,1744975077.691,15.6860001087189,1744975093.377,0,1744975093.377,35.5579998493195,1744975128.935,0,1744975128.935,24.4830000400543,1744975153.418,15.6510000228882,1744975169.069,72.4979999065399,1744975241.567,13.0390000343323,1744975254.606,14.8680000305176,1744975269.474,38.8500001430511,1744975338.002,58.7359998226166,1744975396.738,45.7369999885559,1744975442.475,29.6779999732971,1744975299.152,73.9179999828339,1744975516.393,,1,,,,,1,2,,,,,1,,1,,
2025-04-18T11:19:52Z,2025-04-18T11:26:19Z,IP Address,100,386,TRUE,2025-04-18T11:26:19Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.7049.99,Android 14,385x860,Man,SA,40 to 44,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $501 and $600,3 High school diploma,Part-time employed,24232,,Owner,,,Likely,,Saudi,,,,,,,,,,,,تغير المناخ,,,,,,,,,,,,,30,20,,,,,,,,20,10,20,,2,3,,,,,,,,4,5,1,,100,,,Yes,90,,Yes,Very likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,2,5,4,9,3,10,7,1,6,8,,,,,,,"$5,000 billion",,,,,,,,,,Yes,,Scenario A,,,Strongly support,A little,The best way,The best way,The best way,The best way,The best way,The best way,The best way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,I could donate [amount_lottery: $100] to a strike fund.,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,30000,1.233,6.441,7.857,11,I am satisfied with my custom redistribution.,,Best possible10,,,,increase,1,2,3,Strongly agree,Sentient beings (humans and animals),,,,2.5,4.476,5.135,4,"No, I do not feel it was biased",,FALSE,601,201,2.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,386,,SA,2,0,0,1,2,0,0,2,1,low,0,0,0,1,1,,,,,,,,,,,,,,,,,,,AR,1744975202.9,9.81699991226196,1744975212.717,73.6710000038147,1744975286.388,41.5869998931885,1744975327.975,0,1744975327.975,32.7490000724792,1744975360.724,0,1744975360.724,17.2509999275208,1744975377.975,8.50200009346008,1744975386.477,37.2320001125336,1744975423.709,27.3389999866486,1744975451.048,6.87599992752075,1744975457.923,11.1740000247955,1744975491.25,19.2739999294281,1744975510.524,36.1060001850128,1744975546.63,22.1539998054504,1744975480.077,25.6049997806549,1744975572.235,,1,,,,,,2,1,,1,,,,,,1
2025-04-18T11:24:00Z,2025-04-18T11:26:44Z,IP Address,100,164,TRUE,2025-04-18T11:26:45Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.7049.38,Android 12,320x717,Man,SA,45 to 49,"No, I was born in this country and my parents too",Yes,5 or more,1,,,,,,,,,between $251 and $300,6 Bachelor's,Full-time employed,12212,,,Landlord renting out property,,Likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,164,QuotaMet,SA,3,0,0,1,2,0,1,2,1,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,AR,1744975448.418,4.32999992370605,1744975452.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:17:27Z,2025-04-18T11:27:10Z,IP Address,100,582,TRUE,2025-04-18T11:27:10Z,,,,,21.423,39.821,anonymous,AR,Safari iPhone,Unknown,iPhone,390x844,Woman,SA,21 to 24,"No, I was born in this country and my parents too",No,5 or more,3,,,,,,,,,between $301 and $400,6 Bachelor's,Full-time employed,24432,,Owner,,,Very likely,,Saudi,,,,,,,,,,,الحصول على المال,,,,,,,,,,,,,,20,,20,,,20,,,,,,40,0,3,,2,,,4,,,,,,1,5,100,,,Yes,5,,Yes,Likely,Indifferent,Indifferent,Indifferent,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,4,2,7,1,5,8,6,9,10,3,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",1,2,3,4,5,6,7,,,Yes,Scenario A,,,Somewhat support,A little,An acceptable way,A right way,The best way,A right way,An acceptable way,The best way,The best way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,,5000,1.906,37.098,38.484,9,I am satisfied with my custom redistribution.,,,,,Completely satisfied10,not be affected,1,2,3,Agree,[country_adjective_plural: Americans],,,,0.6,5.672,9.165,4,"No, I do not feel it was biased",,FALSE,1000,0,2,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,582,,SA,2,0,0,1,2,0,0,1,1,mid,0,1,0,0,1,,,,,,,,,,,,,,,,,,,AR,1744975053.377,8.36399984359741,1744975061.741,80.6909999847412,1744975142.432,13.805999994278,1744975156.238,0,1744975156.238,36.6260001659393,1744975192.864,0,1744975192.864,35.1819999217987,1744975228.046,16.5999999046326,1744975244.646,100.555000066757,1744975345.201,30.6570000648499,1744975375.858,18.7230000495911,1744975394.581,38.3179998397827,1744975490.264,46.6749999523163,1744975536.939,52.8120000362396,1744975589.751,57.3650000095367,1744975451.946,30.4430000782013,1744975620.194,,,,1,,1,,2,,,,,1,,1,,
2025-04-18T11:22:46Z,2025-04-18T11:27:36Z,IP Address,100,290,TRUE,2025-04-18T11:27:37Z,,,,,21.4913,39.1841,anonymous,AR,Safari,18.4,Macintosh,810x1080,Woman,SA,30 to 34,"No, I was born in this country and my parents too",No,4,1,,,,,,,,,between $601 and $700,7-8 Master's or higher,Full-time employed,23333,,Owner,,,Very likely,,Saudi,,,,,,,,,,الرياضه,,,,,,,,,,,,,,,,35,10,20,,,,,,10,,25,,,5,3,4,,,,,,2,,1,,100,Yes,,Yes,,100,Yes,Likely,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,7,4,1,3,2,6,10,5,9,8,,,,,,,$300 billion,,,,,,,,,,,Yes,Scenario A,,,Strongly support,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,290,Screened,SA,2,0,0,1,2,1,1,2,1,low,0,0,0,1,0,,,,,,,,,,,,,,,,,,,AR,1744975371.508,6.63100004196167,1744975378.139,108.991000175476,1744975487.13,13.7239999771118,1744975500.854,0,1744975500.854,42.9969999790192,1744975543.851,7.53199982643127,1744975551.383,15.2269999980927,1744975566.61,7.97000002861023,1744975574.58,46.8340001106262,1744975621.414,12.6770000457764,1744975634.091,4.28499984741211,1744975638.376,,,,,,,,,,,,,,,1,,,2,1,,,,1,,,,
2025-04-18T11:21:38Z,2025-04-18T11:27:47Z,IP Address,100,368,TRUE,2025-04-18T11:27:47Z,,,,,21.4913,39.1841,anonymous,EN-SA,Chrome,135.0.0.0,Android 10,412x915,Man,SA,25 to 29,"No, I was born in this country and my parents too",Yes,5 or more,2,,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,22232,Tenant,,,,Very likely,,Saudi,,,,,,,,,,World war between several countries which might cause problems,,,,,30,10,20,10,30,2,5,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,84,Yes,Very likely,Strongly support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,8,7,2,10,9,5,3,6,1,4,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,,,Yes,Scenario B,,,Somewhat support,A little,The best way,A right way,A right way,The best way,The best way,The best way,A right way,7,6,5,4,3,2,1,Yes,,,I could attend a demonstration.,,,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,15000,1.027,26.883,27.613,11,I am satisfied with my custom redistribution.,,,,,8,increase,1,2,3,Strongly agree,Humans,,,,11.392,19.283,20.044,4,"No, I do not feel it was biased",A very good survey,FALSE,410,170,5,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,368,,SA,2,0,0,1,1,0,1,1,1,mid,1,1,0,0,0,,,,,,,,,,,,,,,,,,,EN-SA,1744975299.602,3.50399994850159,1744975303.106,59.2620000839233,1744975362.368,37.4679999351501,1744975399.836,0,1744975399.836,34.9000000953674,1744975434.736,0,1744975434.736,12.7070000171661,1744975447.443,4.32200002670288,1744975451.765,28.1639997959137,1744975479.929,10.5930001735687,1744975490.522,5.55699992179871,1744975496.079,22.4920001029968,1744975546.463,40.2389998435974,1744975586.702,35.9000000953674,1744975622.602,27.8919999599457,1744975523.971,23.7000000476837,1744975646.302,,,,,1,1,,2,,,,,1,,1,,
2025-04-18T11:28:06Z,2025-04-18T11:30:09Z,IP Address,100,122,TRUE,2025-04-18T11:30:09Z,,,,,24.6869,46.7224,anonymous,AR,Chrome,114.0.5735.196,Android 12,360x792,Woman,SA,21 to 24,"Yes, I was born in a foreign country",No,5 or more,0,,,,,,,,,less than $100,3 High school diploma,Student,11461,Tenant,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,122,QuotaMet,SA,3,0,0,1,2,1,1,1,0,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,AR,1744975694.128,2.30900001525879,1744975696.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:29:11Z,2025-04-18T11:30:35Z,IP Address,100,83,TRUE,2025-04-18T11:30:35Z,,,,,24.6869,46.7224,anonymous,AR,Chrome,134.0.6998.135,Android 13,360x806,Man,SA,25 to 29,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $801 and $900,6 Bachelor's,Part-time employed,14241,Tenant,,,,Likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,83,QuotaMet,SA,3,0,0,1,2,0,1,1,1,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,AR,1744975755.281,35.2060000896454,1744975790.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:29:06Z,2025-04-18T11:30:49Z,IP Address,100,102,TRUE,2025-04-18T11:30:49Z,,,,,21.4913,39.1841,anonymous,AR,Safari iPhone,Unknown,iPhone,414x896,Man,SA,45 to 49,"No, I was born in this country and my parents too",Yes,5 or more,1,,,,,,,,,Prefer not to say,3 High school diploma,Inactive (not searching for a job),22322,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,102,QuotaMet,SA,,,0,1,2,1,1,2,1,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,AR,1744975752.812,6.3659999370575,1744975759.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:20:05Z,2025-04-18T11:30:50Z,IP Address,100,644,TRUE,2025-04-18T11:30:50Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.7049.99,Android 15,393x873,Man,SA,35 to 39,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,23334,,Owner,,,Likely,,Saudi,,,,,,,,,,,الحرية المالية,,,,,,,,,,,,,,,20,,,,15,,,25,,25,,15,,3,,,,2,,,5,,1,,4,100,Yes,,Yes,45,,Yes,Likely,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,3,5,8,2,4,7,9,10,6,1,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",1,2,3,4,5,6,7,Yes,,,,Scenario B,Strongly support,,A little,A right way,The best way,The best way,The best way,The best way,The best way,The best way,7,6,5,4,3,2,1,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,,25000,1.047,42.16,42.98,24,I am satisfied with my custom redistribution.,,8,,,,increase,3,2,1,Strongly agree,Sentient beings (humans and animals),,,,6.029,7.932,11.393,3,"No, I do not feel it was biased",,FALSE,680,110,2,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,644,,SA,2,0,0,1,2,1,1,1,0,high_color,0,0,1,0,1,,,,,,,,,,,,,,,,,,,AR,1744975212.045,3.30599999427795,1744975215.351,137.169999837875,1744975352.521,20.8740000724792,1744975373.395,0,1744975373.395,28.3759999275208,1744975401.771,22.3960001468658,1744975424.167,51.5869998931885,1744975475.754,24.6749999523163,1744975500.429,57.1560001373291,1744975557.585,19.1449999809265,1744975576.73,16.3529999256134,1744975593.083,20.3420000076294,1744975658.808,46.7409999370575,1744975705.549,60.2119998931885,1744975765.761,45.3830001354218,1744975638.466,72.7460000514984,1744975838.507,,,,1,,,,2,,1,,1,,,,,1
2025-04-18T11:28:47Z,2025-04-18T11:31:08Z,IP Address,100,141,TRUE,2025-04-18T11:31:09Z,,,,,21.4913,39.1841,anonymous,AR,Safari iPhone,Unknown,iPhone,375x812,Woman,SA,18 to 20,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,between $100 and $200,6 Bachelor's,Unemployed (searching for a job),10984,Tenant,,,,Very likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,141,QuotaMet,SA,3,0,0,1,2,0,0,1,1,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,AR,1744975737.485,4.37200021743774,1744975741.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:25:12Z,2025-04-18T11:32:08Z,IP Address,100,415,TRUE,2025-04-18T11:32:08Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Man,SA,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $601 and $700,5 Short-cycle tertiary,Full-time employed,24211,,Owner,,,Very unlikely,,Saudi,,,,,,,,,,,ان اكون غني,,,,,,,,,,,,,,,20,,,10,,25,25,20,,,,,,1,,,4,,5,3,2,,,,,100,,,Yes,70,,Yes,Unlikely,Somewhat oppose,Strongly oppose,Indifferent,Strongly oppose,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat oppose,Indifferent,1,9,3,2,8,4,5,6,10,7,,,,,,,$100 billion,,,,,,,,,,,Yes,Scenario A,,,Somewhat support,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,415,Screened,SA,2,0,0,1,2,0,1,2,1,mid,1,1,1,1,1,,,,,,,,,,,,,,,,,,,AR,1744975505.089,4.19099998474121,1744975509.28,90.9920001029968,1744975600.272,29.2309999465942,1744975629.503,0,1744975629.503,147.254999876022,1744975776.758,0,1744975776.758,23.9110000133514,1744975800.669,16.3230001926422,1744975816.992,69.481999874115,1744975886.474,5.65700006484985,1744975892.131,3.36199998855591,1744975895.493,,,,,,,,,,,,,,1,,1,,2,,,,,1,,,,
2025-04-18T11:25:03Z,2025-04-18T11:32:21Z,IP Address,100,437,TRUE,2025-04-18T11:32:21Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.7049.38,Android 13,412x915,Man,SA,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,more than $900,3 High school diploma,Full-time employed,12311,Tenant,,,,Likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,437,QuotaMet,SA,3,0,0,1,2,0,0,1,1,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,AR,1744975557.713,152.246000051498,1744975709.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
