StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-03T20:49:02Z,2025-03-03T20:53:37Z,IP Address,100,274,TRUE,2025-03-03T20:53:38Z,,,,,51.4717,-0.1161,anonymous,EN-GB,Safari,537.36,Android 10,412x922,Woman,GB,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $301 and $400,2 Some high school,Part-time employed,LE2,,Owner,,,Unlikely,Yes,,Liberal Democrats,,,,,,,,Candidate B,15,5,20,5,55,2,1,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yes,7,Yes,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",1,2,3,4,5,6,7,,Scenario B,,,,Somewhat support,,A little,A right way,A right way,A right way,A right way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,Agree,,,,,2.601,3.337,4.5,2,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,274,Screened,GB,,2,1,0.856773454196931,1,2,0,1,1,high_color,0,0,1,0,1,Tax system,Climate policy,Economic issues,Social issues,Foreign policy,,Fight tax avoidance by abolishing the non-domiciled tax status,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,30 hours of free childcare per week for working parents,-,Cut development aid,,Fight tax avoidance by abolishing the non-domiciled tax status,-,Raising the minimum wage to £15 per hour,Increase the Universal Credit for low-income households,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN-GB,1741034943.387,2.50799989700317,1741034945.895,,,1741034994.393,1741034994.393,26.7420001029968,1741035021.135,5.32299995422363,1741035026.458,17.819000005722,1741035044.277,55.0590000152588,1741035099.336,61.3519999980927,1741035105.629,33.2510001659393,1741035138.88,,,36.5749998092651,1741035175.455,1741035151.647,1741035151.647,,,1741035198.179,1741035198.179,,,1741035211.476,1741035211.476,,,,,,,,2,,1,1,,,1,,,
2025-03-03T20:55:48Z,2025-03-03T20:57:29Z,IP Address,100,100,TRUE,2025-03-03T20:57:29Z,,,,,53.5082,-2.2648,anonymous,EN-GB,Chrome,125.0.0.0,Android 10,384x854,Woman,GB,60 to 64,Not me but both my parents were born in a foreign country,Yes,2,0,,,,,,,,,Prefer not to say,3-4 Vocational training,Retired,CH2,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,100,QuotaMet,GB,,,1,0.0787549875859998,1,1,0,2,0,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1741035351.018,3.5220000743866,1741035354.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T18:34:16Z,2025-03-03T20:57:53Z,IP Address,100,8616,TRUE,2025-03-03T20:57:53Z,,,,,52.0686,1.1443,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,430x932,Man,GB,50 to 54,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,Ip4,Tenant,,,,Unlikely,Yes,,Labour,,,,,,,,Candidate A,40,15,25,15,5,2,4,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Yes,,Yes,Likely,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,,,,,,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,,Scenario B,Strongly support,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,3,1,4,Somewhat support,,,,,,,,,,6,,increase,1,2,3,,Sentient beings (humans and animals),,,,4.509,6.98,7.702,3,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,8616,,GB,,2,1,0.935058895250563,1,2,0,1,0,high_color,0,1,0,1,0,Foreign policy,Social issues,Economic issues,Tax system,Climate policy,,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Raising the minimum wage to £15 per hour,Abolition of National Insurance for the self-employed,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,Deepen Brexit by removing or reforming EU-inherited laws,-,A 4-day working week,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1741026857.352,2.70099997520447,1741026860.053,,,1741026941.32,1741026941.32,37.8430001735687,1741026979.163,127.163999795914,1741027106.327,24.2690000534058,1741027130.596,40.5390000343323,1741027171.135,56.2020001411438,1741027186.798,261.350999832153,1741027448.149,1741027375.872,1741027375.872,,,1741027472.486,1741027472.486,,,1741035389.818,1741035389.818,8.90199995040894,1741035398.72,66.489000082016,1741035465.209,,,,,,,,2,,1,,1,,,,1,
2025-03-03T21:09:04Z,2025-03-03T21:10:28Z,IP Address,100,83,TRUE,2025-03-03T21:10:29Z,,,,,54.9001,-1.4211,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,360x806,Woman,GB,35 to 39,"No, I was born in this country and my parents too",No,4,1,,,,,,,,,between $401 and $500,2 Some high school,Inactive (not searching for a job),Ne,Tenant,,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,83,QuotaMet,GB,,0,1,0.202549595200119,2,1,0,2,1,,0,0,1,0,0,Social issues,Tax system,Foreign policy,Climate policy,Economic issues,,Increase the Universal Credit for low-income households,Fight tax avoidance by abolishing the non-domiciled tax status,International tax on millionaires with 30% financing healthcare and education in low-income countries,A ban on domestic flights for trips under three hours by train,A 4-day working week,,Increase the Universal Credit for low-income households,Abolish all business rates,Cut development aid,A ban on domestic flights for trips under three hours by train,A 4-day working week,,EN-GB,1741036146.572,9.86899995803833,1741036156.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T20:38:13Z,2025-03-03T21:26:34Z,IP Address,100,2901,TRUE,2025-03-03T21:26:35Z,,,,,51.521,-3.2037,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Man,GB,30 to 34,Not me but one of my parents was born in a foreign country,No,1,0,,,,,,,,,between $501 and $600,7-8 Master's or higher,Full-time employed,CF14,,Owner,,,Unlikely,Yes,,Liberal Democrats,,,,,,,,Candidate B,30,10,15,20,25,2,4,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat oppose,Somewhat oppose,,,,,,,Yes,,,,,,,,$100 billion,,,,,,,,,,,Scenario B,Somewhat oppose,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Somewhat support,,,,,,,,,,6,,,,,,Agree,,,,,4.534,6.404,9.166,3,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,2901,,GB,,2,1,0.565922906521224,1,0,0,2,0,mid,1,1,1,0,0,Social issues,Economic issues,Climate policy,Tax system,Foreign policy,,Enforce neighbourhood policing through recruitment and new equipment,30 hours of free childcare per week for working parents,A ban on domestic flights for trips under three hours by train,Abolition of National Insurance for the self-employed,Cut development aid,,Increase the Universal Credit for low-income households,A 4-day working week,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolish all business rates,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN-GB,1741034296.68,1269.1289999485,1741035565.809,,,1741035780.721,1741035780.721,73.0080001354218,1741035853.729,,,1741035908.933,1741035908.933,215.907999992371,1741036124.841,237.061999797821,1741036145.995,354.959000110626,1741036500.954,,,,,1741036704.052,1741036704.052,,,1741037118.923,1741037118.923,,,1741037186.523,1741037186.523,,,,,,1,,2,,,1,,,,,1,
2025-03-03T21:06:09Z,2025-03-03T21:54:16Z,IP Address,100,2886,TRUE,2025-03-03T21:54:17Z,,,,,51.5088,-0.093,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Woman,GB,25 to 29,"No, I was born in this country and my parents too",No,5 or more,3,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,G4,,Owner,,,Very likely,Yes,,Conservative,,,,,,,,Candidate B,30,15,15,15,25,2,3,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,No,20,No,Likely,Strongly support,Somewhat support,Somewhat support,Strongly support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Indifferent,,,,,,,,Yes,,,,,,,$300 billion,,,,,,,,,,Scenario B,,,,Somewhat support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,Indifferent,,,,,,,,,6,,,decrease,3,2,1,Neither agree nor disagree,,,,,26.377,39.213,41.916,4,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,2886,,GB,,1,1,0.974154354765582,1,2,1,2,1,mid,1,1,1,1,1,Economic issues,Social issues,Climate policy,Tax system,Foreign policy,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Increase the Universal Credit for low-income households,A ban on domestic flights for trips under three hours by train,Fight tax avoidance by abolishing the non-domiciled tax status,-,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Legal limit on migration and deportation to Rwanda,A ban on domestic flights for trips under three hours by train,Abolish all business rates,Deepen Brexit by removing or reforming EU-inherited laws,,EN-GB,1741035983.361,21.3959999084473,1741036004.757,,,1741036188.007,1741036188.007,122.459000110626,1741036310.466,184.296000003815,1741036494.762,64.0189998149872,1741036558.781,269.03400015831,1741036827.815,329.082000017166,1741036887.863,922.967000007629,1741037810.83,,,,,1741038179.766,1741038179.766,,,1741038670.323,1741038670.323,54.4720001220703,1741038724.795,89.3389999866486,1741038814.134,,,,,,1,,2,,,,,1,1,,,
2025-03-03T22:07:17Z,2025-03-03T22:08:48Z,IP Address,100,90,TRUE,2025-03-03T22:08:48Z,,,,,54.9912,-1.5336,anonymous,EN-GB,Safari iPhone,18.3,iPhone,390x844,Woman,GB,45 to 49,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,Prefer not to say,6 Bachelor's,Full-time employed,Ne,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,90,QuotaMet,GB,,,1,0.425162037700685,2,1,1,1,1,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1741039638.306,20.6329998970032,1741039658.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T22:09:11Z,2025-03-03T22:17:33Z,IP Address,100,502,TRUE,2025-03-03T22:17:34Z,,,,,51.7385,-2.2194,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,320x712,Woman,GB,70 to 74,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $251 and $300,6 Bachelor's,Retired,Sn15,,Owner,,,Very unlikely,Yes,,Reform UK,,,,,,,,Neither of them,,,,,,,,,,,,,35,,45,,20,,,0,,,0,,,3,,1,,4,,,2,,,5,100,,15,No,,No,Unlikely,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Indifferent,Indifferent,Indifferent,Strongly oppose,Somewhat oppose,Somewhat oppose,,,,,,,,No,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,,Scenario B,Somewhat support,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Strongly oppose,,,,,,,,,,1,,,,,,Disagree,,,,,2.901,38.453,39.052,7,"Yes, left-wing biased",I'm a freezing pensioner- look after me please,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,502,,GB,,2,1,0.829940351617974,2,2,0,1,0,high_color,1,1,1,0,0,Tax system,Economic issues,Foreign policy,Climate policy,Social issues,,Abolition of National Insurance for the self-employed,30 hours of free childcare per week for working parents,-,A ban on domestic flights for trips under three hours by train,Legal limit on migration and deportation to Rwanda,,Fight tax avoidance by abolishing the non-domiciled tax status,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",International tax on millionaires with 30% financing healthcare and education in low-income countries,-,-,,EN-GB,1741039752.778,3.40199995040894,1741039756.18,,,1741039851.257,1741039851.257,28.308000087738,1741039879.565,63.2379999160767,1741039942.803,16.4360001087189,1741039959.239,33.0590000152588,1741039992.298,44.4729998111725,1741040003.712,90.2250001430512,1741040093.937,,,,,1741040114.951,1741040114.951,,,1741040196.572,1741040196.572,,,1741040214.271,1741040214.271,,,,,,,,2,,1,,,1,,,1,
2025-03-03T22:26:26Z,2025-03-03T22:40:17Z,IP Address,100,830,TRUE,2025-03-03T22:40:18Z,,,,,54.9684,-1.4002,anonymous,EN-GB,Safari iPhone,16.6,iPhone,375x812,Woman,GB,50 to 54,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,less than $100,3 High school diploma,Inactive (not searching for a job),S8,,Owner,,,Very unlikely,Yes,,Liberal Democrats,,,,,,,,Candidate B,30,20,10,10,30,4,2,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,Yes,Very likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,,,,,,,,Yes,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,,Scenario B,Strongly support,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Strongly support,,,,,,,,,,,2,not be affected,1,2,3,,Sentient beings (humans and animals),,,,4.821,8.206,30.824,3,"No, I do not feel it was biased",It was interesting to hear about possible actions,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,830,,GB,,1,1,0.889813138612037,1,0,1,1,0,low,0,1,0,1,1,Economic issues,Foreign policy,Tax system,Climate policy,Social issues,,Raising the minimum wage to £15 per hour,Deepen Brexit by removing or reforming EU-inherited laws,-,-,Legal limit on migration and deportation to Rwanda,,A 4-day working week,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish all business rates,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Legal limit on migration and deportation to Rwanda,,EN-GB,1741040787.676,42.4499998092651,1741040830.126,,,1741040904.436,1741040904.436,61.1539998054504,1741040965.59,,,1741041047.839,1741041047.839,103.986000061035,1741041151.825,136.74799990654,1741041184.587,171.049000024796,1741041355.636,,,,,1741041385.525,1741041385.525,,,1741041536.87,1741041536.87,7.29000020027161,1741041544.16,42.1299998760223,1741041586.29,,,,,,,,2,1,,,,1,,1,,
2025-03-03T23:48:47Z,2025-03-03T23:50:44Z,IP Address,100,116,TRUE,2025-03-03T23:50:45Z,,,,,52.4391,-1.5039,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1920x1080,Man,GB,75 to 79,Not me but one of my parents was born in a foreign country,Yes,2,0,,,,,,,,,Prefer not to say,5 Short-cycle tertiary,Retired,CV47,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,116,QuotaMet,GB,,,1,0.786344657602335,1,0,0,1,1,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741045728.243,55.1499998569489,1741045783.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T23:44:58Z,2025-03-04T00:09:14Z,IP Address,100,1456,TRUE,2025-03-04T00:09:15Z,,,,,54.9958,-1.6897,anonymous,EN-GB,Chrome,133.0.6943.122,Android 14,384x824,Woman,GB,25 to 29,"Yes, I was born in a foreign country",Yes,3,1,,,,,,,,,between $301 and $400,2 Some high school,Full-time employed,NE5,Tenant,,,,Unlikely,Yes,,Reform UK,,,,,,,,Candidate B,,,,,,,,,,,25,,15,15,,,5,,,,,,40,1,,2,4,,,5,,,,,,3,100,,,Yes,67,Yes,Likely,,,,,,,,,,,Strongly support,Indifferent,Somewhat oppose,Strongly oppose,Indifferent,Yes,,,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,,Scenario B,,Indifferent,,,A little,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,Agree,,,,,3.103,6.293,7.401,7,"No, I do not feel it was biased",,Yes,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1456,,GB,,1,1,0.0511885865244988,2,0,0,1,0,low,1,0,1,0,1,Social issues,Economic issues,Tax system,Foreign policy,Climate policy,,Increase the Universal Credit for low-income households,-,Abolition of National Insurance for the self-employed,Deepen Brexit by removing or reforming EU-inherited laws,-,,Increase the Universal Credit for low-income households,Raising the minimum wage to £15 per hour,Abolish all business rates,International tax on millionaires with 30% financing healthcare and education in low-income countries,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1741045497.43,6.68899989128113,1741045504.119,,,1741045597.18,1741045597.18,61.0030000209808,1741045658.183,,,1741045796.036,1741045796.036,473.579999923706,1741046269.616,525.766000032425,1741046321.802,245.549999952316,1741046567.352,1741046502.262,1741046502.262,343.55999994278,1741046910.912,1741046770.361,1741046770.361,,,1741046933.104,1741046933.104,,,1741046945.74,1741046945.74,,,,,,,,2,1,,,1,,,,1,
2025-03-04T00:20:20Z,2025-03-04T00:21:37Z,IP Address,100,76,TRUE,2025-03-04T00:21:38Z,,,,,52.9292,-1.1065,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,360x640,Man,GB,21 to 24,"Yes, I was born in a foreign country",No,5 or more,0,,,,,,,,,Prefer not to say,6 Bachelor's,Student,G4,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,76,QuotaMet,GB,,,1,0.242538709249939,2,2,0,2,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1741047625.041,22.0710000991821,1741047647.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
