date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-05T17:13:40Z,2025-03-05T17:21:35Z,IP Address,100,474,TRUE,2025-03-05T17:21:35Z,,,,,51.4674,-0.3556,anonymous,EN-GB,Chrome,131.0.0.0,Android 10,360x800,Man,GB,21 to 24,Not me but both my parents were born in a foreign country,No,4,0,,,,,,,,,less than $100,6 Bachelor's,Full-time employed,TW4,Tenant,,,,Unlikely,Yes,,Labour,,,,,,,The greatest injustice is being a victim to a crime and seeing the criminal who caused your crime get away,Candidate A,30,15,30,15,10,2,3,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Yes,20,Yes,Very likely,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,Indifferent,Somewhat support,Indifferent,,,,,,,Yes,,,,,,,,$100 billion,,,,,,,,,,,Scenario B,Strongly support,,,,A little,A right way,The best way,A wrong way,A wrong way,The best way,A right way,An acceptable way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,I could attend a demonstration.,,I could donate [amount_lottery: $100] to a strike fund.,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Strongly oppose,25000,2.486,16.668,17.569,14,I am satisfied with my custom redistribution.,,,,7,,not be affected,3,2,1,Disagree,,,,,3.801,16.891,17.7,10,"No, I do not feel it was biased",,No,400,100,10,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,474,,GB,,1,0,0.84134156602466,1,2,1,2,0,high_color,1,0,1,0,1,Social issues,Tax system,Economic issues,Foreign policy,Climate policy,,Increase the Universal Credit for low-income households,Abolish all business rates,-,Deepen Brexit by removing or reforming EU-inherited laws,-,,Legal limit on migration and deportation to Rwanda,Abolish all business rates,Raising the minimum wage to £15 per hour,Cut development aid,A ban on domestic flights for trips under three hours by train,,EN-GB,1741194822.629,3.1800000667572,1741194825.809,58.0769999027252,1741194883.886,38.3670001029968,1741194922.253,20.2909998893738,1741194942.544,58.1130001544952,1741195000.657,12.0299999713898,1741195012.687,52.8269999027252,1741195065.514,72.7260000705719,1741195085.413,52.4139997959137,1741195137.827,,,39.9840002059937,1741195177.811,1741195150.328,1741195150.328,69.7979998588562,1741195220.126,25.1050000190735,1741195245.231,5.38700008392334,1741195250.618,27.4769999980927,1741195278.095,,,1,,,,,2,,1,1,,,,,1,
2025-03-05T17:20:20Z,2025-03-05T17:23:35Z,IP Address,100,195,TRUE,2025-03-05T17:23:36Z,,,,,51.1278,-3.0001,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,432x960,Woman,GB,21 to 24,Not me but one of my parents was born in a foreign country,No,4,0,,,,,,,,,less than $100,2 Some high school,Unemployed (searching for a job),4DT,Tenant,,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,195,QuotaMet,GB,,0,0,0.46039157557776,1,0,1,2,1,,1,1,1,0,1,Climate policy,Foreign policy,Social issues,Economic issues,Tax system,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Cut development aid,Enforce neighbourhood policing through recruitment and new equipment,-,Fight tax avoidance by abolishing the non-domiciled tax status,,A ban on domestic flights for trips under three hours by train,-,Legal limit on migration and deportation to Rwanda,-,Abolition of National Insurance for the self-employed,,EN-GB,1741195222.067,4.27100014686584,1741195226.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T17:11:57Z,2025-03-05T17:24:37Z,IP Address,100,760,TRUE,2025-03-05T17:24:37Z,,,,,51.5081,-0.1278,anonymous,EN-GB,Chrome,93.0.4577.62,Android 11,360x820,Woman,GB,18 to 20,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $201 and $250,2 Some high school,Full-time employed,SW1A,Tenant,,,,Likely,Yes,,Labour,,,,,To make money,,,Candidate A,35,10,20,30,5,3,1,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,27,Yes,Likely,,,,,,,,,,,Somewhat support,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat support,,,Yes,,,,,,,$26 billion,,,,,,,,,,Scenario B,,,,,Somewhat support,A little,A right way,An acceptable way,An acceptable way,The best way,An acceptable way,A right way,An acceptable way,1,2,3,4,5,6,7,,,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,3,1,4,Indifferent,50000,0.201,29.873,30.564,24,I am satisfied with my custom redistribution.,,,7,,,decrease,3,2,1,Agree,,,,,2.456,54.801,56.576,9,"Yes, right-wing biased",This is by far the best survey ever from Qualtrics,No,420,270,6,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,760,,GB,,1,0,0.0675126328290237,1,0,1,2,1,high_color,1,1,1,0,1,Social issues,Climate policy,Economic issues,Foreign policy,Tax system,,Increase the Universal Credit for low-income households,A ban on domestic flights for trips under three hours by train,30 hours of free childcare per week for working parents,International tax on millionaires with 30% financing healthcare and education in low-income countries,Fight tax avoidance by abolishing the non-domiciled tax status,,Legal limit on migration and deportation to Rwanda,-,-,Cut development aid,Fight tax avoidance by abolishing the non-domiciled tax status,,EN-GB,1741194719.624,10.3759999275208,1741194730,80.8770000934601,1741194810.877,11.8339998722076,1741194822.711,10.1210000514984,1741194832.832,,,1741194857.837,1741194857.837,74.8480000495911,1741194932.685,105.077000141144,1741194962.914,28.5479998588562,1741194991.462,,,94.2200000286102,1741195085.682,1741195024.033,1741195024.033,152.706000089645,1741195176.739,124.755999803543,1741195301.495,54.1840000152588,1741195355.679,63.8400001525879,1741195419.519,,,,1,,,,2,,1,,,1,1,,,
2025-03-05T17:14:37Z,2025-03-05T17:25:12Z,IP Address,100,635,TRUE,2025-03-05T17:25:13Z,,,,,53.1915,0.3286,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Man,GB,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $501 and $600,5 Short-cycle tertiary,Full-time employed,PE23,,Owner,,,Very unlikely,Yes,,Labour,,,,,,"Overuse of chemicals on farmland, verges, parks etc",,Candidate A,,,,,,,,,,,25,,0,,,25,,25,,,25,,,3,,5,,,2,,4,,,1,,,100,,,Yes,5,Yes,Unlikely,Strongly support,Strongly support,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Strongly support,Strongly support,,,,,,Yes,,,,,,,,,$26 billion,,,,,,,,,,Scenario B,,,,Strongly support,,A little,An acceptable way,An acceptable way,A wrong way,An acceptable way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Strongly oppose,24000,39.014,40.554,41.889,2,,I want to skip this question.,6,,,,increase,1,2,3,Agree,,,,,4.214,73.26,74.339,5,"No, I do not feel it was biased","I am in favour of environmentally positives moves, but the move to all-electrical cars (ie, no ICE vehicles) is NOT a positive one",No,601,201,2.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,635,,GB,,3,0,0.600743986107582,2,0,1,2,1,high_color,0,0,1,0,0,Climate policy,Foreign policy,Social issues,Tax system,Economic issues,,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Increase the Universal Credit for low-income households,Abolish all business rates,A 4-day working week,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Cut development aid,-,Fight tax avoidance by abolishing the non-domiciled tax status,-,,EN-GB,1741194878.173,24.0729999542236,1741194902.246,60.6579999923706,1741194962.904,46.8740000724792,1741195009.778,13.3309998512268,1741195023.109,,,1741195057.363,1741195057.363,19.6170001029968,1741195076.98,40.1370000839233,1741195097.5,87.9340000152588,1741195185.434,1741195175.038,1741195175.038,77.7509999275208,1741195263.185,1741195205.131,1741195205.131,140.655999898911,1741195345.787,66.5490000247955,1741195412.336,8.36100006103516,1741195420.697,17.566999912262,1741195438.264,,1,,,,,,2,,1,,1,,,,,1
2025-03-05T17:26:55Z,2025-03-05T17:28:45Z,IP Address,100,110,TRUE,2025-03-05T17:28:47Z,,,,,54.92,-1.429,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Woman,GB,60 to 64,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $701 and $750,7-8 Master's or higher,Full-time employed,DH,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,110,QuotaMet,GB,,0,0,0.971368444378341,1,1,1,2,0,,1,1,0,0,1,Climate policy,Foreign policy,Tax system,Economic issues,Social issues,,A ban on domestic flights for trips under three hours by train,-,Fight tax avoidance by abolishing the non-domiciled tax status,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Enforce neighbourhood policing through recruitment and new equipment,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Deepen Brexit by removing or reforming EU-inherited laws,Fight tax avoidance by abolishing the non-domiciled tax status,-,Legal limit on migration and deportation to Rwanda,,EN-GB,1741195615.82,14.0520000457764,1741195629.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T17:05:50Z,2025-03-05T17:31:37Z,IP Address,100,1546,TRUE,2025-03-05T17:31:37Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Chrome,128.0.0.0,Android 10,393x873,Man,GB,25 to 29,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $251 and $300,6 Bachelor's,Full-time employed,LU1,Tenant,,,,Very likely,Yes,,Labour,,,,,,,"Killing or slaughtering of innocent lives,in an unjust manner.",Candidate A,10,35,15,25,15,4,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Yes,20,Yes,Likely,Strongly support,Somewhat oppose,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,Indifferent,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,Scenario B,,,,Strongly oppose,,A little,The best way,The best way,A wrong way,A right way,An acceptable way,An acceptable way,A right way,7,6,5,4,3,2,1,,,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Somewhat support,34500,1.019,163.711,164.459,38,I am satisfied with my custom redistribution.,,8,,,,increase,1,2,3,Agree,,,,,19.7,69.842,70.606,9,"No, I do not feel it was biased","I appreciate the concern,centred on climate and it's effects on humans as well.",Yes,720,100,7,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1546,,GB,,2,0,0.977680787206087,1,2,0,1,1,low,1,0,1,1,1,Climate policy,Social issues,Economic issues,Foreign policy,Tax system,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,Raising the minimum wage to £15 per hour,-,Abolish all business rates,,A ban on domestic flights for trips under three hours by train,Enforce neighbourhood policing through recruitment and new equipment,-,-,Abolish all business rates,,EN-GB,1741194353.628,23.5639998912811,1741194377.192,131.78400015831,1741194508.976,49.4189999103546,1741194558.395,63.5659999847412,1741194621.961,124.135999917984,1741194746.097,43.4090001583099,1741194789.506,66.7239999771118,1741194856.23,96.420000076294,1741194885.926,116.646999835968,1741195002.573,,,197.065999984741,1741195199.639,1741195045.613,1741195045.613,489.683000087738,1741195535.296,179.046999931335,1741195714.343,17.6010000705719,1741195731.944,92.6150000095367,1741195824.559,,,1,,,,,2,1,,1,,,,,,1
2025-03-05T17:20:43Z,2025-03-05T17:34:11Z,IP Address,100,808,TRUE,2025-03-05T17:34:11Z,,,,,51.5088,-0.093,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,412x869,Woman,GB,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,SW6,,Owner,,,Likely,Yes,,Labour,,,,,I wish to be rich,,,Candidate B,30,25,10,10,25,4,3,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,70,Yes,Likely,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,Strongly support,Somewhat support,,,,,,,,Yes,,,,,,,$300 billion,,,,,,,,,,Scenario A,,,,Somewhat support,,A little,The best way,A right way,The best way,A right way,A right way,The best way,A right way,7,6,5,4,3,2,1,,,I could attend a demonstration.,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,3,1,4,Somewhat support,5000,15.778,39.688,40.431,14,I am satisfied with my custom redistribution.,,8,,,,increase,1,2,3,,Americans,,,,1.954,10.54,11.175,5,"Yes, left-wing biased",,No,600,200,4,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,808,,GB,,1,0,0.845099519436504,1,0,1,2,1,high_color,0,0,0,0,0,Climate policy,Social issues,Economic issues,Tax system,Foreign policy,,A ban on domestic flights for trips under three hours by train,Increase the Universal Credit for low-income households,A 4-day working week,Abolish all business rates,Cut development aid,,-,-,30 hours of free childcare per week for working parents,Abolition of National Insurance for the self-employed,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN-GB,1741195244.443,16.3919999599457,1741195260.835,145.868999958038,1741195406.704,33.7539999485016,1741195440.458,73.2360000610352,1741195513.694,,,1741195556.171,1741195556.171,50.5,1741195606.671,100.382999897003,1741195656.554,164.326000213623,1741195820.88,,,72.8899998664856,1741195893.77,1741195852.297,1741195852.297,96.6170001029968,1741195948.914,59.085000038147,1741196007.999,6.90299987792969,1741196014.902,23.2000000476837,1741196038.102,,,,1,,,,2,,1,,,1,,,,1
2025-03-05T17:33:58Z,2025-03-05T17:35:05Z,IP Address,100,67,TRUE,2025-03-05T17:35:05Z,,,,,51.5538,-0.3102,anonymous,EN-GB,Chrome,133.0.6943.122,Android 11,412x915,Man,GB,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,2 Some high school,Retired,Ha2,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,67,QuotaMet,GB,,,0,0.0620457716430644,1,0,1,1,1,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1741196040.059,11,1741196051.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T17:33:55Z,2025-03-05T17:35:30Z,IP Address,100,95,TRUE,2025-03-05T17:35:31Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,360x820,Man,GB,45 to 49,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,K1,,Owner,,,Very likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,95,QuotaMet,GB,,0,0,0.878646085709018,1,2,1,1,0,,1,0,0,1,0,Foreign policy,Economic issues,Tax system,Climate policy,Social issues,,International tax on millionaires with 30% financing healthcare and education in low-income countries,A 4-day working week,Fight tax avoidance by abolishing the non-domiciled tax status,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Legal limit on migration and deportation to Rwanda,,Deepen Brexit by removing or reforming EU-inherited laws,A 4-day working week,Fight tax avoidance by abolishing the non-domiciled tax status,A ban on domestic flights for trips under three hours by train,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1741196036.985,4.99300003051758,1741196041.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T17:32:58Z,2025-03-05T17:35:36Z,IP Address,100,158,TRUE,2025-03-05T17:35:36Z,,,,,52.4778,-0.708,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Woman,GB,60 to 64,Not me but one of my parents was born in a foreign country,No,1,0,,,,,,,,,Prefer not to say,3 High school diploma,Part-time employed,BN21,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,158,QuotaMet,GB,,,0,0.736918323612054,2,0,0,1,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1741195979.675,114.505000114441,1741196094.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T17:35:46Z,2025-03-05T17:36:43Z,IP Address,100,56,TRUE,2025-03-05T17:36:43Z,,,,,51.4566,-0.968,anonymous,EN-GB,Safari,537.36,Android 10,360x780,Woman,GB,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,3-4 Vocational training,Full-time employed,KT22,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,56,QuotaMet,GB,,,0,0.508787618602809,2,2,0,1,1,,1,0,0,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1741196147.892,11.8270001411438,1741196159.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T17:36:27Z,2025-03-05T17:37:49Z,IP Address,100,82,TRUE,2025-03-05T17:37:49Z,,,,,51.5088,-0.093,anonymous,EN-GB,Safari iPhone,18.2,iPhone,414x896,Woman,GB,21 to 24,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,more than $900,5 Short-cycle tertiary,Full-time employed,3GJ,,,Landlord renting out property,,Very likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,82,QuotaMet,GB,,0,0,0.437906006685902,1,0,1,1,1,,0,0,0,0,0,Economic issues,Foreign policy,Social issues,Tax system,Climate policy,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Cut development aid,Enforce neighbourhood policing through recruitment and new equipment,Abolish all business rates,A ban on domestic flights for trips under three hours by train,,Raising the minimum wage to £15 per hour,Deepen Brexit by removing or reforming EU-inherited laws,-,Abolish all business rates,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1741196191.199,4.2960000038147,1741196195.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
