StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-04T19:14:05Z,2025-03-04T19:27:18Z,IP Address,100,793,TRUE,2025-03-04T19:27:19Z,,,,,40.8885,-78.2227,anonymous,EN,Chrome,131.0.0.0,Windows NT 10.0,1920x1080,Man,US,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,3,White,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,16801,,Owner,,,Unlikely,Yes,Harris,,,,,,,,,Candidate B,25,25,20,20,10,1,4,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,No,43,Yes,Likely,Strongly support,Somewhat support,Indifferent,Indifferent,Indifferent,Somewhat support,Strongly support,Somewhat oppose,Somewhat oppose,Indifferent,,,,,,,Yes,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,,Scenario A,Somewhat support,,,,A little,An acceptable way,An acceptable way,A right way,An acceptable way,A right way,An acceptable way,A right way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely satisfied10,not be affected,1,2,3,,Americans,,,,10.257,41.445,43.143,5,"No, I do not feel it was biased",no change,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,793,,US,Northeast,1,1,0.627514529420881,1,2,0,1,0,high,1,0,0,1,1,Foreign policy,Tax system,Social issues,Economic issues,Climate policy,,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,No immunity for crimes committed by a former president,Increase the Child and Dependent Care Tax Credit,Rejoin the Paris Agreement,,Cut development aid,Imposing a universal tariff of 20 percent on all U.S. imports,Deployment of U.S. troops against drug cartels in Mexico,Cut federal spending by $1 trillion,Expedite the process for oil and gas drilling permits on federal land,,EN,1741115645.944,20.510999917984,1741115666.455,,,1741115844.465,1741115844.465,42.0210001468658,1741115886.486,125.733000040054,1741116012.219,14.5369999408722,1741116026.756,61.9189999103546,1741116088.675,74.6689999103546,1741116101.425,136.456000089645,1741116237.881,,,73.404000043869,1741116311.285,1741116266.216,1741116266.216,,,1741116355.552,1741116355.552,10.6399998664856,1741116366.192,28.7730000019073,1741116394.965,,,,,,,1,2,,,1,,,,1,,
2025-03-04T19:37:10Z,2025-03-04T19:38:05Z,IP Address,100,55,TRUE,2025-03-04T19:38:06Z,,,,,33.9978,-83.7124,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,2560x1080,Woman,US,60 to 64,"No, I was born in this country and my parents too",No,2,0,White,,,,,,,,Prefer not to say,6 Bachelor's,Unemployed (searching for a job),30680,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,55,QuotaMet,US,,,1,0.356635468163676,2,1,0,1,1,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,EN,1741117030.649,6.29400014877319,1741117036.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04T19:47:04Z,2025-03-04T19:53:04Z,IP Address,100,360,TRUE,2025-03-04T19:53:05Z,,,,,40.7149,-73.9893,anonymous,EN,Chrome,133.0.0.0,Android 10,600x960,Man,US,60 to 64,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,between $301 and $400,7-8 Master's or higher,Full-time employed,10002,Tenant,,,,Very unlikely,Yes,Harris,,,,,,,,,Candidate B,,,,,,,,,,,,30,15,,,,15,,20,,20,,,,4,3,,,,1,,5,,2,,,100,,4,Yes,,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,,Yes,,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,Scenario B,,,,Strongly support,,A little,A right way,A right way,An acceptable way,A right way,A right way,An acceptable way,A right way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,not be affected,3,2,1,Neither agree nor disagree,,,,,4.426,9.498,10.044,4,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,360,Screened,US,Northeast,1,1,0.955018207886028,2,2,0,1,1,high_color,0,0,1,1,0,Economic issues,Tax system,Foreign policy,Climate policy,Social issues,,-,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,-,,Increase the Child and Dependent Care Tax Credit,Imposing a universal tariff of 20 percent on all U.S. imports,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Deployment of U.S. troops against drug cartels in Mexico,,EN,1741117623.252,6.80499982833862,1741117630.057,,,1741117692.405,1741117692.405,39.3370001316071,1741117731.742,50.2039999961853,1741117781.946,8.71499991416931,1741117790.661,7.39499998092651,1741117798.056,14.9670000076294,1741117805.628,45.4679999351501,1741117851.096,,,53.8429999351501,1741117904.939,1741117867.009,1741117867.009,,,1741117941.892,1741117941.892,14.5210001468658,1741117956.412,14.8329999446869,1741117971.245,,,,,,,,2,,1,1,,,1,,,
2025-03-04T18:56:47Z,2025-03-04T20:02:15Z,IP Address,100,3927,TRUE,2025-03-04T20:02:16Z,,,,,43.0451,-76.1739,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Man,US,80 to 84,"No, I was born in this country and my parents too",No,2,0,White,,,,,,,,between $201 and $250,3-4 Vocational training,Retired,13207,,Owner,,,Very unlikely,Yes,Harris,,,,,,,,,Candidate B,40,20,20,10,10,2,3,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,,Scenario B,Somewhat support,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,3927,Screened,US,Northeast,1,1,0.819238809360945,1,0,0,1,0,high_color,1,0,1,1,0,Tax system,Social issues,Economic issues,Foreign policy,Climate policy,,Imposing a universal tariff of 20 percent on all U.S. imports,-,Cut federal spending by $1 trillion,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Rejoin the Paris Agreement,,-,-,Increase the Child and Dependent Care Tax Credit,International tax on millionaires with 30% financing healthcare and education in low-income countries,Expedite the process for oil and gas drilling permits on federal land,,EN,1741114608.12,2071.62700009346,1741116679.747,,,1741116824.462,1741116824.462,70.7960000038147,1741116895.258,,,1741117131.443,1741117131.443,372.214999914169,1741117503.658,480.860999822617,1741117612.304,340.773000001907,1741117953.077,,,,,1741118206.734,1741118206.734,,,,,,,,,,,,,,,,2,,1,1,,,,,,
2025-03-04T19:56:22Z,2025-03-04T20:05:26Z,IP Address,100,543,TRUE,2025-03-04T20:05:27Z,,,,,36.1962,-115.2633,anonymous,EN,Safari iPhone,18.3,iPhone,390x844,Man,US,65 to 69,"No, I was born in this country and my parents too",No,2,0,White,,,,,,,,between $101 and $200,5 Short-cycle tertiary,Retired,89134,Tenant,,,,Unlikely,Yes,Trump,,,,,,,,,Neither of them,10,5,40,40,5,2,4,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,No,70,No,Unlikely,Somewhat support,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,,,,,,No,,,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,,,Scenario B,Strongly oppose,,,,A little,A right way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A right way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,Disagree,,,,,3.155,21.756,23,7,"Yes, left-wing biased",None come to mind,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,543,,US,West,1,1,0.865662337715193,1,2,1,1,0,mid,0,0,1,0,1,Foreign policy,Economic issues,Social issues,Climate policy,Tax system,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Raise the federal minimum wage to $15/hour,Ensure nationwide access to abortion as a constitutional right,Rejoin the Paris Agreement,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,Cut development aid,-,Ensure nationwide access to abortion as a constitutional right,Expedite the process for oil and gas drilling permits on federal land,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,EN,1741118184.757,9.16300010681152,1741118193.92,,,1741118259.755,1741118259.755,43.8209998607635,1741118303.576,53.5820000171661,1741118357.158,20.2850000858307,1741118377.443,48.2330000400543,1741118425.676,62.7669999599457,1741118440.21,127.297999858856,1741118567.508,1741118546.828,1741118546.828,80.9180002212524,1741118648.426,1741118603.751,1741118603.751,,,1741118685.477,1741118685.477,,,1741118702.802,1741118702.802,,,,,,1,,2,,,,1,,,,1,
2025-03-04T20:16:01Z,2025-03-04T20:37:37Z,IP Address,100,1295,TRUE,2025-03-04T20:37:38Z,,,,,44.9618,-93.2638,anonymous,EN,Chrome,133.0.0.0,Android 10,388x883,Man,US,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,Hispanic,,,,,,between $101 and $200,3 High school diploma,Self-employed,55118,Tenant,,,,Very unlikely,No,Other,,,,,,,,,Neither of them,,,,,,,,,,,,25,,,25,25,,,,10,,15,,,1,,,4,5,,,,2,,3,,100,Yes,,No,72,No,Unlikely,Strongly support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat support,Somewhat support,Indifferent,Somewhat oppose,Somewhat support,Somewhat oppose,,,,,,,Yes,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,Scenario B,,,,Somewhat support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,3,2,4,Somewhat oppose,,,,,,,,,,5,,,,,,Disagree,,,,,5.464,24.445,25.227,5,"No, I do not feel it was biased",,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1295,,US,Midwest,1,1,0.734120715813274,2,1,1,1,1,mid,0,1,1,0,1,Economic issues,Climate policy,Tax system,Foreign policy,Social issues,,Cut federal spending by $1 trillion,Rejoin the Paris Agreement,Imposing a universal tariff of 20 percent on all U.S. imports,-,Enhance border security and limit immigration,,Raise the federal minimum wage to $15/hour,-,Extend the Trump tax cuts,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Deployment of U.S. troops against drug cartels in Mexico,,EN,1741119361.898,10.6679999828339,1741119372.566,,,1741119464.137,1741119464.137,52.3479998111725,1741119516.485,90.8280000686646,1741119607.313,44.2929999828339,1741119651.606,121.117000102997,1741119772.723,166.397000074387,1741119818.003,373.319999933243,1741120191.323,,,,,1741120273.849,1741120273.849,,,1741120614.333,1741120614.333,,,1741120631.332,1741120631.332,,,,,,1,,2,,,1,,,,,1,
2025-03-04T20:30:48Z,2025-03-04T20:46:19Z,IP Address,100,930,TRUE,2025-03-04T20:46:20Z,,,,,39.8378,-84.1111,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,1920x1080,Man,US,65 to 69,"Yes, I was born in a foreign country",Yes,2,0,White,,,,,,,,between $601 and $700,5 Short-cycle tertiary,Retired,45424,,Owner,,,Very unlikely,Yes,Harris,,,,,,,,,Candidate B,30,35,20,10,5,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,73,Yes,Unlikely,Strongly support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,$300 billion,,,,,,,,,,Scenario B,,,,Somewhat support,,A little,A right way,A right way,An acceptable way,An acceptable way,A right way,A right way,A right way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,increase,1,2,3,Agree,,,,,8.215,21.721,23.753,3,"Yes, left-wing biased",na,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,930,,US,Midwest,1,1,0.487352010674624,1,1,0,2,1,high_color,0,0,1,1,1,Tax system,Economic issues,Social issues,Climate policy,Foreign policy,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Increase the Child and Dependent Care Tax Credit,Ensure nationwide access to abortion as a constitutional right,Rejoin the Paris Agreement,International tax on millionaires with 30% financing healthcare and education in low-income countries,,-,Cut federal spending by $1 trillion,Ensure nationwide access to abortion as a constitutional right,Rejoin the Paris Agreement,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN,1741120250.759,41.1519999504089,1741120291.911,,,1741120385.112,1741120385.112,85.0620000362396,1741120470.174,91.8699998855591,1741120562.044,14.8050000667572,1741120576.849,93.295000076294,1741120670.144,112.645999908447,1741120689.495,95.4230000972748,1741120784.918,,,107.089999914169,1741120892.008,1741120804.412,1741120804.412,,,1741120924.586,1741120924.586,211.118999958038,1741121135.705,19.7840001583099,1741121155.489,,,,,,,,2,,1,1,,,,,,1
2025-03-04T20:46:27Z,2025-03-04T21:03:04Z,IP Address,100,997,TRUE,2025-03-04T21:03:05Z,,,,,45.0769,-93.1372,anonymous,EN,Chrome,133.0.6943.121,Android 14,360x780,Woman,US,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $601 and $700,5 Short-cycle tertiary,Retired,55126,,Owner,,,Unlikely,Yes,Prefer not to say,,,,,,,,,Candidate A,30,30,0,15,25,3,2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,34,No,Likely,,,,,,,,,,,Strongly support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,Scenario B,,Somewhat support,,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,Neither agree nor disagree,,,,,3.175,17.363,20.341,10,"Yes, right-wing biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,997,,US,Midwest,1,1,0.044838558660084,1,0,0,1,0,high,1,0,1,0,1,Economic issues,Foreign policy,Climate policy,Tax system,Social issues,,Increase the Child and Dependent Care Tax Credit,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Rejoin the Paris Agreement,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Ensure nationwide access to abortion as a constitutional right,,Increase the Child and Dependent Care Tax Credit,Cut development aid,Rejoin the Paris Agreement,Imposing a universal tariff of 20 percent on all U.S. imports,Enhance border security and limit immigration,,EN,1741121188.005,11.6089999675751,1741121199.614,,,1741121296.647,1741121296.647,193.362999916077,1741121490.01,,,1741121547.029,1741121547.029,103.003999948502,1741121650.033,122.546000003815,1741121669.575,145.993999958038,1741121815.569,1741121778.743,1741121778.743,191.519999980927,1741122007.089,1741121886.048,1741121886.048,,,1741122143.181,1741122143.181,,,1741122163.508,1741122163.508,,,,,,,1,2,,,,1,,,,1,
2025-03-04T20:51:13Z,2025-03-04T21:12:22Z,IP Address,100,1269,TRUE,2025-03-04T21:12:23Z,,,,,39.0684,-94.5411,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,1920x1080,Man,US,65 to 69,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,between $101 and $200,3 High school diploma,Retired,64127,,Owner,,,Very unlikely,No,Harris,,,,,,,,,Neither of them,35,25,25,5,10,3,2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,47,Yes,Likely,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,Yes,,,,,,,,,$100 billion,,,,,,,,,,Scenario B,,,,Strongly support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Indifferent,,,,,,,,,,,8,increase,1,2,3,Neither agree nor disagree,,,,,18.598,25.81,27.88,2,"No, I do not feel it was biased",,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1269,,US,Midwest,1,1,0.832195069834635,1,0,0,2,1,high_color,1,1,1,1,1,Economic issues,Climate policy,Social issues,Tax system,Foreign policy,,Cut federal spending by $1 trillion,Expedite the process for oil and gas drilling permits on federal land,Enhance border security and limit immigration,-,-,,Increase the Child and Dependent Care Tax Credit,Expedite the process for oil and gas drilling permits on federal land,Ensure nationwide access to abortion as a constitutional right,Extend the Trump tax cuts,Cut development aid,,EN,1741121473.151,25.4939999580383,1741121498.645,,,1741121615.396,1741121615.396,44.5870001316071,1741121659.983,,,1741121744.604,1741121744.604,151.718999862671,1741121896.323,239.551999807358,1741121984.156,217.143000125885,1741122201.299,1741122123.451,1741122123.451,,,1741122316.479,1741122316.479,,,1741122584.91,1741122584.91,63.4029998779297,1741122648.313,64.3299999237061,1741122712.643,,,,,,,,2,,1,,1,,,1,,
2025-03-04T21:16:52Z,2025-03-04T21:25:21Z,IP Address,100,508,TRUE,2025-03-04T21:25:22Z,,,,,35.7343,-79.7916,anonymous,EN,Chrome,133.0.0.0,Android 10,712x1138,Woman,US,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $601 and $700,3-4 Vocational training,Self-employed,27205,,Owner,,,Very unlikely,Yes,Trump,,,,,,,,,Candidate B,0,0,65,35,0,2,1,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,19,No,Unlikely,Somewhat oppose,Somewhat oppose,Strongly oppose,Strongly oppose,Strongly oppose,Somewhat oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,,,,,,No,,,,,,,,,$0,,,,,,,,,,Scenario A,,,,Strongly oppose,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,3,1,2,4,Strongly oppose,,,,,,,,,4,,,increase,3,2,1,Strongly disagree,,,,,3.626,11.08,13.653,4,"Yes, left-wing biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,508,,US,South,3,1,0.823315556585629,1,1,0,2,1,high,1,1,1,1,1,Social issues,Foreign policy,Tax system,Climate policy,Economic issues,,Ensure nationwide access to abortion as a constitutional right,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,-,,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Imposing a universal tariff of 20 percent on all U.S. imports,-,Increase the Child and Dependent Care Tax Credit,,EN,1741123014.89,2.26799988746643,1741123017.158,,,1741123069.096,1741123069.096,27.2760000228882,1741123096.372,41.2890000343323,1741123137.661,13.9839999675751,1741123151.645,64.0390000343323,1741123215.684,74.9110000133514,1741123226.556,100.022000074387,1741123326.578,1741123297.757,1741123297.757,,,1741123365.54,1741123365.54,,,1741123482.65,1741123482.65,12.1840000152588,1741123494.834,12.9719998836517,1741123507.806,,,,,,,1,2,,,,1,,1,,,
2025-03-04T21:19:52Z,2025-03-04T21:29:17Z,IP Address,100,565,TRUE,2025-03-04T21:29:18Z,,,,,42.0228,-91.6572,anonymous,EN,Chrome,130.0.0.0,Android 10,384x832,Woman,US,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $301 and $400,7-8 Master's or higher,Retired,50021,,Owner,,,Unlikely,Yes,Trump,,,,,,,,,Candidate A,,,,,,,,,,,,,40,,,,10,10,,20,,20,,,,2,,,,4,5,,1,,3,,100,No,,No,,No,Likely,Strongly support,Somewhat oppose,Strongly oppose,Somewhat oppose,Strongly oppose,Somewhat support,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,,,,,,,,No,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,,Scenario A,,,,Somewhat oppose,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,2,1,3,4,Strongly oppose,,,,,,,,,8,,,increase,3,2,1,Strongly disagree,,,,,4.535,20.065,20.793,6,"Yes, left-wing biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,565,,US,Midwest,1,1,0.86783683227092,2,1,1,1,1,mid,1,1,1,1,0,Foreign policy,Tax system,Social issues,Climate policy,Economic issues,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Extend the Trump tax cuts,Enhance border security and limit immigration,Rejoin the Paris Agreement,Raise the federal minimum wage to $15/hour,,Cut development aid,-,Deployment of U.S. troops against drug cartels in Mexico,Rejoin the Paris Agreement,Raise the federal minimum wage to $15/hour,,EN,1741123193.65,14.561999797821,1741123208.212,,,1741123281.832,1741123281.832,33.2560000419617,1741123315.088,103.263000011444,1741123418.351,18.2179999351501,1741123436.569,29.3510000705719,1741123465.92,45.5650000572205,1741123482.134,120.96599984169,1741123603.1,,,,,1741123623.713,1741123623.713,,,1741123697.138,1741123697.138,18.5190000534058,1741123715.657,20.7619998455048,1741123736.419,,,,,,1,,2,,,,,1,1,,,
