"Title :","System of Social and Demographic Statistics of Japan"
"Open date :","Jun.21, 2024"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/ITEMS Code","A1101",""
"YEAR Code","YEAR","AREA Code","AREA","/ITEMS","A1101_Total population (Both sexes)[person]","Annotation"
"2020100000","2020","36301","Tokushima-ken Katsuura-cho","","4,837",""
"2020100000","2020","36302","Tokushima-ken Kamikatsu-cho","","1,380",""
"2020100000","2020","36321","Tokushima-ken Sanagouchi-son","","2,058",""
"2020100000","2020","36341","Tokushima-ken Ishii-cho","","24,833",""
"2020100000","2020","36342","Tokushima-ken Kamiyama-cho","","4,647",""
"2020100000","2020","36368","Tokushima-ken Naka-cho","","7,367",""
"2020100000","2020","36383","Tokushima-ken Mugi-cho","","3,743",""
"2020100000","2020","36387","Tokushima-ken Minami-cho","","6,222",""
"2020100000","2020","36388","Tokushima-ken Kaiyo-cho","","8,358",""
"2020100000","2020","36401","Tokushima-ken Matsushige-cho","","14,583",""
"2020100000","2020","36402","Tokushima-ken Kitajima-cho","","22,745",""
"2020100000","2020","36403","Tokushima-ken Aizumi-cho","","35,246",""
"2020100000","2020","36404","Tokushima-ken Itano-cho","","13,042",""
"2020100000","2020","36405","Tokushima-ken Kamiita-cho","","11,384",""
"2020100000","2020","36468","Tokushima-ken Tsurugi-cho","","7,715",""
"2020100000","2020","36489","Tokushima-ken Higashimiyoshi-cho","","13,622",""
"2020100000","2020","37201","Kagawa-ken Takamatsu-shi","","417,496",""
"2020100000","2020","37202","Kagawa-ken Marugame-shi","","109,513",""
"2020100000","2020","37203","Kagawa-ken Sakaide-shi","","50,624",""
"2020100000","2020","37204","Kagawa-ken Zentsuji-shi","","31,631",""
"2020100000","2020","37205","Kagawa-ken Kanonji-shi","","57,438",""
"2020100000","2020","37206","Kagawa-ken Sanuki-shi","","47,003",""
"2020100000","2020","37207","Kagawa-ken Higashikagawa-shi","","28,279",""
"2020100000","2020","37208","Kagawa-ken Mitoyo-shi","","61,857",""
"2020100000","2020","37322","Kagawa-ken Tonosho-cho","","12,846",""
"2020100000","2020","37324","Kagawa-ken Shodoshima-cho","","13,870",""
"2020100000","2020","37341","Kagawa-ken Miki-cho","","26,878",""
"2020100000","2020","37364","Kagawa-ken Naoshima-cho","","3,103",""
"2020100000","2020","37386","Kagawa-ken Utazu-cho","","18,699",""
"2020100000","2020","37387","Kagawa-ken Ayagawa-cho","","22,693",""
"2020100000","2020","37403","Kagawa-ken Kotohira-cho","","8,468",""
"2020100000","2020","37404","Kagawa-ken Tadotsu-cho","","22,445",""
"2020100000","2020","37406","Kagawa-ken Manno-cho","","17,401",""
"2020100000","2020","38201","Ehime-ken Matsuyama-shi","","511,192",""
"2020100000","2020","38202","Ehime-ken Imabari-shi","","151,672",""
"2020100000","2020","38203","Ehime-ken Uwajima-shi","","70,809",""
"2020100000","2020","38204","Ehime-ken Yawatahama-shi","","31,987",""
"2020100000","2020","38205","Ehime-ken Niihama-shi","","115,938",""
"2020100000","2020","38206","Ehime-ken Saijo-shi","","104,791",""
"2020100000","2020","38207","Ehime-ken Ozu-shi","","40,575",""
"2020100000","2020","38210","Ehime-ken Iyo-shi","","35,133",""
"2020100000","2020","38213","Ehime-ken Shikokuchuo-shi","","82,754",""
"2020100000","2020","38214","Ehime-ken Seiyo-shi","","35,388",""
"2020100000","2020","38215","Ehime-ken Toon-shi","","33,903",""
"2020100000","2020","38356","Ehime-ken Kamijima-cho","","6,509",""
"2020100000","2020","38386","Ehime-ken Kumakogen-cho","","7,404",""
"2020100000","2020","38401","Ehime-ken Masaki-cho","","29,630",""
"2020100000","2020","38402","Ehime-ken Tobe-cho","","20,480",""
"2020100000","2020","38422","Ehime-ken Uchiko-cho","","15,322",""
"2020100000","2020","38442","Ehime-ken Ikata-cho","","8,397",""
"2020100000","2020","38484","Ehime-ken Matsuno-cho","","3,674",""
"2020100000","2020","38488","Ehime-ken Kihoku-cho","","9,682",""
"2020100000","2020","38506","Ehime-ken Ainan-cho","","19,601",""
"2020100000","2020","39201","Kochi-ken Kochi-shi","","326,545",""
"2020100000","2020","39202","Kochi-ken Muroto-shi","","11,742",""
"2020100000","2020","39203","Kochi-ken Aki-shi","","16,243",""
"2020100000","2020","39204","Kochi-ken Nankoku-shi","","46,664",""
"2020100000","2020","39205","Kochi-ken Tosa-shi","","25,732",""
"2020100000","2020","39206","Kochi-ken Susaki-shi","","20,590",""
"2020100000","2020","39208","Kochi-ken Sukumo-shi","","19,033",""
"2020100000","2020","39209","Kochi-ken Tosashimizu-shi","","12,388",""
"2020100000","2020","39210","Kochi-ken Shimanto-shi","","32,694",""
"2020100000","2020","39211","Kochi-ken Konan-shi","","32,207",""
"2020100000","2020","39212","Kochi-ken Kami-shi","","26,513",""
"2020100000","2020","39301","Kochi-ken Toyo-cho","","2,194",""
"2020100000","2020","39302","Kochi-ken Nahari-cho","","3,034",""
"2020100000","2020","39303","Kochi-ken Tano-cho","","2,498",""
"2020100000","2020","39304","Kochi-ken Yasuda-cho","","2,370",""
"2020100000","2020","39305","Kochi-ken Kitagawa-mura","","1,146",""
"2020100000","2020","39306","Kochi-ken Umaji-mura","","745",""
"2020100000","2020","39307","Kochi-ken Geisei-mura","","3,694",""
"2020100000","2020","39341","Kochi-ken Motoyama-cho","","3,261",""
"2020100000","2020","39344","Kochi-ken Otoyo-cho","","3,252",""
"2020100000","2020","39363","Kochi-ken Tosa-cho","","3,753",""
"2020100000","2020","39364","Kochi-ken Okawa-mura","","366",""
"2020100000","2020","39386","Kochi-ken Ino-cho","","21,374",""
"2020100000","2020","39387","Kochi-ken Niyodogawa-cho","","4,827",""
"2020100000","2020","39401","Kochi-ken Nakatosa-cho","","6,002",""
"2020100000","2020","39402","Kochi-ken Sakawa-cho","","12,323",""
"2020100000","2020","39403","Kochi-ken Ochi-cho","","5,187",""
"2020100000","2020","39405","Kochi-ken Yusuhara-cho","","3,307",""
"2020100000","2020","39410","Kochi-ken Hidaka-mura","","4,812",""
"2020100000","2020","39411","Kochi-ken Tsuno-cho","","5,291",""
"2020100000","2020","39412","Kochi-ken Shimanto-cho","","15,607",""
"2020100000","2020","39424","Kochi-ken Otsuki-cho","","4,434",""
"2020100000","2020","39427","Kochi-ken Mihara-mura","","1,437",""
"2020100000","2020","39428","Kochi-ken Kuroshio-cho","","10,262",""
"2020100000","2020","40100","Fukuoka-ken Kitakyushu-shi","","939,029",""
"2020100000","2020","40101","Fukuoka-ken Kitakyushu-shi Moji-ku","","93,842",""
"2020100000","2020","40103","Fukuoka-ken Kitakyushu-shi Wakamatsu-ku","","80,533",""
"2020100000","2020","40105","Fukuoka-ken Kitakyushu-shi Tobata-ku","","57,494",""
"2020100000","2020","40106","Fukuoka-ken Kitakyushu-shi Kokurakita-ku","","183,407",""
"2020100000","2020","40107","Fukuoka-ken Kitakyushu-shi Kokuraminami-ku","","209,028",""
"2020100000","2020","40108","Fukuoka-ken Kitakyushu-shi Yahatahigashi-ku","","64,792",""
"2020100000","2020","40109","Fukuoka-ken Kitakyushu-shi Yahatanishi-ku","","249,933",""
"2020100000","2020","40130","Fukuoka-ken Fukuoka-shi","","1,612,392",""
"2020100000","2020","40131","Fukuoka-ken Fukuoka-shi Higashi-ku","","322,503",""
"2020100000","2020","40132","Fukuoka-ken Fukuoka-shi Hakata-ku","","252,034",""
"2020100000","2020","40133","Fukuoka-ken Fukuoka-shi Chuo-ku","","205,501",""
"2020100000","2020","40134","Fukuoka-ken Fukuoka-shi Minami-ku","","265,583",""
"2020100000","2020","40135","Fukuoka-ken Fukuoka-shi Nishi-ku","","212,579",""
"2020100000","2020","40136","Fukuoka-ken Fukuoka-shi Jonan-ku","","132,864",""
"2020100000","2020","40137","Fukuoka-ken Fukuoka-shi Sawara-ku","","221,328",""
"2020100000","2020","40202","Fukuoka-ken Omuta-shi","","111,281",""
"2020100000","2020","40203","Fukuoka-ken Kurume-shi","","303,316",""
"2020100000","2020","40204","Fukuoka-ken Nogata-shi","","56,212",""
"2020100000","2020","40205","Fukuoka-ken Iizuka-shi","","126,364",""
"2020100000","2020","40206","Fukuoka-ken Tagawa-shi","","46,203",""
"2020100000","2020","40207","Fukuoka-ken Yanagawa-shi","","64,475",""
"2020100000","2020","40210","Fukuoka-ken Yame-shi","","60,608",""
"2020100000","2020","40211","Fukuoka-ken Chikugo-shi","","48,827",""
"2020100000","2020","40212","Fukuoka-ken Okawa-shi","","32,988",""
"2020100000","2020","40213","Fukuoka-ken Yukuhashi-shi","","71,426",""
"2020100000","2020","40214","Fukuoka-ken Buzen-shi","","24,391",""
"2020100000","2020","40215","Fukuoka-ken Nakama-shi","","40,362",""
"2020100000","2020","40216","Fukuoka-ken Ogori-shi","","59,360",""
"2020100000","2020","40217","Fukuoka-ken Chikushino-shi","","103,311",""
"2020100000","2020","40218","Fukuoka-ken Kasuga-shi","","111,023",""
"2020100000","2020","40219","Fukuoka-ken Onojo-shi","","102,085",""
"2020100000","2020","40220","Fukuoka-ken Munakata-shi","","97,095",""
"2020100000","2020","40221","Fukuoka-ken Dazaifu-shi","","73,164",""
"2020100000","2020","40223","Fukuoka-ken Koga-shi","","58,786",""
"2020100000","2020","40224","Fukuoka-ken Fukutsu-shi","","67,033",""
"2020100000","2020","40225","Fukuoka-ken Ukiha-shi","","27,981",""
"2020100000","2020","40226","Fukuoka-ken Miyawaka-shi","","26,298",""
"2020100000","2020","40227","Fukuoka-ken Kama-shi","","35,473",""
"2020100000","2020","40228","Fukuoka-ken Asakura-shi","","50,273",""
"2020100000","2020","40229","Fukuoka-ken Miyama-shi","","35,861",""
"2020100000","2020","40230","Fukuoka-ken Itoshima-shi","","98,877",""
"2020100000","2020","40231","Fukuoka-ken Nakagawa-shi","","50,112",""
"2020100000","2020","40341","Fukuoka-ken Umi-machi","","37,671",""
"2020100000","2020","40342","Fukuoka-ken Sasaguri-machi","","31,209",""
"2020100000","2020","40343","Fukuoka-ken Shime-machi","","46,377",""
"2020100000","2020","40344","Fukuoka-ken Sue-machi","","28,628",""
"2020100000","2020","40345","Fukuoka-ken Shingu-machi","","32,927",""
"2020100000","2020","40348","Fukuoka-ken Hisayama-machi","","9,068",""
"2020100000","2020","40349","Fukuoka-ken Kasuya-machi","","48,190",""
"2020100000","2020","40381","Fukuoka-ken Ashiya-machi","","13,545",""
"2020100000","2020","40382","Fukuoka-ken Mizumaki-machi","","28,114",""
"2020100000","2020","40383","Fukuoka-ken Okagaki-machi","","31,007",""
"2020100000","2020","40384","Fukuoka-ken Onga-cho","","18,723",""
"2020100000","2020","40401","Fukuoka-ken Kotake-machi","","7,151",""
"2020100000","2020","40402","Fukuoka-ken Kurate-machi","","15,080",""
"2020100000","2020","40421","Fukuoka-ken Keisen-machi","","12,878",""
"2020100000","2020","40447","Fukuoka-ken Chikuzen-machi","","29,591",""
"2020100000","2020","40448","Fukuoka-ken Toho-mura","","1,899",""
"2020100000","2020","40503","Fukuoka-ken Tachiarai-machi","","15,521",""
"2020100000","2020","40522","Fukuoka-ken Oki-machi","","13,820",""
"2020100000","2020","40544","Fukuoka-ken Hirokawa-machi","","19,969",""
"2020100000","2020","40601","Fukuoka-ken Kawara-machi","","10,191",""
"2020100000","2020","40602","Fukuoka-ken Soeda-machi","","8,801",""
"2020100000","2020","40604","Fukuoka-ken Itoda-machi","","8,407",""
"2020100000","2020","40605","Fukuoka-ken Kawasaki-machi","","15,176",""
"2020100000","2020","40608","Fukuoka-ken Oto-machi","","5,008",""
"2020100000","2020","40609","Fukuoka-ken Aka-mura","","2,774",""
"2020100000","2020","40610","Fukuoka-ken Fukuchi-machi","","21,398",""
"2020100000","2020","40621","Fukuoka-ken Kanda-machi","","37,684",""
"2020100000","2020","40625","Fukuoka-ken Miyako-machi","","18,825",""
"2020100000","2020","40642","Fukuoka-ken Yoshitomi-machi","","6,536",""
"2020100000","2020","40646","Fukuoka-ken Koge-machi","","7,251",""
"2020100000","2020","40647","Fukuoka-ken Chikujo-machi","","17,189",""
"2020100000","2020","41201","Saga-ken Saga-shi","","233,301",""
"2020100000","2020","41202","Saga-ken Karatsu-shi","","117,373",""
"2020100000","2020","41203","Saga-ken Tosu-shi","","74,196",""
"2020100000","2020","41204","Saga-ken Taku-shi","","18,295",""
"2020100000","2020","41205","Saga-ken Imari-shi","","52,629",""
"2020100000","2020","41206","Saga-ken Takeo-shi","","47,914",""
"2020100000","2020","41207","Saga-ken Kashima-shi","","27,892",""
"2020100000","2020","41208","Saga-ken Ogi-shi","","43,952",""
"2020100000","2020","41209","Saga-ken Ureshino-shi","","25,848",""
"2020100000","2020","41210","Saga-ken Kanzaki-shi","","31,022",""
"2020100000","2020","41327","Saga-ken Yoshinogari-cho","","16,323",""
"2020100000","2020","41341","Saga-ken Kiyama-cho","","17,250",""
"2020100000","2020","41345","Saga-ken Kamimine-cho","","9,286",""
"2020100000","2020","41346","Saga-ken Miyaki-cho","","25,511",""
"2020100000","2020","41387","Saga-ken Genkai-cho","","5,609",""
"2020100000","2020","41401","Saga-ken Arita-cho","","19,010",""
"2020100000","2020","41423","Saga-ken Omachi-cho","","6,293",""
"2020100000","2020","41424","Saga-ken Kohoku-machi","","9,566",""
"2020100000","2020","41425","Saga-ken Shiroishi-cho","","22,051",""
"2020100000","2020","41441","Saga-ken Tara-cho","","8,121",""
"2020100000","2020","42201","Nagasaki-ken Nagasaki-shi","","409,118",""
"2020100000","2020","42202","Nagasaki-ken Sasebo-shi","","243,223",""
"2020100000","2020","42203","Nagasaki-ken Shimabara-shi","","43,338",""
"2020100000","2020","42204","Nagasaki-ken Isahaya-shi","","133,852",""
"2020100000","2020","42205","Nagasaki-ken Omura-shi","","95,397",""
"2020100000","2020","42207","Nagasaki-ken Hirado-shi","","29,365",""
"2020100000","2020","42208","Nagasaki-ken Matsuura-shi","","21,271",""
"2020100000","2020","42209","Nagasaki-ken Tsushima-shi","","28,502",""
"2020100000","2020","42210","Nagasaki-ken Iki-shi","","24,948",""
"2020100000","2020","42211","Nagasaki-ken Goto-shi","","34,391",""
"2020100000","2020","42212","Nagasaki-ken Saikai-shi","","26,275",""
"2020100000","2020","42213","Nagasaki-ken Unzen-shi","","41,096",""
"2020100000","2020","42214","Nagasaki-ken Minamishimabara-shi","","42,330",""
"2020100000","2020","42307","Nagasaki-ken Nagayo-cho","","40,780",""
"2020100000","2020","42308","Nagasaki-ken Togitsu-cho","","29,339",""
"2020100000","2020","42321","Nagasaki-ken Higashisonogi-cho","","7,721",""
"2020100000","2020","42322","Nagasaki-ken Kawatana-cho","","13,377",""
"2020100000","2020","42323","Nagasaki-ken Hasami-cho","","14,291",""
"2020100000","2020","42383","Nagasaki-ken Ojika-cho","","2,288",""
"2020100000","2020","42391","Nagasaki-ken Saza-cho","","13,912",""
"2020100000","2020","42411","Nagasaki-ken Shinkamigoto-cho","","17,503",""
"2020100000","2020","43100","Kumamoto-ken Kumamoto-shi","","738,865",""
"2020100000","2020","43101","Kumamoto-ken Kumamoto-shi Chuuou-ku","","187,502",""
"2020100000","2020","43102","Kumamoto-ken Kumamoto-shi Higashi-ku","","189,524",""
"2020100000","2020","43103","Kumamoto-ken Kumamoto-shi Nishi-ku","","91,177",""
"2020100000","2020","43104","Kumamoto-ken Kumamoto-shi Minami-ku","","130,829",""
"2020100000","2020","43105","Kumamoto-ken Kumamoto-shi Kita-ku","","139,833",""
"2020100000","2020","43202","Kumamoto-ken Yatsushiro-shi","","123,067",""
"2020100000","2020","43203","Kumamoto-ken Hitoyoshi-shi","","31,108",""
"2020100000","2020","43204","Kumamoto-ken Arao-shi","","50,832",""
"2020100000","2020","43205","Kumamoto-ken Minamata-shi","","23,557",""
"2020100000","2020","43206","Kumamoto-ken Tamana-shi","","64,292",""
"2020100000","2020","43208","Kumamoto-ken Yamaga-shi","","49,025",""
"2020100000","2020","43210","Kumamoto-ken Kikuchi-shi","","46,416",""
"2020100000","2020","43211","Kumamoto-ken Uto-shi","","36,122",""
"2020100000","2020","43212","Kumamoto-ken Kamiamakusa-shi","","24,563",""
"2020100000","2020","43213","Kumamoto-ken Uki-shi","","57,032",""
"2020100000","2020","43214","Kumamoto-ken Aso-shi","","24,930",""
"2020100000","2020","43215","Kumamoto-ken Amakusa-shi","","75,783",""
"2020100000","2020","43216","Kumamoto-ken Koshi-shi","","61,772",""
"2020100000","2020","43348","Kumamoto-ken Misato-machi","","9,392",""
"2020100000","2020","43364","Kumamoto-ken Gyokuto-machi","","5,045",""
"2020100000","2020","43367","Kumamoto-ken Nankan-machi","","8,979",""
"2020100000","2020","43368","Kumamoto-ken Nagasu-machi","","15,372",""
"2020100000","2020","43369","Kumamoto-ken Nagomi-machi","","9,342",""
"2020100000","2020","43403","Kumamoto-ken Ozu-machi","","35,187",""
"2020100000","2020","43404","Kumamoto-ken Kikuyo-machi","","43,337",""
"2020100000","2020","43423","Kumamoto-ken Minamioguni-machi","","3,750",""
"2020100000","2020","43424","Kumamoto-ken Oguni-machi","","6,590",""
"2020100000","2020","43425","Kumamoto-ken Ubuyama-mura","","1,382",""
"2020100000","2020","43428","Kumamoto-ken Takamori-machi","","5,789",""
"2020100000","2020","43432","Kumamoto-ken Nishihara-mura","","6,426",""
"2020100000","2020","43433","Kumamoto-ken Minamiaso-mura","","9,836",""
"2020100000","2020","43441","Kumamoto-ken Mifune-machi","","16,303",""
"2020100000","2020","43442","Kumamoto-ken Kashima-machi","","9,547",""
"2020100000","2020","43443","Kumamoto-ken Mashiki-machi","","32,510",""
"2020100000","2020","43444","Kumamoto-ken Kosa-machi","","10,132",""
"2020100000","2020","43447","Kumamoto-ken Yamato-cho","","13,503",""
"2020100000","2020","43468","Kumamoto-ken Hikawa-cho","","11,094",""
"2020100000","2020","43482","Kumamoto-ken Ashikita-machi","","15,681",""
"2020100000","2020","43484","Kumamoto-ken Tsunagi-machi","","4,254",""
"2020100000","2020","43501","Kumamoto-ken Nishiki-machi","","10,288",""
"2020100000","2020","43505","Kumamoto-ken Taragi-machi","","9,076",""
"2020100000","2020","43506","Kumamoto-ken Yunomae-machi","","3,627",""
"2020100000","2020","43507","Kumamoto-ken Mizukami-mura","","2,033",""
"2020100000","2020","43510","Kumamoto-ken Sagara-mura","","4,070",""
"2020100000","2020","43511","Kumamoto-ken Itsuki-mura","","931",""
"2020100000","2020","43512","Kumamoto-ken Yamae-mura","","3,238",""
"2020100000","2020","43513","Kumamoto-ken Kuma-mura","","2,433",""
"2020100000","2020","43514","Kumamoto-ken Asagiri-cho","","14,676",""
"2020100000","2020","43531","Kumamoto-ken Reihoku-machi","","7,114",""
"2020100000","2020","44201","Oita-ken Oita-shi","","475,614",""
"2020100000","2020","44202","Oita-ken Beppu-shi","","115,321",""
"2020100000","2020","44203","Oita-ken Nakatsu-shi","","82,863",""
"2020100000","2020","44204","Oita-ken Hita-shi","","62,657",""
"2020100000","2020","44205","Oita-ken Saiki-shi","","66,851",""
"2020100000","2020","44206","Oita-ken Usuki-shi","","36,158",""
"2020100000","2020","44207","Oita-ken Tsukumi-shi","","16,100",""
"2020100000","2020","44208","Oita-ken Taketa-shi","","20,332",""
"2020100000","2020","44209","Oita-ken Bungotakada-shi","","22,112",""
"2020100000","2020","44210","Oita-ken Kitsuki-shi","","27,999",""
"2020100000","2020","44211","Oita-ken Usa-shi","","52,771",""
"2020100000","2020","44212","Oita-ken Bungoono-shi","","33,695",""
"2020100000","2020","44213","Oita-ken Yufu-shi","","32,772",""
"2020100000","2020","44214","Oita-ken Kunisaki-shi","","26,232",""
"2020100000","2020","44322","Oita-ken Himeshima-mura","","1,725",""
"2020100000","2020","44341","Oita-ken Hiji-machi","","27,723",""
"2020100000","2020","44461","Oita-ken Kokonoe-machi","","8,541",""
"2020100000","2020","44462","Oita-ken Kusu-machi","","14,386",""
"2020100000","2020","45201","Miyazaki-ken Miyazaki-shi","","401,339",""
"2020100000","2020","45202","Miyazaki-ken Miyakonojo-shi","","160,640",""
"2020100000","2020","45203","Miyazaki-ken Nobeoka-shi","","118,394",""
"2020100000","2020","45204","Miyazaki-ken Nichinan-shi","","50,848",""
"2020100000","2020","45205","Miyazaki-ken Kobayashi-shi","","43,670",""
"2020100000","2020","45206","Miyazaki-ken Hyuga-shi","","59,629",""
"2020100000","2020","45207","Miyazaki-ken Kushima-shi","","16,822",""
"2020100000","2020","45208","Miyazaki-ken Saito-shi","","28,610",""
"2020100000","2020","45209","Miyazaki-ken Ebino-shi","","17,638",""
"2020100000","2020","45341","Miyazaki-ken Mimata-cho","","25,591",""
"2020100000","2020","45361","Miyazaki-ken Takaharu-cho","","8,639",""
"2020100000","2020","45382","Miyazaki-ken Kunitomi-cho","","18,398",""
"2020100000","2020","45383","Miyazaki-ken Aya-cho","","6,934",""
"2020100000","2020","45401","Miyazaki-ken Takanabe-cho","","19,922",""
"2020100000","2020","45402","Miyazaki-ken Shintomi-cho","","16,564",""
"2020100000","2020","45403","Miyazaki-ken Nishimera-son","","1,000",""
"2020100000","2020","45404","Miyazaki-ken Kijo-cho","","4,895",""
"2020100000","2020","45405","Miyazaki-ken Kawaminami-cho","","15,194",""
"2020100000","2020","45406","Miyazaki-ken Tsuno-cho","","9,906",""
"2020100000","2020","45421","Miyazaki-ken Kadogawa-cho","","17,379",""
"2020100000","2020","45429","Miyazaki-ken Morotsuka-son","","1,486",""
"2020100000","2020","45430","Miyazaki-ken Shiiba-son","","2,503",""
"2020100000","2020","45431","Miyazaki-ken Misato-cho","","4,826",""
"2020100000","2020","45441","Miyazaki-ken Takachiho-cho","","11,642",""
"2020100000","2020","45442","Miyazaki-ken Hinokage-cho","","3,635",""
"2020100000","2020","45443","Miyazaki-ken Gokase-cho","","3,472",""
"2020100000","2020","46201","Kagoshima-ken Kagoshima-shi","","593,128",""
"2020100000","2020","46203","Kagoshima-ken Kanoya-shi","","101,096",""
"2020100000","2020","46204","Kagoshima-ken Makurazaki-shi","","20,033",""
"2020100000","2020","46206","Kagoshima-ken Akune-shi","","19,270",""
"2020100000","2020","46208","Kagoshima-ken Izumi-shi","","51,994",""
"2020100000","2020","46210","Kagoshima-ken Ibusuki-shi","","39,011",""
"2020100000","2020","46213","Kagoshima-ken Nishinoomote-shi","","14,708",""
"2020100000","2020","46214","Kagoshima-ken Tarumizu-shi","","13,819",""
"2020100000","2020","46215","Kagoshima-ken Satsumasendai-shi","","92,403",""
"2020100000","2020","46216","Kagoshima-ken Hioki-shi","","47,153",""
"2020100000","2020","46217","Kagoshima-ken So-shi","","33,310",""
"2020100000","2020","46218","Kagoshima-ken Kirishima-shi","","123,135",""
"2020100000","2020","46219","Kagoshima-ken Ichikikushikino-shi","","27,490",""
"2020100000","2020","46220","Kagoshima-ken Minamisatsuma-shi","","32,887",""
"2020100000","2020","46221","Kagoshima-ken Shibushi-shi","","29,329",""
"2020100000","2020","46222","Kagoshima-ken Amami-shi","","41,390",""
"2020100000","2020","46223","Kagoshima-ken Minamikyusyu-shi","","33,080",""
"2020100000","2020","46224","Kagoshima-ken Isa-shi","","24,453",""
"2020100000","2020","46225","Kagoshima-ken Aira-shi","","76,348",""
"2020100000","2020","46303","Kagoshima-ken Mishima-mura","","405",""
"2020100000","2020","46304","Kagoshima-ken Toshima-mura","","740",""
"2020100000","2020","46392","Kagoshima-ken Satsuma-cho","","20,243",""
"2020100000","2020","46404","Kagoshima-ken Nagashima-cho","","9,705",""
"2020100000","2020","46452","Kagoshima-ken Yusui-cho","","9,119",""
"2020100000","2020","46468","Kagoshima-ken Osaki-cho","","12,385",""
"2020100000","2020","46482","Kagoshima-ken Higashikushira-cho","","6,237",""
"2020100000","2020","46490","Kagoshima-ken Kinko-cho","","6,944",""
"2020100000","2020","46491","Kagoshima-ken Minamiosumi-cho","","6,481",""
"2020100000","2020","46492","Kagoshima-ken Kimotsuki-cho","","14,227",""
"2020100000","2020","46501","Kagoshima-ken Nakatane-cho","","7,539",""
"2020100000","2020","46502","Kagoshima-ken Minamitane-cho","","5,445",""
"2020100000","2020","46505","Kagoshima-ken Yakushima-cho","","11,858",""
"2020100000","2020","46523","Kagoshima-ken Yamato-son","","1,364",""
"2020100000","2020","46524","Kagoshima-ken Uken-son","","1,621",""
"2020100000","2020","46525","Kagoshima-ken Setouchi-cho","","8,546",""
"2020100000","2020","46527","Kagoshima-ken Tatsugo-cho","","5,817",""
"2020100000","2020","46529","Kagoshima-ken Kikai-cho","","6,629",""
"2020100000","2020","46530","Kagoshima-ken Tokunoshima-cho","","10,147",""
"2020100000","2020","46531","Kagoshima-ken Amagi-cho","","5,517",""
"2020100000","2020","46532","Kagoshima-ken Isen-cho","","6,139",""
"2020100000","2020","46533","Kagoshima-ken Wadomari-cho","","6,246",""
"2020100000","2020","46534","Kagoshima-ken China-cho","","5,750",""
"2020100000","2020","46535","Kagoshima-ken Yoron-cho","","5,115",""
"2020100000","2020","47201","Okinawa-ken Naha-shi","","317,625",""
"2020100000","2020","47205","Okinawa-ken Ginowan-shi","","100,125",""
"2020100000","2020","47207","Okinawa-ken Ishigaki-shi","","47,637",""
"2020100000","2020","47208","Okinawa-ken Urasoe-shi","","115,690",""
"2020100000","2020","47209","Okinawa-ken Nago-shi","","63,554",""
"2020100000","2020","47210","Okinawa-ken Itoman-shi","","61,007",""
"2020100000","2020","47211","Okinawa-ken Okinawa-shi","","142,752",""
"2020100000","2020","47212","Okinawa-ken Tomigusuku-shi","","64,612",""
"2020100000","2020","47213","Okinawa-ken Uruma-shi","","125,303",""
"2020100000","2020","47214","Okinawa-ken Miyakojima-shi","","52,931",""
"2020100000","2020","47215","Okinawa-ken Nanjo-shi","","44,043",""
"2020100000","2020","47301","Okinawa-ken Kunigami-son","","4,517",""
"2020100000","2020","47302","Okinawa-ken Ogimi-son","","3,092",""
"2020100000","2020","47303","Okinawa-ken Higashi-son","","1,598",""
"2020100000","2020","47306","Okinawa-ken Nakijin-son","","8,894",""
"2020100000","2020","47308","Okinawa-ken Motobu-cho","","12,530",""
"2020100000","2020","47311","Okinawa-ken Onna-son","","10,869",""
"2020100000","2020","47313","Okinawa-ken Ginoza-son","","5,833",""
"2020100000","2020","47314","Okinawa-ken Kin-cho","","10,806",""
"2020100000","2020","47315","Okinawa-ken Ie-son","","4,118",""
"2020100000","2020","47324","Okinawa-ken Yomitan-son","","41,206",""
"2020100000","2020","47325","Okinawa-ken Kadena-cho","","13,521",""
"2020100000","2020","47326","Okinawa-ken Chatan-cho","","28,201",""
"2020100000","2020","47327","Okinawa-ken Kitanakagusuku-son","","17,969",""
"2020100000","2020","47328","Okinawa-ken Nakagusuku-son","","22,157",""
"2020100000","2020","47329","Okinawa-ken Nishihara-cho","","34,984",""
"2020100000","2020","47348","Okinawa-ken Yonabaru-cho","","19,695",""
"2020100000","2020","47350","Okinawa-ken Haebaru-cho","","40,440",""
"2020100000","2020","47353","Okinawa-ken Tokashiki-son","","718",""
"2020100000","2020","47354","Okinawa-ken Zamami-son","","892",""
"2020100000","2020","47355","Okinawa-ken Aguni-son","","683",""
"2020100000","2020","47356","Okinawa-ken Tonaki-son","","346",""
"2020100000","2020","47357","Okinawa-ken Minamidaito-son","","1,285",""
"2020100000","2020","47358","Okinawa-ken Kitadaito-son","","590",""
"2020100000","2020","47359","Okinawa-ken Iheya-son","","1,126",""
"2020100000","2020","47360","Okinawa-ken Izena-son","","1,322",""
"2020100000","2020","47361","Okinawa-ken Kumejima-cho","","7,192",""
"2020100000","2020","47362","Okinawa-ken Yaese-cho","","30,941",""
"2020100000","2020","47375","Okinawa-ken Tarama-son","","1,058",""
"2020100000","2020","47381","Okinawa-ken Taketomi-cho","","3,942",""
"2020100000","2020","47382","Okinawa-ken Yonaguni-cho","","1,676",""
