"","country_name","field_en","comment_field_en","variant_field"
"325","Switzerland","There is a need for stability quant à l'avenir pour mes enfants et petits-enfants.\n Je souhaite que nos conductors graspe preuve d'une meilleure gestion quant aux problèmes à résoudre liés au changement climatique.","Je ne suis pas très optimiste quant aux decisions qui seront prizes par les plus puissants qui conductor une grande partie du monde à l'heure currentuelle. In effect, the people plus riches make more decisions for the climate and take care of the climate change.","wish"
"326","Switzerland","I hope I won't have to worry so much about money in the future.",NA,"wish"
"327","Switzerland","Health for life, for me and my loved ones.",NA,"wish"
"328","Switzerland","individual taxation in marriage","-","issue"
"329","Switzerland","That injustice often wins and gets away with it. But karma is everywhere. Sooner or later, it affects everyone.","That's a bit difficult to put. If you want to reach so many people...","injustice"
"330","Switzerland","inflation",NA,"concerns"
"331","Switzerland","Perdre 1 child",NA,"injustice"
"332","Switzerland","THAT DECISIONS ARE MADE WITHOUT REFERENDUMS.",NA,"injustice"
"333","Switzerland","Education",NA,"issue"
"334","Switzerland","First of all, my kindergarten was private with Zurigo, in collaboration with a team of children","A son of fat, the topic is interesting and the fan is still there. Per chi, come me, the figures are relatively relative to the piccoli, this domande aprono scenari futuri vari e da approfondire.","wish"
"335","Switzerland","health",NA,"concerns"
"336","Switzerland","Fewer foreigners, more domestic spending for our own taxpayers",NA,"wish"
"337","Switzerland","That the rich are getting richer while nothing is done for low earners, quite the opposite!",NA,"injustice"
"338","Switzerland","the wars",NA,"concerns"
"339","Switzerland",NA,NA,"concerns"
"340","Switzerland","La solidarity - De l'humanité",NA,"wish"
"341","Switzerland","Money",NA,"wish"
"342","Switzerland","Health and continued freedom of expression as well as a work-life balance! Avoid the division of society!",NA,"wish"
"343","Switzerland","TRUMP and Putin the generally conservative mood and the many wars and conflicts",NA,"concerns"
"344","Switzerland","Health, peace",NA,"wish"
"345","Switzerland","the behavior of some statesmen as if the world belonged to them",NA,"injustice"
"346","Switzerland","This is just mindsetting",NA,"injustice"
"347","Switzerland","Equality",NA,"issue"
"348","Switzerland","Health insurance foreign overpopulation","no comment","concerns"
"349","Switzerland","bad weather","nothing","concerns"
"350","Switzerland","Animal protection!","Animal protection!","issue"
"351","Switzerland","No idea","No idea","injustice"
"352","Switzerland","The future","Rien","concerns"
"353","Switzerland","!!!",NA,"concerns"
"354","Switzerland","Climate change",NA,"issue"
"355","Switzerland","Child care","I hope I've won if I've answered all the questions by the end. \nAnd I also hope I win the 100 CHF","concerns"
"356","Switzerland","Les rentes AVS sont beaucoup trop basses, elles ne permetettent pas de vivre normalenment","The inquiry is very interesting and interesting. Thank you","injustice"
"357","Switzerland",NA,NA,"concerns"
"358","Switzerland","qu on aide 1 peu plus les retraite en suisse avant d aider les other pays baisser les caisses maladie 1 quart de salary pour ma part inadmissible","The air-conditioning projects in my font flow when I have a source with high speed in the concrete in the villages, which means I have enough space plus the green space in the village and the constructions continue to be detruisent meme de vieux arbres \'noyer\' de 100 ans..","wish"
"359","Switzerland","Pouvoir regler mes dettes, surtout arriérés d'impôts",NA,"wish"
"360","Switzerland","Wars",NA,"concerns"
"361","Switzerland","Highway expansion.","First we should end the wars.","issue"
"362","Switzerland","Causes of the important reduction of the naissances.","Les objectifs fixés ne sont jamais atteints. The subject is beaucoup trop politicé.","issue"
"363","Switzerland","less bureaucracy",NA,"wish"
"364","Switzerland","That some people struggle extremely with their health, while others are always healthy.",NA,"injustice"
"365","Switzerland",NA,NA,"wish"
"366","Switzerland","Paix security and preservation of the environment",NA,"wish"
"367","Switzerland","Non",NA,"issue"
"368","Switzerland",NA,NA,"wish"
"369","Switzerland","Rents too high",NA,"issue"
"370","Switzerland","war",NA,"concerns"
"371","Switzerland","Higher salary","It's not easy to position yourself. mondial level","wish"
"372","Switzerland","Wars and nuclear weapons",NA,"concerns"
"373","Switzerland","Rich and poor","It is important that something is done","injustice"
"374","Switzerland","All the warmongers, now here too",NA,"concerns"
"375","Switzerland","Sound Health","I'm not fundamentally against redistribution. However, I have the greatest trouble when I see, hear, and read how government members handle aid money. In many places, they are lining their own pockets. Take Ukraine, for example. Many new millionaires. Corruption.","wish"
"376","Switzerland","Migrant policy",NA,"injustice"
"377","Switzerland","To stay healthy and be able to travel a lot","Interesting survey","wish"
"378","Switzerland","the impossibility of eating",NA,"injustice"
"379","Switzerland","My personal health",NA,"concerns"
"380","Switzerland","Immigration","Everything OK","issue"
"381","Switzerland","Politicians usually ignore popular opinion because they are no longer willing to compromise and the parties are led by extreme men",NA,"injustice"
"382","Switzerland","Comment pouvons-nous mieux intégrer les personnes âgées dans la vie sociale plutôt que de les isoler dans des institutions?",NA,"issue"
"383","Switzerland","Bonheur",NA,"issue"
"384","Switzerland","Freedom, health and beautiful experiences",NA,"wish"
"385","Switzerland","I can't think of one","have none so far","issue"
"386","Switzerland","Economic situation of the family",NA,"concerns"
"387","Switzerland","Ppurquoi les pauvres Suisses en Suisse ne sont pas plus aidés",NA,"issue"
"388","Switzerland","That people are still not all treated equally, based on their origin or skin color.",NA,"injustice"
"389","Switzerland","Climate",NA,"concerns"
"390","Switzerland","High living costs due to rent and health insurance",NA,"concerns"
"391","Switzerland","An electric vehicle with a better range than those available today.",NA,"wish"
"392","Switzerland",NA,NA,"issue"
"393","Switzerland","aunt cose","0","injustice"
"394","Switzerland",NA,NA,"issue"
"395","Switzerland","Wage injustice",NA,"issue"
"396","Switzerland","satisfaction",NA,"wish"
"397","Switzerland","Wars and the global economy","It's all ok","concerns"
"398","Switzerland",NA,NA,"wish"
"399","Switzerland","That depending on where you were born, you have different chances in life",NA,"injustice"
"400","Switzerland","déjà comprendre la traduction de votre sondage. Ensuite you can live without leaving the rest of your life","Je n'ai encore jamais eut un sondage aussi terrible que celui-ci: aussi mal traduit et ressemblant plus à n'importe quoi. C'est, je pense, the sommet des sondages qui n'en n'ont rien à foutre des réponses. J'adore! typique de la vie currentuelle: on balance et on s'en fou","concerns"
"401","Switzerland","Health",NA,"wish"
"402","Switzerland","Wage and equal rights",NA,"issue"
"403","Switzerland","Nothing, I am completely happy and satisfied.","And I agree with left-wing politics.","wish"
"404","Switzerland",NA,NA,"injustice"
"405","Switzerland","life",NA,"injustice"
"406","Switzerland","Wars and climate change",NA,"concerns"
"407","Switzerland","That women are paid equally.\n",NA,"wish"
"408","Switzerland","The war",NA,"concerns"
"409","Switzerland","Accused to death",NA,"injustice"
"410","Switzerland","cueillettes de fruits du jardin","without value, tellement per Gretta","concerns"
"411","Switzerland","Di vivere meglio troppe cup troppe spese affitto all place",NA,"wish"
"412","Switzerland","Dietary patterns",NA,"issue"
"413","Switzerland","General stability",NA,"wish"
"414","Switzerland","Little bureaucracy, good conditions for families, functioning rule of law & democracy",NA,"wish"
"415","Switzerland","Help all families","I don't comment","issue"
"416","Switzerland","Le gouvernement n'est pas vraiment juste.\n","This survey is very good.\n","issue"
"417","Switzerland",NA,NA,"wish"
"418","Switzerland",NA,NA,"issue"
"419","Switzerland",NA,NA,"issue"
"420","Switzerland","Equal opportunities for people from different social classes in education and the professional world. Equal rights for all genders (e.g., no professional disadvantage for having children). Security","As a left-wing voter, I don't think the poll was biased, but I suspect right-wing voters find it too left-wing.\n \n","wish"
