zipcode,urbanity,region
10072,1,3
31567,1,1
10702,1,3
10708,1,3
02512,1,2
02550,1,2
00393,1,2
00430,1,2
10045,1,3
10144,1,3
15563,1,1
00670,1,2
00704,1,2
54433,1,4
52010,1,4
40531,1,4
40598,1,4
90349,1,2
94029,1,2
02371,1,2
71005,1,3
71261,1,3
50347,1,4
40071,1,4
65249,1,4
62690,3,3
10136,1,3
70406,1,3
70801,1,3
51007,1,4
01013,1,2
61584,1,3
01175,1,2
91456,1,2
00877,1,2
37201,2,1
93554,1,2
80316,1,3
81844,2,3
93636,1,2
94010,1,2
90345,1,2
30617,1,1
34232,3,1
65943,1,4
31133,1,1
10057,1,3
67415,3,4
04792,1,2
04030,1,2
25665,1,2
03980,1,2
22107,3,1
07208,2,2
50306,1,4
50356,1,4
85102,1,3
32130,3,1
43474,3,4
63270,3,3
25136,1,2
03673,1,2
03942,1,2
15642,1,1
15119,1,1
71370,2,3
48100,2,4
88324,3,3
40572,1,4
00181,1,2
00484,1,2
20631,1,1
40807,1,4
40809,1,4
75626,1,3
15174,1,1
20064,1,1
20404,1,1
08322,3,2
09131,3,2
26140,3,2
00215,1,2
20422,1,1
20555,1,1
41923,1,4
65707,1,4
80647,1,3
40235,1,4
61038,1,3
02439,1,2
00725,1,2
02057,1,2
15067,1,1
20016,1,1
13240,3,3
27230,3,2
30203,3,1
10436,1,3
10538,1,3
10557,1,3
02132,1,2
03743,1,2
03653,1,2
15343,1,1
31911,1,1
10258,1,3
53323,1,4
53442,1,4
51179,1,4
60462,1,3
03226,1,2
75527,1,3
45144,1,4
45634,1,4
15637,1,1
20612,1,1
65311,1,4
41809,1,4
80345,1,3
20843,1,1
75694,1,3
00734,1,2
00482,1,2
02047,1,2
41711,1,4
63900,2,3
43262,2,4
31580,1,1
30811,1,1
31954,1,1
01785,1,2
75634,1,3
03634,1,2
80121,1,3
81855,2,3
94032,1,2
94109,1,2
04665,1,2
53505,1,4
91534,1,2
41902,1,4
31408,1,1
04918,1,2
90708,1,2
10572,1,3
80175,1,3
02350,1,2
48118,2,4
70891,1,3
25314,1,2
55040,3,4
70792,1,3
00894,1,2
04987,1,2
60125,1,3
61486,1,3
58500,2,4
50075,1,4
04258,1,2
07438,3,2
75299,1,3
10164,1,3
37722,2,1
91726,1,2
81160,1,3
81373,1,3
75823,1,3
71015,1,3
75201,1,3
38230,3,1
71157,1,3
48320,3,4
50059,1,4
20458,1,1
92709,1,2
93267,1,2
90256,1,2
90718,1,2
20735,1,1
09142,3,2
70813,1,3
70031,1,3
20636,1,1
71221,1,3
54046,1,4
51165,1,4
61006,1,3
61823,1,3
71372,1,3
70041,1,3
02851,1,2
91468,1,2
37300,3,1
25007,1,2
80401,1,3
45309,1,4
42460,3,4
42360,2,4
10693,1,3
57550,3,4
93238,1,2
98331,3,2
40133,1,4
40613,1,4
89203,3,3
45766,1,4
60318,1,3
26026,3,2
20226,1,1
45513,1,4
01819,1,2
81761,2,3
25818,1,2
15652,1,1
20262,1,1
64122,3,3
43352,2,4
80069,1,3
80280,1,3
93460,1,2
93510,1,2
31265,1,1
31363,1,1
31376,1,1
31401,1,1
31428,1,1
81781,2,3
30831,1,1
30837,1,1
85364,1,3
85381,1,3
81433,1,3
81466,1,3
93325,1,2
31516,1,1
71006,1,3
65033,1,4
63642,3,3
54613,1,4
50078,1,4
40458,1,4
44246,2,4
62260,3,3
31106,1,1
30136,1,1
53623,1,4
51410,1,4
83047,3,3
42274,3,4
31606,1,1
45819,1,4
60836,1,3
85474,1,3
40810,1,4
38124,3,1
35207,1,1
75600,1,3
80297,2,3
10059,1,3
01192,1,2
04219,1,2
00629,1,2
01229,1,2
02524,1,2
20128,1,1
20432,1,1
00653,1,2
41813,1,4
30426,1,1
52420,1,4
46030,3,4
41216,1,4
70940,1,3
61066,1,3
12101,3,3
25036,1,2
27203,3,1
20217,1,1
03901,1,2
03909,1,2
00702,1,2
16102,2,1
01172,1,2
02761,1,2
10324,1,3
20035,1,1
25655,1,2
90011,1,2
90024,1,2
94204,1,2
80125,1,3
81311,1,3
81583,1,3
25132,1,2
51138,1,4
99100,3,2
99418,3,2
06300,3,2
09501,2,2
05120,1,2
99417,3,2
05079,2,2
61729,1,3
66213,3,4
04980,1,2
03771,1,2
40335,1,4
33380,2,1
10185,1,3
25448,1,2
25026,1,2
01254,1,2
92648,1,2
47133,3,4
53439,1,4
50428,1,4
80828,1,3
44300,2,4
19400,3,3
05155,3,2
61289,1,3
40375,1,4
34513,3,1
10159,1,3
40721,1,4
51146,1,4
51531,1,4
31709,1,1
01137,1,2
03429,1,2
87214,3,3
61525,1,3
71225,1,3
75395,1,3
15620,1,1
54429,1,4
51147,1,4
60193,1,3
60243,1,3
60527,1,3
10171,1,3
02296,1,2
04928,1,2
01914,1,2
52251,3,4
53506,1,4
15865,1,1
10278,1,3
94231,1,2
08113,3,2
51123,1,4
32400,2,1
75648,1,3
60549,1,3
61651,1,3
71481,1,3
56300,2,4
02991,1,2
03814,1,2
04764,1,2
26901,2,2
31990,1,1
23100,3,1
71842,1,3
61894,1,3
20828,1,1
25525,1,2
04506,1,2
39308,3,1
35124,1,1
75399,1,3
85714,1,3
75376,1,3
00207,1,2
01865,1,2
90037,1,2
04666,1,2
04992,1,2
04687,1,2
04738,1,2
04739,1,2
34608,3,1
65340,1,4
52229,3,4
80052,1,3
32414,3,1
85733,1,3
58521,3,4
94217,1,2
94221,1,2
94253,1,2
94262,1,2
83423,3,3
00084,1,2
90741,1,2
80665,1,3
03733,1,2
04148,1,2
04185,1,2
04505,1,2
02261,1,2
68200,2,4
10531,1,3
07415,3,2
34433,3,1
87152,3,3
10802,1,3
90253,1,2
04359,1,2
45552,1,4
53305,2,4
09151,3,2
40702,1,4
62310,3,3
00303,1,2
40551,1,4
61109,1,3
61543,1,3
20601,1,1
85703,1,3
85722,1,3
04880,1,2
04882,1,2
04934,1,2
80071,1,3
71435,1,3
02639,1,2
95001,3,2
90113,1,2
04073,1,2
20719,1,1
11135,3,3
18402,1,1
20578,1,1
92117,1,2
89650,3,3
07411,3,2
50421,1,4
95204,1,2
35086,1,1
75682,1,3
75541,1,3
60816,1,3
30666,1,1
47230,2,4
43310,1,4
80862,1,3
08111,3,2
71662,1,3
71666,1,3
71715,1,3
40019,1,4
41906,1,4
41914,1,4
26612,1,2
61556,1,3
61609,1,3
61622,1,3
61655,1,3
33152,3,1
31270,1,1
11442,3,3
60583,1,3
00151,1,2
01136,1,2
03833,1,2
75695,1,3
20346,1,1
20708,1,1
01445,1,2
25315,1,2
25327,1,2
00013,1,2
03035,1,2
01833,1,2
01530,1,2
01558,1,2
00123,1,2
03290,1,2
17300,3,1
03329,1,2
04841,1,2
52220,3,4
10654,1,3
85350,1,3
45580,1,4
75321,1,3
32854,3,1
00009,1,2
02867,1,2
01045,1,2
02337,1,2
25504,1,2
40015,1,4
51414,1,4
46211,2,4
51424,1,4
80362,1,3
65453,1,4
30241,1,1
10637,1,3
03784,1,2
02536,1,2
00358,1,2
00402,1,2
15551,1,1
25134,1,2
01109,1,2
01113,1,2
20783,1,1
20788,1,1
40145,1,4
40640,1,4
10027,1,3
10157,1,3
53512,1,4
81217,1,3
71570,1,3
67231,3,4
20349,1,1
03069,1,2
20110,1,1
37744,3,1
02644,1,2
03618,1,2
80332,1,3
75801,1,3
02950,1,2
31827,1,1
93225,1,2
51627,1,4
04789,1,2
60783,1,3
60784,1,3
60833,1,3
60847,1,3
71032,1,3
51607,1,4
91505,1,2
81392,1,3
97350,3,2
61136,1,3
64840,3,3
31131,1,1
03105,1,2
03461,1,2
45827,1,4
87303,2,3
60865,1,3
61003,1,3
61022,1,3
61286,1,3
71277,1,3
71356,1,3
71405,1,3
78220,3,3
50135,1,4
31637,1,1
72102,1,3
20085,1,1
91498,1,2
80118,1,3
80364,1,3
61845,1,3
78445,3,3
91843,1,2
91863,1,2
65936,1,4
32709,3,1
82505,2,3
44292,1,4
40558,1,4
91002,1,2
81171,1,3
25801,1,2
81720,2,3
04528,1,2
40009,1,4
61393,1,3
41907,1,4
80864,1,3
71390,1,3
03524,1,2
15302,1,1
15699,1,1
70063,1,3
71296,1,3
62402,3,3
85353,1,3
15074,1,1
15088,1,1
32089,2,1
40035,1,4
40039,1,4
04019,1,2
53654,1,4
44251,1,4
62035,2,3
62530,3,3
65084,1,4
04443,1,2
04489,1,2
61834,1,3
61887,1,3
81604,1,3
60163,1,3
60184,1,3
92411,1,2
56420,3,4
65225,1,4
60231,1,3
93273,1,2
50525,1,4
51126,1,4
51127,1,4
44178,2,4
40764,1,4
82310,1,3
37433,3,1
03238,1,2
02321,1,2
92604,1,2
25201,1,2
25332,1,2
15815,1,1
04142,1,2
15483,1,1
80884,1,3
81316,1,3
23311,3,1
31531,1,1
30863,1,1
64113,3,3
26675,2,2
23201,2,1
30729,1,1
68343,3,4
41900,1,4
50410,3,4
85369,1,3
64603,3,3
31432,1,1
09500,3,2
10850,1,3
90519,1,2
91613,1,2
80227,1,3
75427,1,3
30408,1,1
92433,1,2
65345,1,4
01568,1,2
25090,3,2
81049,1,3
71783,1,3
40732,1,4
40759,1,4
77139,3,3
39300,3,1
85429,1,3
53321,1,4
81421,1,3
81511,1,3
81525,1,3
83300,2,3
58230,3,4
60363,1,3
82315,1,3
40853,1,4
65044,1,4
04268,1,2
31036,1,1
92213,1,2
31559,1,1
83315,3,3
57120,3,4
60375,1,3
60468,1,3
60472,1,3
15645,1,1
91408,1,2
91735,1,2
00131,1,2
31135,1,1
81153,1,3
01330,1,2
15338,1,1
54610,1,4
83314,3,3
90220,1,2
99120,3,2
39306,3,1
30657,1,1
22315,3,1
26602,1,2
90528,1,2
40686,1,4
71051,1,3
60804,1,3
61327,1,3
61447,1,3
71772,1,3
31146,1,1
52117,1,4
50430,1,4
20421,1,1
71312,1,3
94248,1,2
20352,1,1
00267,1,2
00740,1,2
71477,1,3
04504,1,2
59339,1,4
04119,1,2
43245,2,4
31322,1,1
26601,1,2
72330,2,3
59230,3,4
04605,1,2
01820,1,2
51690,1,4
40384,1,4
53012,1,4
54425,1,4
28221,3,2
20841,1,1
80704,1,3
37418,3,1
65454,1,4
65191,1,4
30016,1,1
04983,1,2
03145,1,2
04494,1,2
93253,1,2
91062,1,2
91072,1,2
80755,1,3
30827,1,1
31030,1,1
81337,1,3
80273,1,3
75337,1,3
54117,1,4
50310,1,4
25009,1,2
70644,1,3
70835,1,3
20150,1,1
98355,3,2
80442,1,3
80449,1,3
80462,1,3
80473,1,3
80510,1,3
80512,1,3
80513,1,3
40719,1,4
93241,1,2
93245,1,2
93248,1,2
77100,2,3
77132,2,3
77123,3,3
76214,3,3
81622,1,3
81637,1,3
42410,3,1
62406,3,3
62285,3,3
64514,2,3
41530,1,4
62420,3,3
64316,3,3
62097,3,3
40602,1,4
92782,1,2
93036,1,2
93102,1,2
93113,1,2
93134,1,2
70101,1,3
71893,1,3
71897,1,3
73240,3,3
72100,2,3
73200,2,3
73220,3,3
73231,3,3
78450,3,3
10349,1,3
25563,1,2
25701,1,2
25723,1,2
25106,1,2
15858,1,1
15870,1,1
25100,3,2
25093,1,2
24111,2,1
20097,1,1
03890,1,2
03915,1,2
03935,1,2
00650,1,2
25636,1,2
00242,1,2
20227,1,1
75736,1,3
81114,1,3
81241,1,3
53503,1,4
62301,2,3
30616,1,1
85632,1,3
02900,1,2
85509,1,3
47180,3,4
60324,1,3
28211,3,2
54034,1,4
91402,1,2
04444,1,2
15873,1,1
15048,1,1
81340,1,3
03141,1,2
03182,1,2
71561,1,3
04145,1,2
51122,1,4
61817,1,3
04046,1,2
70524,1,3
53523,1,4
02231,1,2
54050,1,4
51352,1,4
81149,1,3
81215,1,3
81233,1,3
90437,1,2
90636,1,2
50453,1,4
50456,1,4
50515,1,4
43520,2,4
50562,1,4
95002,3,2
35042,1,1
80632,1,3
51214,1,4
51522,1,4
51611,1,4
51642,1,4
80718,1,3
91055,1,2
05600,2,2
98273,3,2
05075,1,2
05110,2,2
03463,1,2
04774,1,2
60268,1,3
03168,1,2
31109,1,1
10062,1,3
36025,3,1
83121,2,3
15201,1,1
15213,1,1
15234,1,1
02175,1,2
02191,1,2
02203,1,2
10243,1,3
10271,1,3
23240,3,1
25405,1,2
15689,1,1
15727,1,1
93004,1,2
26620,1,2
60808,1,3
31469,1,1
30697,1,1
48200,2,4
90743,1,2
93533,1,2
91528,1,2
30707,1,1
25546,1,2
85860,1,3
62105,3,3
25391,1,2
03019,1,2
14330,3,3
10248,1,3
04483,1,2
04632,1,2
63842,3,3
31409,1,1
70870,1,3
75055,1,3
75364,1,3
61237,1,3
92720,1,2
60733,1,3
60229,1,3
71815,1,3
02281,1,2
01360,1,2
01015,1,2
80734,1,3
50362,1,4
50553,1,4
40154,1,4
40544,1,4
30015,1,1
59940,3,4
40036,1,4
40074,1,4
65334,1,4
75422,1,3
75674,1,3
78230,2,3
35323,1,1
09451,3,2
93583,1,2
83404,3,3
81324,1,3
04426,1,2
15427,1,1
04322,1,2
39441,3,1
88188,3,3
60710,1,3
44206,1,4
10751,1,3
50124,1,4
80338,1,3
80367,1,3
44153,3,4
66614,3,4
20109,1,1
20387,1,1
02610,1,2
03916,1,2
04693,1,2
00064,1,2
30374,1,1
10617,1,3
59227,3,4
15161,1,1
18112,3,1
01347,1,2
02988,1,2
44196,2,4
65201,1,4
09504,3,2
80756,1,3
18411,3,1
00424,1,2
03061,1,2
00749,1,2
04603,1,2
15536,1,1
61624,1,3
00641,1,2
00539,1,2
03607,1,2
03610,1,2
43300,3,4
40238,1,4
40240,1,4
31054,1,1
75507,1,3
33208,3,1
70508,1,3
70515,1,3
40676,1,4
00415,1,2
10009,1,3
01134,1,2
20802,1,1
20426,1,1
30145,1,1
25231,1,2
20550,1,1
04781,1,2
36001,2,1
30535,1,1
35209,1,1
40519,1,4
52422,1,4
50088,1,4
81576,1,3
30949,1,1
31898,1,1
01641,1,2
01684,1,2
10011,1,3
02202,1,2
52124,1,4
62006,2,3
03779,1,2
01802,1,2
01567,1,2
49200,3,4
25325,1,2
25634,1,2
25709,1,2
32545,2,1
07205,3,2
41513,1,4
10259,1,3
85023,1,3
39302,2,1
33240,3,1
04538,1,2
81557,1,3
81741,2,3
03797,1,2
38201,2,1
38607,3,1
38610,3,1
80435,1,3
80464,1,3
51003,1,4
51113,1,4
51166,1,4
51203,1,4
20351,1,1
16326,3,1
00026,1,2
01492,1,2
01565,1,2
03055,1,2
03352,1,2
03431,1,2
00169,1,2
00184,1,2
00210,1,2
03214,1,2
01926,1,2
02012,1,2
93472,1,2
93486,1,2
31398,1,1
70783,1,3
70787,1,3
70797,1,3
30818,1,1
70260,1,3
85361,1,3
85419,1,3
81528,1,3
60002,1,3
60374,1,3
82314,1,3
93263,1,2
70953,1,3
70343,1,3
92209,1,2
92404,1,2
81249,1,3
81263,1,3
85738,1,3
58214,3,4
15188,1,1
60741,1,3
70664,1,3
91736,1,2
81654,1,3
25752,1,2
25044,1,2
02483,1,2
15153,1,1
35068,1,1
90302,1,2
90402,1,2
71776,1,3
81157,1,3
42282,3,4
97427,3,2
38714,3,1
38533,3,1
61422,1,3
61423,1,3
34350,2,4
80453,1,3
51119,1,4
85872,1,3
60349,1,3
52336,1,4
53622,1,4
54015,1,4
51005,1,4
92235,1,2
80153,1,3
80177,1,3
04974,1,2
04979,1,2
93557,1,2
80251,1,3
80312,1,3
81861,2,3
04609,1,2
94045,1,2
10332,1,3
30121,1,1
42200,3,4
34234,3,1
90124,1,2
90147,1,2
60552,1,3
10506,1,3
81639,1,3
81649,1,3
81659,1,3
81704,2,3
81708,2,3
81716,2,3
81726,2,3
81730,2,3
81733,2,3
81738,2,3
81742,2,3
53651,1,4
62070,2,3
92551,1,2
60587,1,3
60595,1,3
60601,1,3
60604,1,3
60605,1,3
60237,1,3
92625,1,2
92627,1,2
92637,1,2
92644,1,2
92719,1,2
92722,1,2
92724,1,2
92726,1,2
92731,1,2
92737,1,2
92741,1,2
92760,1,2
64423,3,3
78552,2,3
91615,1,2
91702,1,2
91716,1,2
91746,1,2
91748,1,2
91812,1,2
91824,1,2
91833,1,2
91849,1,2
53335,1,4
53337,1,4
53343,1,4
53344,1,4
53401,1,4
53409,1,4
53422,1,4
53425,1,4
53429,1,4
53430,1,4
78452,3,3
72221,3,3
72514,3,3
73260,3,3
78405,3,3
72012,2,3
15363,1,1
15372,1,1
15376,1,1
15379,1,1
15381,1,1
10584,1,3
10601,1,3
10613,1,3
10614,1,3
10616,1,3
10630,1,3
10631,1,3
10638,1,3
10645,1,3
14202,3,3
14240,3,3
14521,3,3
01250,1,2
01309,1,2
01313,1,2
01321,1,2
01336,1,2
01341,1,2
02827,1,2
00522,1,2
00528,1,2
00529,1,2
00535,1,2
00546,1,2
03919,1,2
03920,1,2
03928,1,2
03938,1,2
00639,1,2
00640,1,2
00649,1,2
00651,1,2
00655,1,2
00656,1,2
02955,1,2
02966,1,2
02970,1,2
02977,1,2
02978,1,2
02984,1,2
02987,1,2
10325,1,3
10326,1,3
10334,1,3
10346,1,3
40736,1,4
40740,1,4
40749,1,4
40752,1,4
40755,1,4
40768,1,4
40769,1,4
40783,1,4
40833,1,4
40843,1,4
81750,2,3
81759,2,3
70374,1,3
70383,1,3
70385,1,3
70386,1,3
70395,1,3
65764,1,4
66004,1,4
66006,1,4
62106,3,3
10352,1,3
10363,1,3
10382,1,3
10401,1,3
10407,1,3
10537,1,3
10543,1,3
02993,1,2
02998,1,2
03001,1,2
03008,1,2
03009,1,2
03024,1,2
03031,1,2
03032,1,2
01636,1,2
01639,1,2
01640,1,2
01680,1,2
01687,1,2
01688,1,2
01693,1,2
01698,1,2
01699,1,2
01707,1,2
01747,1,2
01770,1,2
03183,1,2
40024,1,4
40160,1,4
40242,1,4
40337,1,4
40341,1,4
40511,1,4
40805,1,4
65377,1,4
65050,1,4
65939,1,4
92713,1,2
85024,1,3
75213,1,3
75373,1,3
75625,1,3
81110,1,3
83033,3,3
95205,1,2
90034,1,2
90513,1,2
93633,1,2
94020,1,2
91044,1,2
91130,1,2
91761,1,2
80637,1,3
80772,1,3
80851,1,3
93408,1,2
93490,1,2
14505,3,3
11103,3,3
81086,1,3
37752,3,1
26113,2,2
25213,1,2
25418,1,2
25612,1,2
36207,3,1
00109,1,2
01220,1,2
15795,1,1
15134,1,1
15166,1,1
37550,3,1
23421,3,1
35315,1,1
00811,1,2
00838,1,2
00891,1,2
01033,1,2
02767,1,2
65139,1,4
26914,3,2
60123,1,3
61644,1,3
45806,1,4
45843,1,4
49315,3,4
85176,1,3
85438,1,3
75433,1,3
75647,1,3
75650,1,3
61328,1,3
61359,1,3
61457,1,3
60313,1,3
61627,1,3
59600,3,4
46112,3,4
57255,3,4
85757,1,3
60538,1,3
60612,1,3
60649,1,3
60705,1,3
60713,1,3
74500,3,3
59915,2,4
85333,1,3
85654,1,3
87129,1,3
75522,1,3
75703,1,3
60575,1,3
61159,1,3
71876,1,3
70045,1,3
70257,1,3
70310,1,3
87708,3,3
55091,2,4
87630,3,3
72022,3,3
02749,1,2
03110,1,2
03158,1,2
03411,1,2
03569,1,2
50561,1,4
51215,1,4
51513,1,4
83200,2,3
65519,1,4
65253,1,4
32273,3,1
63820,3,3
31479,1,1
30397,1,1
30608,1,1
30651,1,1
30654,1,1
31751,1,1
45542,1,4
73131,3,3
04239,1,2
46460,2,4
34122,3,1
31203,1,1
30534,1,1
30072,1,1
31356,1,1
30139,1,1
30392,1,1
58560,1,4
57314,3,4
52232,1,4
53646,1,4
54009,1,4
50027,1,4
50249,1,4
50441,1,4
51376,1,4
71279,1,3
71875,1,3
55116,2,4
52222,1,4
40061,1,4
40231,1,4
40881,1,4
65664,1,4
81133,1,3
81189,1,3
81197,1,3
81426,1,3
81777,2,3
05840,2,2
08112,3,2
09472,3,2
00423,1,2
01128,1,2
01156,1,2
00481,1,2
02969,1,2
03018,1,2
03385,1,2
03603,1,2
03644,1,2
03730,1,2
06450,3,2
07436,3,2
98405,3,2
26804,3,2
26434,3,2
75844,1,3
61165,1,3
60128,1,3
61763,1,3
78520,2,3
70381,1,3
70412,1,3
71634,1,3
71827,1,3
70132,1,3
03625,1,2
03636,1,2
00003,1,2
00678,1,2
00130,1,2
93509,1,2
91046,1,2
91423,1,2
91530,1,2
80430,1,3
80508,1,3
80518,1,3
52235,1,4
53123,1,4
53235,1,4
53310,1,4
53340,1,4
71116,1,3
71414,1,3
71421,1,3
71554,1,3
71558,1,3
71270,1,3
70051,1,3
70316,1,3
58508,1,4
30901,1,1
31012,1,1
31952,1,1
20140,1,1
20341,1,1
20417,1,1
20626,1,1
20350,1,1
20464,1,1
75713,1,3
75817,1,3
87326,3,3
50150,1,4
50369,1,4
47225,2,4
66218,3,4
01756,1,2
02343,1,2
01930,1,2
91070,1,2
91465,1,2
92014,1,2
98354,3,2
80577,1,3
80808,1,3
60723,1,3
61115,1,3
61433,1,3
61779,1,3
70394,1,3
70526,1,3
70741,1,3
70744,1,3
70769,1,3
70807,1,3
30652,1,1
30694,1,1
30726,1,1
31640,1,1
44274,1,4
62613,3,3
32086,2,1
10031,1,3
77124,3,3
98320,3,2
92327,1,2
92516,1,2
93126,1,2
94121,1,2
90202,1,2
90211,1,2
50366,1,4
50437,1,4
50443,1,4
65325,1,4
65380,1,4
65533,1,4
65055,1,4
65125,1,4
34120,2,1
32100,3,1
80416,1,3
81307,1,3
78332,3,3
45238,1,4
45321,1,4
55110,3,4
90532,1,2
93531,1,2
91162,1,2
91365,1,2
91511,1,2
92009,1,2
92210,1,2
92238,1,2
80006,1,3
80705,1,3
04190,1,2
39102,2,1
68210,3,4
42445,3,4
40109,1,4
40215,1,4
40651,1,4
40758,1,4
06213,3,2
27300,3,2
08320,3,2
72852,1,3
70106,1,3
58512,3,4
89504,2,3
35205,3,1
40434,1,4
40560,1,4
40638,1,4
65366,1,4
09550,3,2
06200,3,2
26613,2,2
75430,1,3
75508,1,3
75637,1,3
60768,1,3
61241,1,3
61374,1,3
61428,1,3
60264,1,3
61544,1,3
61653,1,3
14231,3,3
00722,1,2
00867,1,2
94276,1,2
80426,1,3
80237,1,3
42609,2,4
65510,1,4
52015,1,4
05430,2,2
02224,1,2
05123,2,2
81458,1,3
15016,1,1
15378,2,1
49100,3,4
32831,3,1
75802,1,3
90617,1,2
80032,1,3
15350,1,1
04421,1,2
04566,1,2
15297,1,1
03490,1,2
35119,1,1
15782,1,1
20129,1,1
73150,2,3
00338,1,2
03542,1,2
04109,1,2
04649,1,2
01571,1,2
93377,1,2
81102,1,3
80204,1,3
80844,1,3
90623,1,2
04260,3,2
81005,1,3
20583,1,1
20832,1,1
03638,1,2
83409,3,3
80717,1,3
80336,1,3
81258,1,3
71014,1,3
50560,1,4
85809,1,3
75377,1,3
61345,1,3
60316,1,3
60442,1,3
60473,1,3
60566,1,3
15268,1,1
02277,1,2
63130,3,3
85719,1,3
85030,1,3
75412,1,3
74200,2,3
26614,1,2
11700,3,3
00675,1,2
91710,1,2
30433,1,1
01448,1,2
34143,3,1
30248,1,1
81876,2,3
31061,1,1
31003,1,1
10021,1,3
04010,1,2
08930,3,2
51219,1,4
81626,1,3
81748,2,3
25813,1,2
01205,1,2
02109,1,2
02595,1,2
35507,1,1
20344,1,1
20518,1,1
81529,1,3
81813,2,3
25616,1,2
75688,1,3
93466,1,2
31332,1,1
39304,3,1
85382,1,3
85437,1,3
81449,1,3
58100,2,4
57215,3,4
31467,1,1
02359,1,2
03831,1,2
25538,1,2
02618,1,2
02619,1,2
15861,1,1
28506,3,2
02239,1,2
28120,3,1
20139,1,1
01351,1,2
00693,1,2
00695,1,2
00285,1,2
30079,1,1
28100,2,2
02725,1,2
02737,1,2
00339,1,2
61611,1,3
71739,1,3
15464,1,1
26432,3,2
60276,1,3
59100,2,4
75502,1,3
42238,3,4
31334,1,1
65029,1,4
09336,3,2
85869,1,3
01531,1,2
50202,1,4
87125,3,3
46324,3,4
61846,1,3
02482,1,2
35026,1,1
22663,3,1
10032,1,3
30021,1,1
30116,1,1
92614,1,2
90522,1,2
90568,1,2
90155,1,2
90547,1,2
02455,1,2
54079,1,4
50452,1,4
80739,1,3
81822,2,3
81198,2,3
91614,1,2
01877,1,2
20401,1,1
20581,1,1
61039,1,3
04952,1,2
02891,1,2
04479,1,2
59901,2,4
02613,1,2
02714,1,2
04762,1,2
03648,1,2
80379,1,3
10178,1,3
53517,1,4
41260,2,4
60830,1,3
41707,1,4
06401,2,2
91231,1,2
23401,2,1
03921,1,2
43186,2,4
81109,1,3
81323,1,3
81034,1,3
85212,1,3
87302,2,3
60663,1,3
14120,3,3
01843,1,2
03197,1,2
95081,3,2
91074,1,2
80167,1,3
81172,1,3
10423,1,3
85305,1,3
25389,1,2
00022,1,2
01248,1,2
15593,3,1
10610,1,3
97360,3,2
51506,1,4
01218,1,2
31504,1,1
65036,1,4
65048,1,4
31006,1,1
52218,1,4
92311,1,2
81250,1,3
58352,3,4
60432,1,3
04313,1,2
71022,1,3
55093,2,4
70363,1,3
61714,1,3
61738,1,3
61827,1,3
63421,3,3
40050,1,4
03994,1,2
58562,3,4
85892,1,3
60582,1,3
50203,1,4
03371,1,2
04020,1,2
70492,1,3
61638,1,3
15403,1,1
60341,1,3
70731,1,3
25003,1,2
08332,3,2
03658,1,2
51200,1,4
61200,1,3
20276,1,1
20315,1,1
20329,1,1
03036,1,2
04232,1,2
81526,1,3
81719,2,3
71642,1,3
51662,1,4
51685,1,4
51731,1,4
52133,1,4
31156,1,1
31263,1,1
75636,1,3
70735,1,3
70740,1,3
85231,1,3
85302,1,3
05504,2,2
17106,3,1
23414,3,1
00150,1,2
00819,1,2
35070,1,1
80618,1,3
63700,2,3
94106,1,2
60449,1,3
75505,1,3
03163,1,2
81391,1,3
81409,1,3
37215,3,2
25236,1,2
61878,1,3
75127,1,3
20060,1,1
20229,1,1
71670,1,3
71972,1,3
03377,1,2
26332,3,2
18420,3,1
37716,3,1
75438,1,3
60453,1,3
08503,3,1
42240,2,4
34383,3,4
60718,1,3
09136,3,2
00375,1,2
00414,1,2
60387,1,3
31843,1,1
10033,1,3
10272,1,3
71565,1,3
71461,1,3
02602,1,2
04226,1,2
03637,1,2
10655,1,3
73102,1,3
91214,1,2
40502,1,4
20364,1,1
65304,1,4
00759,1,2
00436,1,2
02525,1,2
02914,1,2
83324,2,3
61029,1,3
87335,3,3
18400,3,1
25346,1,2
02522,1,2
02806,1,2
71141,1,3
70246,1,3
35212,1,1
00051,1,2
03020,1,2
10246,1,3
10526,1,3
92338,1,2
81628,1,3
22523,3,1
01359,1,2
94279,1,2
91189,1,2
77207,2,3
01422,1,2
53431,1,4
53437,1,4
53508,1,4
53509,1,4
53520,1,4
72342,3,3
73140,3,3
32241,3,1
63410,3,3
64150,3,3
81555,1,3
81572,1,3
32590,2,1
34210,3,1
89350,3,3
32540,2,1
32320,2,1
33329,2,1
34425,2,1
89300,3,3
32310,3,1
81743,2,3
70704,1,3
70726,1,3
70727,1,3
70730,1,3
70742,1,3
70747,1,3
70754,1,3
70760,1,3
70762,1,3
70773,1,3
70791,1,3
40733,1,4
03481,1,2
03482,1,2
03488,1,2
03502,1,2
03504,1,2
03526,1,2
03536,1,2
03543,1,2
03550,1,2
03551,1,2
03554,1,2
47400,2,4
47402,2,4
47403,2,4
66016,3,4
64962,2,3
47475,3,4
47420,2,4
62250,3,3
75442,1,3
75443,1,3
75509,1,3
75526,1,3
75551,1,3
75560,1,3
75567,1,3
75576,1,3
75579,1,3
75584,1,3
60185,2,3
32828,3,1
41703,1,4
41706,1,4
41712,1,4
41101,1,4
03187,1,2
03192,1,2
03203,1,2
03208,1,2
20838,1,1
20848,1,1
20849,1,1
20853,1,1
20854,1,1
20864,1,1
