zipcode,urbanity,region
10072,1,2
31567,1,1
10702,1,2
10708,1,2
02512,1,1
02550,1,1
00393,1,1
00430,1,1
10045,1,2
10144,1,2
15563,1,1
00670,1,1
00704,1,1
54433,1,2
52010,1,2
40531,1,2
40598,1,2
90349,1,1
94029,1,1
02371,1,1
71005,1,2
71261,1,2
50347,1,2
40071,1,2
65249,1,2
62690,3,2
10136,1,2
70406,1,2
70801,1,2
51007,1,2
01013,1,1
61584,1,2
01175,1,1
91456,1,1
00877,1,1
37201,2,1
93554,1,1
80316,1,2
81844,2,2
93636,1,1
94010,1,1
90345,1,1
30617,1,1
34232,3,1
65943,1,2
31133,1,1
10057,1,2
67415,3,2
04792,1,1
04030,1,1
25665,1,1
03980,1,1
22107,3,1
07208,2,1
50306,1,2
50356,1,2
85102,1,2
32130,3,1
43474,3,2
63270,3,2
25136,1,1
03673,1,1
03942,1,1
15642,1,1
15119,1,1
71370,2,2
48100,2,2
88324,3,2
40572,1,2
00181,1,1
00484,1,1
20631,1,1
40807,1,2
40809,1,2
75626,1,2
15174,1,1
20064,1,1
20404,1,1
08322,3,1
09131,3,1
26140,3,1
00215,1,1
20422,1,1
20555,1,1
41923,1,2
65707,1,2
80647,1,2
40235,1,2
61038,1,2
02439,1,1
00725,1,1
02057,1,1
15067,1,1
20016,1,1
13240,3,2
27230,3,1
30203,3,1
10436,1,2
10538,1,2
10557,1,2
02132,1,1
03743,1,1
03653,1,1
15343,1,1
31911,1,1
10258,1,2
53323,1,2
53442,1,2
51179,1,2
60462,1,2
03226,1,1
75527,1,2
45144,1,2
45634,1,2
15637,1,1
20612,1,1
65311,1,2
41809,1,2
80345,1,2
20843,1,1
75694,1,2
00734,1,1
00482,1,1
02047,1,1
41711,1,2
63900,2,2
43262,2,2
31580,1,1
30811,1,1
31954,1,1
01785,1,1
75634,1,2
03634,1,1
80121,1,2
81855,2,2
94032,1,1
94109,1,1
04665,1,1
53505,1,2
91534,1,1
41902,1,2
31408,1,1
04918,1,1
90708,1,1
10572,1,2
80175,1,2
02350,1,1
48118,2,2
70891,1,2
25314,1,1
55040,3,2
70792,1,2
00894,1,1
04987,1,1
60125,1,2
61486,1,2
58500,2,2
50075,1,2
04258,1,1
07438,3,1
75299,1,2
10164,1,2
37722,2,1
91726,1,1
81160,1,2
81373,1,2
75823,1,2
71015,1,2
75201,1,2
38230,3,1
71157,1,2
48320,3,2
50059,1,2
20458,1,1
92709,1,1
93267,1,1
90256,1,1
90718,1,1
20735,1,1
09142,3,1
70813,1,2
70031,1,2
20636,1,1
71221,1,2
54046,1,2
51165,1,2
61006,1,2
61823,1,2
71372,1,2
70041,1,2
02851,1,1
91468,1,1
37300,3,1
25007,1,1
80401,1,2
45309,1,2
42460,3,2
42360,2,2
10693,1,2
57550,3,2
93238,1,1
98331,3,1
40133,1,2
40613,1,2
89203,3,2
45766,1,2
60318,1,2
26026,3,1
20226,1,1
45513,1,2
01819,1,1
81761,2,2
25818,1,1
15652,1,1
20262,1,1
64122,3,2
43352,2,2
80069,1,2
80280,1,2
93460,1,1
93510,1,1
31265,1,1
31363,1,1
31376,1,1
31401,1,1
31428,1,1
81781,2,2
30831,1,1
30837,1,1
85364,1,2
85381,1,2
81433,1,2
81466,1,2
93325,1,1
31516,1,1
71006,1,2
65033,1,2
63642,3,2
54613,1,2
50078,1,2
40458,1,2
44246,2,2
62260,3,2
31106,1,1
30136,1,1
53623,1,2
51410,1,2
83047,3,2
42274,3,2
31606,1,1
45819,1,2
60836,1,2
85474,1,2
40810,1,2
38124,3,1
35207,1,1
75600,1,2
80297,2,2
10059,1,2
01192,1,1
04219,1,1
00629,1,1
01229,1,1
02524,1,1
20128,1,1
20432,1,1
00653,1,1
41813,1,2
30426,1,1
52420,1,2
46030,3,2
41216,1,2
70940,1,2
61066,1,2
12101,3,2
25036,1,1
27203,3,1
20217,1,1
03901,1,1
03909,1,1
00702,1,1
16102,2,1
01172,1,1
02761,1,1
10324,1,2
20035,1,1
25655,1,1
90011,1,1
90024,1,1
94204,1,1
80125,1,2
81311,1,2
81583,1,2
25132,1,1
51138,1,2
99100,3,1
99418,3,1
06300,3,1
09501,2,1
05120,1,1
99417,3,1
05079,2,1
61729,1,2
66213,3,2
04980,1,1
03771,1,1
40335,1,2
33380,2,1
10185,1,2
25448,1,1
25026,1,1
01254,1,1
92648,1,1
47133,3,2
53439,1,2
50428,1,2
80828,1,2
44300,2,2
19400,3,2
05155,3,1
61289,1,2
40375,1,2
34513,3,1
10159,1,2
40721,1,2
51146,1,2
51531,1,2
31709,1,1
01137,1,1
03429,1,1
87214,3,2
61525,1,2
71225,1,2
75395,1,2
15620,1,1
54429,1,2
51147,1,2
60193,1,2
60243,1,2
60527,1,2
10171,1,2
02296,1,1
04928,1,1
01914,1,1
52251,3,2
53506,1,2
15865,1,1
10278,1,2
94231,1,1
08113,3,1
51123,1,2
32400,2,1
75648,1,2
60549,1,2
61651,1,2
71481,1,2
56300,2,2
02991,1,1
03814,1,1
04764,1,1
26901,2,1
31990,1,1
23100,3,1
71842,1,2
61894,1,2
20828,1,1
25525,1,1
04506,1,1
39308,3,1
35124,1,1
75399,1,2
85714,1,2
75376,1,2
00207,1,1
01865,1,1
90037,1,1
04666,1,1
04992,1,1
04687,1,1
04738,1,1
04739,1,1
34608,3,1
65340,1,2
52229,3,2
80052,1,2
32414,3,1
85733,1,2
58521,3,2
94217,1,1
94221,1,1
94253,1,1
94262,1,1
83423,3,2
00084,1,1
90741,1,1
80665,1,2
03733,1,1
04148,1,1
04185,1,1
04505,1,1
02261,1,1
68200,2,2
10531,1,2
07415,3,1
34433,3,1
87152,3,2
10802,1,2
90253,1,1
04359,1,1
45552,1,2
53305,2,2
09151,3,1
40702,1,2
62310,3,2
00303,1,1
40551,1,2
61109,1,2
61543,1,2
20601,1,1
85703,1,2
85722,1,2
04880,1,1
04882,1,1
04934,1,1
80071,1,2
71435,1,2
02639,1,1
95001,3,1
90113,1,1
04073,1,1
20719,1,1
11135,3,2
18402,1,1
20578,1,1
92117,1,1
89650,3,2
07411,3,1
50421,1,2
95204,1,1
35086,1,1
75682,1,2
75541,1,2
60816,1,2
30666,1,1
47230,2,2
43310,1,2
80862,1,2
08111,3,1
71662,1,2
71666,1,2
71715,1,2
40019,1,2
41906,1,2
41914,1,2
26612,1,1
61556,1,2
61609,1,2
61622,1,2
61655,1,2
33152,3,1
31270,1,1
11442,3,2
60583,1,2
00151,1,1
01136,1,1
03833,1,1
75695,1,2
20346,1,1
20708,1,1
01445,1,1
25315,1,1
25327,1,1
00013,1,1
03035,1,1
01833,1,1
01530,1,1
01558,1,1
00123,1,1
03290,1,1
17300,3,1
03329,1,1
04841,1,1
52220,3,2
10654,1,2
85350,1,2
45580,1,2
75321,1,2
32854,3,1
00009,1,1
02867,1,1
01045,1,1
02337,1,1
25504,1,1
40015,1,2
51414,1,2
46211,2,2
51424,1,2
80362,1,2
65453,1,2
30241,1,1
10637,1,2
03784,1,1
02536,1,1
00358,1,1
00402,1,1
15551,1,1
25134,1,1
01109,1,1
01113,1,1
20783,1,1
20788,1,1
40145,1,2
40640,1,2
10027,1,2
10157,1,2
53512,1,2
81217,1,2
71570,1,2
67231,3,2
20349,1,1
03069,1,1
20110,1,1
37744,3,1
02644,1,1
03618,1,1
80332,1,2
75801,1,2
02950,1,1
31827,1,1
93225,1,1
51627,1,2
04789,1,1
60783,1,2
60784,1,2
60833,1,2
60847,1,2
71032,1,2
51607,1,2
91505,1,1
81392,1,2
97350,3,1
61136,1,2
64840,3,2
31131,1,1
03105,1,1
03461,1,1
45827,1,2
87303,2,2
60865,1,2
61003,1,2
61022,1,2
61286,1,2
71277,1,2
71356,1,2
71405,1,2
78220,3,2
50135,1,2
31637,1,1
72102,1,2
20085,1,1
91498,1,1
80118,1,2
80364,1,2
61845,1,2
78445,3,2
91843,1,1
91863,1,1
65936,1,2
32709,3,1
82505,2,2
44292,1,2
40558,1,2
91002,1,1
81171,1,2
25801,1,1
81720,2,2
04528,1,1
40009,1,2
61393,1,2
41907,1,2
80864,1,2
71390,1,2
03524,1,1
15302,1,1
15699,1,1
70063,1,2
71296,1,2
62402,3,2
85353,1,2
15074,1,1
15088,1,1
32089,2,1
40035,1,2
40039,1,2
04019,1,1
53654,1,2
44251,1,2
62035,2,2
62530,3,2
65084,1,2
04443,1,1
04489,1,1
61834,1,2
61887,1,2
81604,1,2
60163,1,2
60184,1,2
92411,1,1
56420,3,2
65225,1,2
60231,1,2
93273,1,1
50525,1,2
51126,1,2
51127,1,2
44178,2,2
40764,1,2
82310,1,2
37433,3,1
03238,1,1
02321,1,1
92604,1,1
25201,1,1
25332,1,1
15815,1,1
04142,1,1
15483,1,1
80884,1,2
81316,1,2
23311,3,1
31531,1,1
30863,1,1
64113,3,2
26675,2,1
23201,2,1
30729,1,1
68343,3,2
41900,1,2
50410,3,2
85369,1,2
64603,3,2
31432,1,1
09500,3,1
10850,1,2
90519,1,1
91613,1,1
80227,1,2
75427,1,2
30408,1,1
92433,1,1
65345,1,2
01568,1,1
25090,3,1
81049,1,2
71783,1,2
40732,1,2
40759,1,2
77139,3,2
39300,3,1
85429,1,2
53321,1,2
81421,1,2
81511,1,2
81525,1,2
83300,2,2
58230,3,2
60363,1,2
82315,1,2
40853,1,2
65044,1,2
04268,1,1
31036,1,1
92213,1,1
31559,1,1
83315,3,2
57120,3,2
60375,1,2
60468,1,2
60472,1,2
15645,1,1
91408,1,1
91735,1,1
00131,1,1
31135,1,1
81153,1,2
01330,1,1
15338,1,1
54610,1,2
83314,3,2
90220,1,1
99120,3,1
39306,3,1
30657,1,1
22315,3,1
26602,1,1
90528,1,1
40686,1,2
71051,1,2
60804,1,2
61327,1,2
61447,1,2
71772,1,2
31146,1,1
52117,1,2
50430,1,2
20421,1,1
71312,1,2
94248,1,1
20352,1,1
00267,1,1
00740,1,1
71477,1,2
04504,1,1
59339,1,2
04119,1,1
43245,2,2
31322,1,1
26601,1,1
72330,2,2
59230,3,2
04605,1,1
01820,1,1
51690,1,2
40384,1,2
53012,1,2
54425,1,2
28221,3,1
20841,1,1
80704,1,2
37418,3,1
65454,1,2
65191,1,2
30016,1,1
04983,1,1
03145,1,1
04494,1,1
93253,1,1
91062,1,1
91072,1,1
80755,1,2
30827,1,1
31030,1,1
81337,1,2
80273,1,2
75337,1,2
54117,1,2
50310,1,2
25009,1,1
70644,1,2
70835,1,2
20150,1,1
98355,3,1
80442,1,2
80449,1,2
80462,1,2
80473,1,2
80510,1,2
80512,1,2
80513,1,2
40719,1,2
93241,1,1
93245,1,1
93248,1,1
77100,2,2
77132,2,2
77123,3,2
76214,3,2
81622,1,2
81637,1,2
42410,3,1
62406,3,2
62285,3,2
64514,2,2
41530,1,2
62420,3,2
64316,3,2
62097,3,2
40602,1,2
92782,1,1
93036,1,1
93102,1,1
93113,1,1
93134,1,1
70101,1,2
71893,1,2
71897,1,2
73240,3,2
72100,2,2
73200,2,2
73220,3,2
73231,3,2
78450,3,2
10349,1,2
25563,1,1
25701,1,1
25723,1,1
25106,1,1
15858,1,1
15870,1,1
25100,3,1
25093,1,1
24111,2,1
20097,1,1
03890,1,1
03915,1,1
03935,1,1
00650,1,1
25636,1,1
00242,1,1
20227,1,1
75736,1,2
81114,1,2
81241,1,2
53503,1,2
62301,2,2
30616,1,1
85632,1,2
02900,1,1
85509,1,2
47180,3,2
60324,1,2
28211,3,1
54034,1,2
91402,1,1
04444,1,1
15873,1,1
15048,1,1
81340,1,2
03141,1,1
03182,1,1
71561,1,2
04145,1,1
51122,1,2
61817,1,2
04046,1,1
70524,1,2
53523,1,2
02231,1,1
54050,1,2
51352,1,2
81149,1,2
81215,1,2
81233,1,2
90437,1,1
90636,1,1
50453,1,2
50456,1,2
50515,1,2
43520,2,2
50562,1,2
95002,3,1
35042,1,1
80632,1,2
51214,1,2
51522,1,2
51611,1,2
51642,1,2
80718,1,2
91055,1,1
05600,2,1
98273,3,1
05075,1,1
05110,2,1
03463,1,1
04774,1,1
60268,1,2
03168,1,1
31109,1,1
10062,1,2
36025,3,1
83121,2,2
15201,1,1
15213,1,1
15234,1,1
02175,1,1
02191,1,1
02203,1,1
10243,1,2
10271,1,2
23240,3,1
25405,1,1
15689,1,1
15727,1,1
93004,1,1
26620,1,1
60808,1,2
31469,1,1
30697,1,1
48200,2,2
90743,1,1
93533,1,1
91528,1,1
30707,1,1
25546,1,1
85860,1,2
62105,3,2
25391,1,1
03019,1,1
14330,3,2
10248,1,2
04483,1,1
04632,1,1
63842,3,2
31409,1,1
70870,1,2
75055,1,2
75364,1,2
61237,1,2
92720,1,1
60733,1,2
60229,1,2
71815,1,2
02281,1,1
01360,1,1
01015,1,1
80734,1,2
50362,1,2
50553,1,2
40154,1,2
40544,1,2
30015,1,1
59940,3,2
40036,1,2
40074,1,2
65334,1,2
75422,1,2
75674,1,2
78230,2,2
35323,1,1
09451,3,1
93583,1,1
83404,3,2
81324,1,2
04426,1,1
15427,1,1
04322,1,1
39441,3,1
88188,3,2
60710,1,2
44206,1,2
10751,1,2
50124,1,2
80338,1,2
80367,1,2
44153,3,2
66614,3,2
20109,1,1
20387,1,1
02610,1,1
03916,1,1
04693,1,1
00064,1,1
30374,1,1
10617,1,2
59227,3,2
15161,1,1
18112,3,1
01347,1,1
02988,1,1
44196,2,2
65201,1,2
09504,3,1
80756,1,2
18411,3,1
00424,1,1
03061,1,1
00749,1,1
04603,1,1
15536,1,1
61624,1,2
00641,1,1
00539,1,1
03607,1,1
03610,1,1
43300,3,2
40238,1,2
40240,1,2
31054,1,1
75507,1,2
33208,3,1
70508,1,2
70515,1,2
40676,1,2
00415,1,1
10009,1,2
01134,1,1
20802,1,1
20426,1,1
30145,1,1
25231,1,1
20550,1,1
04781,1,1
36001,2,1
30535,1,1
35209,1,1
40519,1,2
52422,1,2
50088,1,2
81576,1,2
30949,1,1
31898,1,1
01641,1,1
01684,1,1
10011,1,2
02202,1,1
52124,1,2
62006,2,2
03779,1,1
01802,1,1
01567,1,1
49200,3,2
25325,1,1
25634,1,1
25709,1,1
32545,2,1
07205,3,1
41513,1,2
10259,1,2
85023,1,2
39302,2,1
33240,3,1
04538,1,1
81557,1,2
81741,2,2
03797,1,1
38201,2,1
38607,3,1
38610,3,1
80435,1,2
80464,1,2
51003,1,2
51113,1,2
51166,1,2
51203,1,2
20351,1,1
16326,3,1
00026,1,1
01492,1,1
01565,1,1
03055,1,1
03352,1,1
03431,1,1
00169,1,1
00184,1,1
00210,1,1
03214,1,1
01926,1,1
02012,1,1
93472,1,1
93486,1,1
31398,1,1
70783,1,2
70787,1,2
70797,1,2
30818,1,1
70260,1,2
85361,1,2
85419,1,2
81528,1,2
60002,1,2
60374,1,2
82314,1,2
93263,1,1
70953,1,2
70343,1,2
92209,1,1
92404,1,1
81249,1,2
81263,1,2
85738,1,2
58214,3,2
15188,1,1
60741,1,2
70664,1,2
91736,1,1
81654,1,2
25752,1,1
25044,1,1
02483,1,1
15153,1,1
35068,1,1
90302,1,1
90402,1,1
71776,1,2
81157,1,2
42282,3,2
97427,3,1
38714,3,1
38533,3,1
61422,1,2
61423,1,2
34350,2,2
80453,1,2
51119,1,2
85872,1,2
60349,1,2
52336,1,2
53622,1,2
54015,1,2
51005,1,2
92235,1,1
80153,1,2
80177,1,2
04974,1,1
04979,1,1
93557,1,1
80251,1,2
80312,1,2
81861,2,2
04609,1,1
94045,1,1
10332,1,2
30121,1,1
42200,3,2
34234,3,1
90124,1,1
90147,1,1
60552,1,2
10506,1,2
81639,1,2
81649,1,2
81659,1,2
81704,2,2
81708,2,2
81716,2,2
81726,2,2
81730,2,2
81733,2,2
81738,2,2
81742,2,2
53651,1,2
62070,2,2
92551,1,1
60587,1,2
60595,1,2
60601,1,2
60604,1,2
60605,1,2
60237,1,2
92625,1,1
92627,1,1
92637,1,1
92644,1,1
92719,1,1
92722,1,1
92724,1,1
92726,1,1
92731,1,1
92737,1,1
92741,1,1
92760,1,1
64423,3,2
78552,2,2
91615,1,1
91702,1,1
91716,1,1
91746,1,1
91748,1,1
91812,1,1
91824,1,1
91833,1,1
91849,1,1
53335,1,2
53337,1,2
53343,1,2
53344,1,2
53401,1,2
53409,1,2
53422,1,2
53425,1,2
53429,1,2
53430,1,2
78452,3,2
72221,3,2
72514,3,2
73260,3,2
78405,3,2
72012,2,2
15363,1,1
15372,1,1
15376,1,1
15379,1,1
15381,1,1
10584,1,2
10601,1,2
10613,1,2
10614,1,2
10616,1,2
10630,1,2
10631,1,2
10638,1,2
10645,1,2
14202,3,2
14240,3,2
14521,3,2
01250,1,1
01309,1,1
01313,1,1
01321,1,1
01336,1,1
01341,1,1
02827,1,1
00522,1,1
00528,1,1
00529,1,1
00535,1,1
00546,1,1
03919,1,1
03920,1,1
03928,1,1
03938,1,1
00639,1,1
00640,1,1
00649,1,1
00651,1,1
00655,1,1
00656,1,1
02955,1,1
02966,1,1
02970,1,1
02977,1,1
02978,1,1
02984,1,1
02987,1,1
10325,1,2
10326,1,2
10334,1,2
10346,1,2
40736,1,2
40740,1,2
40749,1,2
40752,1,2
40755,1,2
40768,1,2
40769,1,2
40783,1,2
40833,1,2
40843,1,2
81750,2,2
81759,2,2
70374,1,2
70383,1,2
70385,1,2
70386,1,2
70395,1,2
65764,1,2
66004,1,2
66006,1,2
62106,3,2
10352,1,2
10363,1,2
10382,1,2
10401,1,2
10407,1,2
10537,1,2
10543,1,2
02993,1,1
02998,1,1
03001,1,1
03008,1,1
03009,1,1
03024,1,1
03031,1,1
03032,1,1
01636,1,1
01639,1,1
01640,1,1
01680,1,1
01687,1,1
01688,1,1
01693,1,1
01698,1,1
01699,1,1
01707,1,1
01747,1,1
01770,1,1
03183,1,1
40024,1,2
40160,1,2
40242,1,2
40337,1,2
40341,1,2
40511,1,2
40805,1,2
65377,1,2
65050,1,2
65939,1,2
92713,1,1
85024,1,2
75213,1,2
75373,1,2
75625,1,2
81110,1,2
83033,3,2
95205,1,1
90034,1,1
90513,1,1
93633,1,1
94020,1,1
91044,1,1
91130,1,1
91761,1,1
80637,1,2
80772,1,2
80851,1,2
93408,1,1
93490,1,1
14505,3,2
11103,3,2
81086,1,2
37752,3,1
26113,2,1
25213,1,1
25418,1,1
25612,1,1
36207,3,1
00109,1,1
01220,1,1
15795,1,1
15134,1,1
15166,1,1
37550,3,1
23421,3,1
35315,1,1
00811,1,1
00838,1,1
00891,1,1
01033,1,1
02767,1,1
65139,1,2
26914,3,1
60123,1,2
61644,1,2
45806,1,2
45843,1,2
49315,3,2
85176,1,2
85438,1,2
75433,1,2
75647,1,2
75650,1,2
61328,1,2
61359,1,2
61457,1,2
60313,1,2
61627,1,2
59600,3,2
46112,3,2
57255,3,2
85757,1,2
60538,1,2
60612,1,2
60649,1,2
60705,1,2
60713,1,2
74500,3,2
59915,2,2
85333,1,2
85654,1,2
87129,1,2
75522,1,2
75703,1,2
60575,1,2
61159,1,2
71876,1,2
70045,1,2
70257,1,2
70310,1,2
87708,3,2
55091,2,2
87630,3,2
72022,3,2
02749,1,1
03110,1,1
03158,1,1
03411,1,1
03569,1,1
50561,1,2
51215,1,2
51513,1,2
83200,2,2
65519,1,2
65253,1,2
32273,3,1
63820,3,2
31479,1,1
30397,1,1
30608,1,1
30651,1,1
30654,1,1
31751,1,1
45542,1,2
73131,3,2
04239,1,1
46460,2,2
34122,3,1
31203,1,1
30534,1,1
30072,1,1
31356,1,1
30139,1,1
30392,1,1
58560,1,2
57314,3,2
52232,1,2
53646,1,2
54009,1,2
50027,1,2
50249,1,2
50441,1,2
51376,1,2
71279,1,2
71875,1,2
55116,2,2
52222,1,2
40061,1,2
40231,1,2
40881,1,2
65664,1,2
81133,1,2
81189,1,2
81197,1,2
81426,1,2
81777,2,2
05840,2,1
08112,3,1
09472,3,1
00423,1,1
01128,1,1
01156,1,1
00481,1,1
02969,1,1
03018,1,1
03385,1,1
03603,1,1
03644,1,1
03730,1,1
06450,3,1
07436,3,1
98405,3,1
26804,3,1
26434,3,1
75844,1,2
61165,1,2
60128,1,2
61763,1,2
78520,2,2
70381,1,2
70412,1,2
71634,1,2
71827,1,2
70132,1,2
03625,1,1
03636,1,1
00003,1,1
00678,1,1
00130,1,1
93509,1,1
91046,1,1
91423,1,1
91530,1,1
80430,1,2
80508,1,2
80518,1,2
52235,1,2
53123,1,2
53235,1,2
53310,1,2
53340,1,2
71116,1,2
71414,1,2
71421,1,2
71554,1,2
71558,1,2
71270,1,2
70051,1,2
70316,1,2
58508,1,2
30901,1,1
31012,1,1
31952,1,1
20140,1,1
20341,1,1
20417,1,1
20626,1,1
20350,1,1
20464,1,1
75713,1,2
75817,1,2
87326,3,2
50150,1,2
50369,1,2
47225,2,2
66218,3,2
01756,1,1
02343,1,1
01930,1,1
91070,1,1
91465,1,1
92014,1,1
98354,3,1
80577,1,2
80808,1,2
60723,1,2
61115,1,2
61433,1,2
61779,1,2
70394,1,2
70526,1,2
70741,1,2
70744,1,2
70769,1,2
70807,1,2
30652,1,1
30694,1,1
30726,1,1
31640,1,1
44274,1,2
62613,3,2
32086,2,1
10031,1,2
77124,3,2
98320,3,1
92327,1,1
92516,1,1
93126,1,1
94121,1,1
90202,1,1
90211,1,1
50366,1,2
50437,1,2
50443,1,2
65325,1,2
65380,1,2
65533,1,2
65055,1,2
65125,1,2
34120,2,1
32100,3,1
80416,1,2
81307,1,2
78332,3,2
45238,1,2
45321,1,2
55110,3,2
90532,1,1
93531,1,1
91162,1,1
91365,1,1
91511,1,1
92009,1,1
92210,1,1
92238,1,1
80006,1,2
80705,1,2
04190,1,1
39102,2,1
68210,3,2
42445,3,2
40109,1,2
40215,1,2
40651,1,2
40758,1,2
06213,3,1
27300,3,1
08320,3,1
72852,1,2
70106,1,2
58512,3,2
89504,2,2
35205,3,1
40434,1,2
40560,1,2
40638,1,2
65366,1,2
09550,3,1
06200,3,1
26613,2,1
75430,1,2
75508,1,2
75637,1,2
60768,1,2
61241,1,2
61374,1,2
61428,1,2
60264,1,2
61544,1,2
61653,1,2
14231,3,2
00722,1,1
00867,1,1
94276,1,1
80426,1,2
80237,1,2
42609,2,2
65510,1,2
52015,1,2
05430,2,1
02224,1,1
05123,2,1
81458,1,2
15016,1,1
15378,2,1
49100,3,2
32831,3,1
75802,1,2
90617,1,1
80032,1,2
15350,1,1
04421,1,1
04566,1,1
15297,1,1
03490,1,1
35119,1,1
15782,1,1
20129,1,1
73150,2,2
00338,1,1
03542,1,1
04109,1,1
04649,1,1
01571,1,1
93377,1,1
81102,1,2
80204,1,2
80844,1,2
90623,1,1
04260,3,1
81005,1,2
20583,1,1
20832,1,1
03638,1,1
83409,3,2
80717,1,2
80336,1,2
81258,1,2
71014,1,2
50560,1,2
85809,1,2
75377,1,2
61345,1,2
60316,1,2
60442,1,2
60473,1,2
60566,1,2
15268,1,1
02277,1,1
63130,3,2
85719,1,2
85030,1,2
75412,1,2
74200,2,2
26614,1,1
11700,3,2
00675,1,1
91710,1,1
30433,1,1
01448,1,1
34143,3,1
30248,1,1
81876,2,2
31061,1,1
31003,1,1
10021,1,2
04010,1,1
08930,3,1
51219,1,2
81626,1,2
81748,2,2
25813,1,1
01205,1,1
02109,1,1
02595,1,1
35507,1,1
20344,1,1
20518,1,1
81529,1,2
81813,2,2
25616,1,1
75688,1,2
93466,1,1
31332,1,1
39304,3,1
85382,1,2
85437,1,2
81449,1,2
58100,2,2
57215,3,2
31467,1,1
02359,1,1
03831,1,1
25538,1,1
02618,1,1
02619,1,1
15861,1,1
28506,3,1
02239,1,1
28120,3,1
20139,1,1
01351,1,1
00693,1,1
00695,1,1
00285,1,1
30079,1,1
28100,2,1
02725,1,1
02737,1,1
00339,1,1
61611,1,2
71739,1,2
15464,1,1
26432,3,1
60276,1,2
59100,2,2
75502,1,2
42238,3,2
31334,1,1
65029,1,2
09336,3,1
85869,1,2
01531,1,1
50202,1,2
87125,3,2
46324,3,2
61846,1,2
02482,1,1
35026,1,1
22663,3,1
10032,1,2
30021,1,1
30116,1,1
92614,1,1
90522,1,1
90568,1,1
90155,1,1
90547,1,1
02455,1,1
54079,1,2
50452,1,2
80739,1,2
81822,2,2
81198,2,2
91614,1,1
01877,1,1
20401,1,1
20581,1,1
61039,1,2
04952,1,1
02891,1,1
04479,1,1
59901,2,2
02613,1,1
02714,1,1
04762,1,1
03648,1,1
80379,1,2
10178,1,2
53517,1,2
41260,2,2
60830,1,2
41707,1,2
06401,2,1
91231,1,1
23401,2,1
03921,1,1
43186,2,2
81109,1,2
81323,1,2
81034,1,2
85212,1,2
87302,2,2
60663,1,2
14120,3,2
01843,1,1
03197,1,1
95081,3,1
91074,1,1
80167,1,2
81172,1,2
10423,1,2
85305,1,2
25389,1,1
00022,1,1
01248,1,1
15593,3,1
10610,1,2
97360,3,1
51506,1,2
01218,1,1
31504,1,1
65036,1,2
65048,1,2
31006,1,1
52218,1,2
92311,1,1
81250,1,2
58352,3,2
60432,1,2
04313,1,1
71022,1,2
55093,2,2
70363,1,2
61714,1,2
61738,1,2
61827,1,2
63421,3,2
40050,1,2
03994,1,1
58562,3,2
85892,1,2
60582,1,2
50203,1,2
03371,1,1
04020,1,1
70492,1,2
61638,1,2
15403,1,1
60341,1,2
70731,1,2
25003,1,1
08332,3,1
03658,1,1
51200,1,2
61200,1,2
20276,1,1
20315,1,1
20329,1,1
03036,1,1
04232,1,1
81526,1,2
81719,2,2
71642,1,2
51662,1,2
51685,1,2
51731,1,2
52133,1,2
31156,1,1
31263,1,1
75636,1,2
70735,1,2
70740,1,2
85231,1,2
85302,1,2
05504,2,1
17106,3,1
23414,3,1
00150,1,1
00819,1,1
35070,1,1
80618,1,2
63700,2,2
94106,1,1
60449,1,2
75505,1,2
03163,1,1
81391,1,2
81409,1,2
37215,3,1
25236,1,1
61878,1,2
75127,1,2
20060,1,1
20229,1,1
71670,1,2
71972,1,2
03377,1,1
26332,3,1
18420,3,1
37716,3,1
75438,1,2
60453,1,2
08503,3,1
42240,2,2
34383,3,2
60718,1,2
09136,3,1
00375,1,1
00414,1,1
60387,1,2
31843,1,1
10033,1,2
10272,1,2
71565,1,2
71461,1,2
02602,1,1
04226,1,1
03637,1,1
10655,1,2
73102,1,2
91214,1,1
40502,1,2
20364,1,1
65304,1,2
00759,1,1
00436,1,1
02525,1,1
02914,1,1
83324,2,2
61029,1,2
87335,3,2
18400,3,1
25346,1,1
02522,1,1
02806,1,1
71141,1,2
70246,1,2
35212,1,1
00051,1,1
03020,1,1
10246,1,2
10526,1,2
92338,1,1
81628,1,2
22523,3,1
01359,1,1
94279,1,1
91189,1,1
77207,2,2
01422,1,1
53431,1,2
53437,1,2
53508,1,2
53509,1,2
53520,1,2
72342,3,2
73140,3,2
32241,3,1
63410,3,2
64150,3,2
81555,1,2
81572,1,2
32590,2,1
34210,3,1
89350,3,2
32540,2,1
32320,2,1
33329,2,1
34425,2,1
89300,3,2
32310,3,1
81743,2,2
70704,1,2
70726,1,2
70727,1,2
70730,1,2
70742,1,2
70747,1,2
70754,1,2
70760,1,2
70762,1,2
70773,1,2
70791,1,2
40733,1,2
03481,1,1
03482,1,1
03488,1,1
03502,1,1
03504,1,1
03526,1,1
03536,1,1
03543,1,1
03550,1,1
03551,1,1
03554,1,1
47400,2,2
47402,2,2
47403,2,2
66016,3,2
64962,2,2
47475,3,2
47420,2,2
62250,3,2
75442,1,2
75443,1,2
75509,1,2
75526,1,2
75551,1,2
75560,1,2
75567,1,2
75576,1,2
75579,1,2
75584,1,2
60185,2,2
32828,3,1
41703,1,2
41706,1,2
41712,1,2
41101,1,2
03187,1,1
03192,1,1
03203,1,1
03208,1,1
20838,1,1
20848,1,1
20849,1,1
20853,1,1
20854,1,1
20864,1,1
