zipcode,urbanity,region
12080,3,4
46070,1,4
46071,1,4
46080,1,4
46150,3,4
46225,2,4
46229,2,4
46249,2,4
46100,1,4
46110,1,4
46111,1,4
46112,1,4
46113,1,4
46114,1,4
46115,1,4
46116,1,4
46117,2,4
46118,3,4
46119,3,4
46120,1,4
46127,2,4
46130,2,4
46131,1,4
46132,1,4
46133,2,4
46134,2,4
06499,2,5
06500,3,5
06510,2,5
06518,3,5
06519,2,5
06600,3,5
06610,3,5
06611,3,5
06612,3,5
06613,3,5
06614,3,5
06615,3,5
06620,3,5
06630,3,5
06640,3,5
06650,3,5
06655,3,5
06656,3,5
06657,3,5
06658,3,5
06659,3,5
06660,3,5
06670,3,5
06678,3,5
06679,3,5
06680,3,5
06689,3,5
06690,3,5
06691,3,5
06692,3,5
06700,2,5
06710,2,5
06711,2,5
06712,2,5
06713,3,5
06714,3,5
06715,3,5
06716,3,5
06717,3,5
06718,2,5
06719,2,5
06720,2,5
06730,3,5
06731,3,5
01080,1,2
01100,1,2
01110,3,2
01117,3,2
01120,3,2
01128,3,2
01129,3,2
01130,3,2
01138,3,2
01139,3,2
01160,3,2
01165,3,2
01169,3,2
01170,3,2
01191,1,2
01192,1,2
01193,3,2
01194,3,2
01195,1,2
01196,1,2
01200,3,2
01206,3,2
01207,3,2
01208,3,2
01212,3,2
01213,3,2
01216,3,2
01220,3,2
01230,3,2
15669,1,1
15670,1,1
30151,1,4
30152,1,4
30153,1,4
30154,1,4
30155,1,4
30156,1,4
30157,1,4
30158,1,4
03016,1,4
30160,1,4
30161,1,4
30162,1,4
30163,1,4
30164,1,4
30165,1,4
30166,1,4
30167,1,4
30168,2,4
30169,1,4
30170,2,4
30176,3,4
30177,2,4
30178,2,4
30179,2,4
30180,2,4
30189,2,4
36827,3,1
36828,3,1
36829,3,1
36830,3,1
36835,3,1
36836,3,1
36837,3,1
36838,3,1
36839,3,1
36840,3,1
36841,3,1
36842,3,1
36843,3,1
36844,3,1
36845,3,1
36846,3,1
36847,3,1
36848,3,1
36849,3,1
36851,3,1
36852,3,1
36853,3,1
36854,3,1
36855,3,1
36856,3,1
36857,3,1
36858,3,1
36859,3,1
36860,2,1
36861,2,1
36862,2,1
36863,2,1
36864,2,1
36865,2,1
36866,2,1
36867,2,1
36868,3,1
36869,2,1
36870,3,1
36872,3,1
36873,3,1
36874,3,1
36875,3,1
36876,3,1
36877,3,1
36878,3,1
36879,3,1
03688,3,4
36880,3,1
36883,3,1
36884,3,1
36885,3,1
42392,3,1
04240,1,5
04250,2,5
04259,2,5
04260,3,5
04270,3,5
04271,3,5
04274,3,5
04275,3,5
04276,3,5
04277,3,5
04278,3,5
04279,3,5
04280,3,5
04288,3,5
04289,3,5
43001,1,2
43002,1,2
43003,1,2
43004,1,2
43005,1,2
43006,1,2
43007,1,2
43008,1,2
43100,1,2
43110,1,2
43120,2,2
43130,1,2
43140,2,2
43141,2,2
43142,2,2
43143,3,2
43144,3,2
43150,3,2
43151,2,2
43152,3,2
43153,3,2
43154,3,2
43155,3,2
43200,1,2
43201,1,2
43202,1,2
50155,3,2
50156,3,2
50160,3,2
50161,3,2
50162,3,2
50163,3,2
50164,3,2
50170,3,2
50171,2,2
50172,3,2
50173,3,2
50174,3,2
50175,3,2
50177,3,2
50178,3,2
50180,2,2
50190,1,2
50191,1,2
50192,1,2
50193,1,2
50194,1,2
50195,3,2
50196,3,2
50197,1,2
50200,3,2
50210,3,2
50211,3,2
50212,3,2
50213,3,2
50214,3,2
50215,3,2
50216,3,2
50217,3,2
50219,3,2
50220,3,2
50227,3,2
50228,3,2
50229,3,2
50230,3,2
50236,3,2
50237,3,2
50238,3,2
50239,3,2
50240,3,2
50246,3,2
50247,3,2
50248,3,2
50249,3,2
50250,3,2
50257,3,2
50258,3,2
50259,3,2
09221,3,1
09285,3,1
09360,3,1
24070,1,1
24071,1,1
24080,1,1
24260,3,1
24917,3,1
34070,1,1
34071,1,1
34080,1,1
34130,3,1
34484,3,1
34488,3,1
37071,1,1
16707,3,4
16708,3,4
16709,3,4
16710,3,4
16720,3,4
16730,3,4
16738,3,4
37080,1,1
37197,3,1
37269,3,1
37458,3,1
37467,3,1
37479,3,1
37492,3,1
37496,3,1
37595,2,1
37596,3,1
37715,2,1
37873,3,1
40070,2,1
40071,2,1
40080,2,1
40299,3,1
42070,2,1
42071,2,1
42080,2,1
42147,3,1
42154,3,1
42310,3,1
47018,1,1
47070,1,1
47071,1,1
47080,1,1
47197,1,1
36633,2,1
36634,2,1
36635,2,1
36636,2,1
36637,3,1
36638,3,1
36639,2,1
36640,2,1
36645,3,1
36646,3,1
36647,3,1
36648,3,1
36649,2,1
36650,2,1
36652,3,1
36653,2,1
36654,2,1
36655,2,1
36656,2,1
36657,3,1
36658,3,1
36659,2,1
36660,3,1
36667,3,1
36668,3,1
36669,3,1
36670,3,1
36675,3,1
36676,3,1
36677,3,1
36678,3,1
36679,3,1
03668,3,4
36680,3,1
36681,3,1
36682,3,1
36683,3,1
36684,3,1
36685,3,1
36686,3,1
36687,3,1
36688,3,1
36689,3,1
03669,3,4
36690,1,1
36691,2,1
36692,3,1
36693,2,1
42152,2,1
42153,3,1
42156,3,1
42157,3,1
42158,3,1
42159,3,1
42160,3,1
42161,3,1
42162,3,1
42164,3,1
42165,3,1
42166,3,1
42167,3,1
42169,3,1
42172,3,1
42173,3,1
42174,3,1
42175,3,1
42176,3,1
42180,3,1
42181,3,1
42182,3,1
42189,3,1
42190,3,1
42191,3,1
42192,2,1
42193,2,1
42195,3,1
42200,2,1
42210,3,1
42211,3,1
42212,2,1
42213,3,1
42214,3,1
42216,3,1
42217,3,1
42218,3,1
42220,3,1
42222,3,1
42223,3,1
42225,3,1
49709,3,1
49710,3,1
49714,3,1
49715,3,1
49716,3,1
49717,3,1
49718,3,1
49719,3,1
49720,3,1
49721,3,1
49722,3,1
49730,3,1
49731,3,1
49740,3,1
49741,3,1
49742,3,1
49743,3,1
49750,3,1
49751,3,1
49760,3,1
49770,3,1
49780,3,1
49781,3,1
49782,3,1
49783,3,1
49800,2,1
49810,3,1
49820,3,1
49830,3,1
49831,3,1
49832,3,1
49833,3,1
49834,3,1
49835,3,1
49840,3,1
49850,3,1
49860,3,1
49870,3,1
49871,3,1
49880,3,1
49882,3,1
50001,1,2
50002,1,2
50003,1,2
50004,1,2
50005,1,2
50006,1,2
50007,1,2
50008,1,2
50009,1,2
05001,2,1
50010,1,2
09616,3,1
09617,3,1
09618,3,1
09619,3,1
09620,3,1
09640,3,1
09641,3,1
09642,3,1
09645,3,1
09646,3,1
09647,3,1
09649,3,1
09650,3,1
09651,3,1
09652,3,1
09653,3,1
09654,3,1
09660,3,1
09670,3,1
09679,3,1
09680,3,1
09690,3,1
09691,3,1
09692,3,1
09693,3,1
04070,1,5
04071,1,5
04080,1,5
11070,1,5
11071,1,5
11080,1,5
11110,2,5
11120,2,5
11270,1,5
11271,1,5
11280,1,5
11316,2,5
11349,3,5
11470,1,5
35421,2,5
35422,2,5
35423,2,5
35430,2,5
35431,2,5
35432,2,5
35450,2,5
35457,2,5
35458,2,5
35459,2,5
35460,2,5
35461,2,5
35462,2,5
35463,2,5
35464,2,5
35465,2,5
35466,2,5
35467,2,5
35468,2,5
35469,2,5
35470,2,5
35478,2,5
35479,2,5
35480,3,5
35488,2,5
35489,3,5
03550,1,4
35500,1,5
35507,3,5
35508,3,5
35509,2,5
35510,2,5
35520,3,5
35530,3,5
35539,3,5
35540,3,5
40530,3,1
40531,3,1
40532,3,1
40533,3,1
40540,3,1
40541,3,1
27168,3,1
27169,1,1
27170,1,1
27177,3,1
27178,3,1
27179,3,1
27180,1,1
27181,3,1
27182,1,1
27183,3,1
27184,3,1
27185,3,1
27186,3,1
27187,3,1
27188,3,1
27190,1,1
27191,1,1
27192,1,1
27200,3,1
27203,3,1
27204,3,1
27205,3,1
27206,3,1
27207,3,1
27208,3,1
27209,3,1
27210,1,1
27211,3,1
27212,3,1
27213,3,1
27214,3,1
27215,3,1
27216,3,1
27217,3,1
27220,3,1
27226,3,1
27227,3,1
27228,3,1
27229,3,1
27230,1,1
27231,1,1
27232,1,1
27233,1,1
27234,3,1
27235,3,1
27240,3,1
27241,3,1
27243,3,1
27244,3,1
27245,3,1
27246,3,1
32895,3,1
32896,3,1
32897,3,1
32898,3,1
32899,3,1
03290,1,4
32900,1,1
32901,3,1
03291,1,4
32910,3,1
32911,1,1
35541,3,5
35542,3,5
35543,3,5
35544,3,5
35550,2,5
35558,3,5
35559,2,5
35560,3,5
35561,3,5
35570,2,5
35571,2,5
35572,2,5
35580,2,5
40422,3,1
40423,3,1
40424,3,1
40430,3,1
40440,3,1
40441,3,1
40442,3,1
40443,3,1
40444,3,1
40445,3,1
40446,3,1
40447,3,1
40449,3,1
40450,3,1
40460,3,1
40461,3,1
40462,3,1
40463,3,1
40464,3,1
40465,3,1
40466,3,1
40467,3,1
40468,3,1
40469,3,1
40470,3,1
40480,3,1
40490,3,1
40491,3,1
40492,3,1
40493,3,1
40494,3,1
40495,3,1
40496,3,1
40500,3,1
40510,3,1
40512,3,1
40513,3,1
40514,3,1
40515,3,1
40516,3,1
40517,3,1
40518,3,1
40520,3,1
40529,3,1
08849,2,2
08850,1,2
08859,2,2
08860,1,2
08870,2,2
08871,2,2
08872,2,2
08880,2,2
08901,1,2
08902,1,2
08903,1,2
08904,1,2
08905,1,2
08906,1,2
08907,1,2
08908,1,2
08911,1,2
08912,1,2
08913,1,2
08914,1,2
08915,1,2
08916,1,2
08917,1,2
08918,1,2
08921,1,2
08922,1,2
08923,1,2
08924,1,2
08930,1,2
08940,1,2
08950,1,2
08960,1,2
40542,3,1
40550,3,1
40551,3,1
40552,3,1
40553,3,1
40554,3,1
40555,3,1
40556,3,1
40560,3,1
40567,3,1
40568,3,1
40569,3,1
40590,3,1
40591,3,1
40592,3,1
40593,3,1
40594,3,1
04100,2,5
41000,1,5
41001,1,5
41002,1,5
41003,1,5
41004,1,5
41005,1,5
41006,1,5
41007,1,5
41008,1,5
41009,1,5
41010,1,5
41011,1,5
41012,1,5
41013,1,5
41014,1,5
41015,1,5
41016,1,5
41017,1,5
41018,1,5
41019,1,5
41020,1,5
41089,1,5
41092,1,5
04110,2,5
47311,3,1
47312,3,1
47313,3,1
47314,3,1
47315,3,1
47316,3,1
47317,3,1
47318,3,1
47319,3,1
47320,2,1
47328,3,1
47329,3,1
47330,3,1
47331,3,1
47340,3,1
47350,3,1
47359,3,1
47360,3,1
04738,1,5
04739,3,5
04740,2,5
47400,2,1
04741,2,5
47410,3,1
47418,3,1
47419,3,1
47420,2,1
04743,2,5
47430,3,1
47440,3,1
04745,2,5
47450,3,1
47451,3,1
47452,3,1
47453,3,1
47454,3,1
04746,2,5
47460,3,1
47461,3,1
47462,3,1
47463,3,1
47464,3,1
47465,3,1
47470,3,1
47480,3,1
47490,3,1
47491,3,1
47492,2,1
47493,3,1
47494,3,1
04750,3,5
47500,3,1
47509,3,1
47510,3,1
47511,3,1
47512,3,1
47513,3,1
47520,3,1
47529,3,1
47530,3,1
04760,2,5
47600,3,1
47606,3,1
47607,3,1
47608,3,1
47609,3,1
47610,2,1
47620,3,1
47630,3,1
47639,3,1
47640,3,1
47641,3,1
47650,3,1
47664,3,1
47670,3,1
47671,3,1
47672,3,1
47673,3,1
47674,3,1
47675,3,1
47676,3,1
04768,3,5
47680,3,1
47686,3,1
47687,3,1
47688,3,1
47689,3,1
04769,2,5
47690,3,1
47691,3,1
08515,3,2
08516,3,2
08517,3,2
08518,3,2
08519,3,2
08520,1,2
08521,1,2
08522,3,2
08529,3,2
08530,2,2
08540,2,2
08550,2,2
08551,2,2
08552,2,2
08553,3,2
08554,3,2
08559,3,2
08560,2,2
08569,3,2
08570,2,2
08571,2,2
08618,3,2
08619,3,2
08620,2,2
08629,2,2
08630,2,2
08635,2,2
08640,2,2
08650,2,2
08660,3,2
08670,2,2
08671,2,2
08672,3,2
08673,3,2
08679,3,2
08680,3,2
08690,2,2
08691,3,2
08692,3,2
08693,3,2
08694,3,2
08695,3,2
08696,3,2
08697,3,2
08698,3,2
08699,3,2
08700,1,2
08703,1,2
08710,1,2
08711,3,2
08712,3,2
08717,3,2
08718,3,2
08719,3,2
08720,2,2
08729,3,2
08730,2,2
08731,3,2
08732,3,2
08733,3,2
08734,3,2
08735,3,2
32915,3,1
03292,1,4
32920,1,1
03293,1,4
32930,3,1
03294,1,4
32940,3,1
32941,3,1
03295,1,4
32950,3,1
03296,1,4
32960,3,1
32970,1,1
32971,1,1
32980,3,1
32981,1,1
32990,1,1
03300,2,4
33000,1,1
33001,1,1
33002,1,1
33003,1,1
33004,1,1
33005,1,1
33006,1,1
33007,1,1
33008,1,1
33009,1,1
33010,1,1
33011,1,1
33012,1,1
33013,1,1
03310,3,4
33100,1,1
03311,2,4
08970,1,2
08980,1,2
09001,1,1
09002,1,1
09003,1,1
09004,1,1
09005,1,1
09006,1,1
09007,1,1
09100,3,1
09107,3,1
09108,3,1
09109,3,1
08572,3,2
08573,2,2
08580,3,2
08584,3,2
08585,3,2
08586,3,2
08587,3,2
08588,3,2
08589,3,2
08590,3,2
08591,3,2
08592,3,2
08593,3,2
08600,2,2
08604,3,2
08605,3,2
08606,3,2
08607,3,2
08610,2,2
08611,3,2
08612,3,2
08613,3,2
08614,3,2
08617,3,2
08736,3,2
08737,3,2
08738,3,2
08739,3,2
08740,2,2
08750,2,2
16440,3,4
16441,3,4
16442,3,4
16444,3,4
16452,3,4
16460,3,4
16461,3,4
16463,3,4
16464,3,4
16465,3,4
16470,3,4
16500,3,4
16510,3,4
16512,3,4
16520,3,4
16521,3,4
16522,3,4
16531,3,4
16532,3,4
16535,3,4
16537,3,4
16540,3,4
16541,3,4
16542,3,4
16550,3,4
16555,3,4
16600,2,4
16610,3,4
16611,3,4
16612,2,4
16620,3,4
16621,3,4
16622,3,4
16623,3,4
16630,2,4
16638,3,4
16639,3,4
16640,3,4
16646,3,4
16647,3,4
16648,3,4
16649,3,4
16650,3,4
16660,2,4
16670,3,4
16700,3,4
30190,3,4
30191,3,4
30192,2,4
30193,2,4
30194,2,4
30195,2,4
30196,2,4
30201,1,4
30202,1,4
30203,1,4
30204,1,4
30205,1,4
30300,1,4
30310,1,4
30319,1,4
30320,2,4
30329,2,4
30330,1,4
30331,2,4
30332,2,4
30333,2,4
30334,2,4
30335,2,4
30338,2,4
30350,1,4
30351,1,4
30360,2,4
30364,2,4
30365,1,4
30366,1,4
30367,1,4
30368,1,4
30369,2,4
30370,1,4
30380,1,4
30381,1,4
30382,1,4
30383,1,4
30384,1,4
16739,3,4
16740,3,4
16760,3,4
16770,3,4
16771,3,4
16779,3,4
16780,3,4
16781,3,4
16800,3,4
16812,3,4
16813,3,4
16840,3,4
16841,3,4
16842,3,4
16843,3,4
16850,3,4
16851,3,4
16852,3,4
16853,3,4
16854,3,4
16855,3,4
16856,3,4
16857,3,4
16860,3,4
16870,3,4
16878,3,4
16879,3,4
16890,3,4
16891,3,4
16892,3,4
17001,1,2
17002,1,2
17003,1,2
17004,1,2
17005,2,2
17006,1,2
17007,1,2
17100,2,2
24496,3,1
24497,3,1
24498,3,1
02450,3,4
24500,3,1
24510,3,1
24511,3,1
24512,3,1
24513,3,1
24514,3,1
24515,3,1
24516,3,1
24517,3,1
24520,3,1
24521,3,1
24522,3,1
24523,3,1
24524,3,1
24525,3,1
24526,3,1
24530,3,1
24540,3,1
24544,3,1
24545,3,1
24546,3,1
24547,3,1
24548,3,1
24549,3,1
24550,3,1
24560,3,1
24565,3,1
24566,3,1
24567,3,1
24568,3,1
24569,3,1
02459,3,4
02460,3,4
24600,3,1
24607,3,1
24608,3,1
24609,3,1
02461,3,4
24610,3,1
24620,3,1
24630,3,1
24640,3,1
24648,3,1
36626,3,1
36627,2,1
36628,2,1
36629,2,1
36630,2,1
17175,3,2
17176,3,2
17177,3,2
17178,3,2
17179,3,2
17180,1,2
17181,3,2
17182,3,2
17183,3,2
30385,1,4
30389,1,4
30390,1,4
30391,1,4
30392,1,4
30393,1,4
30394,1,4
30395,1,4
30396,1,4
30397,1,4
30398,1,4
30399,1,4
30400,2,4
36556,3,1
36557,3,1
36558,3,1
36559,3,1
36560,3,1
36567,3,1
36568,3,1
36569,3,1
03657,2,4
36570,3,1
36579,3,1
03658,2,4
36580,3,1
36581,3,1
36582,3,1
36583,3,1
36584,3,1
36585,3,1
36586,3,1
36587,3,1
36588,3,1
36589,3,1
03659,2,4
36590,3,1
36596,2,1
36597,3,1
36598,3,1
36599,3,1
03660,2,4
36600,2,1
36610,2,1
36611,2,1
36612,3,1
36613,2,1
36614,2,1
36615,2,1
36616,3,1
36617,2,1
36618,2,1
36619,2,1
36620,2,1
43203,1,2
43204,1,2
43205,1,2
43206,1,2
43300,2,2
43310,3,2
43311,3,2
43312,3,2
43320,3,2
43321,3,2
43330,2,2
43340,3,2
43350,3,2
43360,3,2
43361,3,2
43362,3,2
43363,3,2
43364,3,2
43365,3,2
43370,3,2
43371,3,2
43372,3,2
43373,3,2
43374,3,2
43375,3,2
43376,3,2
43379,3,2
43380,3,2
43381,3,2
43382,3,2
43390,3,2
43391,3,2
43392,2,2
43393,2,2
43400,3,2
43410,2,2
43411,3,2
34489,3,1
32576,3,1
39726,3,1
37349,3,1
46187,2,4
50785,3,2
34845,3,1
39508,2,1
39769,3,1
39233,3,1
38436,2,5
32414,3,1
39589,3,1
34814,3,1
05000,3,1
09575,3,1
16149,3,1
27119,3,1
27139,3,1
43838,2,2
32623,3,1
32783,3,1
00350,3,1
15931,2,1
24268,3,1
33110,3,1
09139,3,1
16830,3,4
43241,3,2
25584,2,2
34348,3,1
35418,2,5
33480,3,1
36000,1,1
42135,3,1
42215,3,1
19000,1,4
27284,3,1
32513,2,1
03000,1,4
38048,3,5
45000,3,4
17858,3,2
17860,3,2
17861,3,2
17862,3,2
17863,2,2
17864,3,2
17866,3,2
17867,3,2
17868,3,2
17869,3,2
18000,1,5
18001,1,5
18002,1,5
18003,1,5
18004,1,5
18005,1,5
18006,1,5
18007,1,5
18008,1,5
18009,1,5
18010,1,5
18011,1,5
18012,1,5
18013,1,5
18014,1,5
18015,1,5
18016,1,5
32647,3,1
37556,3,1
38437,2,5
05311,3,4
28243,1,2
27000,1,1
32434,3,1
15421,1,1
27831,3,1
24000,3,1
27839,3,1
27674,3,1
32591,3,1
29592,2,5
11035,2,5
11000,1,5
00012,3,4
10000,1,5
10001,1,5
10002,1,5
10003,1,5
10004,1,5
10005,1,5
10100,2,5
10109,2,5
10110,3,5
10120,3,5
10126,3,5
10129,3,5
10130,3,5
10131,3,5
10132,3,5
10133,3,5
10134,3,5
10135,3,5
10136,3,5
10137,3,5
10140,3,5
10160,3,5
10161,3,5
10162,3,5
10163,3,5
10164,1,5
10170,1,5
10180,3,5
10181,3,5
10182,3,5
10183,3,5
10184,3,5
10185,3,5
10186,3,5
10187,3,5
17420,3,2
17421,3,2
17430,2,2
17441,3,2
17442,3,2
17443,2,2
17444,2,2
17445,2,2
17450,3,2
17451,3,2
17452,3,2
17453,3,2
17454,3,2
17455,2,2
17456,2,2
17457,3,2
17458,3,2
17459,3,2
17460,2,2
17461,1,2
17462,3,2
17463,3,2
17464,3,2
17465,3,2
17466,3,2
17467,3,2
17468,3,2
17469,3,2
17470,3,2
17472,3,2
17473,3,2
17474,3,2
17475,3,2
17476,3,2
17480,2,2
17481,3,2
17482,3,2
17483,3,2
17486,2,2
17487,2,2
17488,3,2
17489,3,2
17490,3,2
17491,3,2
17492,3,2
17493,3,2
17494,3,2
17495,3,2
17496,3,2
17497,3,2
17500,2,2
17510,2,2
17512,3,2
17513,3,2
17514,3,2
17515,3,2
17520,2,2
17527,3,2
17528,3,2
17529,2,2
17530,3,2
17531,3,2
17532,3,2
17533,3,2
17534,3,2
17535,3,2
17536,3,2
17537,3,2
17538,3,2
17539,3,2
17600,2,2
17700,3,2
17706,3,2
17707,3,2
17708,3,2
17709,3,2
17720,3,2
17721,3,2
17722,3,2
17723,3,2
17730,3,2
17731,3,2
17732,3,2
17733,3,2
17734,3,2
17740,2,2
17741,3,2
17742,3,2
17743,3,2
17744,3,2
17745,3,2
24996,3,1
02500,2,4
25001,1,2
25002,1,2
25003,1,2
25004,1,2
25005,1,2
25006,1,2
25007,1,2
25008,1,2
30000,2,4
35000,1,5
35202,2,5
03787,3,4
08000,1,2
17110,3,2
17111,3,2
17113,3,2
17114,3,2
17115,2,2
17116,3,2
17117,3,2
17118,3,2
17120,3,2
17121,3,2
17123,3,2
17124,2,2
17130,2,2
17131,3,2
17132,3,2
17133,3,2
17134,3,2
17136,3,2
17137,3,2
17140,2,2
17141,2,2
17142,3,2
17143,3,2
17144,3,2
17150,3,2
17151,3,2
17152,3,2
17153,3,2
17154,3,2
17160,2,2
17161,3,2
17162,3,2
17164,3,2
17165,2,2
17166,3,2
17170,3,2
17171,3,2
17172,3,2
17173,3,2
17174,3,2
25150,3,2
25151,3,2
25152,3,2
25153,3,2
25154,3,2
25155,3,2
25160,3,2
25161,3,2
25162,3,2
25163,3,2
25164,3,2
25165,3,2
25170,3,2
25171,3,2
25172,3,2
25173,3,2
25174,3,2
25175,3,2
25176,3,2
25177,3,2
25178,3,2
25179,3,2
25180,2,2
25181,3,2
25182,3,2
25183,3,2
25184,3,2
25185,3,2
25186,3,2
25187,3,2
25190,1,2
25191,1,2
25192,1,2
25193,2,2
25194,1,2
25195,1,2
25196,1,2
25197,1,2
17184,3,2
17185,3,2
17190,1,2
17199,3,2
17200,2,2
17210,2,2
17211,2,2
17212,2,2
17213,3,2
17214,3,2
17220,2,2
17230,2,2
17240,2,2
17241,3,2
17242,3,2
17243,3,2
17244,2,2
17245,3,2
17246,3,2
17248,2,2
17249,2,2
17250,2,2
17251,2,2
17252,2,2
17253,2,2
17255,3,2
17256,3,2
17257,2,2
17258,2,2
17300,2,2
17310,2,2
17320,3,2
17400,3,2
17401,2,2
17402,2,2
17403,2,2
17404,2,2
17405,3,2
17406,3,2
17410,3,2
17411,2,2
17412,3,2
24763,3,1
24764,3,1
24765,3,1
24766,3,1
24767,3,1
24768,3,1
24769,3,1
24790,3,1
24791,3,1
24792,3,1
24793,3,1
24794,3,1
24795,3,1
24796,3,1
24797,3,1
02480,3,4
24800,3,1
24810,3,1
24811,3,1
24812,3,1
24813,3,1
24814,3,1
24815,3,1
24816,3,1
24820,3,1
24830,3,1
24836,3,1
24837,3,1
24838,3,1
24839,3,1
02484,3,4
24840,3,1
24843,3,1
24844,3,1
24845,3,1
24846,3,1
24847,3,1
24848,3,1
24849,3,1
02485,3,4
30593,1,4
30594,1,4
30600,2,4
30609,2,4
30610,2,4
30611,2,4
30612,2,4
30613,2,4
24850,3,1
24852,3,1
24853,3,1
24854,3,1
24855,3,1
24856,3,1
24857,3,1
24858,3,1
24859,3,1
02486,3,4
24860,3,1
24869,3,1
02487,3,4
24870,3,1
24877,3,1
24878,3,1
24879,3,1
24880,3,1
24882,3,1
24883,3,1
24884,3,1
24885,3,1
24886,3,1
24887,3,1
24888,3,1
24889,3,1
02489,3,4
24890,3,1
24891,3,1
24892,3,1
24893,3,1
02490,2,4
24900,3,1
24911,3,1
24912,3,1
24913,3,1
24914,3,1
24915,3,1
24916,3,1
24918,3,1
24920,3,1
24930,3,1
24940,3,1
24950,3,1
24960,3,1
24970,3,1
24980,3,1
24989,3,1
02499,2,4
24990,3,1
24991,3,1
24994,3,1
24995,3,1
03009,1,4
03010,1,4
30100,1,4
30107,1,4
30108,1,4
03011,1,4
30110,1,4
03012,1,4
30120,1,4
03013,1,4
30130,2,4
30139,1,4
03014,1,4
30140,2,4
30148,2,4
30149,2,4
03015,1,4
30150,1,4
43412,3,2
43413,3,2
43414,2,2
43415,2,2
43420,3,2
43421,3,2
43422,3,2
43423,3,2
43424,3,2
43425,3,2
43426,3,2
43427,3,2
43428,3,2
43429,3,2
43430,3,2
49594,3,1
49600,2,1
49610,3,1
49618,3,1
49619,3,1
49620,3,1
49621,3,1
49622,3,1
49623,3,1
49624,3,1
49625,3,1
49626,3,1
49627,3,1
49628,3,1
49629,3,1
49630,3,1
49637,3,1
49638,3,1
49639,3,1
49640,3,1
49650,3,1
49660,3,1
49670,3,1
49680,3,1
49690,3,1
49691,3,1
49692,3,1
49693,3,1
49694,3,1
49695,3,1
49696,3,1
49697,3,1
49698,3,1
49699,3,1
49700,3,1
49706,3,1
49707,3,1
49708,3,1
49070,1,1
49071,1,1
49080,1,1
49836,2,1
49881,2,1
02070,1,4
02071,1,4
02080,1,4
13070,1,4
13071,1,4
13080,1,4
13434,3,4
16070,2,4
16071,2,4
16080,2,4
16112,3,4
16147,3,4
16238,3,4
16893,3,4
19070,1,4
19071,1,4
19131,3,4
45070,1,4
45071,1,4
35070,1,5
35071,1,5
35080,1,5
35230,2,5
38070,1,5
38071,1,5
38080,1,5
38200,1,5
38860,3,5
08070,1,2
18100,1,5
18101,2,5
18102,2,5
18110,1,5
18120,3,5
18125,3,5
18126,3,5
18127,3,5
18128,3,5
18129,3,5
18130,3,5
18131,3,5
18132,3,5
18140,1,5
18150,1,5
18151,1,5
18152,3,5
18160,3,5
18170,2,5
18179,2,5
18180,3,5
18181,3,5
18182,1,5
18183,3,5
18184,3,5
18190,2,5
25222,3,2
25230,2,2
25240,3,2
25241,3,2
25242,2,2
25243,2,2
25244,2,2
25245,3,2
25250,3,2
25260,3,2
25261,3,2
25262,3,2
25263,3,2
25264,3,2
25265,3,2
25266,3,2
25267,3,2
25268,3,2
25269,3,2
25270,3,2
25271,3,2
25280,2,2
25281,3,2
25282,3,2
25283,3,2
25284,3,2
25285,3,2
25286,3,2
25287,3,2
25289,3,2
02529,3,4
25290,3,2
02530,3,4
25300,2,2
25310,2,2
25315,3,2
25316,3,2
25317,2,2
25318,3,2
25320,3,2
25330,3,2
32368,3,1
32369,3,1
32370,3,1
32371,3,1
32372,3,1
32373,3,1
32374,3,1
32375,3,1
32400,3,1
32410,3,1
32411,3,1
32412,3,1
32413,3,1
32415,3,1
32416,3,1
32417,3,1
32418,3,1
32419,3,1
32420,3,1
32425,3,1
32426,3,1
32427,3,1
32428,3,1
32429,3,1
32430,3,1
17484,2,2
17485,3,2
25331,2,2
25332,3,2
25334,3,2
25335,3,2
25336,3,2
25337,3,2
02534,3,4
25340,3,2
25341,3,2
25343,3,2
25344,3,2
25350,2,2
25351,2,2
25352,2,2
25353,2,2
25354,2,2
25355,2,2
02536,3,4
25360,2,2
25400,3,2
25410,3,2
25411,3,2
25412,3,2
25413,3,2
25420,3,2
25430,3,2
25440,3,2
25450,3,2
25457,3,2
25460,3,2
25471,3,2
25480,3,2
25500,3,2
25510,3,2
25511,3,2
25512,3,2
25513,3,2
25514,3,2
25515,3,2
25516,3,2
25517,3,2
25518,3,2
25520,3,2
25526,3,2
25527,3,2
25528,3,2
25529,3,2
25530,3,2
25537,3,2
25538,3,2
25539,3,2
30877,2,4
30878,2,4
30879,2,4
30880,2,4
30889,2,4
30890,1,4
30891,2,4
30892,2,4
30893,1,4
03100,2,4
03108,3,4
03109,3,4
03110,1,4
03111,3,4
03112,1,4
03113,1,4
03114,1,4
03115,1,4
03130,2,4
03138,2,4
03139,1,4
03140,2,4
03149,2,4
03150,2,4
03158,2,4
03159,2,4
03160,2,4
03169,3,4
03170,2,4
03176,3,4
03177,2,4
03178,2,4
03179,2,4
03180,1,4
03181,1,4
03182,1,4
03183,1,4
03184,1,4
03185,1,4
02510,3,4
25100,2,2
02511,1,4
25110,2,2
25111,1,2
25112,2,2
25113,1,2
25114,3,2
02512,3,4
25120,3,2
25121,3,2
25122,3,2
25123,3,2
25124,3,2
25125,3,2
25126,3,2
02513,2,4
25130,3,2
25131,3,2
