zipcode,urbanity,state_FIPS,region
3456,3,33,Northeast
3457,3,33,Northeast
3458,3,33,Northeast
3461,4,33,Northeast
3462,3,33,Northeast
3464,3,33,Northeast
3465,3,33,Northeast
3466,3,33,Northeast
3467,3,33,Northeast
3468,3,33,Northeast
3469,3,33,Northeast
3470,3,33,Northeast
3561,3,33,Northeast
3570,3,33,Northeast
3574,4,33,Northeast
3575,3,33,Northeast
3576,4,33,Northeast
3579,3,33,Northeast
3580,4,33,Northeast
3581,3,33,Northeast
3582,4,33,Northeast
3583,3,33,Northeast
3584,4,33,Northeast
3585,4,33,Northeast
3586,4,33,Northeast
3588,3,33,Northeast
3589,3,33,Northeast
3590,4,33,Northeast
3592,4,33,Northeast
3593,3,33,Northeast
3595,3,33,Northeast
3597,4,33,Northeast
3598,3,33,Northeast
3601,3,33,Northeast
3602,3,33,Northeast
3603,3,33,Northeast
3604,3,33,Northeast
3605,4,33,Northeast
3607,3,33,Northeast
3608,3,33,Northeast
3609,3,33,Northeast
3740,4,33,Northeast
3741,3,33,Northeast
3743,3,33,Northeast
3745,4,33,Northeast
3746,4,33,Northeast
3748,3,33,Northeast
3749,3,33,Northeast
3750,3,33,Northeast
3751,4,33,Northeast
3752,4,33,Northeast
3753,4,33,Northeast
3754,3,33,Northeast
3755,3,33,Northeast
3756,3,33,Northeast
3765,4,33,Northeast
3766,3,33,Northeast
3768,4,33,Northeast
3769,4,33,Northeast
3770,4,33,Northeast
3771,4,33,Northeast
3773,3,33,Northeast
3774,4,33,Northeast
3777,3,33,Northeast
3779,3,33,Northeast
3780,4,33,Northeast
3781,4,33,Northeast
3782,4,33,Northeast
3784,3,33,Northeast
3785,4,33,Northeast
3801,1,33,Northeast
3802,1,33,Northeast
3803,1,33,Northeast
3804,1,23,Northeast
3809,3,33,Northeast
3810,3,33,Northeast
3811,1,33,Northeast
3812,4,33,Northeast
3813,3,33,Northeast
3814,4,33,Northeast
3815,2,33,Northeast
3816,4,33,Northeast
3817,4,33,Northeast
3818,3,33,Northeast
3819,1,33,Northeast
3820,1,33,Northeast
3821,1,33,Northeast
3822,1,33,Northeast
3823,2,33,Northeast
3824,1,33,Northeast
3825,2,33,Northeast
3826,1,33,Northeast
3827,1,33,Northeast
3830,2,33,Northeast
3832,4,33,Northeast
3833,1,33,Northeast
3835,2,33,Northeast
3836,4,33,Northeast
3837,3,33,Northeast
3838,4,33,Northeast
3839,1,33,Northeast
3840,1,33,Northeast
3841,1,33,Northeast
3842,1,33,Northeast
3843,1,33,Northeast
3844,1,33,Northeast
3845,4,33,Northeast
3846,4,33,Northeast
3847,3,33,Northeast
3848,1,33,Northeast
3849,4,33,Northeast
3850,4,33,Northeast
3851,1,33,Northeast
3852,1,33,Northeast
3853,4,33,Northeast
3854,1,33,Northeast
3855,2,33,Northeast
3856,1,33,Northeast
3857,1,33,Northeast
3858,1,33,Northeast
3859,1,33,Northeast
3860,3,33,Northeast
3861,2,33,Northeast
3862,1,33,Northeast
3864,4,33,Northeast
3865,1,33,Northeast
3866,1,33,Northeast
3867,1,33,Northeast
3868,1,33,Northeast
3869,1,33,Northeast
3870,1,33,Northeast
3871,1,33,Northeast
3872,2,33,Northeast
3873,1,33,Northeast
3874,1,33,Northeast
3875,4,33,Northeast
3878,1,33,Northeast
3882,4,33,Northeast
3883,4,33,Northeast
3884,2,33,Northeast
3885,1,33,Northeast
3886,4,33,Northeast
3887,2,33,Northeast
3890,4,33,Northeast
3894,4,33,Northeast
3896,4,33,Northeast
3897,4,33,Northeast
3901,1,23,Northeast
3902,2,23,Northeast
3903,1,23,Northeast
3904,1,23,Northeast
3905,1,23,Northeast
3906,2,23,Northeast
3907,4,23,Northeast
3908,1,23,Northeast
3909,1,23,Northeast
3910,1,23,Northeast
3911,1,23,Northeast
4001,3,23,Northeast
4002,2,23,Northeast
4003,3,23,Northeast
4004,2,23,Northeast
4005,1,23,Northeast
4006,1,23,Northeast
4007,1,23,Northeast
4008,3,23,Northeast
4009,4,23,Northeast
4010,2,23,Northeast
4011,3,23,Northeast
4013,1,23,Northeast
4014,3,23,Northeast
4015,2,23,Northeast
4016,4,23,Northeast
4017,1,23,Northeast
4019,2,23,Northeast
4020,4,23,Northeast
4021,1,23,Northeast
4022,2,23,Northeast
4024,2,23,Northeast
4027,2,23,Northeast
4028,4,23,Northeast
4029,2,23,Northeast
4030,2,23,Northeast
4032,1,23,Northeast
4033,2,23,Northeast
4034,2,23,Northeast
4037,4,23,Northeast
4038,2,23,Northeast
4039,2,23,Northeast
4040,4,23,Northeast
4041,2,23,Northeast
4042,2,23,Northeast
4043,3,23,Northeast
4046,2,23,Northeast
4047,4,23,Northeast
4048,2,23,Northeast
4049,2,23,Northeast
4050,2,23,Northeast
4051,4,23,Northeast
4054,4,23,Northeast
4055,2,23,Northeast
4056,3,23,Northeast
4057,4,23,Northeast
4061,2,23,Northeast
4062,1,23,Northeast
4063,1,23,Northeast
4064,1,23,Northeast
4066,3,23,Northeast
4068,2,23,Northeast
4069,2,23,Northeast
4070,1,23,Northeast
4071,2,23,Northeast
4072,1,23,Northeast
4073,3,23,Northeast
4074,1,23,Northeast
4076,3,23,Northeast
4077,2,23,Northeast
4078,1,23,Northeast
4079,3,23,Northeast
4082,1,23,Northeast
4083,3,23,Northeast
4084,2,23,Northeast
4085,2,23,Northeast
4086,3,23,Northeast
4087,2,23,Northeast
4088,4,23,Northeast
4090,4,23,Northeast
4091,2,23,Northeast
4092,1,23,Northeast
4093,2,23,Northeast
4094,3,23,Northeast
4095,3,23,Northeast
4096,1,23,Northeast
4097,2,23,Northeast
4098,1,23,Northeast
4101,1,23,Northeast
4102,1,23,Northeast
4103,1,23,Northeast
4104,1,23,Northeast
4105,1,23,Northeast
4106,1,23,Northeast
4107,1,23,Northeast
4108,2,23,Northeast
4109,2,23,Northeast
4110,1,23,Northeast
4112,1,23,Northeast
4116,1,23,Northeast
4122,1,23,Northeast
4123,1,23,Northeast
4124,1,23,Northeast
4210,1,23,Northeast
4211,1,23,Northeast
4212,1,23,Northeast
4216,4,23,Northeast
4217,4,23,Northeast
4219,4,23,Northeast
4220,2,23,Northeast
4221,4,23,Northeast
4222,2,23,Northeast
4223,1,23,Northeast
4224,4,23,Northeast
4225,4,23,Northeast
4226,4,23,Northeast
4227,4,23,Northeast
4228,3,23,Northeast
4230,2,23,Northeast
4231,4,23,Northeast
4234,4,23,Northeast
4236,2,23,Northeast
4237,4,23,Northeast
4238,2,23,Northeast
4239,4,23,Northeast
4240,1,23,Northeast
4241,1,23,Northeast
4243,1,23,Northeast
4250,1,23,Northeast
4252,1,23,Northeast
4253,2,23,Northeast
4254,3,23,Northeast
4255,4,23,Northeast
4256,2,23,Northeast
4257,3,23,Northeast
4258,2,23,Northeast
4259,2,23,Northeast
4260,2,23,Northeast
4261,4,23,Northeast
4262,4,23,Northeast
4263,2,23,Northeast
4265,2,23,Northeast
4266,2,23,Northeast
4267,4,23,Northeast
4268,3,23,Northeast
4270,2,23,Northeast
4271,3,23,Northeast
4274,2,23,Northeast
4275,3,23,Northeast
4276,3,23,Northeast
4280,1,23,Northeast
4281,3,23,Northeast
4282,2,23,Northeast
4284,3,23,Northeast
4285,4,23,Northeast
4286,4,23,Northeast
4287,3,23,Northeast
4288,2,23,Northeast
4289,3,23,Northeast
4290,2,23,Northeast
4291,2,23,Northeast
4292,2,23,Northeast
4294,4,23,Northeast
4330,3,23,Northeast
4332,3,23,Northeast
4333,3,23,Northeast
4336,3,23,Northeast
4338,3,23,Northeast
4341,3,23,Northeast
4342,3,23,Northeast
4343,3,23,Northeast
4344,3,23,Northeast
4345,3,23,Northeast
4346,3,23,Northeast
4347,3,23,Northeast
4348,3,23,Northeast
4349,3,23,Northeast
4350,2,23,Northeast
4351,3,23,Northeast
4352,3,23,Northeast
4353,3,23,Northeast
4354,3,23,Northeast
4355,3,23,Northeast
4357,3,23,Northeast
4358,3,23,Northeast
4359,3,23,Northeast
4360,3,23,Northeast
4363,3,23,Northeast
4364,3,23,Northeast
4401,1,23,Northeast
4402,1,23,Northeast
4406,4,23,Northeast
4408,2,23,Northeast
4410,2,23,Northeast
4411,1,23,Northeast
4412,1,23,Northeast
4413,4,23,Northeast
4414,2,23,Northeast
4415,2,23,Northeast
4416,2,23,Northeast
4417,4,23,Northeast
4418,2,23,Northeast
4419,2,23,Northeast
4420,4,23,Northeast
4421,4,23,Northeast
4422,2,23,Northeast
4424,4,23,Northeast
4426,4,23,Northeast
4427,2,23,Northeast
4428,2,23,Northeast
4429,2,23,Northeast
4430,4,23,Northeast
4431,2,23,Northeast
4434,2,23,Northeast
4435,2,23,Northeast
4438,2,23,Northeast
4441,4,23,Northeast
4442,4,23,Northeast
4443,4,23,Northeast
4444,1,23,Northeast
4448,2,23,Northeast
4449,2,23,Northeast
4450,2,23,Northeast
4451,4,23,Northeast
4453,2,23,Northeast
4454,4,23,Northeast
4455,4,23,Northeast
4456,2,23,Northeast
4457,4,23,Northeast
4459,4,23,Northeast
4460,4,23,Northeast
4461,1,23,Northeast
4462,3,23,Northeast
4463,4,23,Northeast
4464,4,23,Northeast
4468,1,23,Northeast
4469,1,23,Northeast
4471,3,23,Northeast
4472,2,23,Northeast
4473,1,23,Northeast
4474,2,23,Northeast
4475,2,23,Northeast
4476,4,23,Northeast
4478,4,23,Northeast
4479,4,23,Northeast
4481,4,23,Northeast
4485,4,23,Northeast
4487,4,23,Northeast
4488,2,23,Northeast
4489,1,23,Northeast
4490,4,23,Northeast
4491,4,23,Northeast
4492,4,23,Northeast
4493,2,23,Northeast
4495,4,23,Northeast
4496,2,23,Northeast
4497,3,23,Northeast
4530,3,23,Northeast
4535,4,23,Northeast
4537,4,23,Northeast
4538,4,23,Northeast
4539,4,23,Northeast
4541,4,23,Northeast
4543,4,23,Northeast
4544,4,23,Northeast
4547,4,23,Northeast
4548,3,23,Northeast
4549,4,23,Northeast
4551,4,23,Northeast
4553,4,23,Northeast
4554,4,23,Northeast
4555,4,23,Northeast
4556,4,23,Northeast
4558,4,23,Northeast
4562,3,23,Northeast
4563,4,23,Northeast
4564,4,23,Northeast
4565,3,23,Northeast
4568,4,23,Northeast
4570,4,23,Northeast
4571,4,23,Northeast
4572,4,23,Northeast
4573,4,23,Northeast
4574,4,23,Northeast
4575,4,23,Northeast
4576,4,23,Northeast
4578,3,23,Northeast
4579,3,23,Northeast
4605,3,23,Northeast
4606,4,23,Northeast
4607,4,23,Northeast
4609,3,23,Northeast
4611,4,23,Northeast
4612,4,23,Northeast
4613,4,23,Northeast
4614,3,23,Northeast
4616,4,23,Northeast
4617,4,23,Northeast
4619,3,23,Northeast
4622,4,23,Northeast
4623,4,23,Northeast
4624,4,23,Northeast
4625,4,23,Northeast
4626,4,23,Northeast
4627,4,23,Northeast
4628,4,23,Northeast
4629,3,23,Northeast
4630,4,23,Northeast
4631,4,23,Northeast
4634,3,23,Northeast
4635,4,23,Northeast
4637,4,23,Northeast
4640,3,23,Northeast
4642,4,23,Northeast
4643,4,23,Northeast
4644,3,23,Northeast
4645,4,23,Northeast
4646,4,23,Northeast
4648,4,23,Northeast
4649,4,23,Northeast
4650,4,23,Northeast
4652,4,23,Northeast
4653,4,23,Northeast
4654,4,23,Northeast
4655,4,23,Northeast
4657,4,23,Northeast
4658,4,23,Northeast
4660,4,23,Northeast
4662,4,23,Northeast
4664,3,23,Northeast
4666,4,23,Northeast
4667,3,23,Northeast
4668,4,23,Northeast
4669,4,23,Northeast
4671,3,23,Northeast
4672,3,23,Northeast
4673,4,23,Northeast
4674,4,23,Northeast
4675,4,23,Northeast
4676,4,23,Northeast
4677,3,23,Northeast
4679,4,23,Northeast
4680,4,23,Northeast
4681,4,23,Northeast
4683,4,23,Northeast
4684,3,23,Northeast
4685,4,23,Northeast
4686,4,23,Northeast
4691,4,23,Northeast
4693,4,23,Northeast
4694,4,23,Northeast
4730,3,23,Northeast
4732,3,23,Northeast
4733,3,23,Northeast
4734,3,23,Northeast
4735,3,23,Northeast
4736,3,23,Northeast
4737,4,23,Northeast
4738,3,23,Northeast
4739,4,23,Northeast
4740,4,23,Northeast
4741,4,23,Northeast
4742,4,23,Northeast
4743,4,23,Northeast
4744,4,23,Northeast
4745,4,23,Northeast
4746,4,23,Northeast
4747,4,23,Northeast
4750,3,23,Northeast
4751,3,23,Northeast
4756,4,23,Northeast
4757,3,23,Northeast
4758,3,23,Northeast
4760,3,23,Northeast
4761,3,23,Northeast
4762,3,23,Northeast
4763,3,23,Northeast
4764,3,23,Northeast
4765,4,23,Northeast
4766,3,23,Northeast
4768,3,23,Northeast
4769,3,23,Northeast
4772,4,23,Northeast
4773,4,23,Northeast
4774,4,23,Northeast
4775,3,23,Northeast
4776,4,23,Northeast
4777,4,23,Northeast
4779,3,23,Northeast
4780,3,23,Northeast
4781,4,23,Northeast
4783,3,23,Northeast
4785,4,23,Northeast
4786,3,23,Northeast
4787,3,23,Northeast
4841,3,23,Northeast
4843,3,23,Northeast
4847,4,23,Northeast
4848,4,23,Northeast
4849,4,23,Northeast
4850,4,23,Northeast
4851,4,23,Northeast
4852,4,23,Northeast
4853,4,23,Northeast
4854,4,23,Northeast
4855,4,23,Northeast
4856,4,23,Northeast
4858,4,23,Northeast
4859,4,23,Northeast
4860,4,23,Northeast
4861,4,23,Northeast
4862,4,23,Northeast
4863,4,23,Northeast
4864,4,23,Northeast
4865,4,23,Northeast
4901,3,23,Northeast
4903,3,23,Northeast
4910,3,23,Northeast
4911,4,23,Northeast
4912,4,23,Northeast
4915,3,23,Northeast
4917,3,23,Northeast
4918,3,23,Northeast
4920,4,23,Northeast
4921,2,23,Northeast
4922,3,23,Northeast
4923,4,23,Northeast
4924,3,23,Northeast
4925,4,23,Northeast
4926,3,23,Northeast
4927,3,23,Northeast
4928,2,23,Northeast
4929,2,23,Northeast
4930,4,23,Northeast
4932,2,23,Northeast
4933,4,23,Northeast
4935,3,23,Northeast
4936,4,23,Northeast
4937,3,23,Northeast
4938,3,23,Northeast
4939,2,23,Northeast
4940,3,23,Northeast
4941,4,23,Northeast
4942,4,23,Northeast
4943,3,23,Northeast
4944,3,23,Northeast
4945,4,23,Northeast
4947,4,23,Northeast
4949,4,23,Northeast
4950,4,23,Northeast
4951,2,23,Northeast
4952,4,23,Northeast
4953,4,23,Northeast
4954,3,23,Northeast
4955,4,23,Northeast
4956,4,23,Northeast
4957,3,23,Northeast
4958,4,23,Northeast
4961,3,23,Northeast
4962,3,23,Northeast
4963,3,23,Northeast
4964,4,23,Northeast
4965,2,23,Northeast
4966,4,23,Northeast
4967,3,23,Northeast
4969,2,23,Northeast
4970,4,23,Northeast
4971,4,23,Northeast
4972,2,23,Northeast
4973,4,23,Northeast
4974,2,23,Northeast
4975,3,23,Northeast
4976,3,23,Northeast
4978,3,23,Northeast
4979,4,23,Northeast
4981,2,23,Northeast
4982,4,23,Northeast
4983,4,23,Northeast
4984,4,23,Northeast
4985,4,23,Northeast
4986,3,23,Northeast
4987,3,23,Northeast
4988,3,23,Northeast
4989,3,23,Northeast
4992,3,23,Northeast
5001,3,50,Northeast
5009,3,50,Northeast
5030,3,50,Northeast
5031,4,50,Northeast
5032,4,50,Northeast
5033,4,50,Northeast
5034,4,50,Northeast
5035,4,50,Northeast
5036,4,50,Northeast
5037,4,50,Northeast
5038,4,50,Northeast
5039,4,50,Northeast
5040,4,50,Northeast
5041,4,50,Northeast
5042,4,50,Northeast
5043,3,50,Northeast
5045,4,50,Northeast
5046,4,50,Northeast
5047,3,50,Northeast
5048,3,50,Northeast
5049,3,50,Northeast
5050,3,50,Northeast
5051,4,50,Northeast
5052,3,50,Northeast
5053,4,50,Northeast
5054,3,50,Northeast
5055,4,50,Northeast
5056,4,50,Northeast
5058,3,50,Northeast
5059,3,50,Northeast
5060,4,50,Northeast
5061,4,50,Northeast
5062,4,50,Northeast
5065,4,50,Northeast
5067,4,50,Northeast
5068,4,50,Northeast
5069,4,50,Northeast
5070,4,50,Northeast
5071,4,50,Northeast
5072,4,50,Northeast
5073,4,50,Northeast
5074,4,50,Northeast
5075,3,50,Northeast
5076,4,50,Northeast
5077,4,50,Northeast
5079,4,50,Northeast
5081,4,50,Northeast
5083,4,50,Northeast
5084,4,50,Northeast
5085,4,50,Northeast
5086,4,50,Northeast
5088,3,50,Northeast
5089,3,50,Northeast
5091,4,50,Northeast
5101,3,50,Northeast
5141,4,50,Northeast
5142,4,50,Northeast
5143,4,50,Northeast
5146,4,50,Northeast
5148,4,50,Northeast
5149,4,50,Northeast
5150,3,50,Northeast
5151,3,50,Northeast
5152,4,50,Northeast
5153,4,50,Northeast
5154,4,50,Northeast
5155,4,50,Northeast
5156,3,50,Northeast
5158,4,50,Northeast
5159,4,50,Northeast
5161,4,50,Northeast
5201,3,50,Northeast
5250,4,50,Northeast
5251,4,50,Northeast
5252,3,50,Northeast
5253,4,50,Northeast
5254,4,50,Northeast
5255,4,50,Northeast
5257,3,50,Northeast
5260,3,50,Northeast
5261,3,50,Northeast
5262,3,50,Northeast
5301,3,50,Northeast
5302,3,50,Northeast
5303,3,50,Northeast
5304,3,50,Northeast
5340,4,50,Northeast
5341,4,50,Northeast
5342,3,50,Northeast
5343,4,50,Northeast
5344,4,50,Northeast
5345,3,50,Northeast
5346,4,50,Northeast
5350,3,50,Northeast
5351,3,50,Northeast
5352,3,50,Northeast
5353,4,50,Northeast
5354,3,50,Northeast
5355,4,50,Northeast
5356,4,50,Northeast
5357,3,50,Northeast
5358,4,50,Northeast
5359,4,50,Northeast
5360,4,50,Northeast
5361,3,50,Northeast
5362,3,50,Northeast
5363,4,50,Northeast
5401,1,50,Northeast
5402,1,50,Northeast
5403,1,50,Northeast
5404,1,50,Northeast
5405,1,50,Northeast
5406,1,50,Northeast
5407,1,50,Northeast
5408,1,50,Northeast
5439,1,50,Northeast
5440,2,50,Northeast
5441,3,50,Northeast
5442,2,50,Northeast
5443,2,50,Northeast
5444,2,50,Northeast
5445,2,50,Northeast
5446,1,50,Northeast
5447,4,50,Northeast
5448,3,50,Northeast
5449,1,50,Northeast
5450,4,50,Northeast
5451,1,50,Northeast
5452,1,50,Northeast
5453,1,50,Northeast
5454,2,50,Northeast
5455,3,50,Northeast
5456,2,50,Northeast
5457,3,50,Northeast
5458,2,50,Northeast
5459,3,50,Northeast
5460,3,50,Northeast
5461,2,50,Northeast
5462,2,50,Northeast
5463,2,50,Northeast
5464,2,50,Northeast
5465,1,50,Northeast
5466,2,50,Northeast
5468,2,50,Northeast
5469,2,50,Northeast
5470,4,50,Northeast
5471,4,50,Northeast
5472,4,50,Northeast
5473,2,50,Northeast
5474,2,50,Northeast
5476,4,50,Northeast
5477,2,50,Northeast
5478,3,50,Northeast
5479,3,50,Northeast
5481,3,50,Northeast
5482,1,50,Northeast
5483,3,50,Northeast
5485,3,50,Northeast
5486,2,50,Northeast
5487,2,50,Northeast
5488,3,50,Northeast
5489,2,50,Northeast
5490,2,50,Northeast
5491,2,50,Northeast
5492,2,50,Northeast
5494,2,50,Northeast
5495,1,50,Northeast
5501,1,25,Northeast
5601,3,50,Northeast
5602,3,50,Northeast
5603,3,50,Northeast
5604,3,50,Northeast
5609,3,50,Northeast
5620,3,50,Northeast
5633,3,50,Northeast
5640,3,50,Northeast
5641,3,50,Northeast
5647,4,50,Northeast
5648,3,50,Northeast
5649,3,50,Northeast
5650,3,50,Northeast
5651,3,50,Northeast
5652,2,50,Northeast
5653,2,50,Northeast
5654,3,50,Northeast
5655,4,50,Northeast
5656,4,50,Northeast
5657,4,50,Northeast
5658,4,50,Northeast
5660,2,50,Northeast
5661,4,50,Northeast
5662,4,50,Northeast
5663,3,50,Northeast
5664,3,50,Northeast
5665,4,50,Northeast
5666,3,50,Northeast
5667,4,50,Northeast
5669,3,50,Northeast
5670,3,50,Northeast
5671,3,50,Northeast
5672,4,50,Northeast
5673,4,50,Northeast
5674,4,50,Northeast
5675,3,50,Northeast
5676,3,50,Northeast
5677,3,50,Northeast
5678,3,50,Northeast
5679,3,50,Northeast
5680,4,50,Northeast
5681,3,50,Northeast
5682,3,50,Northeast
5701,3,50,Northeast
5702,3,50,Northeast
5730,3,50,Northeast
5731,3,50,Northeast
5732,3,50,Northeast
5733,4,50,Northeast
5734,4,50,Northeast
5735,3,50,Northeast
5736,3,50,Northeast
5737,3,50,Northeast
5738,3,50,Northeast
5739,4,50,Northeast
5740,3,50,Northeast
5741,4,50,Northeast
5742,3,50,Northeast
5743,3,50,Northeast
5744,3,50,Northeast
5745,4,50,Northeast
5746,4,50,Northeast
5747,4,50,Northeast
5748,4,50,Northeast
5750,3,50,Northeast
5751,3,50,Northeast
5753,3,50,Northeast
5757,3,50,Northeast
5758,3,50,Northeast
5759,3,50,Northeast
5760,4,50,Northeast
5761,4,50,Northeast
5762,3,50,Northeast
5763,3,50,Northeast
5764,4,50,Northeast
5765,3,50,Northeast
5766,4,50,Northeast
5767,4,50,Northeast
5768,4,50,Northeast
5769,4,50,Northeast
5770,4,50,Northeast
5772,4,50,Northeast
5773,3,50,Northeast
5774,4,50,Northeast
5775,4,50,Northeast
5776,4,50,Northeast
5777,3,50,Northeast
5778,4,50,Northeast
5819,3,50,Northeast
5820,4,50,Northeast
5821,3,50,Northeast
5822,4,50,Northeast
5823,3,50,Northeast
5824,4,50,Northeast
5825,4,50,Northeast
5826,4,50,Northeast
5827,4,50,Northeast
5828,3,50,Northeast
5829,4,50,Northeast
5830,4,50,Northeast
5832,3,50,Northeast
5833,4,50,Northeast
5836,4,50,Northeast
5837,4,50,Northeast
5838,3,50,Northeast
5839,4,50,Northeast
5840,4,50,Northeast
5841,4,50,Northeast
5842,4,50,Northeast
5843,4,50,Northeast
5845,4,50,Northeast
5846,4,50,Northeast
5847,4,50,Northeast
5848,3,50,Northeast
5849,3,50,Northeast
5850,3,50,Northeast
5851,3,50,Northeast
5853,4,50,Northeast
5855,3,50,Northeast
5857,4,50,Northeast
5858,4,50,Northeast
5859,4,50,Northeast
5860,4,50,Northeast
5861,3,50,Northeast
5862,4,50,Northeast
5863,3,50,Northeast
5866,4,50,Northeast
5867,4,50,Northeast
5868,4,50,Northeast
5871,3,50,Northeast
5872,4,50,Northeast
5873,4,50,Northeast
5874,4,50,Northeast
5875,4,50,Northeast
5901,4,50,Northeast
5902,4,50,Northeast
5903,4,50,Northeast
5904,4,50,Northeast
5905,4,50,Northeast
5906,4,50,Northeast
5907,4,50,Northeast
6001,1,9,Northeast
6002,1,9,Northeast
6006,1,9,Northeast
6010,1,9,Northeast
6011,1,9,Northeast
6013,2,9,Northeast
6016,1,9,Northeast
6018,4,9,Northeast
6019,2,9,Northeast
6020,2,9,Northeast
6021,3,9,Northeast
6022,1,9,Northeast
6023,1,9,Northeast
6024,4,9,Northeast
6025,1,9,Northeast
6026,1,9,Northeast
6027,2,9,Northeast
6028,1,9,Northeast
6029,1,9,Northeast
6030,1,9,Northeast
6031,4,9,Northeast
6032,1,9,Northeast
6033,1,9,Northeast
6034,1,9,Northeast
6035,1,9,Northeast
6037,1,9,Northeast
6039,4,9,Northeast
6040,1,9,Northeast
6041,1,9,Northeast
6042,1,9,Northeast
6043,1,9,Northeast
6045,1,9,Northeast
6050,1,9,Northeast
6051,1,9,Northeast
6052,1,9,Northeast
6053,1,9,Northeast
6057,2,9,Northeast
6058,4,9,Northeast
6059,2,9,Northeast
6060,1,9,Northeast
6061,2,9,Northeast
6062,1,9,Northeast
6063,2,9,Northeast
6064,1,9,Northeast
6065,2,9,Northeast
6066,1,9,Northeast
6067,1,9,Northeast
6068,4,9,Northeast
6069,4,9,Northeast
6070,1,9,Northeast
6071,1,9,Northeast
6072,1,9,Northeast
6073,1,9,Northeast
6074,1,9,Northeast
6075,2,9,Northeast
6076,2,9,Northeast
6077,2,9,Northeast
6078,1,9,Northeast
6079,4,9,Northeast
6080,1,9,Northeast
6081,1,9,Northeast
6082,1,9,Northeast
6083,1,9,Northeast
6084,1,9,Northeast
6085,1,9,Northeast
6088,1,9,Northeast
6089,1,9,Northeast
6090,1,9,Northeast
6091,2,9,Northeast
6092,1,9,Northeast
6093,1,9,Northeast
6094,3,9,Northeast
6095,1,9,Northeast
6096,1,9,Northeast
6098,3,9,Northeast
6101,1,9,Northeast
6102,1,9,Northeast
6103,1,9,Northeast
6104,1,9,Northeast
6105,1,9,Northeast
6106,1,9,Northeast
6107,1,9,Northeast
