"zipcode","urbanity","region"
97526,2,2
97528,3,2
97529,3,2
97531,3,2
97532,3,2
97534,3,2
97535,3,2
97537,3,2
97539,3,2
97616,2,2
97618,2,2
97631,3,2
97633,3,2
97638,3,2
97640,3,2
97645,3,2
97647,3,2
97650,3,2
97653,3,2
97654,3,2
97656,3,2
97657,3,2
97659,3,2
97688,2,2
97702,3,2
97705,3,2
97708,3,2
97711,3,2
97714,3,2
97717,3,2
97720,2,2
97723,3,2
97724,3,2
97725,3,2
97727,3,2
97729,3,2
97737,2,2
97753,2,2
97762,3,2
97769,2,2
97772,3,2
97773,3,2
97775,3,2
97776,3,2
97778,3,2
97779,3,2
97780,3,2
97782,3,2
97783,3,2
97785,3,2
97786,3,2
97788,3,2
97789,3,2
97791,3,2
97792,3,2
97794,3,2
97795,3,2
97797,3,2
97799,3,2
97816,2,2
97828,2,2
97833,3,2
97834,3,2
97836,3,2
97837,3,2
97839,3,2
97840,2,2
97842,3,2
97843,3,2
97845,3,2
97846,3,2
97848,3,2
97849,3,2
97851,3,2
97852,3,2
97854,3,2
97855,3,2
97857,3,2
97859,3,2
97877,2,2
97892,2,2
97896,3,2
97900,3,2
97901,3,2
97903,3,2
97904,3,2
97906,2,2
97907,2,2
97909,2,2
97922,2,2
97941,2,2
97944,3,2
97947,3,2
97950,3,2
97953,3,2
97956,3,2
97957,3,2
97959,3,2
97980,2,2
97990,3,2
97993,3,2
97996,3,2
97999,2,2
98527,2,3
98528,2,3
98529,2,3
98530,3,3
98544,2,3
98547,3,3
98553,3,3
98554,3,3
98559,3,3
98574,2,3
98587,2,3
98590,3,3
98593,3,3
98596,3,3
98597,3,3
98617,2,3
98630,3,3
98631,3,3
98634,3,3
98639,3,3
98646,2,3
98660,3,3
98663,3,3
98666,3,3
98667,3,3
98669,3,3
98673,3,3
98693,2,3
98694,3,3
98701,3,3
98711,3,3
98716,3,3
98724,3,3
98743,3,3
98744,3,3
98746,3,3
99084,1,3
99085,1,3
99086,1,3
99087,1,3
99089,1,3
99090,1,3
99091,1,3
99092,1,3
99094,1,3
99095,1,3
99096,1,3
99097,1,3
99098,1,3
99099,1,3
99100,3,3
99102,3,3
99189,3,3
99192,3,3
99195,3,3
99198,3,3
99310,2,3
99326,3,3
99330,3,3
99334,3,3
99338,3,3
99423,2,3
99425,1,3
99427,1,3
99428,3,3
99438,2,3
99439,3,3
99441,2,3
99444,3,3
99448,3,3
99510,2,3
99518,3,3
99610,2,3
99625,3,3
99628,3,3
99631,3,3
99634,3,3
99636,3,3
99638,3,3
99706,2,3
99707,3,3
99713,3,3
99718,3,3
99734,2,3
99735,3,3
99752,3,3
99755,3,3
99759,3,3
99765,3,3
99768,2,3
99817,2,3
99819,3,3
99820,3,3
99826,3,3
99830,3,3
99831,3,3
99834,3,3
99837,3,3
99842,3,3
99846,2,3
99848,2,3
99867,2,3
99869,3,3
99880,2,3
99885,3,3
99887,3,3
99891,3,3
99894,3,3
99897,3,3
99947,2,3
99955,3,3
99958,3,3
99974,2,3
99976,3,3
99986,3,3
99988,3,3
99991,3,3
99994,3,3
99996,3,3
99998,3,3
