"zipcode","urbanity","region"
5679,3,1
5680,4,1
5681,3,1
5682,3,1
5701,3,1
5702,3,1
5730,3,1
5731,3,1
5732,3,1
5733,4,1
5734,4,1
5735,3,1
5736,3,1
5737,3,1
5738,3,1
5739,4,1
5740,3,1
5741,4,1
5742,3,1
5743,3,1
5744,3,1
5745,4,1
5746,4,1
5747,4,1
5748,4,1
5750,3,1
5751,3,1
5753,3,1
5757,3,1
5758,3,1
5759,3,1
5760,4,1
5761,4,1
5762,3,1
5763,3,1
5764,4,1
5765,3,1
5766,4,1
5767,4,1
5768,4,1
5769,4,1
5770,4,1
5772,4,1
5773,3,1
5774,4,1
5775,4,1
5776,4,1
5777,3,1
5778,4,1
5819,3,1
5820,4,1
5821,3,1
5822,4,1
5823,3,1
5824,4,1
5825,4,1
5826,4,1
5827,4,1
5828,3,1
5829,4,1
5830,4,1
5832,3,1
5833,4,1
5836,4,1
5837,4,1
5838,3,1
5839,4,1
5840,4,1
5841,4,1
5842,4,1
5843,4,1
5845,4,1
5846,4,1
5847,4,1
5848,3,1
5849,3,1
5850,3,1
5851,3,1
5853,4,1
5855,3,1
5857,4,1
5858,4,1
5859,4,1
5860,4,1
5861,3,1
5862,4,1
5863,3,1
5866,4,1
5867,4,1
5868,4,1
5871,3,1
5872,4,1
5873,4,1
5874,4,1
5875,4,1
5901,4,1
5902,4,1
5903,4,1
5904,4,1
5905,4,1
5906,4,1
5907,4,1
6001,1,1
6002,1,1
6006,1,1
6010,1,1
6011,1,1
6013,2,1
6016,1,1
6018,4,1
6019,2,1
6020,2,1
6021,3,1
6022,1,1
6023,1,1
6024,4,1
6025,1,1
6026,1,1
6027,2,1
6028,1,1
6029,1,1
6030,1,1
6031,4,1
6032,1,1
6033,1,1
6034,1,1
6035,1,1
6037,1,1
6039,4,1
6040,1,1
6041,1,1
6042,1,1
6043,1,1
6045,1,1
6050,1,1
6051,1,1
6052,1,1
6053,1,1
6057,2,1
6058,4,1
6059,2,1
6060,1,1
6061,2,1
6062,1,1
6063,2,1
6064,1,1
6065,2,1
6066,1,1
6067,1,1
6068,4,1
6069,4,1
6070,1,1
6071,1,1
6072,1,1
6073,1,1
6074,1,1
6075,2,1
6076,2,1
6077,2,1
6078,1,1
6079,4,1
6080,1,1
6081,1,1
6082,1,1
6083,1,1
6084,1,1
6085,1,1
6088,1,1
6089,1,1
6090,1,1
6091,2,1
6092,1,1
6093,1,1
6094,3,1
6095,1,1
6096,1,1
6098,3,1
6101,1,1
6102,1,1
6103,1,1
6104,1,1
6105,1,1
6106,1,1
6107,1,1
6108,1,1
6109,1,1
6110,1,1
6111,1,1
6112,1,1
6114,1,1
6115,1,1
6117,1,1
6118,1,1
6119,1,1
6120,1,1
6123,1,1
6126,1,1
6127,1,1
6128,1,1
6129,1,1
6131,1,1
6132,1,1
6133,1,1
6134,1,1
6137,1,1
6138,1,1
6140,1,1
6141,1,1
6142,1,1
6143,1,1
6144,1,1
6145,1,1
6146,1,1
6147,1,1
6150,1,1
6151,1,1
6152,1,1
6153,1,1
6154,1,1
6155,1,1
6156,1,1
6160,1,1
6161,1,1
6167,1,1
6176,1,1
6180,1,1
6183,1,1
6199,1,1
6226,3,1
6230,2,1
6231,2,1
6232,2,1
6233,2,1
6234,1,1
6235,2,1
6237,2,1
6238,3,1
6239,1,1
6241,2,1
6242,2,1
6243,2,1
6244,2,1
6245,1,1
6246,1,1
6247,2,1
6248,2,1
6249,2,1
6250,3,1
6251,1,1
6254,2,1
6255,1,1
6256,3,1
6258,2,1
6259,2,1
6260,1,1
6262,1,1
6263,1,1
6264,2,1
6265,2,1
6266,3,1
6267,2,1
6268,1,1
6269,1,1
6277,2,1
6278,2,1
6279,2,1
6280,3,1
6281,2,1
6282,2,1
6320,1,1
6330,1,1
6331,2,1
6332,1,1
6333,1,1
6334,2,1
6335,1,1
6336,2,1
6338,1,1
6339,1,1
6340,1,1
6349,1,1
6350,1,1
6351,2,1
6353,1,1
6354,1,1
6355,1,1
6357,1,1
6359,2,1
6360,1,1
6365,2,1
6370,1,1
6371,1,1
6372,1,1
6373,2,1
6374,2,1
6375,1,1
6376,1,1
6377,2,1
6378,1,1
6379,1,1
6380,1,1
6382,1,1
6383,2,1
6384,2,1
6385,1,1
6387,1,1
6388,1,1
6389,1,1
6390,3,1
6401,1,1
6403,1,1
6404,1,1
6405,1,1
6408,1,1
6409,1,1
6410,1,1
6411,1,1
6412,1,1
6413,1,1
6414,2,1
6415,2,1
6416,1,1
6417,1,1
6418,1,1
6419,2,1
6420,2,1
6422,1,1
6423,2,1
6424,2,1
6426,1,1
6437,1,1
6438,2,1
6439,2,1
6440,1,1
6441,2,1
6442,1,1
6443,1,1
6444,1,1
6447,1,1
6450,1,1
6451,1,1
6455,1,1
6456,2,1
6457,1,1
6459,1,1
6460,1,1
6461,1,1
6467,1,1
6468,1,1
6469,2,1
6470,1,1
6471,1,1
6472,1,1
6473,1,1
6474,2,1
6475,1,1
6477,1,1
6478,1,1
6479,1,1
6480,1,1
6481,1,1
6482,1,1
6483,1,1
6484,1,1
6487,1,1
6488,1,1
6489,1,1
6491,1,1
6492,1,1
6493,1,1
6494,1,1
6495,1,1
6498,1,1
6501,1,1
6502,1,1
6503,1,1
6504,1,1
6505,1,1
6506,1,1
6507,1,1
6508,1,1
6509,1,1
6510,1,1
6511,1,1
6512,1,1
6513,1,1
6514,1,1
6515,1,1
6516,1,1
6517,1,1
6518,1,1
6519,1,1
6520,1,1
6521,1,1
6524,1,1
6525,1,1
6530,1,1
6531,1,1
6532,1,1
6533,1,1
6534,1,1
6535,1,1
6536,1,1
6537,1,1
6538,1,1
6540,1,1
6601,1,1
6602,1,1
6604,1,1
6605,1,1
6606,1,1
6607,1,1
6608,1,1
6610,1,1
6611,1,1
6612,1,1
6614,1,1
6615,1,1
6673,1,1
6699,1,1
6701,1,1
6702,1,1
6703,1,1
6704,1,1
6705,1,1
6706,1,1
6708,1,1
6710,1,1
6712,1,1
6716,1,1
6720,1,1
6721,1,1
6722,1,1
6723,1,1
6724,1,1
6725,1,1
6726,1,1
6749,1,1
6750,3,1
6751,2,1
6752,2,1
6753,4,1
6754,2,1
6755,1,1
6756,4,1
6757,4,1
6758,2,1
6759,3,1
6762,1,1
6763,2,1
6770,1,1
6776,1,1
6777,4,1
6778,3,1
6779,1,1
6781,1,1
6782,1,1
6783,4,1
6784,2,1
6785,4,1
6786,1,1
6787,1,1
6790,3,1
6791,3,1
6792,3,1
6793,4,1
6794,4,1
6795,1,1
6796,4,1
6798,2,1
6801,1,1
6804,1,1
6807,1,1
6810,1,1
6811,1,1
6812,1,1
6813,1,1
6814,1,1
6816,1,1
6817,1,1
6820,1,1
6824,1,1
6825,1,1
6828,1,1
6829,1,1
6830,1,1
6831,1,1
6836,1,1
6838,1,1
6840,1,1
6850,1,1
6851,1,1
6852,1,1
6853,1,1
6854,1,1
6855,1,1
6856,1,1
6857,1,1
6858,1,1
6860,1,1
6870,1,1
6875,2,1
6876,2,1
6877,1,1
6878,1,1
6879,1,1
6880,1,1
6881,1,1
6883,1,1
6888,1,1
6889,1,1
6890,1,1
6896,2,1
6897,1,1
6901,1,1
6902,1,1
6903,1,1
6904,1,1
6905,1,1
6906,1,1
6907,1,1
6910,1,1
6911,1,1
6912,1,1
6913,1,1
6914,1,1
6926,1,1
6927,1,1
7001,1,1
7002,1,1
7003,1,1
7004,1,1
7005,1,1
7006,1,1
7007,1,1
7008,1,1
7009,1,1
7010,1,1
7011,1,1
7012,1,1
7013,1,1
7014,1,1
7015,1,1
7016,1,1
7017,1,1
7018,1,1
7019,1,1
7020,1,1
7021,1,1
7022,1,1
7023,1,1
7024,1,1
7026,1,1
7027,1,1
7028,1,1
7029,1,1
7030,1,1
7031,1,1
7032,1,1
7033,1,1
7034,1,1
7035,1,1
7036,1,1
7039,1,1
7040,1,1
7041,1,1
7042,1,1
7043,1,1
7044,1,1
7045,1,1
7046,1,1
7047,1,1
7050,1,1
7051,1,1
7052,1,1
7054,1,1
7055,1,1
7057,1,1
7058,1,1
7059,1,1
7060,1,1
7061,1,1
7062,1,1
7063,1,1
7064,1,1
7065,1,1
7066,1,1
7067,1,1
7068,1,1
7069,1,1
7070,1,1
7071,1,1
7072,1,1
7073,1,1
7074,1,1
7075,1,1
7076,1,1
7077,1,1
7078,1,1
7079,1,1
7080,1,1
7081,1,1
7082,1,1
7083,1,1
7086,1,1
7087,1,1
7088,1,1
7090,1,1
7091,1,1
7092,1,1
7093,1,1
7094,1,1
7095,1,1
7096,1,1
7097,1,1
7099,1,1
7101,1,1
7102,1,1
7103,1,1
7104,1,1
7105,1,1
7106,1,1
7107,1,1
7108,1,1
7109,1,1
7110,1,1
7111,1,1
7112,1,1
7114,1,1
7175,1,1
7184,1,1
7188,1,1
7189,1,1
7191,1,1
7192,1,1
7193,1,1
7195,1,1
7198,1,1
7199,1,1
7201,1,1
7202,1,1
7203,1,1
7204,1,1
7205,1,1
7206,1,1
7207,1,1
7208,1,1
7302,1,1
7303,1,1
7304,1,1
7305,1,1
7306,1,1
7307,1,1
7308,1,1
7310,1,1
7311,1,1
7395,1,1
7399,1,1
7401,1,1
7403,1,1
7405,1,1
7407,1,1
7410,1,1
7416,2,1
7417,1,1
7418,2,1
7419,2,1
7420,1,1
7421,2,1
7422,2,1
7423,1,1
7424,1,1
7428,2,1
7430,1,1
7432,1,1
7435,2,1
7436,1,1
7438,2,1
7439,2,1
7440,1,1
7442,1,1
7444,1,1
7446,1,1
7450,1,1
7451,1,1
7452,1,1
7456,1,1
7457,1,1
7458,1,1
7460,2,1
7461,2,1
7462,2,1
7463,1,1
7465,1,1
7470,1,1
7474,1,1
7480,1,1
7481,1,1
7495,1,1
7501,1,1
7502,1,1
7503,1,1
7504,1,1
7505,1,1
7506,1,1
7507,1,1
7508,1,1
7509,1,1
7510,1,1
7511,1,1
7512,1,1
7513,1,1
7514,1,1
7522,1,1
7524,1,1
7533,1,1
7538,1,1
7543,1,1
7544,1,1
7601,1,1
7602,1,1
7603,1,1
7604,1,1
7605,1,1
7606,1,1
7607,1,1
7608,1,1
7620,1,1
7621,1,1
7624,1,1
7626,1,1
7627,1,1
7628,1,1
7630,1,1
7631,1,1
7632,1,1
7640,1,1
7641,1,1
7642,1,1
7643,1,1
7644,1,1
7645,1,1
7646,1,1
7647,1,1
7648,1,1
7649,1,1
7650,1,1
7652,1,1
7653,1,1
7656,1,1
7657,1,1
7660,1,1
7661,1,1
7662,1,1
7663,1,1
7666,1,1
7670,1,1
7675,1,1
7676,1,1
7677,1,1
7699,1,1
7701,1,1
7702,1,1
7703,1,1
7704,1,1
7710,1,1
7711,1,1
7712,1,1
7715,1,1
7716,1,1
7717,1,1
7718,1,1
7719,1,1
7720,1,1
7721,1,1
7722,1,1
7723,1,1
7724,1,1
7726,1,1
7727,1,1
7728,1,1
7730,1,1
7731,1,1
7732,1,1
7733,1,1
7734,1,1
7735,1,1
7737,1,1
7738,1,1
7739,1,1
7740,1,1
7746,1,1
7747,1,1
7748,1,1
7750,1,1
7751,1,1
7752,1,1
7753,1,1
7754,1,1
7755,1,1
7756,1,1
7757,1,1
7758,1,1
7760,1,1
7762,1,1
7763,1,1
7764,1,1
7765,1,1
7799,1,1
7801,1,1
7802,1,1
7803,1,1
7806,1,1
7820,1,1
7821,1,1
7822,2,1
7823,2,1
7825,2,1
7826,2,1
7827,2,1
7828,1,1
7829,2,1
7830,2,1
7831,2,1
7832,2,1
7833,2,1
7834,1,1
7836,1,1
7837,1,1
7838,2,1
7839,2,1
7840,1,1
7842,1,1
7843,1,1
7844,2,1
7845,1,1
7846,2,1
7847,1,1
7848,2,1
7849,1,1
7850,1,1
7851,2,1
7852,1,1
7853,1,1
7855,2,1
7856,1,1
7857,1,1
7860,2,1
7863,2,1
7865,1,1
7866,1,1
7869,1,1
7870,1,1
7871,1,1
7874,1,1
7875,2,1
7876,1,1
7877,2,1
7878,1,1
7879,2,1
7880,1,1
7881,2,1
7882,2,1
7885,1,1
7890,2,1
7901,1,1
7902,1,1
7920,1,1
7921,1,1
7922,1,1
7924,1,1
7926,1,1
7927,1,1
7928,1,1
7930,1,1
7931,1,1
7932,1,1
7933,1,1
7934,1,1
7935,1,1
7936,1,1
7938,1,1
7939,1,1
7940,1,1
7945,1,1
7946,1,1
7950,1,1
7960,1,1
7961,1,1
7962,1,1
7963,1,1
7970,1,1
7974,1,1
7976,2,1
7977,1,1
7978,1,1
7979,2,1
7980,1,1
7981,1,1
7999,1,1
8001,2,1
8002,1,1
8003,1,1
8004,1,1
8005,1,1
8006,1,1
8007,1,1
8008,1,1
8009,1,1
8010,1,1
8011,1,1
8012,1,1
8014,1,1
8015,3,1
8016,1,1
8018,1,1
8019,4,1
8020,1,1
8021,1,1
8022,1,1
8023,1,1
8025,1,1
8026,1,1
8027,1,1
8028,1,1
8029,1,1
8030,1,1
8031,1,1
8032,1,1
8033,1,1
8034,1,1
8035,1,1
8036,1,1
8037,3,1
8038,2,1
8039,2,1
8041,2,1
8042,2,1
8043,1,1
8045,1,1
8046,1,1
8048,1,1
8049,1,1
8050,1,1
8051,1,1
8052,1,1
8053,1,1
8054,1,1
8055,1,1
8056,1,1
8057,1,1
8059,1,1
8060,1,1
8061,1,1
8062,1,1
8063,1,1
8064,4,1
8065,1,1
8066,1,1
8067,2,1
8068,1,1
8069,1,1
8070,1,1
8071,1,1
8072,2,1
8073,1,1
8074,1,1
8075,1,1
8076,1,1
8077,1,1
8078,1,1
8079,2,1
8080,1,1
8081,1,1
8083,1,1
8084,1,1
8085,1,1
8086,1,1
8087,2,1
8088,1,1
8089,1,1
8090,1,1
8091,1,1
8092,1,1
8093,1,1
8094,1,1
8095,1,1
8096,1,1
8097,1,1
8098,2,1
8099,1,1
8101,1,1
8102,1,1
8103,1,1
8104,1,1
8105,1,1
8106,1,1
8107,1,1
8108,1,1
8109,1,1
8110,1,1
8201,1,1
8202,1,1
8203,1,1
8204,1,1
8205,1,1
8210,1,1
8212,1,1
8213,1,1
8214,2,1
8215,1,1
8217,2,1
8218,2,1
8219,1,1
8220,1,1
8221,1,1
8223,1,1
8224,4,1
8225,1,1
8226,1,1
8230,1,1
8231,1,1
8232,1,1
8234,1,1
8240,1,1
8241,1,1
8242,1,1
8243,1,1
8244,1,1
8245,1,1
8246,1,1
8247,1,1
8248,1,1
8250,2,1
8251,1,1
8252,1,1
8260,1,1
8270,2,1
8302,3,1
8310,2,1
8311,2,1
8312,1,1
8313,3,1
8314,4,1
8315,2,1
8316,2,1
8317,2,1
8318,2,1
8319,2,1
8320,3,1
8321,2,1
8322,1,1
8323,3,1
8324,2,1
8326,1,1
8327,2,1
8328,1,1
8329,2,1
8330,1,1
8332,1,1
8340,2,1
8341,1,1
8342,1,1
8343,1,1
8344,1,1
8345,2,1
8346,2,1
8347,2,1
8348,2,1
8349,2,1
8350,2,1
8352,2,1
8353,3,1
8360,1,1
8361,1,1
8362,1,1
8401,1,1
8402,1,1
8403,1,1
8404,1,1
8405,1,1
8406,1,1
8501,2,1
8502,1,1
8504,1,1
8505,1,1
8510,1,1
8511,3,1
8512,2,1
8514,2,1
8515,1,1
8518,1,1
8520,2,1
8525,1,1
8526,2,1
8527,1,1
8528,1,1
8530,1,1
8533,3,1
8534,1,1
8535,1,1
8536,1,1
8540,1,1
8541,1,1
8542,1,1
8543,1,1
8544,1,1
8550,2,1
8551,2,1
8553,1,1
8554,1,1
8555,2,1
8556,2,1
8557,2,1
8558,1,1
8559,2,1
8560,1,1
8561,1,1
8562,3,1
8601,1,1
8602,1,1
8603,1,1
8604,1,1
8605,1,1
8606,1,1
8607,1,1
8608,1,1
8609,1,1
8610,1,1
8611,1,1
8618,1,1
8619,1,1
8620,1,1
8625,1,1
8628,1,1
8629,1,1
8638,1,1
8640,3,1
8641,3,1
8645,1,1
8646,1,1
8647,1,1
8648,1,1
8650,1,1
8666,1,1
8690,1,1
8691,1,1
8695,1,1
8701,1,1
8720,1,1
8721,1,1
8722,1,1
8723,1,1
8724,1,1
8730,1,1
8731,1,1
8732,1,1
8733,1,1
8734,1,1
8735,1,1
8736,1,1
8738,1,1
8739,1,1
8740,1,1
8741,1,1
8742,1,1
8750,1,1
8751,1,1
8752,1,1
8753,1,1
8754,1,1
8755,1,1
8756,1,1
8757,1,1
8758,1,1
8759,1,1
8801,1,1
8802,2,1
8803,2,1
8804,2,1
8805,1,1
8807,1,1
8808,2,1
8809,1,1
8810,1,1
8812,1,1
8816,1,1
8817,1,1
8818,1,1
8820,1,1
8821,1,1
8822,1,1
8823,1,1
8824,1,1
8825,2,1
8826,2,1
8827,2,1
8828,1,1
8829,1,1
8830,1,1
8831,1,1
8832,1,1
8833,1,1
8834,2,1
8835,1,1
8836,1,1
8837,1,1
8840,1,1
8844,1,1
8846,1,1
8848,2,1
8850,1,1
8852,1,1
8853,1,1
8854,1,1
8855,1,1
8857,1,1
8858,2,1
8859,1,1
8861,1,1
8862,1,1
8863,1,1
8865,1,1
8867,2,1
8868,2,1
8869,1,1
8870,1,1
8871,1,1
8872,1,1
8873,1,1
8875,1,1
8876,1,1
8879,1,1
8880,1,1
8882,1,1
8884,1,1
8885,1,1
8886,1,1
8887,1,1
8888,1,1
8889,1,1
8890,1,1
8899,1,1
8901,1,1
8902,1,1
8903,1,1
8904,1,1
8906,1,1
8933,1,1
8989,1,1
10001,1,1
10002,1,1
10003,1,1
10004,1,1
10005,1,1
10006,1,1
10007,1,1
10008,1,1
10009,1,1
10010,1,1
10011,1,1
10012,1,1
10013,1,1
10014,1,1
10016,1,1
10017,1,1
10018,1,1
10019,1,1
10020,1,1
10021,1,1
10022,1,1
10023,1,1
10024,1,1
10025,1,1
10026,1,1
10027,1,1
10028,1,1
10029,1,1
10030,1,1
10031,1,1
10032,1,1
10033,1,1
10034,1,1
10035,1,1
10036,1,1
10037,1,1
10038,1,1
10039,1,1
10040,1,1
10041,1,1
10043,1,1
10044,1,1
10045,1,1
10055,1,1
10060,1,1
10065,1,1
10069,1,1
10075,1,1
10080,1,1
10081,1,1
10087,1,1
10090,1,1
10101,1,1
10102,1,1
10103,1,1
10104,1,1
10105,1,1
10106,1,1
10107,1,1
10108,1,1
10109,1,1
10110,1,1
10111,1,1
10112,1,1
10113,1,1
10114,1,1
10115,1,1
10116,1,1
10117,1,1
10118,1,1
10119,1,1
10120,1,1
10121,1,1
10122,1,1
10123,1,1
10124,1,1
10125,1,1
10126,1,1
10128,1,1
10129,1,1
10130,1,1
10131,1,1
10132,1,1
10133,1,1
10138,1,1
10150,1,1
10151,1,1
10152,1,1
10153,1,1
10154,1,1
10155,1,1
10156,1,1
10157,1,1
10158,1,1
10159,1,1
10160,1,1
10162,1,1
10163,1,1
10164,1,1
10165,1,1
10166,1,1
10167,1,1
10168,1,1
10169,1,1
10170,1,1
10171,1,1
10172,1,1
10173,1,1
10174,1,1
10175,1,1
10176,1,1
10177,1,1
10178,1,1
10179,1,1
10185,1,1
10199,1,1
10203,1,1
10211,1,1
10212,1,1
10213,1,1
10242,1,1
10249,1,1
10256,1,1
10258,1,1
10259,1,1
10260,1,1
10261,1,1
10265,1,1
10268,1,1
10269,1,1
10270,1,1
10271,1,1
10272,1,1
10273,1,1
10274,1,1
10275,1,1
10276,1,1
10277,1,1
10278,1,1
10279,1,1
10280,1,1
10281,1,1
10282,1,1
10285,1,1
10286,1,1
10301,1,1
10302,1,1
10303,1,1
10304,1,1
10305,1,1
10306,1,1
10307,1,1
10308,1,1
10309,1,1
10310,1,1
10311,1,1
10312,1,1
10313,1,1
10314,1,1
10451,1,1
10452,1,1
10453,1,1
10454,1,1
10455,1,1
10456,1,1
10457,1,1
10458,1,1
10459,1,1
10460,1,1
10461,1,1
10462,1,1
10463,1,1
10464,1,1
10465,1,1
10466,1,1
10467,1,1
10468,1,1
10469,1,1
10470,1,1
10471,1,1
10472,1,1
10473,1,1
10474,1,1
10475,1,1
10501,1,1
10502,1,1
10503,1,1
10504,1,1
10505,1,1
10506,2,1
10507,1,1
10509,1,1
10510,1,1
10511,1,1
10512,1,1
10514,1,1
10516,2,1
10517,1,1
10518,1,1
10519,1,1
10520,1,1
10521,1,1
10522,1,1
10523,1,1
10524,1,1
10526,1,1
10527,1,1
10528,1,1
10530,1,1
10532,1,1
10533,1,1
10535,1,1
10536,1,1
10537,1,1
10538,1,1
10540,1,1
10541,1,1
10542,1,1
10543,1,1
10545,1,1
10546,1,1
10547,1,1
10548,1,1
10549,1,1
10550,1,1
10551,1,1
10552,1,1
10553,1,1
10560,1,1
10562,1,1
10566,1,1
10567,1,1
10570,1,1
10573,1,1
10576,2,1
10577,1,1
10578,1,1
10579,1,1
10580,1,1
10583,1,1
10587,1,1
10588,1,1
10589,1,1
10590,1,1
10591,1,1
10594,1,1
10595,1,1
10596,1,1
10597,1,1
10598,1,1
10601,1,1
10602,1,1
10603,1,1
10604,1,1
10605,1,1
10606,1,1
10607,1,1
10610,1,1
10701,1,1
10702,1,1
10703,1,1
10704,1,1
10705,1,1
10706,1,1
10707,1,1
10708,1,1
10709,1,1
10710,1,1
10801,1,1
10802,1,1
10803,1,1
10804,1,1
10805,1,1
10901,1,1
10910,2,1
10911,1,1
10912,1,1
10913,1,1
10914,1,1
10915,2,1
10916,2,1
10917,1,1
10918,1,1
10919,2,1
10920,1,1
10921,2,1
10922,3,1
10923,1,1
10924,1,1
10925,1,1
10926,1,1
10927,1,1
10928,3,1
10930,1,1
10931,1,1
10932,2,1
10933,2,1
10940,1,1
10941,1,1
10949,1,1
10950,1,1
10952,1,1
10953,1,1
10954,1,1
10956,1,1
10958,2,1
10959,2,1
10960,1,1
10962,1,1
10963,2,1
10964,1,1
10965,1,1
10968,1,1
10969,2,1
10970,1,1
10973,1,1
10974,1,1
10975,2,1
10976,1,1
10977,1,1
10979,1,1
10980,1,1
10981,1,1
10982,1,1
10983,1,1
10984,1,1
10985,2,1
10986,1,1
10987,2,1
10988,2,1
10989,1,1
10990,2,1
10992,1,1
10993,1,1
10994,1,1
10996,3,1
10997,3,1
10998,2,1
11001,1,1
11002,1,1
11003,1,1
11004,1,1
11005,1,1
11010,1,1
11020,1,1
11021,1,1
11022,1,1
11023,1,1
11024,1,1
11026,1,1
11027,1,1
11030,1,1
11040,1,1
11042,1,1
11050,1,1
11051,1,1
11052,1,1
11053,1,1
11054,1,1
11055,1,1
11096,1,1
11101,1,1
11102,1,1
11103,1,1
11104,1,1
11105,1,1
11106,1,1
11109,1,1
11120,1,1
11201,1,1
11202,1,1
11203,1,1
11204,1,1
11205,1,1
11206,1,1
11207,1,1
11208,1,1
11209,1,1
11210,1,1
11211,1,1
11212,1,1
11213,1,1
11214,1,1
11215,1,1
11216,1,1
11217,1,1
11218,1,1
11219,1,1
11220,1,1
11221,1,1
11222,1,1
11223,1,1
11224,1,1
11225,1,1
11226,1,1
11228,1,1
11229,1,1
11230,1,1
11231,1,1
11232,1,1
11233,1,1
11234,1,1
11235,1,1
11236,1,1
11237,1,1
11238,1,1
11239,1,1
11241,1,1
11242,1,1
11243,1,1
11245,1,1
11247,1,1
11249,1,1
11251,1,1
11252,1,1
11256,1,1
11351,1,1
11352,1,1
11354,1,1
11355,1,1
11356,1,1
11357,1,1
11358,1,1
11359,NA,1
11360,1,1
11361,1,1
11362,1,1
11363,1,1
11364,1,1
11365,1,1
11366,1,1
11367,1,1
11368,1,1
11369,1,1
11370,1,1
11371,NA,1
11372,1,1
11373,1,1
11374,1,1
11375,1,1
11377,1,1
11378,1,1
11379,1,1
11380,1,1
11381,1,1
11385,1,1
11386,1,1
11405,1,1
11411,1,1
11412,1,1
11413,1,1
11414,1,1
11415,1,1
11416,1,1
11417,1,1
11418,1,1
11419,1,1
11420,1,1
11421,1,1
11422,1,1
11423,1,1
11424,1,1
11425,1,1
11426,1,1
11427,1,1
11428,1,1
11429,1,1
11430,4,1
11431,1,1
11432,1,1
11433,1,1
11434,1,1
11435,1,1
11436,1,1
11437,1,1
11439,1,1
11451,NA,1
11499,4,1
11501,1,1
11507,1,1
11509,1,1
11510,1,1
11514,1,1
11516,1,1
11518,1,1
11520,1,1
11530,1,1
11531,1,1
11542,1,1
11545,1,1
11547,1,1
11548,1,1
11549,1,1
11550,1,1
11551,1,1
11552,1,1
11553,1,1
11554,1,1
11555,1,1
11556,1,1
11557,1,1
11558,1,1
11559,1,1
11560,1,1
11561,1,1
11563,1,1
11565,1,1
11566,1,1
11568,1,1
11569,1,1
11570,1,1
11571,1,1
11572,1,1
11575,1,1
11576,1,1
11577,1,1
11579,1,1
11580,1,1
11581,1,1
11582,1,1
11590,1,1
11596,1,1
11598,1,1
11599,1,1
11690,1,1
11691,1,1
11692,1,1
11693,1,1
11694,1,1
11695,1,1
11697,1,1
11701,1,1
11702,1,1
11703,1,1
11704,1,1
11705,1,1
11706,1,1
11707,1,1
11709,1,1
11710,1,1
11713,1,1
11714,1,1
11715,1,1
11716,1,1
11717,1,1
11718,1,1
11719,1,1
11720,1,1
11721,1,1
11722,1,1
11724,1,1
11725,1,1
11726,1,1
11727,1,1
11729,1,1
11730,1,1
11731,1,1
11732,1,1
11733,1,1
11735,1,1
11737,1,1
11738,1,1
11739,1,1
11740,1,1
11741,1,1
11742,1,1
11743,1,1
11746,1,1
11747,1,1
11749,1,1
11751,1,1
11752,1,1
11753,1,1
11754,1,1
11755,1,1
11756,1,1
11757,1,1
11758,1,1
11760,1,1
11762,1,1
11763,1,1
11764,1,1
11765,1,1
11766,1,1
11767,1,1
11768,1,1
11769,1,1
11770,4,1
11771,1,1
11772,1,1
11773,1,1
11775,1,1
11776,1,1
11777,1,1
11778,1,1
11779,1,1
11780,1,1
11782,1,1
11783,1,1
11784,1,1
11786,1,1
11787,1,1
11788,1,1
11789,1,1
11790,1,1
11791,1,1
11792,1,1
11793,1,1
11794,1,1
11795,1,1
11796,1,1
11797,1,1
11798,1,1
11801,1,1
11802,1,1
11803,1,1
11804,1,1
11815,1,1
11853,1,1
11901,1,1
11930,3,1
11931,1,1
11932,2,1
11933,1,1
11934,1,1
11935,1,1
11937,3,1
11939,3,1
11940,1,1
11941,1,1
11942,1,1
11944,3,1
11946,1,1
11947,1,1
11948,1,1
11949,1,1
11950,1,1
11951,1,1
11952,1,1
11953,1,1
11954,2,1
11955,1,1
11956,1,1
11957,3,1
11958,1,1
11959,1,1
11960,1,1
11961,1,1
11962,2,1
11963,1,1
11964,4,1
11965,4,1
11967,1,1
11968,1,1
11969,1,1
11970,1,1
11971,3,1
11972,1,1
11973,1,1
11975,3,1
11976,1,1
11977,1,1
11978,1,1
11980,1,1
12007,2,1
12008,1,1
12009,1,1
12010,2,1
12015,2,1
12016,2,1
12017,4,1
12018,1,1
12019,1,1
12020,1,1
12022,2,1
12023,2,1
12024,2,1
12025,2,1
12027,1,1
12028,2,1
12029,4,1
12031,2,1
12032,3,1
12033,1,1
12035,2,1
12036,2,1
12037,4,1
12040,2,1
12041,2,1
12042,2,1
12043,2,1
12045,2,1
12046,2,1
12047,1,1
12050,3,1
12051,2,1
12052,2,1
12053,2,1
12054,1,1
12055,2,1
12056,2,1
12057,4,1
12058,2,1
12059,2,1
12060,4,1
12061,1,1
12062,2,1
12063,2,1
12064,4,1
12065,1,1
12066,2,1
12067,2,1
12068,2,1
12069,2,1
12070,2,1
12071,2,1
12072,2,1
12073,2,1
12074,2,1
12075,4,1
12076,2,1
12077,1,1
12078,3,1
12082,2,1
12083,2,1
12084,1,1
12085,1,1
12086,2,1
12087,2,1
12089,2,1
12090,2,1
12092,2,1
12093,2,1
12094,2,1
12095,3,1
12106,2,1
12107,2,1
12108,2,1
12110,1,1
12115,2,1
12116,3,1
12117,3,1
12118,1,1
12120,2,1
12121,2,1
12122,2,1
12123,2,1
