"zipcode","urbanity","region"
"038361",1,4
"036000",1,4
"036151",1,4
"036803",1,4
"036819",1,4
"036120",1,4
"036809",1,4
"036838",1,4
"036815",1,4
"036820",1,4
"036833",1,4
"036805",1,4
"036811",1,4
"036133",1,4
"036801",1,4
"036835",1,4
"036150",1,4
"036822",1,4
"036802",1,4
"036810",1,4
"036827",1,4
"036806",1,4
"036821",1,4
"036804",1,4
"036825",1,4
"036816",1,4
"036130",1,4
"036143",1,4
"036132",1,4
"036834",1,4
"036800",1,4
"036812",1,4
"036836",1,4
"036807",1,4
"036144",1,4
"036831",1,4
"036826",1,4
"036818",1,4
"036823",1,4
"036813",1,4
"036817",1,4
"036134",1,4
"036145",1,4
"036808",1,4
"036830",1,4
"036832",1,4
"036814",1,4
"036837",1,4
"036131",1,4
"038387",1,4
"038382",1,4
"036136",1,4
"030151",2,4
"030150",2,4
"038110",2,4
"038113",2,4
"038114",2,4
"038111",2,4
"038112",2,4
"038362",2,4
"038368",2,4
"038367",2,4
"038364",2,4
"038363",2,4
"038366",2,4
"038360",2,4
"038365",2,4
"039450",2,4
"036032",1,4
"036034",1,4
"036030",1,4
"036037",1,4
"036040",1,4
"036031",1,4
"036051",1,4
"036033",1,4
"036038",1,4
"036053",1,4
"036041",1,4
"036035",1,4
"036036",1,4
"036052",1,4
"036054",1,4
"036050",1,4
"033016",1,4
"033006",1,4
"033002",1,4
"033003",1,4
"033015",1,4
"033001",1,4
"033004",1,4
"033000",1,4
"033010",1,4
"033013",1,4
"033005",1,4
"033011",1,4
"033014",1,4
"033012",1,4
"035008",1,4
"035009",1,4
"035001",1,4
"035004",1,4
"035007",1,4
"035003",1,4
"035005",1,4
"039440",1,4
"035006",1,4
"039534",1,4
"039532",1,4
"039533",1,4
"039520",1,4
"039530",1,4
"035002",1,4
"037052",2,4
"037053",2,4
"037051",2,4
"037030",2,4
"037031",2,4
"037054",2,4
"030170",2,4
"039010",2,4
"039080",2,4
"039081",2,4
"039050",2,4
"039061",2,4
"039060",2,4
"036142",2,4
"036141",2,4
"036140",2,4
"039312",2,4
"039317",2,4
"039314",2,4
"039316",2,4
"039315",2,4
"039310",2,4
"039311",2,4
"039313",2,4
"039213",2,4
"039218",2,4
"039211",2,4
"039212",2,4
"039222",2,4
"039214",2,4
"039221",2,4
"039225",2,4
"039220",2,4
"039216",2,4
"039217",2,4
"039215",2,4
"039223",2,4
"039210",2,4
"039460",2,4
"038023",2,4
"038024",2,4
"038021",2,4
"038020",2,4
"038022",2,4
"039321",2,4
"039430",2,4
"039320",2,4
"033007",2,4
"039237",2,4
"039231",2,4
"039471",2,4
"039013",2,4
"039014",2,4
"039045",2,4
"039012",2,4
"039011",2,4
"039273",2,4
"039257",2,4
"039286",2,4
"039256",2,4
"039274",2,4
"039258",2,4
"039250",2,4
"039253",2,4
"039254",2,4
"039281",2,4
"039282",2,4
"039283",2,4
"039285",2,4
"039275",2,4
"039277",2,4
"039284",2,4
"039252",2,4
"039251",2,4
"039271",2,4
"039272",2,4
"039287",2,4
"039255",2,4
"039278",2,4
"039280",2,4
"039276",2,4
"039180",2,4
"030140",2,4
"030130",2,4
"030171",2,4
"030172",2,4
"030173",2,4
"030131",2,4
"030141",2,4
"039031",2,4
"039020",2,4
"039240",2,4
"039261",2,4
"039262",2,4
"039265",2,4
"039268",2,4
"039267",2,4
"039263",2,4
"039260",2,4
"039264",2,4
"039266",2,4
"034010",1,4
"034001",1,4
"034004",1,4
"034030",1,4
"034021",1,4
"018550",1,4
"034000",1,4
"034007",1,4
"034002",1,4
"034003",1,4
"034005",1,4
"034009",1,4
"034008",1,4
"034006",1,4
"038310",1,4
"038314",1,4
"038312",1,4
"038311",1,4
"037010",1,4
"038330",1,4
"038327",1,4
"038316",1,4
"038315",1,4
"038313",1,4
"038328",1,4
"038280",1,4
"038281",1,4
"038352",2,4
"038350",2,4
"038353",2,4
"038351",2,4
"038354",2,4
"039414",2,4
"039415",2,4
"039412",2,4
"039411",2,4
"039410",2,4
"039413",2,4
"030120",2,4
"030121",2,4
"270111",1,3
"270110",1,3
"270116",1,3
"270114",1,3
"270113",1,3
"270117",1,3
"270115",1,3
"270112",1,3
"289253",1,3
"289260",1,3
"289051",1,3
"289250",1,3
"289270",1,3
"289252",1,3
"289251",1,3
"289271",1,3
"289261",1,3
"289050",1,3
"260000",1,3
"260080",1,3
"260083",1,3
"260085",1,3
"260081",1,3
"260001",1,3
"260002",1,3
"260082",1,3
"260003",1,3
"260004",1,3
"260084",1,3
"262003",1,3
"262000",1,3
"262001",1,3
"262004",1,3
"262002",1,3
"263000",1,3
"263002",1,3
"263001",1,3
"263005",1,3
"263003",1,3
"263004",1,3
"267005",1,3
"266001",1,3
"266002",1,3
"266000",1,3
"267006",1,3
"266003",1,3
"261712",1,3
"261711",1,3
"261713",1,3
"261002",1,3
"261001",1,3
"261719",1,3
"261710",1,3
"261000",1,3
"264002",1,3
"265006",1,3
"265007",1,3
"264000",1,3
"264003",1,3
"265005",1,3
"264001",1,3
"265004",1,3
"297013",2,3
"297011",2,3
"297012",2,3
"297014",2,3
"297010",2,3
"297015",2,3
"299430",2,3
"299432",2,3
"299433",2,3
"299434",2,3
"288004",1,3
"288085",1,3
"288082",1,3
"288083",1,3
"288000",1,3
"288006",1,3
"288084",1,3
"288086",1,3
"288005",1,3
"288003",1,3
"288001",1,3
"288080",1,3
"288007",1,3
"288002",1,3
"288081",1,3
"288087",1,3
"273003",1,3
"274008",1,3
"270147",1,3
"273086",1,3
"274006",1,3
"274005",1,3
"274080",1,3
"273001",1,3
"274081",1,3
"274007",1,3
"274082",1,3
"273000",1,3
"273004",1,3
"273002",1,3
"273085",1,3
"293000",1,3
"299160",1,3
"293005",1,3
"299174",1,3
"293002",1,3
"293003",1,3
"299161",1,3
"293001",1,3
"293004",1,3
"299175",1,3
"299173",1,3
"299186",1,3
"299162",1,3
"290054",1,3
"290001",1,3
"290026",1,3
"290016",1,3
"299010",1,3
"290050",1,3
"299011",1,3
"290020",1,3
"290000",1,3
"290025",1,3
"290006",1,3
"290053",1,3
"299012",1,3
"290052",1,3
"290021",1,3
"290003",1,3
"290051",1,3
"290023",1,3
"290024",1,3
"290002",1,3
"290017",1,3
"290022",1,3
"290004",1,3
"290005",1,3
"290055",1,3
"290015",1,3
"290014",1,3
"290007",1,3
"290008",1,3
"272083",1,3
"272012",1,3
"272001",1,3
"272013",1,3
"272082",1,3
"272000",1,3
"272014",1,3
"272010",1,3
"272003",1,3
"272080",1,3
"272002",1,3
"272011",1,3
"272081",1,3
"299431",2,3
"270135",1,3
"270231",1,3
"270161",1,3
"270136",1,3
"270132",1,3
"270130",1,3
"270230",1,3
"270232",1,3
"270134",1,3
"270133",1,3
"270160",1,3
"270131",1,3
"270233",1,3
"298001",1,3
"298000",1,3
"298011",1,3
"298010",1,3
"298002",1,3
"298013",1,3
"298012",1,3
"299461",1,3
"299450",1,3
"299462",1,3
"273010",1,3
"273012",1,3
"273013",1,3
"273011",1,3
"299550",1,3
"299286",1,3
"296003",1,3
"296004",1,3
"296000",1,3
"296002",1,3
"296011",1,3
"299285",1,3
"296012",1,3
"296023",1,3
"296010",1,3
"299284",1,3
"296001",1,3
"277007",1,3
"277001",1,3
"270145",1,3
"277002",1,3
"277088",1,3
"277084",1,3
"277083",1,3
"277003",1,3
"277080",1,3
"277094",1,3
"277091",1,3
"277005",1,3
"277004",1,3
"277086",1,3
"277082",1,3
"277081",1,3
"277008",1,3
"270144",1,3
"277090",1,3
"277092",1,3
"277000",1,3
"277087",1,3
"277085",1,3
"277006",1,3
"270146",1,3
"277093",1,3
"289034",1,3
"287004",1,3
"289042",1,3
"287005",1,3
"287002",1,3
"289032",1,3
"289040",1,3
"289031",1,3
"287003",1,3
"287000",1,3
"289033",1,3
"289030",1,3
"287082",1,3
"287080",1,3
"287081",1,3
"287010",1,3
"289041",1,3
"287001",1,3
"287006",1,3
"299521",1,3
"299522",1,3
"299520",1,3
"299523",1,3
"299526",1,3
"299527",1,3
"299524",1,3
"299525",1,3
"292117",1,3
"292051",1,3
"292115",1,3
"299112",1,3
"299110",1,3
"292043",1,3
"292114",1,3
"292045",1,3
"292044",1,3
"299111",1,3
"292116",1,3
"299117",1,3
"292041",1,3
"292042",1,3
"299116",1,3
"299114",1,3
"292053",1,3
"292040",1,3
"292052",1,3
"299113",1,3
"299115",1,3
"292050",1,3
"292081",1,3
"292004",1,3
"292002",1,3
"292000",1,3
"292083",1,3
"292021",1,3
"292005",1,3
"292006",1,3
"292003",1,3
"292001",1,3
"292080",1,3
"292020",1,3
"292082",1,3
"299027",1,3
"292007",1,3
"289020",2,3
"289021",2,3
"289022",2,3
"283010",2,3
"283011",2,3
"299190",2,3
"299210",2,3
"299211",2,3
"270222",1,3
"271004",1,3
"270000",1,3
"271006",1,3
"271009",1,3
"271005",1,3
"270003",1,3
"271007",1,3
"270001",1,3
"270225",1,3
"270221",1,3
"270002",1,3
"271008",1,3
"270224",1,3
"270220",1,3
"270226",1,3
"270223",1,3
"294082",1,3
"299220",1,3
"299240",1,3
"299251",1,3
"299250",1,3
"299252",1,3
"294081",1,3
"295000",1,3
"295002",1,3
"295001",1,3
"299222",1,3
"299221",1,3
"294080",1,3
"295010",1,3
"299272",1,3
"299271",1,3
"299270",1,3
"299241",1,3
"297003",1,3
"299411",1,3
"297001",1,3
"297005",1,3
"299412",1,3
"297000",1,3
"299410",1,3
"297006",1,3
"297007",1,3
"297002",1,3
"297004",1,3
"299442",2,3
"299441",2,3
"299440",2,3
"297020",2,3
"297021",2,3
"297022",2,3
"297023",2,3
"270011",1,3
"270012",1,3
"270015",1,3
"270017",1,3
"270013",1,3
"270016",1,3
"270010",1,3
"270014",1,3
"275002",1,3
"275000",1,3
"275001",1,3
"286083",1,3
"286001",1,3
"286081",1,3
"286002",1,3
"286004",1,3
"286003",1,3
"286080",1,3
"286000",1,3
"289011",1,3
"286013",1,3
"286012",1,3
"286082",1,3
"282002",1,3
"287020",1,3
"287023",1,3
"289012",1,3
"286084",1,3
"287021",1,3
"287024",1,3
"287022",1,3
"282001",1,3
"282000",1,3
"286010",1,3
"286011",1,3
"278003",1,3
"278000",1,3
"270022",1,3
"270023",1,3
"270021",1,3
"278005",1,3
"278001",1,3
"278002",1,3
"278004",1,3
"270020",1,3
"299326",1,3
"299324",1,3
"299325",1,3
"299323",1,3
"299321",1,3
"299320",1,3
"299322",1,3
"299510",2,3
"299511",2,3
"298024",2,3
"298025",2,3
"298027",2,3
"298021",2,3
"298026",2,3
"298023",2,3
"298020",2,3
"298022",2,3
"270150",2,3
"270152",2,3
"270154",2,3
"270151",2,3
"270153",2,3
"285000",1,3
"285085",1,3
"285083",1,3
"285080",1,3
"285081",1,3
"285001",1,3
"285082",1,3
"285002",1,3
"285005",1,3
"285084",1,3
"285004",1,3
"285006",1,3
"285007",1,3
"285003",1,3
"285086",1,3
"289121",1,3
"289131",1,3
"289122",1,3
"289133",1,3
"289130",1,3
"289180",1,3
"289132",1,3
"289120",1,3
"289152",1,3
"289150",1,3
"289153",1,3
"289151",1,3
"289134",1,3
"289161",2,3
"289160",2,3
"282003",2,3
"289162",2,3
"299421",2,3
"299420",2,3
"270140",1,3
"270141",1,3
"270143",1,3
"270142",1,3
"285092",2,3
"285091",2,3
"285090",2,3
"299024",1,3
"299020",1,3
"299021",1,3
"299023",1,3
"299025",1,3
"299022",1,3
"299026",1,3
"289217",1,3
"289211",1,3
"289210",1,3
"289215",1,3
"289214",1,3
"289318",1,3
"289216",1,3
"289213",1,3
"289212",1,3
"289223",2,3
"289225",2,3
"289230",2,3
"289231",2,3
"289232",2,3
"289220",2,3
"289224",2,3
"294002",1,3
"294001",1,3
"294022",1,3
"294004",1,3
"294000",1,3
"294003",1,3
"294023",1,3
"294031",1,3
"294030",1,3
"294005",1,3
"283000",1,3
"283005",1,3
"283004",1,3
"283003",1,3
"283006",1,3
"283082",1,3
"283002",1,3
"283001",1,3
"283080",1,3
"283081",1,3
"283083",1,3
"286022",1,3
"286021",1,3
"286020",1,3
"289060",2,3
"289062",2,3
"289063",2,3
"289061",2,3
"279000",1,3
"279002",1,3
"279001",1,3
"279004",1,3
"279003",1,3
"289113",1,3
"289112",1,3
"289111",1,3
"289114",1,3
"289110",1,3
"276001",1,3
"276000",1,3
"276004",1,3
"276002",1,3
"276003",1,3
"289170",2,3
"289175",2,3
"289173",2,3
"289171",2,3
"289172",2,3
"289174",2,3
"284003",1,3
"284002",1,3
"284000",1,3
"284001",1,3
"284004",1,3
"798410",2,5
"798412",2,5
"798370",2,5
"798434",2,5
"798440",2,5
"798435",2,5
"798420",2,5
"798421",2,5
"798413",2,5
"798411",2,5
"796030",2,5
"796050",2,5
"796080",2,5
"796061",2,5
"796081",2,5
"796031",2,5
"796082",2,5
"796042",2,5
"794000",1,5
"794130",1,5
"799220",1,5
"794008",1,5
"799160",1,5
"794004",1,5
"794086",1,5
"794082",1,5
"794005",1,5
"794001",1,5
"799211",1,5
"794006",1,5
"799212",1,5
"794003",1,5
"794002",1,5
"799150",1,5
"794081",1,5
"799152",1,5
"794080",1,5
"799153",1,5
"794110",1,5
"799151",1,5
"794010",1,5
"794011",1,5
"794012",1,5
"794084",1,5
"799210",1,5
"794085",1,5
"794230",1,5
"794083",1,5
"792008",1,5
"794220",1,5
"794007",1,5
"794211",1,5
"794210",1,5
"799231",1,5
"799230",1,5
"794140",1,5
"799312",1,5
"799311",1,5
"799310",1,5
"799313",1,5
"791320",1,5
"799331",1,5
"799320",1,5
"794250",2,5
"794255",2,5
"794241",2,5
"794254",2,5
"794251",2,5
"794252",2,5
"794253",2,5
"798130",2,5
"798137",2,5
"798133",2,5
"798132",2,5
"798136",2,5
"798150",2,5
"798131",2,5
"798135",2,5
"798134",2,5
"791120",2,5
"791170",2,5
"791150",2,5
"791121",2,5
"791151",2,5
"791122",2,5
"791180",2,5
"791171",2,5
"791310",2,5
"791314",2,5
"791315",2,5
"791316",2,5
"791313",2,5
"791312",2,5
"791311",2,5
"798210",2,5
"798211",2,5
"791110",1,5
"790083",1,5
"790085",1,5
"799242",1,5
"791000",1,5
"790006",1,5
"799243",1,5
"791807",1,5
"791012",1,5
"791801",1,5
"799240",1,5
"791802",1,5
"790087",1,5
"790095",1,5
"799246",1,5
"791800",1,5
"790093",1,5
"790005",1,5
"790090",1,5
"791808",1,5
"790002",1,5
"790094",1,5
"790000",1,5
"790003",1,5
"791111",1,5
"799241",1,5
"799266",1,5
"791809",1,5
"791011",1,5
"791112",1,5
"791010",1,5
"791432",1,5
"790081",1,5
"791013",1,5
"790001",1,5
"791806",1,5
"790096",1,5
"791024",1,5
"790092",1,5
"791803",1,5
"790086",1,5
"791804",1,5
"799245",1,5
"790082",1,5
"791805",1,5
"790080",1,5
"791005",1,5
"791015",1,5
"791113",1,5
"791450",1,5
"790091",1,5
"799244",1,5
"790264",1,5
"799265",1,5
"790004",1,5
"790084",1,5
"791451",1,5
"791443",1,5
"799264",1,5
"792004",1,5
"792088",1,5
"792082",1,5
"792085",1,5
"792080",1,5
"792007",1,5
"792089",1,5
"792006",1,5
"792000",1,5
"792001",1,5
"792002",1,5
"792086",1,5
"792084",1,5
"792003",1,5
"792083",1,5
"792087",1,5
"792005",1,5
"799065",1,5
"792081",1,5
"797160",1,5
"795000",1,5
"795002",1,5
"795006",1,5
"795008",1,5
"795001",1,5
"799342",1,5
"795003",1,5
"799345",1,5
"799340",1,5
"799341",1,5
"799344",1,5
"795005",1,5
"795007",1,5
"795004",1,5
"797150",1,5
"799343",1,5
"799346",1,5
"799347",1,5
"799132",1,5
"799110",1,5
"791056",1,5
"799131",1,5
"799134",1,5
"799130",1,5
"793021",1,5
"793000",1,5
"793002",1,5
"793010",1,5
"793005",1,5
"793001",1,5
"799136",1,5
"799133",1,5
"793003",1,5
"793004",1,5
"791050",1,5
"791052",1,5
"791054",1,5
"791053",1,5
"791051",1,5
"793006",1,5
"793007",1,5
"799135",1,5
"799137",1,5
"799111",1,5
"797001",1,5
"797004",1,5
"797003",1,5
"797000",1,5
"797002",1,5
"797011",1,5
"797020",1,5
"797171",1,5
"797121",1,5
"797110",1,5
"797132",1,5
"797143",1,5
"797170",1,5
"796090",1,5
"796091",1,5
"799071",1,5
"799070",1,5
"799064",1,5
"799043",1,5
"799041",1,5
"799042",1,5
"799040",1,5
"799011",1,5
"799012",1,5
"799030",1,5
"799072",1,5
"799010",1,5
"791210",2,5
"791211",2,5
"791214",2,5
"791213",2,5
"791220",2,5
"791212",2,5
"791031",1,5
"791022",1,5
"791020",1,5
"791032",1,5
"791030",1,5
"791021",1,5
"791330",2,5
"795030",2,5
"791334",2,5
"791335",2,5
"791351",2,5
"791336",2,5
"791350",2,5
"791352",2,5
"791332",2,5
"791331",2,5
"791333",2,5
"798003",1,5
"798006",1,5
"798002",1,5
"798007",1,5
"798004",1,5
"798000",1,5
"798333",1,5
"798334",1,5
"798332",1,5
"798336",1,5
"798005",1,5
"798001",1,5
"798009",1,5
"798021",1,5
"798008",1,5
"798010",1,5
"798331",1,5
"798330",1,5
"798214",1,5
"798113",1,5
"798110",1,5
"798114",1,5
"798112",1,5
"798111",1,5
"799376",1,5
"799370",1,5
"799375",1,5
"799377",1,5
"799374",1,5
"799373",1,5
"799371",1,5
"799372",1,5
"798335",1,5
"798327",1,5
"796000",1,5
"796008",1,5
"796801",1,5
"796005",1,5
"796004",1,5
"796800",1,5
"796804",1,5
"796006",1,5
"796002",1,5
"796003",1,5
"796007",1,5
"796001",1,5
"796803",1,5
"796017",1,5
"796020",1,5
"796011",1,5
"796805",1,5
"796802",1,5
"796806",1,5
"919073",1,1
"910413",1,1
"919061",1,1
"919074",1,1
"910427",1,1
"919063",1,1
"910414",1,1
"910411",1,1
"919060",1,1
"919081",1,1
"919080",1,1
"910412",1,1
"919072",1,1
"922067",1,1
"919062",1,1
"910410",1,1
"916015",2,1
"916021",2,1
"916013",2,1
"916027",2,1
"916010",2,1
"916011",2,1
"916025",2,1
"916020",2,1
"916014",2,1
"916012",2,1
"916026",2,1
"916031",2,1
"916030",2,1
"916022",2,1
"916042",2,1
"915009",1,1
"915087",1,1
"915021",1,1
"915004",1,1
"915024",1,1
"915124",1,1
"915120",1,1
"915080",1,1
"915002",1,1
"915000",1,1
"915020",1,1
"915006",1,1
"915025",1,1
"915083",1,1
"915089",1,1
"915081",1,1
"915026",1,1
"915086",1,1
"915008",1,1
"915122",1,1
"915007",1,1
"915123",1,1
"915121",1,1
"915023",1,1
"915022",1,1
"915001",1,1
"915088",1,1
"915085",1,1
"915084",1,1
"915082",1,1
"915005",1,1
"915003",1,1
"910122",2,1
"910121",2,1
"910131",2,1
"910130",2,1
"910120",2,1
"910132",2,1
"910113",2,1
"910110",2,1
"910112",2,1
"910114",2,1
"910111",2,1
"910360",1,1
"910326",1,1
"910246",1,1
"918800",1,1
"918818",1,1
"910010",1,1
"910222",1,1
"910312",1,1
"918810",1,1
"910338",1,1
"910015",1,1
"910217",1,1
"918821",1,1
"918815",1,1
"919030",1,1
"910311",1,1
"910013",1,1
"910215",1,1
"910012",1,1
"910352",1,1
"910004",1,1
"910340",1,1
"918823",1,1
"910325",1,1
"918806",1,1
"910001",1,1
"910355",1,1
"910310",1,1
"919031",1,1
"910313",1,1
"910081",1,1
"919032",1,1
"918811",1,1
"910233",1,1
"910363",1,1
"910351",1,1
"910083",1,1
"910080",1,1
"918822",1,1
"918807",1,1
"910005",1,1
"910221",1,1
"918804",1,1
"918817",1,1
"918801",1,1
"918802",1,1
"918803",1,1
"918820",1,1
"910337",1,1
"910000",1,1
"918000",1,1
"910361",1,1
"910247",1,1
"918805",1,1
"910235",1,1
"910216",1,1
"910006",1,1
"910220",1,1
"910084",1,1
"910085",1,1
"910082",1,1
"910002",1,1
"918813",1,1
"918808",1,1
"910314",1,1
"910234",1,1
"910364",1,1
"910003",1,1
"918816",1,1
"910214",1,1
"910362",1,1
"919037",1,1
"910014",1,1
"910007",1,1
"910252",2,1
"910255",2,1
"910250",2,1
"910251",2,1
"910253",2,1
"911081",1,1
"911080",1,1
"911000",1,1
"911005",1,1
"911004",1,1
"911083",1,1
"911003",1,1
"911084",1,1
"911001",1,1
"911082",1,1
"911002",1,1
"919113",2,1
"919112",2,1
"919114",2,1
"919120",2,1
"919110",2,1
"919020",2,1
"915111",2,1
"919011",2,1
"919012",2,1
"919013",2,1
"915110",2,1
"919021",2,1
"919010",2,1
"919022",2,1
"917005",1,1
"917008",1,1
"917006",1,1
"917024",1,1
"917000",1,1
"917003",1,1
"917004",1,1
"917010",1,1
"917023",1,1
"917002",1,1
"917007",1,1
"917011",1,1
"917009",1,1
"917001",1,1
"917022",1,1
"917035",1,1
"919211",2,1
"919213",2,1
"919212",2,1
"919210",2,1
"917038",2,1
"917037",2,1
"917036",2,1
"912020",1,1
"912000",1,1
"912006",1,1
"912007",1,1
"912022",1,1
"912009",1,1
"912008",1,1
"912021",1,1
"912081",1,1
"912082",1,1
"912040",1,1
"912014",1,1
"912004",1,1
"912041",1,1
"912042",1,1
"912043",1,1
"912013",1,1
"912015",1,1
"912080",1,1
"912002",1,1
"912003",1,1
"912005",1,1
"912001",1,1
"916122",1,1
"916005",1,1
"916008",1,1
"916002",1,1
"916007",1,1
"916111",1,1
"916000",1,1
"916123",1,1
"916110",1,1
"916006",1,1
"916003",1,1
"916001",1,1
"916004",1,1
"916113",1,1
"910020",1,1
"919051",1,1
"919054",1,1
"919048",1,1
"919042",1,1
"919040",1,1
"919053",1,1
"919052",1,1
"919050",1,1
"919047",1,1
"919043",1,1
"919044",1,1
"919041",1,1
"910021",1,1
"910026",1,1
"910030",1,1
"910032",1,1
"910022",1,1
"910031",1,1
"910024",1,1
"910034",1,1
"910036",1,1
"910025",1,1
"910023",1,1
"910035",1,1
"910027",1,1
"910033",1,1
"910037",1,1
"910038",1,1
"913005",1,1
"913002",1,1
"913006",1,1
"913000",1,1
"913003",1,1
"913004",1,1
"913001",1,1
"919046",1,1
"919045",1,1
"919221",2,1
"919222",2,1
"919237",2,1
"919235",2,1
"919220",2,1
"919238",2,1
"919236",2,1
"914026",1,1
"914007",1,1
"914031",1,1
"914004",1,1
"914014",1,1
"914001",1,1
"914000",1,1
"914006",1,1
"914027",1,1
"914005",1,1
"914082",1,1
"914013",1,1
"914083",1,1
"914002",1,1
"914012",1,1
"914030",1,1
"914080",1,1
"914084",1,1
"914003",1,1
"914081",1,1
"919127",1,1
"919152",2,1
"919150",2,1
"919130",2,1
"919131",2,1
"919132",2,1
"919153",2,1
"919155",2,1
"919146",2,1
"919154",2,1
"919145",2,1
"919151",2,1
"919133",2,1
"824040",2,5
"824043",2,5
"838003",1,5
"838004",1,5
"838007",1,5
"838001",1,5
"838005",1,5
"838131",1,5
"838000",1,5
"838002",1,5
"838006",1,5
"838130",1,5
"838150",1,5
"838152",1,5
"838151",1,5
"807010",2,5
"807013",2,5
"807014",2,5
"807012",2,5
"807011",2,5
"828006",1,5
"828002",1,5
"828008",1,5
"828003",1,5
"828000",1,5
"828005",1,5
"828007",1,5
"828004",1,5
"828001",1,5
"833002",1,5
"833001",1,5
"833000",1,5
"833005",1,5
"833004",1,5
"833003",1,5
"829010",2,5
"829011",2,5
"829031",2,5
"829012",2,5
"829033",2,5
"829030",2,5
"829034",2,5
"829032",2,5
"829015",2,5
"818001",1,5
"818006",1,5
"818000",1,5
"818005",1,5
"818007",1,5
"818002",1,5
"818004",1,5
"818003",1,5
"818008",1,5
"838022",2,5
"838081",2,5
"838082",2,5
"838020",2,5
"838080",2,5
"838021",2,5
"818010",1,5
"818013",1,5
"818012",1,5
"818011",1,5
"822120",2,5
"822110",2,5
"822121",2,5
"810002",1,5
"810005",1,5
"810001",1,5
"810003",1,5
"810000",1,5
"810004",1,5
"810007",1,5
"810006",1,5
"812000",1,5
"812003",1,5
"812004",1,5
"812086",1,5
"812002",1,5
"812088",1,5
"812085",1,5
"810080",1,5
"812087",1,5
"812001",1,5
"812089",1,5
"811020",1,5
"813002",1,5
"813004",1,5
"812006",1,5
"812005",1,5
"811032",1,5
"813001",1,5
"811021",1,5
"813003",1,5
"813006",1,5
"814010",1,5
"814013",1,5
"814014",1,5
"814015",1,5
"814011",1,5
"814012",1,5
"815000",1,5
"815007",1,5
"815008",1,5
"811130",1,5
"815003",1,5
"811135",1,5
"811132",1,5
"815006",1,5
"811131",1,5
"811134",1,5
"815004",1,5
"811136",1,5
"819020",1,5
"819036",1,5
"819038",1,5
"819002",1,5
"819004",1,5
"819005",1,5
"819000",1,5
"819001",1,5
"819037",1,5
"819003",1,5
"819016",1,5
"811111",1,5
"811110",1,5
"814017",1,5
"814016",1,5
"814003",1,5
"811112",1,5
"814001",1,5
"814000",1,5
"811113",1,5
"814002",1,5
"811330",1,5
"811322",1,5
"811352",1,5
"811320",1,5
"811321",1,5
"811331",1,5
"834010",2,5
"834012",2,5
"834011",2,5
"811250",2,5
"820000",1,5
"820005",1,5
"820070",1,5
"820008",1,5
"820011",1,5
"820111",1,5
"820004",1,5
"820071",1,5
"820010",1,5
"820002",1,5
"820006",1,5
"820001",1,5
"820007",1,5
"820003",1,5
"822130",2,5
"822132",2,5
"822131",2,5
"819113",1,5
"819156",1,5
"819112",1,5
"819115",1,5
"819110",1,5
"819158",1,5
"819130",1,5
"819131",1,5
"819132",1,5
"819133",1,5
"819111",1,5
"819157",1,5
"819114",1,5
"819162",1,5
"819161",1,5
"819164",1,5
"819160",1,5
"819163",1,5
"821001",1,5
"820032",1,5
"820050",1,5
"820020",1,5
"820033",1,5
"820031",1,5
"820030",1,5
"821000",1,5
"800035",2,5
"800036",2,5
"800034",2,5
"800031",2,5
"800033",2,5
"800032",2,5
"816085",1,5
"816082",1,5
"816084",1,5
"816081",1,5
"816080",1,5
"816000",1,5
"816083",1,5
"816086",1,5
"816087",1,5
"811230",2,5
"811232",2,5
"811231",2,5
"822140",2,5
"827000",2,5
"826000",2,5
"820060",2,5
"802003",1,5
"803083",1,5
"802004",1,5
"802000",1,5
"803084",1,5
"803082",1,5
"802009",1,5
"802008",1,5
"802006",1,5
"803085",1,5
"802002",1,5
"802001",1,5
"803086",1,5
"803081",1,5
"802007",1,5
"802005",1,5
"803080",1,5
"800021",1,5
"802097",1,5
"802098",1,5
"800024",1,5
"800020",1,5
"800023",1,5
"802084",1,5
"803018",1,5
"800025",1,5
"802083",1,5
"803026",1,5
"803027",1,5
"800022",1,5
"802081",1,5
"802080",1,5
"802082",1,5
"801082",1,5
"801086",1,5
"801088",1,5
"801081",1,5
"800001",1,5
"801087",1,5
"801080",1,5
"800000",1,5
"800004",1,5
"800010",1,5
"800011",1,5
"800002",1,5
"800005",1,5
"800006",1,5
"801085",1,5
"801083",1,5
"800003",1,5
"801084",1,5
"804008",1,5
"804006",1,5
"804009",1,5
"804002",1,5
"804001",1,5
"804003",1,5
"804005",1,5
"804007",1,5
"804004",1,5
"804000",1,5
"808000",1,5
"808010",1,5
"808013",1,5
"808001",1,5
"808014",1,5
"808017",1,5
"808007",1,5
"808012",1,5
"808002",1,5
"808003",1,5
"808006",1,5
"808005",1,5
"808004",1,5
"808011",1,5
"805004",1,5
"805001",1,5
"805005",1,5
"805006",1,5
"805003",1,5
"805000",1,5
"805002",1,5
"805007",1,5
"807110",1,5
"807007",1,5
"806003",1,5
"807083",1,5
"807111",1,5
