"small.zip","urbanity","Region"
"32127","urban","Kanto"
"32113","urban","Kanto"
"32116","urban","Kanto"
"32901","rural","Kanto"
"32402","urban","Kanto"
"32400","urban","Kanto"
"32404","urban","Kanto"
"32300","urban","Kanto"
"32902","urban","Kanto"
"32308","urban","Kanto"
"32301","urban","Kanto"
"32914","urban","Kanto"
"32913","urban","Kanto"
"32700","urban","Kanto"
"32705","urban","Kanto"
"32701","urban","Kanto"
"32708","urban","Kanto"
"32703","urban","Kanto"
"32702","urban","Kanto"
"32904","urban","Kanto"
"32905","urban","Kanto"
"32923","rural","Kanto"
"32922","rural","Kanto"
"32924","rural","Kanto"
"32125","rural","Kanto"
"32912","rural","Kanto"
"32800","urban","Kanto"
"32943","urban","Kanto"
"32801","urban","Kanto"
"32944","urban","Kanto"
"32206","urban","Kanto"
"32311","urban","Kanto"
"32903","urban","Kanto"
"32008","urban","Kanto"
"32104","urban","Kanto"
"32103","urban","Kanto"
"32121","urban","Kanto"
"32109","urban","Kanto"
"32911","urban","Kanto"
"32101","urban","Kanto"
"32000","urban","Kanto"
"32132","urban","Kanto"
"32100","urban","Kanto"
"32915","urban","Kanto"
"32921","urban","Kanto"
"32925","urban","Kanto"
"77112","rural","South"
"77914","urban","South"
"77400","urban","South"
"77151","urban","South"
"77915","urban","South"
"77417","urban","South"
"77911","urban","South"
"77912","urban","South"
"77916","urban","South"
"77917","urban","South"
"77117","urban","South"
"77114","urban","South"
"77116","urban","South"
"77115","urban","South"
"77947","rural","South"
"77125","rural","South"
"77932","rural","South"
"77901","rural","South"
"77502","rural","South"
"77504","rural","South"
"77501","rural","South"
"77503","rural","South"
"77505","rural","South"
"77113","rural","South"
"77145","rural","South"
"77132","rural","South"
"77134","rural","South"
"77133","rural","South"
"77143","rural","South"
"77102","rural","South"
"77300","urban","South"
"77700","urban","South"
"77936","urban","South"
"77703","urban","South"
"77121","urban","South"
"77937","urban","South"
"77923","rural","South"
"77921","rural","South"
"77948","urban","South"
"77800","urban","South"
"77852","urban","South"
"77801","urban","South"
"77951","urban","South"
"77802","urban","South"
"77123","urban","South"
"77953","urban","South"
"77954","urban","South"
"77500","rural","South"
"77152","rural","South"
"77154","rural","South"
"77153","rural","South"
"77161","rural","South"
"77155","rural","South"
"77163","rural","South"
"77164","rural","South"
"77165","rural","South"
"77200","urban","South"
"77103","urban","South"
"77903","urban","South"
"77902","urban","South"
"77141","rural","South"
"77080","urban","South"
"77009","urban","South"
"77008","urban","South"
"77000","urban","South"
"77101","urban","South"
"77142","urban","South"
"77931","urban","South"
"77111","urban","South"
"77941","rural","South"
"77943","rural","South"
"77944","rural","South"
"77600","urban","South"
"77935","urban","South"
"77933","urban","South"
"77934","urban","South"
"12308","urban","Kanto"
"12100","urban","Kanto"
"12000","urban","Kanto"
"12108","urban","Kanto"
"19708","urban","Kanto"
"19001","urban","Kanto"
"19600","urban","Kanto"
"10017","rural","Kanto"
"11600","urban","Kanto"
"11200","urban","Kanto"
"11300","urban","Kanto"
"10068","urban","Kanto"
"10000","urban","Kanto"
"10200","urban","Kanto"
"10100","urban","Kanto"
"10069","urban","Kanto"
"10063","urban","Kanto"
"10061","urban","Kanto"
"10066","urban","Kanto"
"10067","urban","Kanto"
"10070","urban","Kanto"
"10065","urban","Kanto"
"10064","urban","Kanto"
"10062","urban","Kanto"
"10060","urban","Kanto"
"18200","urban","Kanto"
"10360","urban","Kanto"
"10300","urban","Kanto"
"10400","urban","Kanto"
"10361","urban","Kanto"
"10460","urban","Kanto"
"10461","urban","Kanto"
"10462","urban","Kanto"
"13300","urban","Kanto"
"13400","urban","Kanto"
"13200","urban","Kanto"
"18300","urban","Kanto"
"19700","urban","Kanto"
"10014","rural","Kanto"
"10016","rural","Kanto"
"10015","rural","Kanto"
"19200","urban","Kanto"
"19308","urban","Kanto"
"19203","urban","Kanto"
"19309","urban","Kanto"
"19209","urban","Kanto"
"19201","urban","Kanto"
"20500","urban","Kanto"
"20300","urban","Kanto"
"18900","urban","Kanto"
"20700","urban","Kanto"
"19100","urban","Kanto"
"19001","rural","Kanto"
"19002","rural","Kanto"
"20600","urban","Kanto"
"20608","urban","Kanto"
"17500","urban","Kanto"
"17400","urban","Kanto"
"17300","urban","Kanto"
"12500","urban","Kanto"
"12400","urban","Kanto"
"11400","urban","Kanto"
"11500","urban","Kanto"
"20400","urban","Kanto"
"18700","urban","Kanto"
"18400","urban","Kanto"
"18500","urban","Kanto"
"20100","urban","Kanto"
"13500","urban","Kanto"
"13600","urban","Kanto"
"13560","urban","Kanto"
"10006","rural","Kanto"
"18600","urban","Kanto"
"19400","urban","Kanto"
"19500","urban","Kanto"
"19402","urban","Kanto"
"15300","urban","Kanto"
"15200","urban","Kanto"
"10013","rural","Kanto"
"10760","urban","Kanto"
"10500","urban","Kanto"
"10700","urban","Kanto"
"10761","urban","Kanto"
"10763","urban","Kanto"
"10762","urban","Kanto"
"10600","urban","Kanto"
"10562","urban","Kanto"
"10800","urban","Kanto"
"10575","urban","Kanto"
"10860","urban","Kanto"
"10861","urban","Kanto"
"10862","urban","Kanto"
"10569","urban","Kanto"
"10560","urban","Kanto"
"10863","urban","Kanto"
"10660","urban","Kanto"
"10662","urban","Kanto"
"10661","urban","Kanto"
"10571","urban","Kanto"
"10572","urban","Kanto"
"10570","urban","Kanto"
"10573","urban","Kanto"
"10574","urban","Kanto"
"10555","urban","Kanto"
"10564","urban","Kanto"
"10563","urban","Kanto"
"10551","urban","Kanto"
"18100","urban","Kanto"
"10011","rural","Kanto"
"10012","rural","Kanto"
"19012","rural","Kanto"
"20800","urban","Kanto"
"18000","urban","Kanto"
"16500","urban","Kanto"
"16400","urban","Kanto"
"17700","urban","Kanto"
"17900","urban","Kanto"
"17600","urban","Kanto"
"17800","urban","Kanto"
"10004","rural","Kanto"
"10005","rural","Kanto"
"20200","urban","Kanto"
"18800","urban","Kanto"
"10022","rural","Kanto"
"10021","rural","Kanto"
"19802","rural","Kanto"
"19801","rural","Kanto"
"19800","rural","Kanto"
"19800","urban","Kanto"
"19801","urban","Kanto"
"10001","rural","Kanto"
"10002","rural","Kanto"
"14500","urban","Kanto"
"14600","urban","Kanto"
"14300","urban","Kanto"
"14400","urban","Kanto"
"15600","urban","Kanto"
"15400","urban","Kanto"
"15700","urban","Kanto"
"15800","urban","Kanto"
"15500","urban","Kanto"
"15060","urban","Kanto"
"15000","urban","Kanto"
"15100","urban","Kanto"
"15062","urban","Kanto"
"15061","urban","Kanto"
"14160","urban","Kanto"
"14000","urban","Kanto"
"14200","urban","Kanto"
"14100","urban","Kanto"
"16200","urban","Kanto"
"16900","urban","Kanto"
"16208","urban","Kanto"
"16000","urban","Kanto"
"16100","urban","Kanto"
"16313","urban","Kanto"
"16308","urban","Kanto"
"16315","urban","Kanto"
"16311","urban","Kanto"
"16302","urban","Kanto"
"16306","urban","Kanto"
"16307","urban","Kanto"
"16305","urban","Kanto"
"16310","urban","Kanto"
"16304","urban","Kanto"
"16309","urban","Kanto"
"16360","urban","Kanto"
"16061","urban","Kanto"
"16314","urban","Kanto"
"16600","urban","Kanto"
"16700","urban","Kanto"
"16800","urban","Kanto"
"13100","urban","Kanto"
"13000","urban","Kanto"
"19000","urban","Kanto"
"11100","urban","Kanto"
"11000","urban","Kanto"
"17000","urban","Kanto"
"17100","urban","Kanto"
"17060","urban","Kanto"
"10003","rural","Kanto"
"68914","rural","South"
"68932","rural","South"
"68931","rural","South"
"68933","rural","South"
"68935","rural","South"
"68945","rural","South"
"68951","rural","South"
"68941","rural","South"
"68942","rural","South"
"68922","rural","South"
"68921","rural","South"
"68100","rural","South"
"68944","rural","South"
"68923","rural","South"
"68925","rural","South"
"68209","urban","South"
"68200","urban","South"
"68206","urban","South"
"68208","urban","South"
"68204","urban","South"
"68201","rural","South"
"68203","rural","South"
"68303","rural","South"
"68302","rural","South"
"68952","rural","South"
"68955","rural","South"
"68956","rural","South"
"68400","urban","South"
"68000","urban","South"
"68008","urban","South"
"68011","urban","South"
"68009","urban","South"
"68014","urban","South"
"68902","urban","South"
"68905","urban","South"
"68012","urban","South"
"68911","urban","South"
"68903","urban","South"
"68001","urban","South"
"68002","urban","South"
"68080","urban","South"
"68904","urban","South"
"68901","urban","South"
"68913","urban","South"
"68912","urban","South"
"68007","rural","South"
"68004","rural","South"
"68003","rural","South"
"68005","rural","South"
"68006","rural","South"
"68300","urban","South"
"68302","urban","South"
"68935","urban","South"
"68308","urban","South"
"68301","urban","South"
"68934","urban","South"
"68207","rural","South"
"68907","rural","South"
"68906","rural","South"
"93907","rural","Chubu"
"93801","rural","Chubu"
"93002","rural","Chubu"
"93500","urban","Chubu"
"93503","urban","Chubu"
"93502","urban","Chubu"
"93504","urban","Chubu"
"93501","urban","Chubu"
"93903","urban","Chubu"
"93400","urban","Chubu"
"93302","urban","Chubu"
"93300","urban","Chubu"
"93902","urban","Chubu"
"93904","urban","Chubu"
"93003","rural","Chubu"
"93004","rural","Chubu"
"93608","rural","Chubu"
"93800","urban","Chubu"
"93808","urban","Chubu"
"93801","urban","Chubu"
"93802","urban","Chubu"
"93608","urban","Chubu"
"93600","urban","Chubu"
"93919","urban","Chubu"
"93917","urban","Chubu"
"93915","urban","Chubu"
"93916","urban","Chubu"
"93918","urban","Chubu"
"93202","urban","Chubu"
"93925","urban","Chubu"
"93203","urban","Chubu"
"93906","rural","Chubu"
"93200","urban","Chubu"
"93201","urban","Chubu"
"93208","urban","Chubu"
"93309","urban","Chubu"
"93308","urban","Chubu"
"93303","urban","Chubu"
"93301","urban","Chubu"
"93911","urban","Chubu"
"93912","urban","Chubu"
"93901","urban","Chubu"
"93014","rural","Chubu"
"93032","rural","Chubu"
"93013","rural","Chubu"
"93913","urban","Chubu"
"93914","urban","Chubu"
"93980","urban","Chubu"
"93982","urban","Chubu"
"93008","urban","Chubu"
"93009","urban","Chubu"
"93981","urban","Chubu"
"93900","urban","Chubu"
"93000","urban","Chubu"
"93922","urban","Chubu"
"93921","urban","Chubu"
"93013","urban","Chubu"
"93014","urban","Chubu"
"93183","urban","Chubu"
"93001","urban","Chubu"
"93012","urban","Chubu"
"93022","urban","Chubu"
"93184","urban","Chubu"
"93927","urban","Chubu"
"93926","urban","Chubu"
"93935","urban","Chubu"
"93923","urban","Chubu"
"93924","urban","Chubu"
"93021","urban","Chubu"
"93905","urban","Chubu"
"93700","urban","Chubu"
"93708","urban","Chubu"
"64903","urban","Kansai"
"64904","urban","Kansai"
"64300","rural","Kansai"
"64303","rural","Kansai"
"64301","rural","Kansai"
"64306","rural","Kansai"
"64308","rural","Kansai"
"64305","rural","Kansai"
"64400","urban","Kansai"
"64913","urban","Kansai"
"64800","urban","Kansai"
"64972","urban","Kansai"
"64912","rural","Kansai"
"64913","rural","Kansai"
"64412","rural","Kansai"
"64411","rural","Kansai"
"64914","rural","Kansai"
"64505","rural","Kansai"
"64915","rural","Kansai"
"64402","rural","Kansai"
"64962","urban","Kansai"
"64011","urban","Kansai"
"64200","urban","Kansai"
"64901","urban","Kansai"
"64004","urban","Kansai"
"64921","rural","Kansai"
"64971","rural","Kansai"
"64014","rural","Kansai"
"64802","rural","Kansai"
"64011","rural","Kansai"
"64012","rural","Kansai"
"64013","rural","Kansai"
"64964","urban","Kansai"
"64965","urban","Kansai"
"64966","urban","Kansai"
"64961","urban","Kansai"
"64013","urban","Kansai"
"64716","rural","Kansai"
"64804","rural","Kansai"
"64801","rural","Kansai"
"64941","rural","Kansai"
"64942","rural","Kansai"
"64944","rural","Kansai"
"64945","rural","Kansai"
"64935","rural","Kansai"
"64936","rural","Kansai"
"64400","rural","Kansai"
"64500","rural","Kansai"
"64502","rural","Kansai"
"64953","rural","Kansai"
"64951","rural","Kansai"
"64954","rural","Kansai"
"64712","urban","Kansai"
"64700","urban","Kansai"
"64711","urban","Kansai"
"64922","rural","Kansai"
"64925","rural","Kansai"
"64603","rural","Kansai"
"64923","rural","Kansai"
"64926","rural","Kansai"
"64931","rural","Kansai"
"64611","urban","Kansai"
"64600","urban","Kansai"
"64613","urban","Kansai"
"64602","urban","Kansai"
"64614","urban","Kansai"
"64601","urban","Kansai"
"64612","urban","Kansai"
"64717","urban","Kansai"
"64503","urban","Kansai"
"64505","urban","Kansai"
"64504","urban","Kansai"
"64082","urban","Kansai"
"64080","urban","Kansai"
"64100","urban","Kansai"
"64963","urban","Kansai"
"64003","urban","Kansai"
"64084","urban","Kansai"
"64001","urban","Kansai"
"64083","urban","Kansai"
"64081","urban","Kansai"
"64000","urban","Kansai"
"64911","rural","Kansai"
"99015","rural","North"
"99014","rural","North"
"99013","rural","North"
"99946","rural","North"
"99937","urban","North"
"99906","rural","North"
"99904","rural","North"
"99911","rural","North"
"99935","rural","North"
"99931","urban","North"
"99932","urban","North"
"99954","rural","North"
"99901","rural","North"
"99206","rural","North"
"99902","rural","North"
"99903","rural","North"
"99953","rural","North"
"99956","rural","North"
"99955","rural","North"
"99713","rural","North"
"99962","rural","North"
"99961","rural","North"
"99500","urban","North"
"99502","urban","North"
"99501","urban","North"
"99300","urban","North"
"99004","rural","North"
"99922","urban","North"
"99204","urban","North"
"99205","urban","North"
"99007","rural","North"
"99942","urban","North"
"99944","urban","North"
"99943","urban","North"
"99945","urban","North"
"99011","rural","North"
"99012","rural","North"
"99108","rural","North"
"99913","rural","North"
"99914","rural","North"
"99915","rural","North"
"99912","rural","North"
"99941","rural","North"
"99945","rural","North"
"99603","rural","North"
"99602","rural","North"
"99100","urban","North"
"99005","urban","North"
"99800","urban","North"
"99967","urban","North"
"99808","urban","North"
"99968","urban","North"
"99982","urban","North"
"99977","urban","North"
"99981","urban","North"
"99801","urban","North"
"99984","urban","North"
"99802","urban","North"
"99952","rural","North"
"99600","urban","North"
"99951","urban","North"
"99601","urban","North"
"99207","rural","North"
"99208","rural","North"
"99977","rural","North"
"99966","rural","North"
"99921","rural","North"
"99203","rural","North"
"99202","rural","North"
"99400","urban","North"
"99401","urban","North"
"99963","rural","North"
"99964","rural","North"
"99968","rural","North"
"99712","urban","North"
"99708","urban","North"
"99976","urban","North"
"99700","urban","North"
"99707","urban","North"
"99703","urban","North"
"99974","urban","North"
"99706","urban","North"
"99704","urban","North"
"99972","urban","North"
"99711","urban","North"
"99705","urban","North"
"99975","urban","North"
"99971","urban","North"
"99973","urban","North"
"99701","urban","North"
"99702","urban","North"
"99966","urban","North"
"99024","urban","North"
"99023","urban","North"
"99021","urban","North"
"99000","urban","North"
"99022","urban","North"
"99008","urban","North"
"99933","urban","North"
"99003","rural","North"
"99200","urban","North"
"99201","urban","North"
"99215","urban","North"
"99212","urban","North"
"99213","urban","North"
"99214","urban","North"
"99211","urban","North"
"99984","rural","North"
"99983","rural","North"
"99985","rural","North"
"75936","rural","South"
"75935","rural","South"
"75806","rural","South"
"75931","urban","South"
"75800","urban","South"
"75801","urban","South"
"75803","urban","South"
"75932","urban","South"
"75802","urban","South"
"75301","urban","South"
"75937","urban","South"
"75805","urban","South"
"75934","urban","South"
"75933","urban","South"
"75404","urban","South"
"75936","urban","South"
"75807","urban","South"
"74301","urban","South"
"74300","urban","South"
"74211","rural","South"
"74712","urban","South"
"74708","urban","South"
"74700","urban","South"
"74701","urban","South"
"74711","urban","South"
"74203","urban","South"
"74000","urban","South"
"74003","urban","South"
"74204","urban","South"
"74100","urban","South"
"74009","urban","South"
"74007","urban","South"
"74008","urban","South"
"74006","urban","South"
"74005","urban","South"
"74014","urban","South"
"74012","urban","South"
"74214","rural","South"
"74400","urban","South"
"74402","urban","South"
"75922","urban","South"
"75921","urban","South"
"75923","urban","South"
"75406","urban","South"
"75405","urban","South"
"75006","urban","South"
"75403","urban","South"
"75402","urban","South"
"75401","urban","South"
"75946","urban","South"
"75945","urban","South"
"75947","urban","South"
"75941","urban","South"
"75942","urban","South"
"75944","urban","South"
"75938","urban","South"
"75608","urban","South"
"75600","urban","South"
"75700","urban","South"
"75108","urban","South"
"75000","urban","South"
"75209","urban","South"
"75011","urban","South"
"75002","urban","South"
"75003","urban","South"
"75966","urban","South"
"75963","urban","South"
"75004","urban","South"
"75965","urban","South"
"75952","urban","South"
"75951","urban","South"
"75953","urban","South"
"75955","urban","South"
"75961","urban","South"
"74500","urban","South"
"74508","urban","South"
"74501","urban","South"
"74506","urban","South"
"74503","urban","South"
"74600","urban","South"
"74601","urban","South"
"74502","urban","South"
"74504","urban","South"
"74706","urban","South"
"74505","urban","South"
"74511","urban","South"
"74221","rural","South"
"74228","rural","South"
"74227","rural","South"
"74226","rural","South"
"74225","rural","South"
"74229","rural","South"
"74223","rural","South"
"74215","rural","South"
"75500","urban","South"
"75901","urban","South"
"75413","urban","South"
"75501","urban","South"
"75508","urban","South"
"75702","urban","South"
"75902","urban","South"
"75704","urban","South"
"75502","urban","South"
"74000","rural","South"
"75411","urban","South"
"75408","urban","South"
"75300","urban","South"
"75302","urban","South"
"75308","urban","South"
"75412","urban","South"
"75913","urban","South"
"75912","urban","South"
"75916","urban","South"
"75914","urban","South"
"75915","urban","South"
"75400","urban","South"
"74702","urban","South"
"74705","urban","South"
"74704","urban","South"
"74703","urban","South"
"75303","urban","South"
"74200","urban","South"
"74901","urban","South"
"74213","urban","South"
"74202","urban","South"
"74201","urban","South"
"40938","urban","Chubu"
"40015","urban","Chubu"
"40202","rural","Chubu"
"40937","urban","Chubu"
"40600","urban","Chubu"
"40500","urban","Chubu"
"40608","urban","Chubu"
"40006","rural","Chubu"
"40005","rural","Chubu"
"40103","rural","Chubu"
"40300","urban","Chubu"
"40927","rural","Chubu"
"40801","urban","Chubu"
"40703","urban","Chubu"
"40800","urban","Chubu"
"40803","urban","Chubu"
"40802","urban","Chubu"
"40915","urban","Chubu"
"40936","rural","Chubu"
"40932","rural","Chubu"
"40011","urban","Chubu"
"40001","urban","Chubu"
"40000","urban","Chubu"
"40008","urban","Chubu"
"40012","urban","Chubu"
"40400","urban","Chubu"
"40913","urban","Chubu"
"40912","urban","Chubu"
"40402","urban","Chubu"
"40902","rural","Chubu"
"40901","rural","Chubu"
"40004","urban","Chubu"
"40002","urban","Chubu"
"40003","urban","Chubu"
"40931","rural","Chubu"
"40933","rural","Chubu"
"40929","rural","Chubu"
"40925","rural","Chubu"
"40934","rural","Chubu"
"40924","rural","Chubu"
"40921","rural","Chubu"
"40923","rural","Chubu"
"40922","rural","Chubu"
"40700","urban","Chubu"
"40701","urban","Chubu"
"40702","urban","Chubu"
"40300","rural","Chubu"
"40105","rural","Chubu"
"40906","urban","Chubu"
"40905","urban","Chubu"
"40100","urban","Chubu"
"40938","rural","Chubu"
"40903","rural","Chubu"
"40200","urban","Chubu"
"40901","urban","Chubu"
"40102","urban","Chubu"
