zipcode,urbanity
80451,1
80520,1
10604,1
94247,1
10515,1
70617,1
60376,1
90225,1
45835,1
61007,1
61127,1
71211,1
71973,1
91718,1
91851,1
92015,1
65766,1
62731,3
92621,1
92645,1
53136,1
75358,1
31982,1
60655,1
60656,1
60729,1
33102,1
31571,1
75012,1
75104,1
75202,1
80302,1
61287,1
93247,1
50031,1
31057,1
97524,3
09110,3
91182,1
03877,1
04894,1
04961,1
81728,2
02072,1
00517,1
91853,1
81580,1
31153,1
30630,1
00486,1
33210,3
10151,1
10819,1
82335,3
63620,3
81036,1
81061,1
90272,1
90306,1
71782,1
45763,1
65775,1
61221,1
71200,1
71400,1
65303,1
04516,1
04532,1
91480,1
31024,1
10684,1
77143,3
90235,1
04372,1
10814,1
53020,1
81369,1
92524,1
53633,1
62053,2
04478,1
70477,1
61859,1
91360,1
53446,1
54113,1
92413,1
52279,3
65328,1
52411,1
52444,1
81396,1
92436,1
97403,3
99350,3
61414,1
61449,1
37560,3
80523,1
00048,1
81167,1
81881,2
02710,1
71505,1
91021,1
11402,2
80616,1
50554,1
51010,1
95061,3
90735,1
90752,1
35006,1
35040,1
38460,2
80548,1
91036,1
91103,1
08220,3
03190,1
03303,1
15186,1
20883,1
10768,1
10950,1
02213,1
10183,1
15420,1
15542,1
00526,1
00532,1
21143,3
25354,1
25358,1
15686,1
15688,1
15741,1
00839,1
30513,1
10545,1
10319,1
01103,1
49156,3
71391,1
54138,1
52132,1
04246,1
02473,1
15402,1
81174,1
81545,1
10535,1
10720,1
93331,1
63500,2
42624,3
50156,1
35082,1
71814,1
07417,2
53226,1
50517,1
89333,3
40583,1
25145,1
00268,1
47450,2
63520,3
25731,1
20135,1
50033,1
15672,1
01266,1
00179,1
77776,1
80431,1
45273,1
02423,1
23212,3
00163,1
81431,1
25526,1
75004,1
00020,1
25458,1
25523,1
00635,1
71063,1
46352,3
40093,1
40698,1
65559,1
50012,1
51638,1
40056,1
65378,1
32095,3
31436,1
96232,3
10055,1
25112,1
85415,1
85826,1
80061,1
10509,1
83212,3
93481,1
90553,1
40405,1
65231,1
62292,3
40005,1
40057,1
91311,1
50105,1
57315,3
56412,2
70367,1
70424,1
70426,1
91185,1
91328,1
40079,1
80174,2
53627,1
53643,1
53647,1
44189,1
65059,1
65175,1
65215,1
04389,1
04393,1
70465,1
89110,3
61841,1
61852,1
53424,1
81561,1
81606,1
60177,1
60558,1
50007,1
83335,3
52433,1
81319,1
39451,3
42431,2
34620,3
33111,2
32626,2
37751,3
81002,1
83323,3
87866,3
58330,2
58320,3
60385,1
04290,1
25135,1
01143,1
85205,1
85210,1
85211,1
85229,1
85239,1
85330,1
85332,1
85340,1
85342,1
85343,1
85351,1
85352,1
85356,1
30699,1
30706,1
30710,1
30714,1
30722,1
30727,1
50226,1
50235,1
50236,1
50237,1
50239,1
50242,1
50248,1
50258,1
50266,1
50303,1
50304,1
50308,1
50315,1
50319,1
50327,1
50337,1
50340,1
50345,1
71446,1
87313,3
46037,3
46083,3
87321,3
78131,3
50129,1
50133,1
50134,1
50147,1
90154,1
90156,1
90159,1
90207,1
81862,2
81868,2
81871,2
89632,3
04560,1
04564,1
04569,1
04607,1
04608,1
04610,1
04617,1
04618,1
04624,1
90026,1
90031,1
90036,1
25253,1
03219,1
03231,1
03246,1
03253,1
03255,1
03256,1
03264,1
03265,1
03274,1
03279,1
03287,1
03302,1
03324,1
03325,1
30003,1
30017,1
30034,1
30048,1
30060,1
30062,1
30069,1
90038,1
90046,1
90061,1
90062,1
94056,1
94060,1
94108,1
94112,1
94115,1
94208,1
94215,1
71002,1
20437,1
20443,1
20451,1
20457,1
20460,1
20468,1
20472,1
20473,1
20483,1
20488,1
20490,1
20502,1
20516,1
20517,1
20537,1
20538,1
01377,1
01378,1
01386,1
01389,1
01405,1
01406,1
01417,1
01433,1
01434,1
01458,1
01461,1
01468,1
01473,1
01475,1
02946,1
01617,1
01621,1
01622,1
03436,1
03441,1
00104,1
00105,1
00136,1
00139,1
15440,1
15460,1
01482,1
01486,1
94022,1
94024,1
94028,1
94042,1
83425,3
83442,3
84251,3
83207,3
83431,3
83135,3
83424,3
83112,3
40107,1
05806,2
05830,2
05090,2
22200,2
03941,1
03943,1
03945,1
03947,1
03970,1
03972,1
03975,1
03976,1
03991,1
03995,1
04007,1
04014,1
04022,1
04028,1
04035,1
04038,1
04039,1
59702,2
81833,2
81840,2
81848,2
81851,2
81857,2
93548,1
93549,1
93613,1
93622,1
04831,1
04833,1
04838,1
15537,1
30236,1
30245,1
30252,1
30306,1
30312,1
30318,1
30320,1
30322,1
02781,1
02787,1
02798,1
75031,1
75051,1
75100,1
75107,1
75111,1
75120,1
75123,1
75203,1
75205,1
75211,1
75216,1
75218,1
75220,1
75225,1
85008,1
85015,1
85032,1
85035,1
85042,1
31636,1
75011,1
75029,1
10756,1
10840,1
59814,3
74107,2
59706,3
58311,3
60441,1
60805,1
61047,1
61164,1
61229,1
61313,1
61314,1
60142,1
61434,1
61491,1
61695,1
70453,1
70612,1
70748,1
71134,1
71423,1
71580,1
71295,1
70243,1
65472,1
70351,1
72113,2
57343,3
55080,2
72004,2
52028,1
83320,3
87640,3
85206,1
85362,1
85377,1
85026,1
86108,2
50355,1
51356,1
47205,2
62080,2
66200,2
40102,1
40306,1
40467,1
40521,1
40675,1
65343,1
65383,1
65073,1
65268,1
63313,3
63940,3
41954,2
43418,2
42225,2
34124,2
44348,2
62237,2
42125,3
32555,3
25420,1
01219,1
91351,1
91355,1
70440,1
70441,1
70445,1
75587,1
75605,1
75609,1
75610,1
15872,1
26400,3
09403,1
09404,1
45118,1
45413,1
03590,1
04167,1
01647,1
04822,1
02258,1
02279,1
04964,1
15236,1
35313,1
00266,1
01426,1
00380,1
92602,1
94122,1
90216,1
93522,1
91017,1
91183,1
91491,1
91822,1
26307,3
80447,1
60407,1
60454,1
60703,1
60819,1
61228,1
60121,1
61476,1
61522,1
61542,1
61692,1
61883,1
76100,3
70402,1
70414,1
70476,1
70620,1
70789,1
70872,1
71118,1
71375,1
92418,1
94275,1
90013,1
90125,1
90135,1
94003,1
91088,1
91222,1
92304,1
98330,2
26316,3
20232,1
20442,1
18300,3
71464,1
71576,1
71720,1
87730,3
53325,1
53411,1
53657,1
54107,1
54116,1
54207,1
50256,1
50412,1
50513,1
51109,1
49318,3
64850,3
04795,1
02197,1
02201,1
02252,1
16124,3
53405,1
32312,1
30009,1
30107,1
03792,1
52014,1
52111,1
52130,1
52401,1
53018,1
53025,1
53201,1
53213,1
53302,1
54008,1
85676,1
75076,1
75322,1
75390,1
75504,1
75724,1
60371,1
60544,1
26001,3
35604,1
17220,3
22113,3
27501,3
22420,3
20450,1
31335,1
30604,1
30610,1
31638,1
03535,1
03668,1
03736,1
35078,1
17207,3
16506,3
18312,3
20132,1
81375,1
81434,1
81619,1
81725,2
81831,2
81378,1
81542,1
20313,1
00302,1
00350,1
01108,1
02066,1
02133,1
30216,1
30429,1
30738,1
31858,1
31051,2
30348,2
40284,1
40381,1
40412,1
40562,1
40608,1
31867,1
34326,2
32040,2
38312,3
33207,3
68213,3
10266,1
62212,3
67300,2
41273,1
62580,3
37732,3
00038,1
00637,1
00168,1
00763,1
00661,1
00667,1
00202,1
00272,1
00335,1
00524,1
02103,1
02147,1
02554,1
02868,1
03521,1
03695,1
04439,1
04674,1
01593,1
10165,1
04944,1
01909,1
21411,3
15481,1
15690,1
15867,1
15204,1
15218,1
23145,3
18210,3
20052,1
85327,1
85450,1
85458,1
85027,1
75017,1
75103,1
75728,1
75837,1
60337,1
60753,1
61037,1
61234,1
38321,3
10188,1
10209,1
10216,1
10330,1
10449,1
10579,1
13124,3
95035,3
92624,1
93034,1
93118,1
93181,1
93184,1
93310,1
61293,1
61376,1
61419,1
61444,1
61502,1
60321,1
70751,1
70765,1
70850,1
71040,1
71535,1
70307,1
72131,2
20028,1
70364,1
70425,1
61713,1
61733,1
63460,3
64130,3
40068,1
53608,1
66629,3
65078,1
04366,1
04482,1
93468,1
90025,1
90051,1
90060,1
83140,3
80419,1
15517,1
15584,1
21002,3
34314,1
05254,3
22175,3
24160,3
21550,3
24123,3
39215,3
61582,1
52428,1
53010,1
81312,1
81314,1
60603,1
54140,1
33162,3
38300,3
34481,3
34145,3
38305,3
42714,3
40305,1
41814,1
40103,1
40559,1
77411,3
25338,1
00092,1
03111,1
03136,1
00144,1
00152,1
03254,1
03310,1
20826,1
15163,1
10759,1
02207,1
02226,1
10186,1
10207,1
10236,1
10256,1
10291,1
15405,1
00544,1
00566,1
00570,1
25355,1
02920,1
00846,1
00850,1
20054,1
20067,1
25565,1
11102,3
25004,1
06420,3
02143,1
02963,1
03176,1
04688,1
92536,1
90307,1
80128,1
78446,3
50251,1
30549,1
21104,3
21110,3
05300,2
80008,1
85300,1
15507,1
38315,3
15470,1
15697,1
50382,1
40018,1
80842,1
80870,1
80299,1
40693,1
65331,1
90035,1
77499,1
60307,1
85461,1
61608,1
20701,1
04923,1
58531,2
50368,1
47171,2
44199,2
43367,2
91175,1
09214,3
07132,3
71733,1
50238,1
50307,1
40012,1
43353,2
26503,3
96503,2
00519,1
02073,1
61574,1
00133,1
40824,1
65142,1
81072,1
01625,1
50323,1
15124,1
03910,1
04351,1
04541,1
27570,3
20481,1
20535,1
20574,1
60518,1
60722,1
90271,1
91212,1
91757,1
45236,1
60331,1
61505,1
74230,2
61209,1
10503,1
71829,1
32704,2
75257,1
42582,2
09310,3
15373,1
25627,1
01126,1
51312,1
15321,1
32406,2
81220,1
81815,2
38530,3
61847,1
71691,1
70050,1
85040,1
71786,1
01443,1
02093,1
03407,1
71219,1
71982,1
51686,1
05660,2
55107,3
59323,3
04308,1
57362,3
61807,1
61820,1
91205,1
40111,1
89530,3
53626,1
63004,3
64980,2
65177,1
70466,1
53501,1
54102,1
54105,1
77125,3
77304,3
52228,1
81341,1
81352,1
92539,1
60571,1
60584,1
60592,1
60607,1
60255,1
39311,3
39223,3
34625,3
33130,3
91416,1
91020,1
00114,1
40027,1
85685,1
85444,1
80547,1
40280,1
40650,1
33326,3
75396,1
03030,1
39442,2
75113,1
30821,1
94250,1
04784,1
04827,1
22230,3
80738,1
81553,1
80301,1
81168,1
81024,1
90736,1
98100,2
81175,1
50341,1
51420,1
45590,1
41708,1
60100,2
26800,2
25419,1
31118,1
02022,1
02091,1
24100,3
10355,1
20032,1
20040,1
14107,3
27600,2
16200,3
16130,3
93526,1
93647,1
45504,1
93371,1
91764,1
45523,1
02467,1
45440,1
60113,1
61511,1
31515,1
71685,1
71847,1
70214,1
81586,1
02112,1
01373,1
04387,1
04429,1
01634,1
02386,1
01950,1
01958,1
44141,1
99140,3
98227,3
03752,1
76032,3
75811,1
00027,1
00188,1
92615,1
60323,1
60613,1
65509,1
65530,1
65536,1
65634,1
39218,3
75379,1
75384,1
31948,1
31962,1
31963,1
62220,3
44304,2
60682,1
31573,1
75038,1
75072,1
75112,1
60289,1
61586,1
37207,2
81552,1
20733,1
57130,3
75368,1
10679,1
15424,1
15729,1
25016,1
04464,1
34600,2
40115,1
65306,1
43365,2
31101,1
81335,1
65069,1
32720,3
64720,3
50117,1
51311,2
54017,1
85866,1
00669,1
36024,3
03709,1
00355,1
00487,1
93329,1
01155,1
00568,1
00584,1
52252,3
33122,3
45822,1
75025,1
10245,1
10649,1
30510,1
32005,2
30251,1
50101,1
15262,1
15404,1
10701,1
20554,1
31302,1
90647,1
91755,1
76220,3
80011,1
42229,1
48267,2
20317,1
71035,1
04953,1
02383,1
61396,1
61732,1
26600,2
00165,1
04878,1
43392,2
41944,2
80885,1
80980,1
09317,3
96521,3
61545,1
00341,1
15024,1
15034,1
15038,1
14133,3
28425,3
01161,1
02228,1
04852,1
81345,1
81349,1
59920,2
59150,3
88110,3
85749,1
85791,1
85793,1
80036,1
02335,1
02336,1
01838,1
04874,1
02457,1
02466,1
02019,1
15535,1
15044,1
35061,1
35242,1
35626,1
21011,2
21017,2
18500,3
02180,1
02491,1
10276,1
10629,1
92439,1
93239,1
93482,1
13306,3
81384,1
81415,1
81473,1
81505,1
81584,1
81630,1
25451,1
02562,1
02791,1
02904,1
60502,1
60624,1
60646,1
61101,1
61114,1
61429,1
61458,1
78642,3
70392,1
70456,1
70707,1
70795,1
02001,1
05311,2
15423,1
15518,1
15556,1
57442,3
56090,2
52403,1
52409,1
53406,1
53678,1
54426,1
50061,1
50159,1
50204,1
51416,1
87408,3
63440,3
33156,3
40010,1
40168,1
40239,1
40351,1
14530,3
80770,1
75553,1
71003,1
40851,1
40858,1
40861,1
40870,1
40874,1
41400,1
42300,1
41208,1
41210,1
66210,2
66110,3
65032,1
65042,1
65046,1
65049,1
65056,1
04242,1
71835,1
49090,3
61056,1
61060,1
61070,1
61108,1
61117,1
61121,1
61122,1
61138,1
61147,1
61157,1
61206,1
61215,1
61216,1
61217,1
61222,1
61226,1
61235,1
61236,1
61243,1
61246,1
04247,1
04253,1
04254,1
04255,1
04263,1
04266,1
04272,1
04276,1
04282,1
04283,1
43251,2
43229,2
43241,2
33381,2
33339,3
43144,2
43220,3
31587,1
31589,1
31609,1
31616,1
31620,1
70436,1
61709,1
61718,1
61726,1
61744,1
61747,1
01490,1
01506,1
01515,1
01521,1
01524,1
01554,1
01569,1
01573,1
01592,1
03059,1
03062,1
03063,1
03068,1
03071,1
03077,1
03083,1
15139,1
02018,1
17312,3
17306,3
19200,3
15490,1
15519,1
61767,1
61777,1
75380,1
75383,1
75393,1
75397,1
75409,1
31902,1
33191,3
42470,3
89607,3
02812,1
02814,1
03588,1
03597,1
03602,1
03609,1
03613,1
03627,1
03630,1
03640,1
03652,1
03666,1
02835,1
02837,1
02838,1
02840,1
02847,1
02855,1
02860,1
02863,1
02870,1
02871,1
02873,1
02877,1
02882,1
02885,1
02887,1
02893,1
02910,1
02916,1
02917,1
02922,1
02928,1
02934,1
02935,1
03796,1
00730,1
30101,1
25682,1
25716,1
25729,1
25730,1
25732,1
85050,1
85051,1
85057,1
85069,1
91225,1
91309,1
91312,1
91314,1
91315,1
91322,1
91346,1
59816,3
89413,3
58410,3
85469,1
85475,1
85480,1
85502,1
32200,2
63524,3
32433,3
69113,3
32044,2
69110,2
32432,3
40029,1
40032,1
40042,1
40047,1
40059,1
40069,1
40070,1
40077,1
40095,1
40389,1
40401,1
40410,1
40414,1
40422,1
22244,3
36053,3
36072,3
36145,3
38125,3
38131,3
36110,3
91348,1
91350,1
02410,1
02421,1
02428,1
02443,1
02447,1
02448,1
02454,1
02456,1
02458,1
02463,1
02465,1
75655,1
75660,1
75662,1
75663,1
93308,1
93311,1
93318,1
93319,1
93320,1
93321,1
93323,1
93327,1
93337,1
93340,1
93345,1
93349,1
93353,1
31462,1
75614,1
75617,1
75631,1
81598,1
15521,1
35503,1
37631,3
81107,1
81395,1
81703,2
81706,2
25737,1
25023,1
02913,1
02983,1
09166,3
03016,1
03196,1
03667,1
03671,1
03675,1
03793,1
03839,1
20570,1
20737,1
20840,1
09318,3
07100,2
03085,1
03334,1
03501,1
03506,1
03556,1
71145,1
71486,1
71612,1
71787,1
90549,1
90755,1
91038,1
91184,1
91457,1
92101,1
97216,3
52227,1
52419,1
52431,1
31103,1
31227,1
30233,1
60785,1
60839,1
60221,1
61528,1
61705,1
70537,1
70699,1
70796,1
71557,1
71671,1
71222,1
71315,1
59516,3
46042,2
48250,3
53328,1
53659,1
53673,1
54061,1
01057,1
85699,1
85704,1
46203,2
71266,1
71269,1
71300,1
71303,1
71310,1
42610,2
75607,1
00102,1
01181,1
00818,1
01507,1
00310,1
01006,1
01014,1
01047,1
01104,1
02136,1
04982,1
02606,1
02670,1
03523,1
01116,1
00502,1
04994,1
02957,1
03140,1
03142,1
30625,1
53447,1
54239,1
50042,1
50246,1
50372,1
13200,3
45326,1
45556,1
59145,2
85043,1
85127,1
85467,1
85777,1
03802,1
04129,1
04353,1
01193,1
01194,1
01424,1
01485,1
01142,1
01170,1
02082,1
03127,1
04008,1
04448,1
04559,1
04621,1
04653,1
80221,1
80325,1
81108,1
81357,1
11606,3
14411,3
85837,1
07207,3
28000,2
26670,2
50056,1
50125,1
50523,1
81846,2
25150,1
00072,1
00204,1
01390,1
01042,1
01049,1
02506,1
02650,1
50004,1
43187,2
42265,3
10353,1
01198,1
01209,1
00783,1
00827,1
01367,1
01511,1
40773,1
40776,1
65371,1
65849,1
66120,3
66542,3
32003,2
30387,1
30391,1
30440,1
30820,1
53535,1
54233,1
51640,1
51661,1
51665,1
44160,3
41503,1
62120,3
40031,1
40112,1
65395,1
65413,1
65115,1
32440,2
34141,3
34445,3
75548,1
59304,3
60415,1
60524,1
60639,1
60750,1
63300,2
43265,2
30529,1
94039,1
91486,1
91493,1
82433,3
80809,1
80880,1
80895,1
80395,1
81041,1
93180,1
93359,1
90146,1
90505,1
90530,1
90631,1
90745,1
94049,1
91035,1
91227,1
91430,1
91709,1
91719,1
04648,1
01581,1
01603,1
04744,1
04754,1
04788,1
02342,1
02460,1
01949,1
15264,1
15582,1
50085,1
20077,1
20223,1
20256,1
20328,1
20634,1
60469,1
60838,1
61166,1
61442,1
60309,1
61664,1
61673,1
61737,1
71025,1
71393,1
71426,1
85232,1
85542,1
60359,1
60447,1
60726,1
60814,1
60834,1
61065,1
61116,1
60001,1
60126,1
61625,1
61743,1
10233,1
10307,1
10643,1
10688,1
92419,1
92771,1
90255,1
90511,1
90648,1
90748,1
93505,1
93617,1
94037,1
91318,1
92001,1
92002,1
80366,1
80380,1
77115,3
81413,1
81549,1
81053,1
25381,1
25623,1
25144,1
00633,1
01216,1
00238,1
00844,1
00864,1
01362,1
01456,1
37413,3
15415,1
15638,1
24350,3
71564,1
23331,3
25210,1
25301,1
25384,1
25412,1
36213,3
64704,3
63005,3
44215,1
10315,1
82325,3
47411,3
20133,1
20143,1
20148,1
20216,1
00684,1
00263,1
30039,1
30043,1
30078,1
51511,1
91056,1
91110,1
07200,2
96116,3
37700,2
35303,1
35410,1
24173,3
20091,1
20366,1
20374,1
20487,1
20704,1
20709,1
39204,3
65181,1
43180,2
61606,1
61641,1
04292,1
22440,3
00344,1
02028,1
02030,1
02078,1
93623,1
94014,1
04601,1
90012,1
90021,1
90039,1
83206,3
84217,3
80057,1
40300,1
30499,1
85758,1
87111,1
75009,1
51321,1
20510,1
20604,1
70432,1
04857,1
61443,1
93326,1
43319,1
92542,1
25138,1
81826,2
90007,1
94103,1
04654,1
75627,1
40025,1
45758,1
61131,1
71210,1
71307,1
71322,1
46060,3
50132,1
50206,1
91717,1
91811,1
60568,1
98270,3
03807,1
80010,1
80013,1
80064,1
04790,1
04824,1
04855,1
36050,3
89400,2
40463,1
05100,2
63012,3
63020,3
20245,1
20311,1
20716,1
25316,1
25331,1
02965,1
01481,1
00075,1
03362,1
03409,1
70372,1
51163,1
66520,3
85171,1
99210,3
01353,1
65790,1
04051,1
04118,1
85074,1
30603,1
30649,1
51675,1
31145,1
81729,2
81740,2
20611,1
20616,1
20619,1
20621,1
85796,1
22666,3
09141,3
06124,3
26625,3
98400,2
98222,2
98220,3
98221,3
99300,2
99302,2
99311,3
99340,3
71342,1
71345,1
71374,1
71387,1
71392,1
71408,1
71415,1
71417,1
85841,1
85843,1
85850,1
85856,1
85858,1
85877,1
85950,1
87110,1
40431,1
40452,1
40459,1
40461,1
40470,1
40494,1
40503,1
40508,1
40513,1
40518,1
40520,1
40534,1
40537,1
40545,1
40555,1
40567,1
40568,1
40571,1
40573,1
40590,1
35312,1
35404,1
35607,1
72345,3
73112,3
74322,2
78630,3
74503,3
74210,3
74212,3
66435,3
62840,3
64223,2
32071,3
32125,3
32420,3
62865,3
63840,3
37511,3
92229,1
92335,1
44362,2
64713,3
83342,3
57150,3
83316,3
61347,1
26631,3
21660,3
90333,1
90415,1
71475,1
71586,1
71600,1
71828,1
50449,1
61411,1
61437,1
61518,1
19504,3
35113,1
80557,1
20280,1
20361,1
01420,1
00007,1
00065,1
01783,1
01836,1
01510,1
01552,1
01861,1
03173,1
00107,1
01691,1
01939,1
03335,1
15242,1
15247,1
15249,1
10192,1
10262,1
01315,1
00551,1
25421,1
15717,1
15757,1
01016,1
93534,1
89606,3
90002,1
90033,1
90101,1
04986,1
04988,1
30118,1
40393,1
40806,1
91739,1
53413,1
43316,1
43514,2
61668,1
02487,1
45802,1
03026,1
93616,1
61251,1
61296,1
71247,1
71249,1
71302,1
71434,1
50153,1
73310,1
81006,1
71886,1
71892,1
52242,1
52245,1
52258,1
52315,1
52319,1
52333,1
52414,1
52421,1
52429,1
52443,1
53008,1
53011,1
53013,1
53026,1
53027,1
53028,1
81309,1
81321,1
81342,1
81346,1
81358,1
81361,1
81362,1
81365,1
88220,3
88235,3
88200,3
83333,3
65223,1
65247,1
65264,1
65265,1
65266,1
65267,1
65307,1
65315,1
65326,1
65327,1
65329,1
65332,1
65335,1
65368,1
61252,1
90635,1
83122,2
10691,1
90602,1
03430,1
85568,1
54014,1
80427,1
51657,1
31108,1
81559,1
81235,1
54213,1
34484,3
19214,3
01310,1
27630,3
20433,1
80208,1
35222,1
95060,2
90730,1
01772,1
03186,1
01951,1
01991,1
17322,3
00100,2
10767,1
10839,1
00459,1
02236,1
10230,1
00549,1
13206,3
23251,3
25390,1
02927,1
01012,1
15774,1
15791,1
65418,1
33260,3
93566,1
93586,1
04392,1
70231,1
63430,3
53417,1
22405,1
87148,3
75815,1
67100,3
75712,1
94048,1
81656,1
71170,1
75169,1
54510,1
62271,3
40649,1
85374,1
60569,1
21515,3
61158,1
85312,1
00385,1
53433,1
40684,1
04025,1
71224,1
61468,1
04193,1
83115,3
53138,1
54611,1
60631,1
10577,1
00608,1
81271,1
91439,1
04325,1
30690,1
41504,1
02968,1
34654,3
20851,1
35510,1
10836,1
32048,3
62800,3
32067,2
30498,1
30819,1
30853,1
34723,2
10723,1
10859,1
13111,3
95054,2
40356,1
40379,1
40657,1
40872,1
65338,1
44247,1
44241,2
39301,2
00031,1
00771,1
01121,1
00525,1
00569,1
30058,1
30119,1
31471,1
30238,1
30662,1
30731,1
81257,1
81260,1
81474,1
81578,1
16315,3
05520,2
20259,1
20532,1
20806,1
26900,2
09440,3
31601,1
30804,1
16400,3
25551,1
02110,1
02156,1
02587,1
02690,1
02862,1
03041,1
03156,1
03233,1
03376,1
03619,1
03811,1
03948,1
03952,1
53630,1
54153,1
50143,1
50205,1
50232,1
51674,1
57420,3
67124,3
62619,3
04453,1
04517,1
01601,1
04817,1
02388,1
02445,1
01974,1
01988,1
05307,3
15251,1
91728,1
62740,3
58241,3
92619,1
92647,1
53120,1
53134,1
75363,1
31884,1
60625,1
60702,1
62045,2
34242,3
97525,3
20423,1
20469,1
25155,1
25224,1
62820,3
90150,1
21200,2
15055,1
61139,1
71026,1
65386,1
30131,1
51537,1
25661,1
81865,2
50326,1
50447,1
49306,2
65752,1
85125,1
85624,1
32712,3
70832,1
78133,3
50148,1
01522,1
01798,1
40723,1
10253,1
15623,3
81403,1
81507,1
59232,3
57100,2
27545,3
20705,1
26111,2
01431,1
20411,1
81048,1
35590,2
34603,3
03179,1
05506,2
25615,1
04424,1
04561,1
70066,1
53147,1
30835,1
66433,3
93524,1
93578,1
04080,1
01990,1
10747,1
02449,1
32501,2
32431,3
30049,1
60020,3
85109,1
00843,1
65372,1
65373,1
65385,1
04519,1
04525,1
04526,1
04529,1
04537,1
04542,1
04544,1
04550,1
04551,1
04552,1
30733,1
30789,1
30799,1
30806,1
30807,1
97320,3
04995,1
04997,1
61392,1
61395,1
96317,3
06461,3
06430,3
27312,3
27310,3
06445,3
06542,3
09212,3
09152,3
26270,2
05192,3
60744,1
70531,1
70542,1
70550,1
70563,1
70600,1
70604,1
70614,1
70633,1
70634,1
70655,1
70656,1
70663,1
70666,1
70671,1
70672,1
70675,1
70700,1
40618,1
40622,1
40627,1
40632,1
40634,1
40636,1
40646,1
40653,1
40654,1
40662,1
40669,1
40680,1
40695,1
40701,1
40707,1
40710,1
40711,1
40712,1
40713,1
40718,1
90323,1
90324,1
90339,1
90340,1
90353,1
61897,1
53423,1
53521,1
81605,1
81615,1
60178,1
60531,1
62002,2
52407,1
52427,1
92547,1
60257,1
33433,3
37450,3
34606,3
45427,1
45439,1
08206,3
07409,2
97510,3
96101,2
05230,2
07402,3
50261,1
44151,1
41600,1
40001,1
91321,1
80018,1
80137,1
21666,3
71656,1
26008,3
20606,1
80165,1
80279,1
09442,3
98335,3
90045,1
90265,1
40677,1
83340,3
43320,1
01157,1
44330,1
10626,1
62811,3
66432,3
96206,3
10213,1
85078,1
70410,1
70622,1
20020,1
51167,1
57408,3
31343,1
59830,3
03699,1
04430,1
70255,1
60782,1
61239,1
40696,1
65729,1
02890,1
03322,1
20046,1
01159,1
02115,1
02157,1
66450,3
23232,3
85686,1
84220,3
60252,1
30723,1
10835,1
85111,1
08124,3
08460,3
00217,1
01817,1
81625,1
97352,3
20881,1
41407,2
65087,1
20235,1
20314,1
20618,1
01844,1
01493,1
03418,1
03138,1
00137,1
01940,1
04208,1
03676,1
04049,1
01963,1
15042,1
15045,1
24150,3
02432,1
01912,1
05332,3
31511,3
31514,1
32821,3
01046,1
93188,1
97215,3
43143,2
66470,2
90541,1
55095,2
86107,2
75059,1
01160,1
26807,3
01138,1
01150,1
01602,1
97226,3
80203,1
50021,1
81422,1
31501,1
70836,1
70874,1
44100,1
41219,1
52208,1
52212,1
92114,1
92407,1
66627,3
60398,1
60401,1
58302,1
50950,2
57441,3
85384,1
54206,1
45419,1
75583,1
90266,1
90331,1
71459,1
81120,1
81224,1
50429,1
50518,1
50541,1
43416,2
61407,1
61455,1
61531,1
30082,2
30064,2
80465,1
51141,1
90703,1
35051,1
51253,1
80711,1
80725,1
93348,1
80653,1
20230,1
20615,1
20706,1
25258,1
25308,1
25337,1
03046,1
01541,1
01862,1
15547,1
10773,1
00567,1
71602,1
96124,3
02881,1
20074,1
02382,1
51692,1
00550,1
25619,1
25706,1
00788,1
02027,1
55101,3
16427,3
60835,1
03427,1
75021,1
70100,1
81520,1
91492,1
97317,3
01442,1
50231,1
75574,1
46080,3
04175,1
72351,3
46233,2
00037,2
91059,1
81009,1
25430,1
25437,1
25438,1
25444,1
02341,1
03806,1
25519,1
71699,1
93588,1
80151,1
80234,1
04947,1
93579,1
94001,1
30202,1
42583,2
50207,1
51502,1
43252,2
28133,3
15560,1
15587,1
15141,1
22110,3
20501,1
20521,1
20627,1
20726,1
20861,1
90363,1
90403,1
90408,1
90413,1
81007,1
81008,1
81025,1
81029,1
81038,1
81059,1
81065,1
81077,1
81089,1
81094,1
81103,1
81105,1
94404,1
94408,1
94412,1
90259,1
90269,1
90273,1
90301,1
90303,1
50350,1
50351,1
50364,1
50365,1
50370,1
50371,1
50378,1
50420,1
50424,1
81121,1
81127,1
81161,1
81162,1
81163,1
81180,1
81190,1
81207,1
81212,1
81218,1
81225,1
81226,1
37621,3
38480,2
80554,1
65556,1
65625,1
65654,1
65733,1
65735,1
65739,1
65742,1
70314,1
70325,1
70327,1
70330,1
70345,1
70346,1
70349,1
70357,1
70366,1
80605,1
80617,1
80622,1
80627,1
80634,1
80636,1
80643,1
80648,1
80654,1
80660,1
80703,1
80707,1
80716,1
80722,1
87400,3
61612,1
61661,1
25659,1
93632,1
94035,1
82501,3
04628,1
04656,1
22235,3
64733,3
04703,1
04704,1
83230,3
83110,3
70016,1
70971,1
61386,1
54132,1
50213,1
01349,1
40688,1
92642,1
92123,1
40626,1
40863,1
61126,1
61362,1
50050,3
10426,1
83209,3
20836,1
90057,1
93590,1
75400,1
75410,1
31957,1
60618,1
60727,1
62570,3
62550,3
64551,2
61332,1
07215,3
16640,3
81062,1
94405,1
90365,1
59421,3
85687,1
73108,3
74320,2
72210,3
74110,3
82400,2
