"zipcode","urbanity","region"
74259,3,"Southern"
74321,2,"Southern"
74336,2,"Southern"
74343,2,"Southern"
74348,2,"Southern"
74354,2,"Southern"
74357,2,"Southern"
74360,2,"Southern"
74363,2,"Southern"
74366,2,"Southern"
74369,2,"Southern"
74372,2,"Southern"
74374,2,"Southern"
74376,2,"Southern"
74379,2,"Southern"
74382,3,"Southern"
74385,2,"Southern"
74388,2,"Southern"
74389,3,"Southern"
74391,2,"Southern"
74392,3,"Southern"
74394,2,"Southern"
74395,2,"Southern"
74397,2,"Southern"
74399,2,"Southern"
74405,2,"Southern"
74417,3,"Southern"
74420,3,"Southern"
74423,2,"Southern"
74424,2,"Southern"
74426,3,"Southern"
74427,3,"Southern"
74429,3,"Southern"
74523,2,"Southern"
74532,3,"Southern"
74535,3,"Southern"
74538,3,"Southern"
74541,3,"Southern"
74542,3,"Southern"
74544,3,"Southern"
74545,3,"Southern"
74547,3,"Southern"
74549,3,"Southern"
74564,2,"Southern"
74572,3,"Southern"
74575,3,"Southern"
74579,3,"Southern"
74582,3,"Southern"
74585,3,"Southern"
74586,3,"Southern"
74589,3,"Southern"
74592,3,"Southern"
74594,3,"Southern"
74595,3,"Southern"
74597,3,"Southern"
74599,3,"Southern"
74613,2,"Southern"
74626,2,"Southern"
74629,2,"Southern"
74632,3,"Southern"
74635,3,"Southern"
74638,3,"Southern"
74639,3,"Southern"
74653,2,"Southern"
74670,3,"Southern"
74673,3,"Southern"
74676,2,"Southern"
74677,3,"Southern"
74679,2,"Southern"
74706,3,"Southern"
74722,2,"Southern"
74731,2,"Southern"
74736,3,"Southern"
74740,3,"Southern"
74743,3,"Southern"
74744,3,"Southern"
74746,3,"Southern"
74747,3,"Southern"
74749,3,"Southern"
74821,2,"Southern"
74831,2,"Southern"
74834,3,"Southern"
74838,3,"Southern"
74842,3,"Southern"
74847,2,"Southern"
74850,3,"Southern"
74855,2,"Southern"
74858,3,"Southern"
74861,3,"Southern"
74862,3,"Southern"
74864,3,"Southern"
74865,2,"Southern"
74867,2,"Southern"
74869,2,"Southern"
74889,2,"Southern"
74906,2,"Southern"
74909,2,"Southern"
74912,3,"Southern"
74915,3,"Southern"
74918,2,"Southern"
74921,3,"Southern"
74924,3,"Southern"
74925,3,"Southern"
74927,3,"Southern"
74928,3,"Southern"
74930,3,"Southern"
74931,3,"Southern"
74933,3,"Southern"
74934,3,"Southern"
74936,3,"Southern"
74937,3,"Southern"
74939,2,"Southern"
75015,2,"Southern"
75031,3,"Southern"
75038,2,"Southern"
75045,2,"Southern"
75050,2,"Southern"
75053,2,"Southern"
75056,3,"Southern"
75057,3,"Southern"
75059,3,"Southern"
75172,1,"Southern"
75173,1,"Southern"
75175,1,"Southern"
75177,1,"Southern"
75179,1,"Southern"
75180,1,"Southern"
75181,1,"Southern"
75196,2,"Southern"
75203,2,"Southern"
75210,2,"Southern"
75217,2,"Southern"
75223,2,"Southern"
75228,2,"Southern"
75233,3,"Southern"
75236,2,"Southern"
75239,2,"Southern"
75242,2,"Southern"
75245,2,"Southern"
75248,2,"Southern"
75249,2,"Southern"
75305,2,"Southern"
75323,2,"Southern"
75328,2,"Southern"
75331,3,"Southern"
75334,2,"Southern"
75335,3,"Southern"
75337,3,"Southern"
75339,2,"Southern"
75365,2,"Southern"
75378,2,"Southern"
75382,2,"Southern"
75385,3,"Southern"
75387,3,"Southern"
75389,3,"Southern"
75391,2,"Southern"
75392,3,"Southern"
75394,3,"Southern"
75395,3,"Southern"
75397,2,"Southern"
75399,3,"Southern"
75417,2,"Southern"
75428,2,"Southern"
75433,3,"Southern"
75438,2,"Southern"
75443,2,"Southern"
75446,2,"Southern"
75447,3,"Southern"
75449,3,"Southern"
76131,1,"Southern"
76133,1,"Southern"
76135,1,"Southern"
76137,1,"Southern"
76139,1,"Southern"
76149,1,"Southern"
76185,1,"Southern"
76187,1,"Southern"
76189,1,"Southern"
76199,1,"Southern"
76227,1,"Southern"
76228,1,"Southern"
76229,1,"Southern"
76275,2,"Southern"
76287,2,"Southern"
76297,2,"Southern"
76307,2,"Southern"
76316,2,"Southern"
76327,2,"Southern"
76332,3,"Southern"
76337,2,"Southern"
76344,2,"Southern"
76351,2,"Southern"
76356,2,"Southern"
76359,3,"Southern"
76437,2,"Southern"
76448,2,"Southern"
76456,2,"Southern"
76461,2,"Southern"
76467,2,"Southern"
76470,2,"Southern"
76473,2,"Southern"
76474,2,"Southern"
76476,2,"Southern"
76477,3,"Southern"
76479,3,"Southern"
76530,2,"Southern"
76532,2,"Southern"
76534,2,"Southern"
76547,2,"Southern"
76549,2,"Southern"
76571,2,"Southern"
76593,2,"Southern"
76596,3,"Southern"
76597,3,"Southern"
76599,2,"Southern"
76646,2,"Southern"
76661,2,"Southern"
76669,2,"Southern"
76676,2,"Southern"
76684,2,"Southern"
76689,2,"Southern"
76694,2,"Southern"
76698,2,"Southern"
76703,3,"Southern"
76706,3,"Southern"
76707,2,"Southern"
76709,2,"Southern"
76726,2,"Others"
76744,2,"Others"
76751,2,"Others"
76756,2,"Others"
76761,2,"Others"
76764,2,"Others"
76767,2,"Others"
76768,3,"Others"
76770,2,"Others"
76771,2,"Others"
76773,2,"Others"
76774,3,"Others"
76776,3,"Others"
76777,3,"Others"
76779,3,"Others"
76829,2,"Others"
76831,2,"Others"
76833,2,"Others"
76835,2,"Others"
76846,3,"Others"
76848,3,"Others"
76855,2,"Others"
76857,2,"Others"
76863,2,"Others"
76865,3,"Others"
76870,2,"Others"
76872,3,"Others"
76877,2,"Others"
76879,2,"Others"
76887,2,"Others"
76889,2,"Others"
76891,3,"Others"
77652,2,"Southern"
77654,1,"Southern"
77656,1,"Southern"
77694,2,"Southern"
77704,2,"Southern"
77709,2,"Southern"
77716,2,"Southern"
77723,2,"Southern"
77728,3,"Southern"
77731,3,"Southern"
77736,2,"Southern"
77740,3,"Southern"
77743,2,"Southern"
77746,2,"Southern"
77749,2,"Southern"
77756,3,"Southern"
77761,3,"Southern"
77767,2,"Southern"
77770,2,"Southern"
77773,3,"Southern"
77776,3,"Southern"
77781,3,"Southern"
77784,3,"Southern"
77787,3,"Southern"
77790,2,"Southern"
77791,2,"Southern"
77793,3,"Southern"
77794,2,"Southern"
77796,3,"Southern"
77797,2,"Southern"
77799,2,"Southern"
77815,2,"Southern"
77830,2,"Southern"
77833,2,"Southern"
77836,3,"Southern"
77839,3,"Southern"
77855,2,"Southern"
77866,3,"Southern"
77871,2,"Southern"
77876,2,"Southern"
77880,2,"Southern"
77883,3,"Southern"
77886,2,"Southern"
77887,2,"Southern"
77889,3,"Southern"
77933,2,"Southern"
77948,2,"Southern"
77955,2,"Southern"
77960,2,"Southern"
77963,3,"Southern"
77966,3,"Southern"
77971,2,"Southern"
77972,2,"Southern"
77974,3,"Southern"
77975,2,"Southern"
77977,3,"Southern"
77978,3,"Southern"
78048,1,"Southern"
78050,2,"Southern"
78052,1,"Southern"
78054,1,"Southern"
78056,1,"Southern"
78073,2,"Southern"
78078,3,"Southern"
78083,3,"Southern"
78086,2,"Southern"
78087,3,"Southern"
78089,3,"Southern"
78098,2,"Southern"
78112,2,"Southern"
78120,2,"Southern"
78126,3,"Southern"
78132,3,"Southern"
78136,2,"Southern"
78141,3,"Southern"
78144,2,"Southern"
78147,3,"Southern"
78148,3,"Southern"
78166,2,"Southern"
78176,2,"Southern"
78183,2,"Southern"
78187,3,"Southern"
78194,3,"Southern"
78199,3,"Southern"
78224,2,"Southern"
78234,2,"Southern"
78239,2,"Southern"
78244,2,"Southern"
78247,3,"Southern"
78250,3,"Southern"
78253,3,"Southern"
78256,3,"Southern"
78259,3,"Southern"
78262,2,"Southern"
78266,2,"Southern"
78267,3,"Southern"
78269,3,"Southern"
78315,2,"Southern"
78333,2,"Southern"
78337,2,"Southern"
78343,2,"Southern"
78345,2,"Southern"
78351,3,"Southern"
78354,3,"Southern"
78355,3,"Southern"
78357,3,"Southern"
78359,3,"Southern"
78462,1,"Southern"
78464,1,"Southern"
78465,1,"Southern"
78467,1,"Southern"
78476,2,"Southern"
78479,2,"Southern"
78532,2,"Southern"
78549,2,"Southern"
78554,2,"Southern"
78559,3,"Southern"
78564,3,"Southern"
78567,3,"Southern"
78570,3,"Southern"
78573,2,"Southern"
78576,3,"Southern"
78579,3,"Southern"
78580,3,"Southern"
78582,2,"Southern"
78583,3,"Southern"
78585,3,"Southern"
78586,3,"Southern"
78588,2,"Southern"
78589,2,"Southern"
78591,3,"Southern"
78592,3,"Southern"
78594,3,"Southern"
78595,3,"Southern"
78597,3,"Southern"
78598,3,"Southern"
78600,3,"Southern"
78601,3,"Southern"
78603,3,"Southern"
78604,3,"Southern"
78606,3,"Southern"
78607,3,"Southern"
78609,3,"Southern"
78628,2,"Southern"
78647,2,"Southern"
78652,2,"Southern"
78655,3,"Southern"
78658,2,"Southern"
78661,3,"Southern"
78662,2,"Southern"
78664,3,"Southern"
78665,3,"Southern"
78667,2,"Southern"
78669,3,"Southern"
78713,2,"Southern"
78727,2,"Southern"
78730,3,"Southern"
78733,3,"Southern"
78736,3,"Southern"
78737,2,"Southern"
78739,3,"Southern"
79098,1,"Southern"
79100,1,"Southern"
79102,1,"Southern"
79104,1,"Southern"
79106,1,"Southern"
79108,1,"Southern"
79110,1,"Southern"
79111,1,"Southern"
79112,1,"Southern"
79114,1,"Southern"
79115,1,"Southern"
79117,1,"Southern"
79183,2,"Southern"
79189,2,"Southern"
79194,2,"Southern"
79199,2,"Southern"
79206,2,"Southern"
79211,2,"Southern"
79215,2,"Southern"
79219,2,"Southern"
79224,2,"Southern"
79227,2,"Southern"
79232,2,"Southern"
79235,3,"Southern"
79238,2,"Southern"
79241,3,"Southern"
79244,3,"Southern"
79249,2,"Southern"
79252,2,"Southern"
79254,3,"Southern"
79256,3,"Southern"
79258,2,"Southern"
79261,2,"Southern"
79263,3,"Southern"
79268,2,"Southern"
79271,3,"Southern"
79274,3,"Southern"
79276,2,"Southern"
79279,2,"Southern"
79280,2,"Southern"
79282,2,"Southern"
79283,2,"Southern"
79285,2,"Southern"
79286,3,"Southern"
79288,3,"Southern"
79289,3,"Southern"
79291,3,"Southern"
79292,2,"Southern"
79294,2,"Southern"
79295,2,"Southern"
79297,2,"Southern"
79299,2,"Southern"
79312,2,"Southern"
79331,2,"Southern"
79336,2,"Southern"
79341,2,"Southern"
79346,2,"Southern"
79348,3,"Southern"
79350,2,"Southern"
79353,3,"Southern"
79356,3,"Southern"
79359,3,"Southern"
79361,3,"Southern"
79362,2,"Southern"
79364,3,"Southern"
79365,3,"Southern"
79367,3,"Southern"
79369,3,"Southern"
79379,2,"Southern"
79395,2,"Southern"
79400,3,"Southern"
79410,2,"Southern"
79415,3,"Southern"
79418,3,"Southern"
79423,2,"Southern"
79424,2,"Southern"
79426,2,"Southern"
79427,2,"Southern"
79429,3,"Southern"
79539,1,"Southern"
79540,2,"Southern"
79541,2,"Southern"
79576,1,"Southern"
79585,2,"Southern"
79588,2,"Southern"
79589,2,"Southern"
79591,2,"Southern"
79592,3,"Southern"
79594,2,"Southern"
79595,2,"Southern"
79597,2,"Southern"
79599,2,"Southern"
79618,2,"Southern"
79639,2,"Southern"
79650,2,"Southern"
79664,2,"Southern"
79669,3,"Southern"
79674,3,"Southern"
79677,3,"Southern"
79682,3,"Southern"
79685,3,"Southern"
79686,2,"Southern"
79688,2,"Southern"
79689,2,"Southern"
79692,3,"Southern"
79694,3,"Southern"
79695,3,"Southern"
79713,2,"Southern"
79725,2,"Southern"
79730,2,"Southern"
79733,3,"Southern"
79736,3,"Southern"
79737,3,"Southern"
79739,3,"Southern"
79761,2,"Southern"
79771,3,"Southern"
79774,3,"Southern"
79777,3,"Southern"
79780,3,"Southern"
79787,2,"Southern"
79790,2,"Southern"
79793,2,"Southern"
79798,2,"Southern"
79801,2,"Southern"
79802,3,"Southern"
79804,2,"Southern"
79805,3,"Southern"
79807,3,"Southern"
79809,3,"Southern"
79822,2,"Southern"
79837,3,"Southern"
79843,3,"Southern"
79848,3,"Southern"
79853,3,"Southern"
79856,3,"Southern"
79859,3,"Southern"
79862,3,"Southern"
79865,3,"Southern"
79868,3,"Southern"
79871,3,"Southern"
79872,3,"Southern"
79874,3,"Southern"
79875,3,"Southern"
79877,3,"Southern"
79879,3,"Southern"
80313,1,"Southern"
80331,1,"Southern"
80333,1,"Southern"
80335,1,"Southern"
80336,1,"Southern"
80337,1,"Southern"
80339,1,"Southern"
80469,1,"Southern"
80538,1,"Southern"
80539,1,"Southern"
80634,1,"Southern"
80636,1,"Southern"
80637,1,"Southern"
80638,1,"Southern"
80639,1,"Southern"
80686,1,"Southern"
80687,1,"Southern"
80689,1,"Southern"
80796,1,"Southern"
80797,1,"Southern"
80798,1,"Southern"
80799,1,"Southern"
80801,1,"Southern"
80802,1,"Southern"
80803,1,"Southern"
80804,1,"Southern"
80805,1,"Southern"
80807,1,"Southern"
80809,1,"Southern"
80933,1,"Southern"
80935,1,"Southern"
80937,1,"Southern"
80939,1,"Southern"
80992,1,"Southern"
80993,1,"Southern"
80995,1,"Southern"
80997,1,"Southern"
80999,1,"Southern"
81241,1,"Southern"
81243,1,"Southern"
81245,1,"Southern"
81247,1,"Southern"
81249,1,"Southern"
81369,1,"Southern"
81371,1,"Southern"
81373,1,"Southern"
81375,1,"Southern"
81377,1,"Southern"
81379,1,"Southern"
81475,1,"Southern"
81476,1,"Southern"
81477,1,"Southern"
81479,1,"Southern"
81539,1,"Southern"
81541,1,"Southern"
81543,1,"Southern"
81545,1,"Southern"
81547,1,"Southern"
81549,1,"Southern"
81667,1,"Southern"
81669,1,"Southern"
81671,1,"Southern"
81673,1,"Southern"
81675,1,"Southern"
81677,1,"Southern"
81679,1,"Southern"
81735,1,"Southern"
81737,1,"Southern"
81739,1,"Southern"
81825,1,"Southern"
81827,1,"Southern"
81829,1,"Southern"
81925,1,"Southern"
81927,1,"Southern"
81929,1,"Southern"
82008,2,"Southern"
82024,2,"Southern"
82031,2,"Southern"
82035,2,"Southern"
82041,2,"Southern"
82049,2,"Southern"
82054,2,"Southern"
82057,2,"Southern"
82061,2,"Southern"
82064,2,"Southern"
82065,2,"Southern"
82067,2,"Southern"
82069,2,"Southern"
82110,2,"Southern"
82131,2,"Southern"
82140,2,"Southern"
82142,2,"Southern"
82152,2,"Southern"
82166,2,"Southern"
82178,2,"Southern"
82194,2,"Southern"
82205,2,"Southern"
82211,2,"Southern"
82216,2,"Southern"
82223,2,"Southern"
82229,2,"Southern"
82234,2,"Southern"
82237,2,"Southern"
82239,3,"Southern"
82256,2,"Southern"
82266,2,"Southern"
82269,3,"Southern"
82272,3,"Southern"
82275,2,"Southern"
82276,3,"Southern"
82278,3,"Southern"
82279,3,"Southern"
82281,3,"Southern"
82284,3,"Southern"
82285,3,"Southern"
82287,3,"Southern"
82288,3,"Southern"
82290,3,"Southern"
82291,3,"Southern"
82293,3,"Southern"
82294,3,"Southern"
82296,3,"Southern"
82297,3,"Southern"
82299,3,"Southern"
82319,2,"Southern"
82327,2,"Southern"
82335,2,"Southern"
82340,2,"Southern"
82341,2,"Southern"
82343,2,"Southern"
82346,3,"Southern"
82347,3,"Southern"
82349,2,"Southern"
82362,2,"Southern"
82377,2,"Southern"
82380,2,"Southern"
82383,3,"Southern"
82386,3,"Southern"
82387,3,"Southern"
82389,3,"Southern"
82390,3,"Southern"
82392,3,"Southern"
82393,3,"Southern"
82395,3,"Southern"
82396,3,"Southern"
82398,3,"Southern"
82399,3,"Southern"
82401,3,"Southern"
82402,3,"Southern"
82404,3,"Southern"
82405,3,"Southern"
82407,2,"Southern"
82409,3,"Southern"
82418,2,"Southern"
82431,3,"Southern"
82432,3,"Southern"
82433,3,"Southern"
82435,3,"Southern"
82436,3,"Southern"
82438,3,"Southern"
82439,3,"Southern"
82441,3,"Southern"
82442,3,"Southern"
82444,3,"Southern"
82445,3,"Southern"
82447,3,"Southern"
82449,3,"Southern"
82456,2,"Southern"
82467,3,"Southern"
82475,2,"Southern"
82481,2,"Southern"
82487,2,"Southern"
82488,3,"Southern"
82490,2,"Southern"
82491,2,"Southern"
82493,3,"Southern"
82494,3,"Southern"
82496,3,"Southern"
82497,3,"Southern"
82499,3,"Southern"
82515,2,"Southern"
82538,2,"Southern"
82541,3,"Southern"
82544,3,"Southern"
82547,3,"Southern"
82549,3,"Southern"
83013,1,"Southern"
83022,1,"Southern"
83024,1,"Southern"
83026,1,"Southern"
83043,2,"Southern"
83052,2,"Southern"
83059,2,"Southern"
83064,2,"Southern"
83071,2,"Southern"
83075,3,"Southern"
83080,3,"Southern"
83083,3,"Southern"
83088,2,"Southern"
83093,2,"Southern"
83098,2,"Southern"
83101,3,"Southern"
83104,3,"Southern"
83109,2,"Southern"
83112,3,"Southern"
83115,2,"Southern"
83119,3,"Southern"
83122,3,"Southern"
83123,3,"Southern"
83125,3,"Southern"
83126,2,"Southern"
83128,3,"Southern"
83129,3,"Southern"
83131,3,"Southern"
83132,3,"Southern"
83134,3,"Southern"
83135,3,"Southern"
83137,3,"Southern"
83139,3,"Southern"
83209,2,"Southern"
83219,2,"Southern"
83224,2,"Southern"
83229,3,"Southern"
83233,2,"Southern"
83236,3,"Southern"
83242,3,"Southern"
83243,3,"Southern"
83246,3,"Southern"
83250,2,"Southern"
83253,2,"Southern"
83254,3,"Southern"
83256,3,"Southern"
83257,3,"Southern"
83259,3,"Southern"
83278,2,"Southern"
83294,2,"Southern"
83301,2,"Southern"
83308,2,"Southern"
83313,3,"Southern"
83315,3,"Southern"
83317,3,"Southern"
83324,3,"Southern"
83329,3,"Southern"
83334,3,"Southern"
83339,3,"Southern"
83342,3,"Southern"
83346,2,"Southern"
83349,3,"Southern"
83352,2,"Southern"
83355,3,"Southern"
83358,3,"Southern"
83361,3,"Southern"
83362,3,"Southern"
83364,3,"Southern"
83365,3,"Southern"
83367,3,"Southern"
83368,2,"Southern"
83370,3,"Southern"
83371,2,"Southern"
83373,3,"Southern"
83374,2,"Southern"
83376,3,"Southern"
83377,2,"Southern"
83379,3,"Southern"
83395,2,"Southern"
83404,2,"Southern"
83410,2,"Southern"
83413,3,"Southern"
83416,3,"Southern"
83417,3,"Southern"
83435,2,"Southern"
83451,2,"Southern"
83454,3,"Southern"
83457,2,"Southern"
83458,3,"Southern"
83471,2,"Southern"
83483,2,"Southern"
83486,3,"Southern"
83487,3,"Southern"
83512,2,"Southern"
83527,2,"Southern"
83530,3,"Southern"
83533,2,"Southern"
83536,3,"Southern"
83539,3,"Southern"
83543,3,"Southern"
83544,3,"Southern"
83546,3,"Southern"
83547,3,"Southern"
83549,3,"Southern"
83550,3,"Southern"
83553,3,"Southern"
83555,3,"Southern"
83556,3,"Southern"
83558,3,"Southern"
83559,3,"Southern"
83561,3,"Southern"
83562,3,"Southern"
83564,3,"Southern"
83567,3,"Southern"
83569,3,"Southern"
83607,2,"Southern"
83620,2,"Southern"
83623,3,"Southern"
83624,2,"Southern"
83626,3,"Southern"
83627,3,"Southern"
83629,3,"Southern"
83646,2,"Southern"
83661,2,"Southern"
83666,3,"Southern"
83670,3,"Southern"
83671,2,"Southern"
83673,2,"Southern"
83674,2,"Southern"
83676,3,"Southern"
83677,2,"Southern"
83679,3,"Southern"
83684,2,"Southern"
83700,2,"Southern"
83703,2,"Southern"
83707,2,"Southern"
83708,2,"Southern"
83714,2,"Southern"
83727,2,"Southern"
83730,3,"Southern"
83734,2,"Southern"
83735,3,"Southern"
83737,3,"Southern"
84026,1,"Southern"
84028,1,"Southern"
84030,2,"Southern"
84032,2,"Southern"
84034,1,"Southern"
84036,2,"Southern"
84048,2,"Southern"
84051,3,"Southern"
84056,2,"Southern"
84061,2,"Southern"
84066,3,"Southern"
84069,2,"Southern"
84072,3,"Southern"
84076,3,"Southern"
84079,3,"Southern"
84082,3,"Southern"
84085,3,"Southern"
84088,3,"Southern"
84089,3,"Southern"
84091,3,"Southern"
84092,3,"Southern"
84094,3,"Southern"
84095,3,"Southern"
84097,3,"Southern"
84098,3,"Southern"
84100,2,"Southern"
84101,3,"Southern"
84103,3,"Southern"
84104,3,"Southern"
84106,3,"Southern"
84107,3,"Southern"
84109,2,"Southern"
84130,2,"Southern"
84137,2,"Southern"
84140,3,"Southern"
84144,2,"Southern"
84149,3,"Southern"
84152,3,"Southern"
84155,3,"Southern"
84160,2,"Southern"
84163,3,"Southern"
84164,3,"Southern"
84166,3,"Southern"
84168,3,"Southern"
84169,3,"Southern"
84171,3,"Southern"
84172,3,"Southern"
84174,3,"Southern"
84175,3,"Southern"
84177,3,"Southern"
84178,3,"Southern"
84180,3,"Southern"
84181,3,"Southern"
84183,3,"Southern"
84184,3,"Southern"
84186,3,"Southern"
84187,3,"Southern"
84189,3,"Southern"
84307,2,"Southern"
84323,3,"Southern"
84326,3,"Southern"
84329,3,"Southern"
84332,3,"Southern"
84333,3,"Southern"
84335,3,"Southern"
84337,3,"Southern"
84339,3,"Southern"
84347,2,"Southern"
84359,2,"Southern"
84364,3,"Southern"
84367,3,"Southern"
84371,3,"Southern"
84375,3,"Southern"
84378,3,"Southern"
84381,3,"Southern"
84384,3,"Southern"
84385,3,"Southern"
84387,3,"Southern"
84389,3,"Southern"
84405,2,"Southern"
84416,2,"Southern"
84419,3,"Southern"
84424,3,"Southern"
84427,3,"Southern"
84428,3,"Southern"
84431,3,"Southern"
84432,3,"Southern"
84434,3,"Southern"
84435,3,"Southern"
84437,3,"Southern"
84439,3,"Southern"
84453,2,"Southern"
84478,2,"Southern"
84489,2,"Southern"
84494,3,"Southern"
84503,2,"Southern"
84508,2,"Southern"
84513,2,"Southern"
84518,2,"Southern"
84524,2,"Southern"
84529,3,"Southern"
84533,3,"Southern"
84539,2,"Southern"
84543,2,"Southern"
84544,3,"Southern"
84546,3,"Southern"
84547,2,"Southern"
84549,3,"Southern"
84550,3,"Southern"
84552,3,"Southern"
84553,3,"Southern"
84555,3,"Southern"
84556,3,"Southern"
84558,3,"Southern"
84559,2,"Southern"
84561,2,"Southern"
84562,2,"Southern"
84564,3,"Southern"
84565,3,"Southern"
84567,3,"Southern"
84568,3,"Southern"
84570,3,"Southern"
84571,3,"Southern"
84573,3,"Southern"
84574,3,"Southern"
84576,3,"Southern"
84577,3,"Southern"
84579,2,"Southern"
85047,1,"Southern"
85049,1,"Southern"
85051,1,"Southern"
85053,1,"Southern"
85055,1,"Southern"
85057,1,"Southern"
85072,2,"Southern"
85077,2,"Southern"
85080,2,"Southern"
85084,3,"Southern"
85088,2,"Southern"
85092,2,"Southern"
85095,3,"Southern"
85098,2,"Southern"
85101,2,"Southern"
85104,3,"Southern"
85107,2,"Southern"
85110,3,"Southern"
85111,3,"Southern"
85113,3,"Southern"
85114,2,"Southern"
85116,3,"Southern"
85117,2,"Southern"
85119,3,"Southern"
85120,2,"Southern"
85122,3,"Southern"
85123,3,"Southern"
85125,3,"Southern"
85126,3,"Southern"
85128,3,"Southern"
85129,3,"Southern"
85131,3,"Southern"
85132,3,"Southern"
85134,3,"Southern"
85135,3,"Southern"
85137,3,"Southern"
85139,2,"Southern"
85221,2,"Southern"
85229,2,"Southern"
85232,3,"Southern"
85235,3,"Southern"
85238,3,"Southern"
85241,3,"Southern"
85244,3,"Southern"
85247,3,"Southern"
85250,3,"Southern"
85253,2,"Southern"
85254,3,"Southern"
85256,3,"Southern"
85258,3,"Southern"
85259,3,"Southern"
85276,2,"Southern"
85283,2,"Southern"
85290,2,"Southern"
85293,3,"Southern"
85296,3,"Southern"
85298,2,"Southern"
85301,3,"Southern"
85302,3,"Southern"
85304,2,"Southern"
85305,3,"Southern"
85307,3,"Southern"
85309,3,"Southern"
85350,2,"Southern"
85354,2,"Southern"
85356,2,"Southern"
85368,2,"Southern"
85371,2,"Southern"
85375,2,"Southern"
85376,2,"Southern"
85386,2,"Southern"
85391,3,"Southern"
85395,3,"Southern"
85399,2,"Southern"
85402,3,"Southern"
85405,3,"Southern"
85406,3,"Southern"
85408,3,"Southern"
85410,2,"Southern"
85411,3,"Southern"
85413,3,"Southern"
85414,3,"Southern"
85416,2,"Southern"
85417,2,"Southern"
85419,3,"Southern"
85435,2,"Southern"
85445,3,"Southern"
85447,3,"Southern"
85452,3,"Southern"
85456,3,"Southern"
85457,3,"Southern"
85459,3,"Southern"
85461,3,"Southern"
85462,3,"Southern"
85464,2,"Southern"
85465,3,"Southern"
85467,3,"Southern"
85469,3,"Southern"
85521,2,"Southern"
85540,2,"Southern"
85551,2,"Southern"
85560,2,"Southern"
85567,2,"Southern"
85570,2,"Southern"
85579,2,"Southern"
85586,2,"Southern"
85587,2,"Southern"
85591,2,"Southern"
85598,2,"Southern"
85599,2,"Southern"
85604,2,"Southern"
85609,2,"Southern"
85614,2,"Southern"
85617,3,"Southern"
85622,2,"Southern"
85625,3,"Southern"
85630,2,"Southern"
85635,2,"Southern"
85640,2,"Southern"
85643,3,"Southern"
85646,3,"Southern"
85649,3,"Southern"
85652,2,"Southern"
85653,3,"Southern"
85656,3,"Southern"
85658,3,"Southern"
85659,3,"Southern"
85661,3,"Southern"
85662,1,"Southern"
85664,3,"Southern"
85665,3,"Southern"
85667,3,"Southern"
85669,3,"Southern"
85716,2,"Southern"
85737,2,"Southern"
85748,2,"Southern"
85757,2,"Southern"
85764,2,"Southern"
85774,2,"Southern"
85777,3,"Southern"
85778,3,"Southern"
86150,1,"Southern"
86152,1,"Southern"
86153,1,"Southern"
86154,1,"Southern"
86156,1,"Southern"
86157,1,"Southern"
86159,1,"Southern"
86161,1,"Southern"
86163,1,"Southern"
86165,1,"Southern"
86167,1,"Southern"
86169,1,"Southern"
86179,1,"Southern"
86199,1,"Southern"
86316,2,"Southern"
86343,2,"Southern"
86356,2,"Southern"
86368,2,"Southern"
86381,2,"Southern"
86391,2,"Southern"
86399,2,"Southern"
86405,2,"Southern"
86415,2,"Southern"
86420,2,"Southern"
86424,3,"Southern"
86438,2,"Southern"
86441,3,"Southern"
86444,3,"Southern"
86447,3,"Southern"
86450,3,"Southern"
86453,3,"Southern"
86456,2,"Southern"
86459,3,"Southern"
86462,2,"Southern"
86465,3,"Southern"
86470,2,"Southern"
86473,3,"Southern"
86476,3,"Southern"
86477,3,"Southern"
86479,3,"Southern"
86480,3,"Southern"
86482,2,"Southern"
86483,3,"Southern"
86485,2,"Southern"
86486,3,"Southern"
86488,3,"Southern"
86489,3,"Southern"
86491,3,"Southern"
86492,3,"Southern"
86494,3,"Southern"
86495,3,"Southern"
86497,3,"Southern"
86498,3,"Southern"
86500,3,"Southern"
86502,3,"Southern"
86504,2,"Southern"
86505,3,"Southern"
86507,2,"Southern"
86508,3,"Southern"
86510,3,"Southern"
86511,3,"Southern"
86513,2,"Southern"
86514,3,"Southern"
86517,2,"Southern"
86519,3,"Southern"
86529,2,"Southern"
86551,2,"Southern"
86554,3,"Southern"
86556,3,"Southern"
86558,3,"Southern"
86559,3,"Southern"
86561,3,"Southern"
86562,3,"Southern"
86564,3,"Southern"
86565,3,"Southern"
86567,3,"Southern"
86568,3,"Southern"
86570,3,"Southern"
86571,3,"Southern"
86573,3,"Southern"
86574,3,"Southern"
86576,3,"Southern"
86577,3,"Southern"
86579,3,"Southern"
86609,2,"Southern"
86633,2,"Southern"
86637,2,"Southern"
86641,2,"Southern"
86643,3,"Southern"
86647,3,"Southern"
86650,3,"Southern"
86653,3,"Southern"
86655,3,"Southern"
86657,3,"Southern"
86660,3,"Southern"
86663,3,"Southern"
86666,3,"Southern"
86668,3,"Southern"
86669,3,"Southern"
86672,3,"Southern"
86673,3,"Southern"
86674,3,"Southern"
86675,3,"Southern"
86676,3,"Southern"
86678,3,"Southern"
86679,3,"Southern"
86681,3,"Southern"
86682,3,"Southern"
86684,3,"Southern"
86685,3,"Southern"
86687,3,"Southern"
