"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy1","-","tax_system2","econ_issues1","society_issues2","-","-","tax_system1","econ_issues4",2,"Candidate B","IT562"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","-","foreign_policy1","tax_system2","-","-","society_issues3","foreign_policy1","-","econ_issues2",1,"Candidate A","IT563"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","-","tax_system1","climate_pol2","econ_issues4","foreign_policy1","society_issues3","tax_system1","-",2,"Candidate B","IT564"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues4","-","climate_pol1","-","-","econ_issues2","foreign_policy3","climate_pol2","-",2,"Candidate B","IT565"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues1","tax_system1","society_issues2","foreign_policy1","climate_pol2","econ_issues3","tax_system2","society_issues1",2,"Candidate B","IT566"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy2","-","climate_pol1","society_issues1","-","foreign_policy1","econ_issues3","climate_pol1",1,"Neither of them","IT567"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","-","-","foreign_policy2","society_issues1","-","-","econ_issues2","foreign_policy2",2,"Candidate B","IT568"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","-","society_issues2","econ_issues3","climate_pol1","-","-","society_issues1","econ_issues2",1,"Candidate A","IT569"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol2","tax_system2","foreign_policy3","society_issues3","-","climate_pol2","-","foreign_policy2","-",1,"Candidate A","IT570"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system1","climate_pol1","-","society_issues3","foreign_policy1","-","climate_pol1","-","society_issues2",1,"Candidate A","IT571"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues3","tax_system1","foreign_policy1","econ_issues3","climate_pol1","society_issues3","tax_system2","foreign_policy1","econ_issues2",1,"Candidate A","IT572"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","-","-","foreign_policy3","econ_issues1","society_issues2","climate_pol2","-","foreign_policy1","econ_issues4",2,"Candidate B","IT573"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","-","climate_pol2","econ_issues1","society_issues3","-","foreign_policy2","-","econ_issues1",2,"Candidate B","IT574"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues3","econ_issues4","-","-","foreign_policy2","society_issues1","econ_issues3","-","climate_pol1",1,"Candidate A","IT575"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues4","society_issues3","-","climate_pol2","-","econ_issues2","society_issues2","-","climate_pol1","foreign_policy3",1,"Candidate A","IT576"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","-","society_issues3","econ_issues4","tax_system1","climate_pol1","foreign_policy1","society_issues1","econ_issues3",1,"Neither of them","IT577"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues2","-","tax_system2","climate_pol1","-","econ_issues2","foreign_policy2","-",1,"Candidate A","IT578"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues4","tax_system2","-","society_issues3","-","econ_issues3","tax_system1","-","society_issues1","-",1,"Neither of them","IT579"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol2","econ_issues3","society_issues2","foreign_policy2","tax_system2","climate_pol1","econ_issues4","society_issues3","-",1,"Neither of them","IT580"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","-","foreign_policy2","-","-","-","econ_issues2","foreign_policy3","climate_pol2","tax_system2",2,"Candidate B","IT581"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system2","-","climate_pol2","society_issues2","foreign_policy2","tax_system2","econ_issues4","-","society_issues3",1,"Candidate A","IT582"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues3","-","society_issues3","tax_system2","foreign_policy3","econ_issues2","climate_pol2","society_issues3","-",1,"Candidate A","IT583"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","-","society_issues2","-","climate_pol1","econ_issues4","tax_system1","-","foreign_policy2","climate_pol2",1,"Candidate A","IT584"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy2","-","-","-","econ_issues2","foreign_policy1","climate_pol1","tax_system2","-",2,"Candidate B","IT585"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy2","society_issues3","econ_issues3","climate_pol2","tax_system2","foreign_policy2","society_issues1","econ_issues1","-",2,"Candidate B","IT586"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues2","foreign_policy1","-","tax_system2","econ_issues2","society_issues2","foreign_policy2","climate_pol1","-",1,"Candidate A","IT587"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues4","climate_pol2","foreign_policy3","-","society_issues2","econ_issues1","climate_pol1","foreign_policy3","tax_system2",2,"Candidate B","IT588"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","-","climate_pol1","tax_system2","-","foreign_policy2","econ_issues3","-","tax_system2","society_issues2",1,"Candidate A","IT589"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol2","tax_system2","-","society_issues3","-","-","tax_system1","foreign_policy2","society_issues3",1,"Neither of them","IT590"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy2","society_issues2","-","climate_pol1","econ_issues1","foreign_policy2","-","-","-",1,"Candidate A","IT591"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol2","-","econ_issues2","-","society_issues1","climate_pol1","tax_system1","econ_issues4","foreign_policy1",2,"Candidate B","IT592"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues4","-","-","foreign_policy2","society_issues1","econ_issues2","climate_pol2","-","foreign_policy2",1,"Neither of them","IT593"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","climate_pol1","foreign_policy3","-","society_issues3","-","climate_pol2","-","econ_issues4",1,"Neither of them","IT594"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues2","foreign_policy3","climate_pol1","-","-","-","-","-","tax_system1",1,"Candidate A","IT595"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues4","tax_system1","climate_pol2","foreign_policy2","society_issues3","econ_issues4","tax_system2","climate_pol1","-","society_issues2",1,"Neither of them","IT596"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system1","foreign_policy1","econ_issues1","climate_pol1","society_issues2","tax_system1","-","econ_issues2","climate_pol2",2,"Candidate B","IT597"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","-","-","climate_pol1","-","-","tax_system2","society_issues3","climate_pol1","foreign_policy1",1,"Neither of them","IT598"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","society_issues1","-","tax_system2","econ_issues3","foreign_policy3","society_issues2","-","-",1,"Candidate A","IT599"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","-","climate_pol1","tax_system1","-","foreign_policy3","econ_issues4","climate_pol2","-","-",2,"Candidate B","IT600"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","-","tax_system1","econ_issues4","foreign_policy3","-","society_issues3","-","econ_issues1","-",1,"Candidate A","IT601"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues2","foreign_policy2","-","society_issues3","-","-","foreign_policy3","climate_pol1","society_issues1",2,"Candidate B","IT602"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","-","climate_pol1","tax_system2","society_issues3","-","foreign_policy3","climate_pol1","tax_system1","society_issues3",1,"Neither of them","IT603"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy1","-","econ_issues2","-","tax_system2","-","society_issues1","-","climate_pol1",1,"Candidate A","IT604"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues1","-","tax_system1","foreign_policy3","climate_pol2","econ_issues4","-","-",1,"Neither of them","IT605"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy2","econ_issues4","society_issues1","tax_system2","climate_pol1","foreign_policy3","econ_issues1","society_issues3","tax_system2",2,"Candidate B","IT606"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues1","climate_pol2","foreign_policy1","-","society_issues2","-","-","foreign_policy2","-",1,"Neither of them","IT607"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol1","-","society_issues3","-","econ_issues1","climate_pol2","foreign_policy1","society_issues1","tax_system2",1,"Candidate A","IT608"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues3","foreign_policy1","-","society_issues3","tax_system2","econ_issues2","-","climate_pol1","society_issues3",1,"Candidate A","IT609"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues1","climate_pol1","-","-","-","econ_issues3","-","tax_system1","foreign_policy1",1,"Neither of them","IT610"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","-","foreign_policy1","-","econ_issues1","-","-","foreign_policy3","-",2,"Candidate B","IT611"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues3","tax_system2","climate_pol2","-","society_issues1","-","tax_system2","climate_pol1","foreign_policy2",2,"Candidate B","IT612"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy1","econ_issues2","climate_pol1","society_issues3","tax_system1","foreign_policy1","econ_issues3","climate_pol2","society_issues3",1,"Candidate A","IT613"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","-","-","-","econ_issues2","foreign_policy1","-","society_issues3","climate_pol1","econ_issues2",2,"Candidate B","IT614"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues3","foreign_policy2","climate_pol2","tax_system2","-","econ_issues4","foreign_policy3","-","tax_system2",1,"Neither of them","IT615"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues4","foreign_policy3","tax_system2","society_issues2","-","econ_issues3","foreign_policy1","tax_system2","society_issues2",2,"Candidate B","IT616"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues1","econ_issues4","climate_pol2","foreign_policy2","-","-","econ_issues4","climate_pol1","foreign_policy1",1,"Candidate A","IT617"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues4","foreign_policy1","climate_pol1","tax_system1","society_issues2","econ_issues3","-",2,"Candidate B","IT618"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","-","econ_issues2","climate_pol2","foreign_policy1","tax_system2","society_issues1","econ_issues4","-",2,"Candidate B","IT619"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","-","foreign_policy1","society_issues1","econ_issues4","climate_pol2","tax_system2","foreign_policy2","-","econ_issues1",1,"Candidate A","IT620"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","foreign_policy2","tax_system2","-","-","climate_pol1","-","tax_system2","econ_issues3",2,"Candidate B","IT621"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol2","econ_issues2","tax_system2","foreign_policy3","society_issues2","climate_pol2","econ_issues3","tax_system2","foreign_policy1",2,"Candidate B","IT622"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system2","-","climate_pol2","-","foreign_policy2","-","-","-","econ_issues3",1,"Candidate A","IT623"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","tax_system1","foreign_policy2","climate_pol1","society_issues3","econ_issues2","-","foreign_policy3","climate_pol1",2,"Candidate B","IT624"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues3","econ_issues4","-","climate_pol2","foreign_policy2","-","econ_issues1","tax_system1",1,"Candidate A","IT625"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system2","-","-","foreign_policy2","econ_issues1","-","-","society_issues1","foreign_policy3",1,"Neither of them","IT626"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","-","foreign_policy3","-","econ_issues1","tax_system2","society_issues2","foreign_policy2","-","econ_issues4",1,"Candidate A","IT627"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy1","-","-","society_issues1","-","-","-","-","society_issues3",1,"Candidate A","IT628"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy3","econ_issues3","society_issues2","-","-","foreign_policy3","econ_issues3","society_issues2",2,"Candidate B","IT629"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues2","tax_system2","-","foreign_policy2","climate_pol1","-","tax_system2","-","foreign_policy1",2,"Candidate B","IT630"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues3","climate_pol1","foreign_policy3","econ_issues4","tax_system2","society_issues1","-","-","econ_issues4",2,"Candidate B","IT631"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues2","foreign_policy2","society_issues3","tax_system1","-","econ_issues4","foreign_policy2","society_issues2",1,"Neither of them","IT632"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues4","climate_pol2","society_issues2","tax_system2","foreign_policy1","-","-","society_issues1","-","-",1,"Candidate A","IT633"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system1","foreign_policy2","society_issues3","econ_issues1","climate_pol2","-","-","society_issues1","-",1,"Candidate A","IT634"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","-","foreign_policy2","society_issues1","econ_issues1","tax_system2","-","foreign_policy1","society_issues2",2,"Candidate B","IT635"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues2","climate_pol2","tax_system1","society_issues1","foreign_policy2","-","climate_pol1","tax_system2","society_issues1",1,"Candidate A","IT636"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues2","-","-","tax_system1","-","society_issues3","foreign_policy2","climate_pol1","tax_system2",2,"Candidate B","IT637"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","-","-","-","society_issues1","foreign_policy3","-","climate_pol1","-","society_issues3",2,"Candidate B","IT638"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues2","tax_system2","foreign_policy2","climate_pol2","econ_issues4","-","tax_system2","foreign_policy1","-",2,"Candidate B","IT639"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues2","society_issues3","-","-","tax_system1","econ_issues2","society_issues2","climate_pol2","foreign_policy2",1,"Candidate A","IT640"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","-","tax_system1","foreign_policy3","-","-","society_issues1","tax_system1","foreign_policy3","econ_issues2",1,"Candidate A","IT641"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy3","-","society_issues2","-","econ_issues2","foreign_policy2","tax_system2","society_issues1","-",2,"Candidate B","IT642"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues2","tax_system2","society_issues1","-","-","-","tax_system2","society_issues1","-",1,"Candidate A","IT643"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues2","climate_pol2","foreign_policy3","econ_issues4","-","-","-","foreign_policy3","econ_issues2",1,"Candidate A","IT644"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","society_issues2","econ_issues4","climate_pol1","foreign_policy1","tax_system2","society_issues2","econ_issues1","climate_pol1",1,"Neither of them","IT645"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","climate_pol2","foreign_policy2","tax_system1","society_issues3","econ_issues2","climate_pol1","foreign_policy2","tax_system1","society_issues1",1,"Candidate A","IT646"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system1","climate_pol1","econ_issues4","society_issues1","foreign_policy3","tax_system2","climate_pol2","-",1,"Candidate A","IT647"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","society_issues2","climate_pol1","tax_system2","foreign_policy3","econ_issues3","society_issues2","-","-",1,"Neither of them","IT648"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues4","-","foreign_policy3","climate_pol2","tax_system1","econ_issues1","society_issues3","foreign_policy1","-",1,"Candidate A","IT649"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","-","econ_issues4","society_issues3","foreign_policy3","climate_pol1","tax_system2","econ_issues2","-",1,"Candidate A","IT650"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues2","foreign_policy2","climate_pol1","-","tax_system1","econ_issues3","foreign_policy2","-",2,"Candidate B","IT651"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues3","society_issues1","climate_pol1","foreign_policy2","-","econ_issues2","society_issues3","climate_pol2","foreign_policy1",2,"Candidate B","IT652"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax_system1","econ_issues1","foreign_policy2","-","-","tax_system1","-","-",1,"Neither of them","IT653"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues4","tax_system2","-","society_issues3","foreign_policy3","econ_issues2","tax_system2","-","society_issues2",1,"Neither of them","IT654"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","-","climate_pol1","-","society_issues1","-","-","climate_pol2","tax_system2","-",1,"Candidate A","IT655"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","society_issues2","climate_pol2","tax_system2","foreign_policy1","econ_issues3","society_issues3","climate_pol1","-",2,"Candidate B","IT656"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy2","-","climate_pol2","-","econ_issues1","foreign_policy1","society_issues2","climate_pol1","tax_system2",2,"Candidate B","IT657"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy1","climate_pol2","-","econ_issues2","society_issues2","-","climate_pol2","tax_system2","econ_issues2",1,"Candidate A","IT658"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","-","-","econ_issues2","-","climate_pol2","society_issues3","foreign_policy3","econ_issues2","tax_system2",1,"Neither of them","IT659"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system1","society_issues3","econ_issues4","climate_pol1","foreign_policy3","tax_system2","-","econ_issues3","-",1,"Candidate A","IT660"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues4","-","foreign_policy3","tax_system1","society_issues3","-","climate_pol2","-","-",1,"Candidate A","IT661"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues3","-","foreign_policy1","climate_pol2","tax_system1","econ_issues4","society_issues3","foreign_policy1","climate_pol1",2,"Candidate B","IT662"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","econ_issues1","-","society_issues1","tax_system1","-","econ_issues3","climate_pol1","-",1,"Candidate A","IT663"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","-","foreign_policy3","econ_issues1","climate_pol2","-","society_issues3","foreign_policy1","econ_issues2",1,"Neither of them","IT664"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","-","society_issues3","-","econ_issues3","-","-","society_issues3","-","econ_issues3",2,"Candidate B","IT665"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","-","-","foreign_policy2","climate_pol2","econ_issues3","society_issues3","-","foreign_policy2","-",2,"Candidate B","IT666"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy3","climate_pol2","econ_issues3","tax_system2","society_issues3","foreign_policy3","-","econ_issues2","tax_system2",1,"Neither of them","IT667"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy3","econ_issues2","society_issues2","tax_system2","climate_pol1","-","-","society_issues3","tax_system1",2,"Candidate B","IT668"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues2","-","-","foreign_policy1","climate_pol2","econ_issues2","society_issues3","tax_system2","foreign_policy1",2,"Candidate B","IT669"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","-","foreign_policy2","-","econ_issues3","society_issues1","climate_pol1","foreign_policy3","tax_system2","econ_issues4",1,"Neither of them","IT670"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system2","-","-","-","econ_issues1","-","society_issues1","-","foreign_policy1",1,"Candidate A","IT671"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system2","society_issues1","econ_issues4","-","foreign_policy3","tax_system1","society_issues3","econ_issues1","-",1,"Candidate A","IT672"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues2","econ_issues3","climate_pol2","tax_system2","foreign_policy1","society_issues3","econ_issues1","climate_pol1","tax_system1",1,"Candidate A","IT673"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol2","-","-","foreign_policy2","-","climate_pol2","econ_issues4","society_issues2","foreign_policy1",2,"Candidate B","IT674"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues2","econ_issues1","tax_system1","foreign_policy1","-","society_issues3","econ_issues1","-","foreign_policy2",1,"Neither of them","IT675"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol1","foreign_policy3","-","econ_issues1","society_issues2","-","foreign_policy1","-","econ_issues3",1,"Neither of them","IT676"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate_pol1","society_issues1","foreign_policy1","econ_issues3","-","-","society_issues1","foreign_policy1",2,"Candidate B","IT677"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues4","-","foreign_policy3","-","-","econ_issues1","climate_pol2","foreign_policy2","tax_system1",2,"Candidate B","IT678"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy2","-","-","tax_system2","society_issues2","foreign_policy1","-","econ_issues4","tax_system2",2,"Candidate B","IT679"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system2","climate_pol2","foreign_policy2","society_issues2","-","tax_system2","-","-","society_issues2",1,"Candidate A","IT680"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","-","foreign_policy1","econ_issues2","climate_pol2","society_issues1","-","foreign_policy2","econ_issues3",1,"Neither of them","IT681"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues4","climate_pol1","society_issues3","foreign_policy1","tax_system2","-","-","-","foreign_policy2","tax_system1",1,"Candidate A","IT682"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues1","tax_system2","econ_issues2","foreign_policy3","climate_pol2","society_issues2","tax_system1","-",1,"Neither of them","IT683"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol2","-","-","tax_system2","foreign_policy3","climate_pol1","econ_issues1","society_issues2","-",2,"Candidate B","IT684"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues2","econ_issues4","foreign_policy2","tax_system2","climate_pol1","society_issues3","econ_issues4","-","tax_system1",1,"Neither of them","IT685"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues1","-","-","foreign_policy2","tax_system2","-","society_issues3","climate_pol1","-",2,"Candidate B","IT686"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy1","econ_issues3","tax_system1","-","climate_pol2","foreign_policy1","econ_issues3","tax_system1","society_issues1",1,"Candidate A","IT687"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","foreign_policy1","econ_issues3","tax_system1","society_issues2","-","-","econ_issues4",2,"Candidate B","IT688"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues2","tax_system1","climate_pol1","society_issues3","-","-","tax_system1","climate_pol1","-",1,"Candidate A","IT689"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","climate_pol1","tax_system1","econ_issues4","society_issues1","-","-","tax_system1","econ_issues2",2,"Candidate B","IT690"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues2","climate_pol2","-","tax_system1","-","society_issues1","-","-","-",1,"Candidate A","IT691"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues1","society_issues1","-","-","foreign_policy2","econ_issues1","society_issues1","tax_system1","climate_pol2",2,"Candidate B","IT692"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues3","foreign_policy3","tax_system2","econ_issues3","-","society_issues2","foreign_policy3","tax_system1",2,"Candidate B","IT693"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues1","-","tax_system2","climate_pol1","foreign_policy3","econ_issues3","society_issues2","-","climate_pol1",1,"Neither of them","IT694"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","econ_issues3","-","-","-","climate_pol1","-","society_issues1","-",2,"Candidate B","IT695"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues2","tax_system2","-","climate_pol2","foreign_policy1","econ_issues2","tax_system1","society_issues3","-",2,"Candidate B","IT696"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","econ_issues1","society_issues1","tax_system2","climate_pol2","foreign_policy1","econ_issues4","society_issues1","tax_system1",2,"Candidate B","IT697"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ_issues3","foreign_policy2","society_issues2","tax_system1","climate_pol1","econ_issues3","foreign_policy1","society_issues3",1,"Neither of them","IT698"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system2","climate_pol1","econ_issues3","-","society_issues2","-","climate_pol1","econ_issues4","foreign_policy3",2,"Candidate B","IT699"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system1","society_issues3","climate_pol2","foreign_policy2","econ_issues1","tax_system2","society_issues2","climate_pol1","-",1,"Candidate A","IT700"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy3","econ_issues3","society_issues1","climate_pol1","-","-","econ_issues4","society_issues2","climate_pol1",2,"Candidate B","IT701"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","econ_issues2","foreign_policy3","society_issues2","-","tax_system2","econ_issues4","foreign_policy2","society_issues1",1,"Candidate A","IT702"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system2","-","society_issues1","econ_issues2","climate_pol2","tax_system1","foreign_policy3","society_issues1",1,"Neither of them","IT703"
