"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues3","climate_pol1","foreign_policy3","tax_system1","society_issues2","econ_issues1","climate_pol1","-","-",2,"Candidate B","IT",0.852382237359777,"IT125"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues3","-","foreign_policy3","society_issues1","tax_system1","econ_issues3","climate_pol1","foreign_policy2",2,"Candidate B","IT",0.74250852188969,"IT126"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy3","tax_system2","econ_issues1","climate_pol2","society_issues2","foreign_policy3","tax_system1","-","climate_pol1",1,"Candidate A","IT",1.35327787304136,"IT127"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","-","tax_system2","-","-","society_issues1","-","tax_system1","climate_pol2","foreign_policy2",1,"Candidate A","IT",0.957652615141075,"IT128"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","-","-","-","climate_pol2","-","econ_issues4","foreign_policy2","-","climate_pol2",1,"Neither of them","IT",0.98581811556393,"IT129"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues1","tax_system2","climate_pol2","foreign_policy2","econ_issues2","society_issues3","tax_system1","-","foreign_policy1",2,"Candidate B","IT",0.886396491152446,"IT130"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","society_issues2","econ_issues2","foreign_policy1","tax_system1","-","society_issues1","econ_issues3","-",2,"Candidate B","IT",0.757586014202756,"IT131"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","-","tax_system1","climate_pol1","foreign_policy2","-","society_issues1","tax_system1","climate_pol1","-",1,"Candidate A","IT",0.761858666957322,"IT132"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues4","climate_pol1","foreign_policy1","society_issues1","tax_system1","econ_issues2","-","-","-",1,"Candidate A","IT",1.02085639197358,"IT133"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","-","econ_issues3","society_issues2","foreign_policy1","climate_pol2","tax_system1","-","society_issues2","foreign_policy3",2,"Candidate B","IT",1.02085639197358,"IT134"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","-","econ_issues2","tax_system2","-","climate_pol2","society_issues2","econ_issues2","tax_system2","foreign_policy2",2,"Candidate B","IT",0.848231490896382,"IT135"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","econ_issues2","foreign_policy2","society_issues1","-","climate_pol2","econ_issues4","-","-",1,"Neither of them","IT",1.02085639197358,"IT136"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues2","-","society_issues3","tax_system1","climate_pol1","-","foreign_policy2","society_issues3","tax_system1",1,"Candidate A","IT",0.820830100085787,"IT137"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system2","econ_issues1","society_issues1","-","foreign_policy1","tax_system2","econ_issues1","society_issues1","-",1,"Neither of them","IT",0.771077425990828,"IT138"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","society_issues3","foreign_policy2","-","-","econ_issues3","-","foreign_policy2","-","-",1,"Candidate A","IT",0.795843622264388,"IT139"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","-","foreign_policy1","-","-","climate_pol2","-","foreign_policy2","society_issues3",1,"Neither of them","IT",1.02085639197358,"IT140"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues4","-","-","society_issues1","-","-","-","foreign_policy2","society_issues2",1,"Candidate A","IT",1.25932449264739,"IT141"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system2","econ_issues4","society_issues2","foreign_policy3","climate_pol1","tax_system2","econ_issues1","society_issues1","foreign_policy3",2,"Candidate B","IT",1.27194643162707,"IT142"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy1","econ_issues3","society_issues2","-","-","foreign_policy2","econ_issues3","society_issues3",1,"Candidate A","IT",0.692301743086243,"IT143"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol1","foreign_policy1","-","econ_issues1","society_issues1","climate_pol1","foreign_policy2","-","econ_issues4",2,"Candidate B","IT",0.960779713595432,"IT144"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system2","climate_pol1","society_issues3","-","foreign_policy3","tax_system2","climate_pol2","society_issues3","econ_issues4",2,"Candidate B","IT",0.73570982293987,"IT145"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax_system1","econ_issues3","climate_pol1","society_issues2","foreign_policy1","-","-","-",1,"Candidate A","IT",0.783180452756522,"IT146"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues3","society_issues2","climate_pol1","tax_system1","foreign_policy1","econ_issues3","society_issues2","climate_pol1","-",2,"Candidate B","IT",0.859930801431656,"IT147"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues1","climate_pol2","tax_system2","econ_issues1","-","-","-","-","econ_issues4",1,"Candidate A","IT",0.820830100085787,"IT148"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system2","climate_pol1","foreign_policy2","-","econ_issues3","tax_system1","-","foreign_policy2","society_issues1",2,"Candidate B","IT",0.923077892789905,"IT149"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues3","econ_issues1","-","climate_pol2","foreign_policy1","society_issues1","econ_issues2","-",1,"Neither of them","IT",0.756299793147521,"IT150"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","-","-","econ_issues4","foreign_policy1","tax_system1","climate_pol1","society_issues2","econ_issues2","foreign_policy3",1,"Neither of them","IT",0.637600293686879,"IT151"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system2","climate_pol1","society_issues1","-","econ_issues1","-","climate_pol2","society_issues1","foreign_policy1",2,"Candidate B","IT",0.813285363813143,"IT152"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system2","society_issues2","-","econ_issues1","-","-","-","foreign_policy1","econ_issues2",1,"Candidate A","IT",0.815193048138502,"IT153"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues3","tax_system2","-","society_issues3","climate_pol2","econ_issues2","-","foreign_policy2",1,"Candidate A","IT",0.795843622264388,"IT154"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","-","tax_system1","econ_issues1","foreign_policy1","climate_pol1","-","tax_system2","econ_issues4",2,"Candidate B","IT",0.964691450916821,"IT155"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues4","society_issues2","climate_pol2","foreign_policy1","tax_system2","econ_issues2","society_issues3","-","foreign_policy2","tax_system2",1,"Candidate A","IT",1.08021305979125,"IT156"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues3","-","tax_system2","climate_pol1","econ_issues4","-","foreign_policy2","tax_system1","climate_pol1",1,"Neither of them","IT",0.941429174918174,"IT157"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate_pol2","tax_system2","econ_issues2","society_issues2","foreign_policy1","climate_pol2","tax_system1","econ_issues2","society_issues1",1,"Candidate A","IT",1.31367584564047,"IT158"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues2","climate_pol2","tax_system1","foreign_policy3","society_issues2","econ_issues3","-","tax_system1","foreign_policy2",1,"Candidate A","IT",1.01340775076618,"IT159"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","-","-","climate_pol2","-","society_issues1","-","foreign_policy1","-","-",1,"Candidate A","IT",0.991689823936472,"IT160"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy2","tax_system2","econ_issues1","-","society_issues3","foreign_policy2","tax_system1","-","-",1,"Candidate A","IT",0.844166911467804,"IT161"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues3","society_issues3","-","-","-","econ_issues3","-","climate_pol1","-",1,"Candidate A","IT",0.761858666957322,"IT162"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system1","society_issues1","climate_pol2","econ_issues3","foreign_policy1","tax_system1","-","-","econ_issues3",1,"Neither of them","IT",0.98581811556393,"IT163"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system1","society_issues1","-","climate_pol2","-","tax_system2","society_issues1","econ_issues2",2,"Candidate B","IT",1.52149320699337,"IT164"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","-","society_issues3","foreign_policy2","tax_system1","econ_issues3","-","society_issues2","foreign_policy1",2,"Candidate B","IT",1.12811927890766,"IT165"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol2","econ_issues2","society_issues3","-","foreign_policy3","climate_pol2","-","society_issues3","tax_system1",1,"Candidate A","IT",0.844166911467804,"IT166"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","-","foreign_policy1","econ_issues4","tax_system2","-","-","foreign_policy2","econ_issues2","tax_system2",2,"Candidate B","IT",1.33749095399273,"IT167"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","foreign_policy2","society_issues1","econ_issues1","climate_pol2","tax_system1","foreign_policy1","-","-",1,"Neither of them","IT",0.73570982293987,"IT168"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues3","foreign_policy3","tax_system2","climate_pol1","econ_issues4","-","foreign_policy1","tax_system2","-",1,"Candidate A","IT",1.08630527271349,"IT169"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy3","econ_issues4","climate_pol2","-","tax_system1","foreign_policy1","econ_issues2","climate_pol1","society_issues2",2,"Candidate B","IT",1.01340775076618,"IT170"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy2","society_issues2","econ_issues4","tax_system2","-","foreign_policy2","society_issues3","econ_issues2",1,"Candidate A","IT",0.761858666957322,"IT171"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues4","tax_system1","climate_pol1","society_issues2","foreign_policy3","-","-","climate_pol1","society_issues1",1,"Neither of them","IT",1.02085639197358,"IT172"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system2","society_issues2","climate_pol1","-","econ_issues1","-","-","-","foreign_policy2",1,"Neither of them","IT",0.964691450916821,"IT173"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues2","society_issues3","foreign_policy1","climate_pol1","-","econ_issues3","society_issues3","-",2,"Candidate B","IT",1.18014985021711,"IT174"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues1","foreign_policy2","econ_issues3","tax_system2","climate_pol1","society_issues3","foreign_policy1","econ_issues3",1,"Candidate A","IT",0.756299793147521,"IT175"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system1","-","econ_issues4","-","society_issues2","-","foreign_policy3","econ_issues2","climate_pol2",2,"Candidate B","IT",1.01340775076618,"IT176"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system1","foreign_policy3","econ_issues1","climate_pol1","society_issues1","tax_system1","foreign_policy2","-","climate_pol2",2,"Candidate B","IT",0.792657212931148,"IT177"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","society_issues1","-","foreign_policy3","-","climate_pol1","society_issues3","-","foreign_policy2",1,"Candidate A","IT",1.23234288281541,"IT178"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol2","econ_issues2","foreign_policy1","-","-","-","econ_issues1","foreign_policy3","society_issues2",1,"Candidate A","IT",1.31367584564047,"IT179"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","-","-","-","econ_issues4","foreign_policy1","tax_system1","-","climate_pol2","econ_issues1",2,"Candidate B","IT",1.02085639197358,"IT180"
