"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","-","society_issues4","tax_system3","foreign_policy3","-","-","society_issues3","tax_system1",2,"Candidate B","US930"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system3","-","climate_pol1","foreign_policy2","econ_issues3","tax_system1","society_issues1","climate_pol2",2,"Candidate B","US932"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy1","econ_issues3","society_issues2","climate_pol2","-","foreign_policy3","econ_issues2","-","climate_pol1",2,"Candidate B","US933"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system2","-","society_issues1","econ_issues3","-","tax_system1","-","society_issues4","econ_issues3",2,"Candidate B","US934"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy1","econ_issues3","-","society_issues2","tax_system2","-","-","climate_pol2","society_issues4",1,"Candidate A","US935"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","-","climate_pol2","-","foreign_policy3","society_issues3","-","climate_pol2","tax_system3","foreign_policy2",1,"Candidate A","US937"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues1","foreign_policy3","tax_system2","climate_pol1","society_issues3","econ_issues2","foreign_policy3","-","climate_pol1",1,"Candidate A","US938"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system3","foreign_policy3","-","climate_pol2","society_issues2","tax_system3","foreign_policy1","-","climate_pol2",1,"Candidate A","US940"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues3","-","foreign_policy2","society_issues2","tax_system1","econ_issues2","climate_pol1","foreign_policy2","society_issues2",1,"Candidate A","US941"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues1","climate_pol2","foreign_policy1","econ_issues3","tax_system2","society_issues4","climate_pol2","foreign_policy2","econ_issues2",1,"Candidate A","US942"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues1","-","-","society_issues2","climate_pol1","econ_issues2","foreign_policy1","tax_system1","-",2,"Candidate B","US943"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy1","tax_system3","-","-","society_issues1","foreign_policy2","tax_system1","climate_pol2","econ_issues1",2,"Candidate B","US945"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues1","econ_issues2","-","climate_pol2","-","-","econ_issues1","tax_system1",2,"Candidate B","US947"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues4","-","climate_pol1","econ_issues2","tax_system1","-","foreign_policy1","climate_pol2","econ_issues3",1,"Candidate A","US949"
