"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","-","climate_pol2","-","foreign_policy3","society_issues1","econ_issues3","climate_pol2","tax_system1",NA,1,"Neither of them","US137"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system2","climate_pol1","econ_issues3","foreign_policy3","society_issues3","-","climate_pol2","econ_issues1","foreign_policy2",1,1,"Candidate A","US138"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","-","tax_system3","society_issues4","foreign_policy2","-","climate_pol2","tax_system1","society_issues4","foreign_policy3",NA,1,"Neither of them","US139"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy1","econ_issues2","-","society_issues2","climate_pol2","foreign_policy3","-","tax_system2","society_issues2",2,2,"Candidate B","US140"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol2","foreign_policy2","tax_system1","society_issues4","econ_issues3","-","foreign_policy3","tax_system1","society_issues4",2,2,"Candidate B","US141"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","foreign_policy2","society_issues4","econ_issues2","climate_pol1","tax_system2","foreign_policy1","society_issues4","econ_issues3",NA,1,"Neither of them","US142"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","climate_pol2","-","econ_issues1","tax_system3","-","climate_pol1","society_issues3","-",NA,1,"Neither of them","US143"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues4","foreign_policy3","econ_issues1","-","tax_system2","society_issues4","foreign_policy3","econ_issues3","climate_pol2",NA,1,"Neither of them","US144"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues3","foreign_policy3","econ_issues3","climate_pol2","tax_system1","society_issues3","foreign_policy2","econ_issues2",1,1,"Candidate A","US145"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system2","foreign_policy3","society_issues2","-","econ_issues3","-","foreign_policy3","-","-",NA,1,"Neither of them","US146"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol2","econ_issues1","society_issues4","foreign_policy1","tax_system3","climate_pol2","-","-","foreign_policy2",NA,1,"Neither of them","US147"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","econ_issues1","foreign_policy3","society_issues3","tax_system2","climate_pol1","econ_issues3","foreign_policy1","society_issues2",1,1,"Candidate A","US148"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues3","climate_pol2","tax_system1","foreign_policy1","society_issues1","econ_issues1","climate_pol2","tax_system2","foreign_policy2",1,1,"Candidate A","US149"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol1","-","tax_system2","-","econ_issues1","-","foreign_policy2","tax_system2","society_issues4",1,1,"Candidate A","US150"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues3","-","tax_system3","society_issues4","foreign_policy1","-","-","tax_system1","society_issues3",2,2,"Candidate B","US151"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","-","econ_issues1","-","-","society_issues2","tax_system3","econ_issues3","foreign_policy1","climate_pol1",1,1,"Candidate A","US152"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues4","-","foreign_policy2","tax_system2","climate_pol1","society_issues2","econ_issues1","foreign_policy2","tax_system2",2,2,"Candidate B","US153"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","society_issues4","tax_system2","-","foreign_policy2","climate_pol2","-","tax_system1","econ_issues3",2,2,"Candidate B","US154"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","society_issues2","tax_system1","econ_issues1","foreign_policy3","-","society_issues2","tax_system2","econ_issues1",2,2,"Candidate B","US155"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy1","-","society_issues1","-","econ_issues2","foreign_policy1","climate_pol1","society_issues4","tax_system2",2,2,"Candidate B","US156"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol2","foreign_policy1","tax_system2","-","society_issues2","-","-","tax_system1","econ_issues3",NA,1,"Neither of them","US157"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues3","-","-","tax_system2","climate_pol2","econ_issues1","society_issues4","foreign_policy1","tax_system1",2,2,"Candidate B","US158"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","-","foreign_policy3","econ_issues1","climate_pol1","-","tax_system1","-","econ_issues3","climate_pol1",1,1,"Candidate A","US159"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol2","econ_issues2","tax_system1","society_issues4","foreign_policy2","-","econ_issues1","-","society_issues1",2,2,"Candidate B","US160"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues4","-","-","-","foreign_policy3","society_issues3","climate_pol1","econ_issues3","-","foreign_policy2",1,1,"Candidate A","US161"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system1","foreign_policy3","econ_issues1","climate_pol1","society_issues3","tax_system1","-","econ_issues2","climate_pol1",2,2,"Candidate B","US162"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues2","tax_system3","climate_pol1","foreign_policy3","econ_issues1","society_issues4","tax_system1","climate_pol2","foreign_policy2",1,1,"Candidate A","US163"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy1","tax_system2","econ_issues1","climate_pol2","society_issues2","-","tax_system1","econ_issues2","-",1,1,"Candidate A","US164"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues3","econ_issues2","tax_system1","climate_pol2","-","society_issues2","-","tax_system2","-",2,2,"Candidate B","US165"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues3","-","foreign_policy2","climate_pol1","-","-","tax_system1","foreign_policy3","climate_pol2",1,1,"Candidate A","US166"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol1","society_issues1","tax_system3","-","econ_issues2","climate_pol2","society_issues2","tax_system1","-",2,2,"Candidate B","US167"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system3","society_issues1","climate_pol1","-","foreign_policy3","tax_system3","society_issues4","climate_pol2","-",NA,1,"Neither of them","US168"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","econ_issues3","-","tax_system2","-","-","econ_issues3","climate_pol2","tax_system3",2,2,"Candidate B","US169"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","-","foreign_policy2","-","tax_system1","-","society_issues3","foreign_policy2","climate_pol1","-",NA,1,"Neither of them","US170"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy3","econ_issues3","tax_system1","-","society_issues3","foreign_policy3","-","tax_system3","climate_pol1",1,1,"Candidate A","US171"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol2","tax_system1","foreign_policy3","econ_issues2","society_issues2","climate_pol1","-","-","econ_issues3",NA,1,"Neither of them","US172"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol2","econ_issues2","society_issues2","tax_system1","foreign_policy1","climate_pol2","-","society_issues1","-",2,2,"Candidate B","US173"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy3","tax_system1","-","society_issues2","econ_issues3","-","-","-","society_issues3",1,1,"Candidate A","US174"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system1","econ_issues2","-","climate_pol2","society_issues2","tax_system3","-","foreign_policy1","climate_pol2",2,2,"Candidate B","US175"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","-","econ_issues1","society_issues2","foreign_policy3","climate_pol1","-","-","society_issues1",2,2,"Candidate B","US176"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","-","-","society_issues4","tax_system3","foreign_policy3","-","econ_issues1","society_issues4",2,2,"Candidate B","US177"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","-","-","foreign_policy2","econ_issues2","tax_system2","-","-","foreign_policy1","-",2,2,"Candidate B","US178"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy2","climate_pol2","econ_issues3","-","society_issues4","foreign_policy1","climate_pol2","econ_issues1","-",1,1,"Candidate A","US179"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues1","-","tax_system1","climate_pol1","econ_issues3","society_issues4","foreign_policy2","tax_system2","-",1,1,"Candidate A","US180"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues4","-","climate_pol1","econ_issues1","tax_system3","society_issues3","-","-","econ_issues1",1,1,"Candidate A","US181"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","-","climate_pol1","foreign_policy2","-","society_issues3","tax_system2","climate_pol2","foreign_policy1",NA,1,"Neither of them","US184"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues2","foreign_policy3","econ_issues3","tax_system2","climate_pol2","society_issues2","foreign_policy3","econ_issues2",1,1,"Candidate A","US188"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues1","climate_pol1","tax_system2","foreign_policy2","society_issues2","econ_issues2","climate_pol1","tax_system2","-",1,1,"Candidate A","US193"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol1","-","society_issues4","econ_issues2","foreign_policy2","-","tax_system1","-","econ_issues2",1,1,"Candidate A","US197"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","econ_issues1","-","climate_pol2","society_issues4","foreign_policy3","econ_issues1","tax_system3","climate_pol2","society_issues2",NA,1,"Neither of them","US201"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues1","-","society_issues3","climate_pol1","tax_system1","-","-","society_issues3","climate_pol2",NA,1,"Neither of them","US222"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues1","foreign_policy2","climate_pol2","society_issues1","tax_system1","econ_issues3","foreign_policy1","climate_pol1",2,2,"Candidate B","US227"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","-","society_issues4","climate_pol1","tax_system2","foreign_policy1","econ_issues3","society_issues3","climate_pol2","-",NA,1,"Neither of them","US231"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","-","-","foreign_policy1","climate_pol2","tax_system1","-","society_issues4","foreign_policy2",1,1,"Candidate A","US271"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues3","-","-","climate_pol1","society_issues4","econ_issues1","tax_system3","foreign_policy1","climate_pol2",NA,1,"Neither of them","US275"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues2","-","tax_system1","society_issues4","-","econ_issues3","foreign_policy3","-","society_issues2",2,2,"Candidate B","US283"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues2","tax_system1","-","climate_pol2","econ_issues2","-","tax_system1","foreign_policy1","climate_pol2",1,1,"Candidate A","US286"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues4","climate_pol1","tax_system1","foreign_policy3","-","society_issues4","climate_pol2","tax_system1","-","-",NA,1,"Neither of them","US297"
