"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","-","foreign_policy2","society_issues2","climate_pol2","econ_issues3","tax_system3","-","-","climate_pol2",1,"Candidate A","ES565"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system1","foreign_policy3","-","society_issues3","-","tax_system1","foreign_policy3","-","society_issues2",2,"Candidate B","ES566"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues1","climate_pol1","-","-","econ_issues3","society_issues3","climate_pol2","tax_system1","-",1,"Neither of them","ES567"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system1","foreign_policy3","-","econ_issues2","society_issues1","tax_system2","foreign_policy1","-","econ_issues1",1,"Neither of them","ES568"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues1","-","foreign_policy3","society_issues3","tax_system1","econ_issues1","climate_pol1","foreign_policy1","-",1,"Candidate A","ES569"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system2","foreign_policy1","econ_issues3","society_issues3","climate_pol2","-","foreign_policy1","econ_issues1","society_issues3",1,"Neither of them","ES570"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues3","-","society_issues2","tax_system1","foreign_policy3","-","-","society_issues3","tax_system3",1,"Neither of them","ES571"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol1","econ_issues2","foreign_policy1","tax_system3","society_issues3","climate_pol1","econ_issues3","-","tax_system1",2,"Candidate B","ES572"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues3","society_issues3","-","tax_system3","-","econ_issues3","society_issues3","-","-",1,"Neither of them","ES573"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues3","-","-","-","foreign_policy2","society_issues3","-","tax_system2","econ_issues2",2,"Candidate B","ES574"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","tax_system2","econ_issues1","-","foreign_policy1","society_issues1","tax_system3","econ_issues3","-","-",2,"Candidate B","ES575"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","-","econ_issues2","-","-","society_issues1","foreign_policy1","econ_issues2","tax_system1",2,"Candidate B","ES576"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","-","econ_issues1","tax_system1","society_issues2","-","-","econ_issues2","tax_system3","-",2,"Candidate B","ES577"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues1","econ_issues2","climate_pol2","tax_system2","foreign_policy1","society_issues2","econ_issues2","climate_pol1","tax_system3",2,"Candidate B","ES578"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy1","econ_issues1","tax_system2","climate_pol1","society_issues1","foreign_policy3","econ_issues3","tax_system1","climate_pol1",1,"Neither of them","ES579"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","climate_pol2","-","econ_issues3","tax_system2","society_issues3","-","foreign_policy1","econ_issues3","tax_system2",1,"Candidate A","ES580"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy3","-","climate_pol2","society_issues1","-","-","tax_system1","climate_pol1","society_issues1",2,"Candidate B","ES581"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","-","climate_pol2","tax_system3","-","foreign_policy1","econ_issues2","climate_pol2","tax_system2",2,"Candidate B","ES582"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system2","-","-","econ_issues1","foreign_policy1","tax_system1","climate_pol2","society_issues3","-",1,"Candidate A","ES583"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","-","climate_pol1","foreign_policy1","tax_system2","econ_issues2","society_issues1","climate_pol1","foreign_policy2","tax_system3",1,"Neither of them","ES584"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues2","climate_pol1","econ_issues2","-","tax_system2","society_issues3","-","econ_issues2","foreign_policy2",2,"Candidate B","ES585"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","-","econ_issues1","tax_system2","foreign_policy2","-","society_issues1","econ_issues1","tax_system2","-",1,"Candidate A","ES586"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","-","econ_issues2","climate_pol2","tax_system2","society_issues3","-","econ_issues1","-","-",1,"Candidate A","ES587"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol1","-","society_issues2","foreign_policy2","econ_issues2","-","tax_system3","-","foreign_policy3",2,"Candidate B","ES588"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","climate_pol1","-","tax_system3","society_issues1","-","climate_pol2","foreign_policy1","tax_system3","society_issues3",1,"Candidate A","ES589"
