"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","-","society_issues1","tax_system3","-","-","climate_pol2","-","tax_system3",1,"Candidate A","GB139"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system3","econ_issues1","foreign_policy1","climate_pol1","society_issues2","tax_system3","-","foreign_policy2","climate_pol1",2,"Candidate B","GB140"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol1","tax_system2","society_issues2","foreign_policy1","econ_issues3","climate_pol2","tax_system1","society_issues2","foreign_policy1",1,"Candidate A","GB141"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","-","society_issues2","-","climate_pol1","tax_system1","-","society_issues3","econ_issues3","-",2,"Candidate B","GB142"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues1","-","society_issues2","climate_pol1","foreign_policy3","-","tax_system1","society_issues2","climate_pol2",1,"Candidate A","GB143"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol2","tax_system3","-","society_issues2","-","climate_pol2","tax_system1","foreign_policy1","-",2,"Candidate B","GB144"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system3","climate_pol1","-","-","society_issues1","-","climate_pol1","foreign_policy3","-",1,"Candidate A","GB145"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues3","climate_pol2","econ_issues3","tax_system2","foreign_policy3","society_issues1","climate_pol1","-","tax_system2",1,"Neither of them","GB146"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","econ_issues1","tax_system1","foreign_policy1","society_issues3","climate_pol2","econ_issues3","tax_system1","foreign_policy3",2,"Candidate B","GB147"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues2","econ_issues4","climate_pol2","foreign_policy1","tax_system1","society_issues3","econ_issues4","-",2,"Candidate B","GB148"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","-","-","society_issues3","tax_system3","-","foreign_policy3","climate_pol2","society_issues1","tax_system3",2,"Candidate B","GB149"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","-","foreign_policy1","-","-","society_issues1","tax_system2","-","-","-",1,"Candidate A","GB150"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","tax_system2","foreign_policy1","-","climate_pol1","econ_issues3","tax_system2","foreign_policy1","-",1,"Neither of them","GB151"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","econ_issues1","climate_pol2","-","-","-","econ_issues1","-","foreign_policy2",1,"Candidate A","GB152"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues4","tax_system2","climate_pol1","foreign_policy2","society_issues1","-","tax_system1","-","-",2,"Candidate B","GB153"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","-","-","foreign_policy3","society_issues2","climate_pol2","-","tax_system2","foreign_policy1",1,"Neither of them","GB154"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","tax_system1","society_issues2","climate_pol2","foreign_policy3","econ_issues3","tax_system3","society_issues2","climate_pol1",2,"Candidate B","GB155"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues3","society_issues2","climate_pol1","tax_system3","-","-","society_issues3","-","tax_system1",1,"Candidate A","GB156"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","-","foreign_policy1","climate_pol2","econ_issues2","tax_system3","society_issues2","-","climate_pol1","econ_issues4",2,"Candidate B","GB157"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system3","-","econ_issues1","society_issues1","-","tax_system2","-","econ_issues2","society_issues3",1,"Candidate A","GB158"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","econ_issues3","tax_system1","climate_pol2","foreign_policy2","society_issues1","econ_issues4","tax_system3","-",1,"Neither of them","GB159"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues3","-","tax_system3","climate_pol2","foreign_policy1","society_issues1","econ_issues2","tax_system1","climate_pol2",2,"Candidate B","GB160"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues2","climate_pol1","econ_issues3","tax_system1","foreign_policy2","society_issues2","-","econ_issues3","tax_system2",2,"Candidate B","GB161"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","-","foreign_policy3","-","-","-","society_issues1","foreign_policy2","econ_issues1",2,"Candidate B","GB162"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","-","econ_issues4","climate_pol2","society_issues3","-","-","econ_issues2","climate_pol1",2,"Candidate B","GB163"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","-","society_issues2","tax_system2","-","-","-","society_issues1","-",1,"Neither of them","GB164"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system3","foreign_policy3","society_issues3","econ_issues4","climate_pol2","tax_system2","foreign_policy2","society_issues1","econ_issues4",2,"Candidate B","GB165"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","econ_issues1","tax_system2","-","-","climate_pol1","econ_issues1","tax_system3","society_issues3",1,"Candidate A","GB166"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","-","society_issues3","tax_system2","foreign_policy1","climate_pol2","econ_issues4","-","-","foreign_policy2",1,"Candidate A","GB167"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues3","-","-","tax_system2","-","-","-","climate_pol2","tax_system1",1,"Candidate A","GB168"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","-","-","climate_pol1","tax_system2","society_issues3","foreign_policy2","econ_issues4","climate_pol2","tax_system2",1,"Candidate A","GB169"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system3","-","foreign_policy2","-","society_issues3","-","climate_pol2","foreign_policy2","econ_issues3",2,"Candidate B","GB170"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","tax_system1","-","econ_issues3","foreign_policy2","society_issues2","-","climate_pol2","econ_issues1",2,"Candidate B","GB171"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","climate_pol1","-","foreign_policy3","econ_issues2","society_issues2","-","tax_system1","foreign_policy1",1,"Candidate A","GB172"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system1","society_issues1","foreign_policy2","-","climate_pol2","tax_system2","-","-","econ_issues2",2,"Candidate B","GB173"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","-","society_issues1","-","-","-","tax_system2","society_issues2","foreign_policy3",1,"Neither of them","GB174"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy2","-","climate_pol1","tax_system3","econ_issues2","foreign_policy3","society_issues2","climate_pol1","tax_system2",1,"Candidate A","GB175"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","foreign_policy3","-","-","tax_system2","-","foreign_policy3","-","-",1,"Candidate A","GB176"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system1","society_issues1","-","climate_pol1","foreign_policy3","tax_system3","society_issues2","econ_issues1",2,"Candidate B","GB177"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system2","society_issues1","-","climate_pol2","-","-","society_issues2","econ_issues4",2,"Candidate B","GB178"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues1","foreign_policy2","climate_pol2","tax_system2","-","society_issues2","-","-","-",1,"Candidate A","GB179"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","-","econ_issues3","foreign_policy1","society_issues3","tax_system1","climate_pol2","econ_issues4","foreign_policy1","-",1,"Candidate A","GB180"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","-","econ_issues1","-","-","foreign_policy1","society_issues3","econ_issues1","tax_system1",1,"Neither of them","GB181"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","tax_system2","-","econ_issues4","climate_pol1","foreign_policy1","-","-","econ_issues4",2,"Candidate B","GB182"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy3","econ_issues1","-","climate_pol2","society_issues2","foreign_policy2","econ_issues4","-","climate_pol1",1,"Candidate A","GB183"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy3","society_issues1","tax_system2","-","econ_issues1","-","society_issues3","tax_system3","climate_pol2",2,"Candidate B","GB184"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues1","econ_issues3","-","-","-","-","econ_issues3","climate_pol1",1,"Candidate A","GB185"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","-","society_issues3","econ_issues1","-","foreign_policy1","tax_system2","society_issues3","econ_issues3",1,"Candidate A","GB186"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system3","climate_pol1","society_issues3","econ_issues4","foreign_policy1","tax_system3","climate_pol2","-","econ_issues2",2,"Candidate B","GB187"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol1","-","-","econ_issues1","tax_system3","climate_pol1","foreign_policy1","society_issues2","econ_issues2",2,"Candidate B","GB188"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues2","econ_issues2","-","foreign_policy2","tax_system3","society_issues2","econ_issues3","climate_pol1","foreign_policy3",1,"Candidate A","GB189"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy1","econ_issues1","society_issues2","tax_system1","climate_pol2","foreign_policy3","-","society_issues1","tax_system1",2,"Candidate B","GB190"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","-","climate_pol2","foreign_policy3","society_issues2","-","econ_issues1","climate_pol1","foreign_policy3","society_issues1",2,"Candidate B","GB191"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","econ_issues3","climate_pol2","tax_system1","society_issues1","foreign_policy3","econ_issues3","climate_pol1","tax_system1",2,"Candidate B","GB192"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues4","foreign_policy3","tax_system1","climate_pol2","society_issues1","econ_issues2","foreign_policy3","tax_system1",2,"Candidate B","GB193"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","society_issues3","foreign_policy3","climate_pol1","econ_issues2","tax_system3","society_issues3","foreign_policy3","climate_pol1",1,"Candidate A","GB194"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","-","econ_issues4","society_issues2","climate_pol1","tax_system2","foreign_policy3","econ_issues4","society_issues3",2,"Candidate B","GB195"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system1","-","econ_issues2","society_issues2","-","-","climate_pol1","econ_issues4","society_issues2",1,"Candidate A","GB196"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system1","-","-","society_issues3","climate_pol1","tax_system3","foreign_policy3","-",1,"Candidate A","GB197"
