"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues3","climate_pol1","foreign_policy3","tax_system2","econ_issues3","society_issues1","climate_pol2","-","tax_system3",1,"Candidate A","DE138"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","tax_system3","-","climate_pol2","econ_issues3","-","tax_system4","foreign_policy2","climate_pol1",1,"Candidate A","DE139"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues2","-","foreign_policy2","econ_issues1","-","-","climate_pol2","foreign_policy3",1,"Neither of them","DE140"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues3","climate_pol1","society_issues2","tax_system3","foreign_policy3","econ_issues2","climate_pol2","society_issues3","tax_system3",1,"Candidate A","DE141"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","-","-","tax_system1","econ_issues1","foreign_policy3","climate_pol2","-","tax_system1","-",1,"Candidate A","DE142"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues1","foreign_policy3","society_issues3","climate_pol1","-","-","foreign_policy3","society_issues1","-",1,"Candidate A","DE143"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues1","-","society_issues3","-","climate_pol2","econ_issues2","-","society_issues3",2,"Candidate B","DE144"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy1","tax_system2","society_issues1","econ_issues3","climate_pol1","foreign_policy3","tax_system3","-","econ_issues2",2,"Candidate B","DE145"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues3","society_issues2","tax_system4","foreign_policy2","climate_pol1","econ_issues2","society_issues1","tax_system1","-",1,"Candidate A","DE146"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues1","climate_pol1","society_issues3","tax_system3","foreign_policy3","econ_issues2","-","society_issues2","-",1,"Neither of them","DE147"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","-","tax_system1","society_issues1","climate_pol1","foreign_policy1","econ_issues2","tax_system4","-",1,"Candidate A","DE148"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system1","society_issues2","climate_pol2","foreign_policy2","econ_issues1","-","society_issues3","climate_pol1","foreign_policy3",1,"Neither of them","DE149"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues1","tax_system2","econ_issues2","climate_pol2","foreign_policy2","-","tax_system1","econ_issues3","climate_pol1",2,"Candidate B","DE150"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system4","foreign_policy2","econ_issues1","-","society_issues3","-","foreign_policy3","econ_issues3","-","-",1,"Neither of them","DE151"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","-","climate_pol2","tax_system4","econ_issues1","foreign_policy3","society_issues1","climate_pol1","tax_system1","econ_issues2",1,"Neither of them","DE152"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","-","tax_system4","econ_issues2","foreign_policy3","society_issues2","climate_pol2","tax_system1","econ_issues2",1,"Candidate A","DE153"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues2","-","-","foreign_policy3","climate_pol2","econ_issues3","society_issues3","tax_system3",2,"Candidate B","DE154"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","climate_pol2","foreign_policy2","econ_issues1","society_issues2","tax_system4","-","-","econ_issues3","society_issues2",1,"Neither of them","DE155"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues2","tax_system1","econ_issues1","climate_pol1","foreign_policy2","-","-","econ_issues3","-",1,"Neither of them","DE156"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system3","foreign_policy2","climate_pol1","-","society_issues1","-",1,"Neither of them","DE157"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","climate_pol2","econ_issues1","-","tax_system1","-","-","econ_issues3","foreign_policy1",2,"Candidate B","DE158"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol2","society_issues3","tax_system1","-","foreign_policy2","-","society_issues2","tax_system2","econ_issues3",1,"Neither of them","DE159"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol2","foreign_policy2","society_issues2","econ_issues2","tax_system3","climate_pol1","foreign_policy3","-","-",1,"Neither of them","DE160"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","-","foreign_policy1","tax_system4","econ_issues2","society_issues1","climate_pol1","foreign_policy3","-","econ_issues1",2,"Candidate B","DE161"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues3","society_issues2","foreign_policy1","climate_pol1","tax_system4","econ_issues1","society_issues2","-","-",1,"Neither of them","DE162"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues3","-","econ_issues3","tax_system1","foreign_policy2","society_issues3","climate_pol2","-","tax_system4",1,"Candidate A","DE163"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system3","-","econ_issues3","-","climate_pol2","tax_system4","foreign_policy2","econ_issues1","-",2,"Candidate B","DE164"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues3","society_issues3","foreign_policy2","climate_pol2","-","econ_issues3","society_issues3","foreign_policy3","climate_pol1",1,"Neither of them","DE165"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","-","foreign_policy1","-","econ_issues2","society_issues3","climate_pol1","foreign_policy1","tax_system3","econ_issues3",2,"Candidate B","DE166"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","foreign_policy1","-","-","econ_issues1","tax_system4","foreign_policy3","society_issues3","climate_pol1",2,"Candidate B","DE167"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","-","-","society_issues2","-","-","tax_system3","econ_issues1","society_issues3","-",1,"Neither of them","DE168"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues1","climate_pol1","tax_system1","econ_issues1","foreign_policy1","society_issues1","-","-","econ_issues2",1,"Candidate A","DE169"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol1","foreign_policy3","econ_issues2","tax_system2","society_issues3","climate_pol2","foreign_policy1","econ_issues1","-",1,"Candidate A","DE170"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","-","-","tax_system1","climate_pol2","-","-","-","tax_system3",1,"Candidate A","DE171"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system4","econ_issues1","foreign_policy3","climate_pol2","-","tax_system4","-","foreign_policy1","climate_pol1",1,"Candidate A","DE172"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system3","-","society_issues2","-","econ_issues1","-","climate_pol2","-","foreign_policy1",1,"Candidate A","DE173"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy1","climate_pol2","-","econ_issues3","society_issues1","-","climate_pol1","tax_system3","econ_issues1",1,"Candidate A","DE174"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","-","-","-","tax_system1","society_issues1","-","econ_issues2","foreign_policy3",2,"Candidate B","DE175"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues1","-","climate_pol2","foreign_policy1","society_issues1","-","-","climate_pol2","foreign_policy1",1,"Candidate A","DE176"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy3","econ_issues1","climate_pol2","society_issues3","-","foreign_policy3","econ_issues3","climate_pol2","society_issues1",2,"Candidate B","DE177"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system4","-","society_issues3","climate_pol2","-","tax_system3","-","society_issues1","climate_pol2","foreign_policy2",1,"Candidate A","DE178"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system4","society_issues2","-","-","climate_pol1","tax_system3","society_issues2","-","-","climate_pol1",2,"Candidate B","DE179"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues3","tax_system4","climate_pol1","-","foreign_policy3","-","tax_system3","climate_pol1",1,"Candidate A","DE180"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues1","-","tax_system4","climate_pol2","foreign_policy3","econ_issues1","-","tax_system2","climate_pol1",1,"Candidate A","DE181"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","-","-","climate_pol2","society_issues2","foreign_policy2","econ_issues2","-","climate_pol1",2,"Candidate B","DE182"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues2","foreign_policy1","society_issues3","-","tax_system4","econ_issues3","foreign_policy3","-","climate_pol2",1,"Candidate A","DE183"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system4","-","society_issues3","climate_pol2","econ_issues3","tax_system3","foreign_policy2","society_issues1",1,"Candidate A","DE184"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","-","econ_issues2","tax_system4","society_issues3","-","-","-",1,"Candidate A","DE185"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues2","econ_issues2","-","tax_system2","foreign_policy1","society_issues3","econ_issues1","-","tax_system4",1,"Candidate A","DE186"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","econ_issues3","foreign_policy1","tax_system3","climate_pol1","society_issues2","econ_issues3","-","tax_system1",1,"Candidate A","DE187"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol2","society_issues1","tax_system3","econ_issues1","foreign_policy2","climate_pol2","society_issues3","tax_system4","econ_issues1",1,"Neither of them","DE188"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues3","-","-","foreign_policy1","tax_system1","econ_issues1","society_issues3","-","foreign_policy3",2,"Candidate B","DE189"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues1","tax_system3","econ_issues1","foreign_policy1","climate_pol1","-","tax_system4","-","foreign_policy2",1,"Candidate A","DE190"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","-","society_issues1","foreign_policy1","econ_issues3","tax_system1","-","-","foreign_policy2","econ_issues1",1,"Candidate A","DE191"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues3","climate_pol2","foreign_policy3","econ_issues2","tax_system1","-","climate_pol2","foreign_policy2","econ_issues3",2,"Candidate B","DE192"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","-","society_issues2","climate_pol1","tax_system3","-","econ_issues2","society_issues2","-",1,"Candidate A","DE193"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues3","foreign_policy1","-","society_issues1","tax_system4","econ_issues1","foreign_policy3","climate_pol2",2,"Candidate B","DE194"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues2","climate_pol1","tax_system1","-","society_issues1","econ_issues3","-","tax_system2","foreign_policy2",1,"Neither of them","DE195"
