"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","-","-","tax_system1","-","society_issues1","econ_issues2","climate_pol2","tax_system2","foreign_policy2",1,"Candidate A","JP141"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","econ_issues2","society_issues2","climate_pol2","tax_system1","-","econ_issues1","society_issues4","climate_pol2",1,"Neither of them","JP142"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system3","-","econ_issues2","-","-","tax_system2","climate_pol2","econ_issues1","-",2,"Candidate B","JP143"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues1","tax_system1","climate_pol2","society_issues3","foreign_policy2","econ_issues1","tax_system1","-",2,"Candidate B","JP144"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy3","climate_pol1","tax_system3","-","econ_issues2","foreign_policy3","climate_pol1","-","society_issues4",1,"Candidate A","JP145"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","econ_issues2","climate_pol2","foreign_policy2","tax_system3","society_issues3","econ_issues1","climate_pol1","foreign_policy3",2,"Candidate B","JP146"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","-","foreign_policy2","society_issues1","-","-","tax_system2","foreign_policy2","society_issues3",1,"Neither of them","JP147"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol1","-","econ_issues2","foreign_policy1","society_issues3","-","tax_system1","-","foreign_policy3",2,"Candidate B","JP148"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy2","society_issues3","climate_pol2","-","-","foreign_policy3","-","climate_pol1","-",2,"Candidate B","JP149"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","-","climate_pol1","society_issues1","econ_issues2","foreign_policy2","tax_system2","climate_pol1","society_issues1","-",1,"Candidate A","JP150"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues3","foreign_policy2","climate_pol2","econ_issues1","-","-","foreign_policy3","climate_pol2","econ_issues2",1,"Candidate A","JP151"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","-","-","climate_pol1","society_issues2","-","econ_issues1","tax_system1","-","society_issues4",1,"Candidate A","JP152"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues4","foreign_policy3","climate_pol2","-","econ_issues1","society_issues3","foreign_policy1","climate_pol2","tax_system1","econ_issues2",2,"Candidate B","JP153"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues1","tax_system2","-","-","climate_pol2","society_issues4","tax_system1","foreign_policy2","econ_issues2",1,"Neither of them","JP154"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","foreign_policy2","climate_pol2","society_issues1","-","tax_system2","-","climate_pol1","-",1,"Candidate A","JP155"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol1","tax_system2","society_issues1","econ_issues2","foreign_policy3","-","tax_system2","-","econ_issues2",1,"Candidate A","JP156"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system2","society_issues1","climate_pol2","foreign_policy3","econ_issues2","tax_system2","society_issues1","climate_pol1","foreign_policy2",1,"Candidate A","JP157"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system3","society_issues2","-","-","foreign_policy3","tax_system2","society_issues2","-",1,"Candidate A","JP158"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy2","society_issues2","econ_issues1","climate_pol2","tax_system3","-","society_issues4","econ_issues2","-",1,"Neither of them","JP159"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","-","-","econ_issues1","foreign_policy1","climate_pol1","tax_system2","society_issues3","econ_issues1",1,"Neither of them","JP160"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","-","society_issues2","foreign_policy3","climate_pol1","tax_system3","econ_issues1","society_issues2","foreign_policy1",1,"Neither of them","JP161"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","society_issues2","tax_system3","foreign_policy2","climate_pol1","econ_issues2","society_issues3","tax_system2","foreign_policy2",1,"Candidate A","JP162"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","-","foreign_policy3","-","climate_pol2","society_issues1","econ_issues1","foreign_policy1","tax_system2","-",2,"Candidate B","JP163"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","econ_issues1","foreign_policy1","society_issues4","tax_system1","-","-","foreign_policy1","society_issues3",2,"Candidate B","JP164"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","-","tax_system2","society_issues3","-","-","foreign_policy2","tax_system3","society_issues2",1,"Neither of them","JP165"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy2","econ_issues2","climate_pol1","society_issues3","-","foreign_policy2","econ_issues2","climate_pol1","-",1,"Candidate A","JP166"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","-","society_issues2","econ_issues1","foreign_policy1","tax_system3","-","-","-","-",1,"Neither of them","JP167"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues3","foreign_policy3","tax_system3","climate_pol1","-","society_issues2","foreign_policy1","-","climate_pol1",1,"Candidate A","JP168"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system3","climate_pol1","society_issues4","foreign_policy1","econ_issues1","tax_system1","climate_pol1","society_issues4","-",1,"Candidate A","JP169"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","tax_system1","society_issues1","econ_issues1","foreign_policy1","-","tax_system1","-","econ_issues2",1,"Candidate A","JP170"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol2","tax_system3","foreign_policy2","-","society_issues2","climate_pol1","tax_system1","foreign_policy3","econ_issues1",2,"Candidate B","JP171"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues2","climate_pol2","-","foreign_policy1","tax_system1","society_issues2","climate_pol1","econ_issues1","foreign_policy1",2,"Candidate B","JP172"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","-","foreign_policy1","climate_pol2","society_issues1","econ_issues1","tax_system2","foreign_policy2","climate_pol2","society_issues2",2,"Candidate B","JP173"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol1","society_issues1","econ_issues2","tax_system3","foreign_policy1","climate_pol2","-","-","tax_system2",2,"Candidate B","JP174"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy3","-","tax_system1","climate_pol2","society_issues1","foreign_policy3","-","tax_system1","climate_pol2",1,"Neither of them","JP175"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy2","econ_issues2","society_issues3","-","tax_system2","-","-","society_issues4","climate_pol1",1,"Neither of them","JP176"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy2","-","econ_issues1","society_issues1","tax_system2","-","climate_pol2","econ_issues2","society_issues1",1,"Neither of them","JP177"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","-","econ_issues1","society_issues1","tax_system3","-","climate_pol1","econ_issues2","society_issues3","tax_system1",1,"Candidate A","JP178"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","-","tax_system3","-","society_issues1","econ_issues2","climate_pol1","tax_system3","foreign_policy3","-",2,"Candidate B","JP179"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy2","society_issues1","econ_issues1","climate_pol1","-","-","society_issues1","-","climate_pol1",2,"Candidate B","JP180"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","-","society_issues3","-","foreign_policy1","econ_issues1","-","-","tax_system1","foreign_policy3",1,"Candidate A","JP181"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","-","society_issues4","-","climate_pol1","foreign_policy1","-","society_issues1","tax_system2",1,"Neither of them","JP182"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","-","-","econ_issues1","foreign_policy1","climate_pol2","society_issues4","tax_system3","econ_issues1","foreign_policy2",1,"Neither of them","JP183"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system3","-","foreign_policy3","climate_pol2","society_issues2","tax_system2","econ_issues2","foreign_policy3","-",1,"Candidate A","JP184"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues3","foreign_policy3","tax_system3","-","econ_issues1","society_issues1","foreign_policy3","tax_system2","-",2,"Candidate B","JP185"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues4","foreign_policy2","tax_system1","-","-","society_issues4","foreign_policy1","tax_system1",1,"Neither of them","JP186"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","-","society_issues4","foreign_policy2","-","-","econ_issues2","society_issues3","foreign_policy3","-",2,"Candidate B","JP187"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues1","-","society_issues3","tax_system1","foreign_policy3","-","climate_pol1","society_issues2","tax_system1",1,"Neither of them","JP188"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system3","climate_pol1","econ_issues2","-","society_issues1","tax_system3","climate_pol1","econ_issues1","-",1,"Neither of them","JP189"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","econ_issues2","climate_pol1","tax_system2","society_issues4","foreign_policy3","econ_issues2","-","tax_system2",1,"Candidate A","JP190"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues3","tax_system2","econ_issues2","-","foreign_policy1","-","tax_system2","-","-",1,"Candidate A","JP191"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy2","econ_issues1","tax_system1","society_issues1","climate_pol2","foreign_policy2","econ_issues1",2,"Candidate B","JP192"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","-","econ_issues2","-","-","-","society_issues3","econ_issues1","climate_pol2","tax_system2",2,"Candidate B","JP193"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy3","society_issues3","econ_issues1","-","-","foreign_policy3","society_issues3","-","tax_system2",1,"Candidate A","JP194"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol2","-","foreign_policy1","society_issues4","tax_system1","climate_pol1","econ_issues1","foreign_policy2","society_issues2",1,"Neither of them","JP195"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy1","tax_system1","climate_pol2","-","econ_issues1","foreign_policy3","tax_system1","-","society_issues3",1,"Candidate A","JP196"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues3","-","foreign_policy3","econ_issues1","tax_system2","society_issues2","-","foreign_policy3","-",2,"Candidate B","JP197"
