"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues2","-","climate_pol1","tax_system1","foreign_policy1","econ_issues1","society_issues2","climate_pol2","tax_system2",NA,1,"Neither of them","PL136"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","society_issues3","tax_system2","econ_issues1","foreign_policy2","climate_pol1","society_issues3","-","econ_issues1",2,2,"Candidate B","PL137"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy1","-","-","econ_issues2","-","foreign_policy3","tax_system3","climate_pol1","econ_issues1",1,1,"Candidate A","PL138"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system2","climate_pol2","society_issues1","econ_issues2","foreign_policy2","-","climate_pol2","society_issues1","-",1,1,"Candidate A","PL139"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy2","tax_system3","-","society_issues2","econ_issues2","foreign_policy3","tax_system1","climate_pol1","society_issues1",NA,1,"Neither of them","PL140"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues3","econ_issues2","tax_system2","climate_pol2","foreign_policy2","society_issues3","-","tax_system1","climate_pol2",NA,1,"Neither of them","PL141"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system2","-","-","society_issues3","foreign_policy3","tax_system1","climate_pol2","-","society_issues2",1,1,"Candidate A","PL142"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","-","-","tax_system1","society_issues1","climate_pol1","econ_issues1","foreign_policy3","tax_system3",2,2,"Candidate B","PL143"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","-","climate_pol2","foreign_policy3","econ_issues2","-","tax_system3","climate_pol2","foreign_policy2","-",2,2,"Candidate B","PL144"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol1","econ_issues1","society_issues1","foreign_policy2","tax_system3","climate_pol1","-","society_issues3","-",NA,1,"Neither of them","PL145"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","society_issues3","tax_system1","-","climate_pol2","foreign_policy2","society_issues1","tax_system3","econ_issues1",1,1,"Candidate A","PL146"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","-","climate_pol1","econ_issues1","-","tax_system3","foreign_policy1","climate_pol1","econ_issues1","-",1,1,"Candidate A","PL147"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","econ_issues1","society_issues3","foreign_policy3","climate_pol1","tax_system3","econ_issues2","society_issues3","foreign_policy3",2,2,"Candidate B","PL148"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues2","-","foreign_policy2","climate_pol2","tax_system1","econ_issues1","-","foreign_policy3","climate_pol1",1,1,"Candidate A","PL149"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","-","foreign_policy2","-","-","-","econ_issues2","-","society_issues2","tax_system1",2,2,"Candidate B","PL150"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system2","-","econ_issues1","climate_pol1","foreign_policy1","tax_system2","society_issues2","econ_issues2",1,1,"Candidate A","PL151"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","society_issues2","-","tax_system2","-","foreign_policy1","society_issues3","climate_pol1","tax_system1",2,2,"Candidate B","PL152"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues2","-","climate_pol2","-","tax_system3","-","foreign_policy3","-","-",2,2,"Candidate B","PL153"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol1","society_issues3","foreign_policy1","tax_system3","econ_issues2","-","-","foreign_policy1","-",2,2,"Candidate B","PL154"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy1","society_issues2","econ_issues2","climate_pol1","-","foreign_policy3","-","econ_issues1",1,1,"Candidate A","PL155"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","-","society_issues1","econ_issues2","-","foreign_policy2","tax_system2","society_issues2","-",1,1,"Candidate A","PL156"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","society_issues1","econ_issues2","-","tax_system3","climate_pol2","society_issues2","-","foreign_policy2",1,1,"Candidate A","PL157"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","-","-","econ_issues1","society_issues1","-","-","foreign_policy1","econ_issues1","-",1,1,"Candidate A","PL158"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","-","-","climate_pol2","foreign_policy1","-","tax_system1","-","climate_pol2","foreign_policy2",1,1,"Candidate A","PL159"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","climate_pol2","society_issues3","econ_issues2","tax_system3","foreign_policy3","climate_pol2","-","econ_issues2","tax_system1",2,2,"Candidate B","PL160"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy2","tax_system1","society_issues1","-","-","-","tax_system2","society_issues1","climate_pol1",1,1,"Candidate A","PL161"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","tax_system3","-","foreign_policy2","society_issues2","climate_pol1","-","-","foreign_policy2",1,1,"Candidate A","PL162"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues3","econ_issues1","tax_system3","-","foreign_policy1","society_issues2","econ_issues2","-","climate_pol1",1,1,"Candidate A","PL163"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","-","-","society_issues3","-","-","foreign_policy2","-","society_issues2",2,2,"Candidate B","PL164"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","-","climate_pol2","tax_system1","society_issues1","econ_issues1","foreign_policy1","-","-",1,1,"Candidate A","PL165"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues1","foreign_policy2","society_issues3","-","tax_system2","-","foreign_policy3","-","climate_pol1",2,2,"Candidate B","PL166"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","-","tax_system3","econ_issues1","-","foreign_policy1","-","-","econ_issues2",2,2,"Candidate B","PL167"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol1","econ_issues2","-","society_issues2","foreign_policy1","climate_pol1","econ_issues2","-","society_issues2",1,1,"Candidate A","PL168"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","society_issues2","tax_system3","-","climate_pol1","foreign_policy3","society_issues3","tax_system2","econ_issues1",2,2,"Candidate B","PL169"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system3","foreign_policy2","econ_issues2","climate_pol2","society_issues3","-","foreign_policy2","-","climate_pol1",NA,1,"Neither of them","PL170"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","foreign_policy2","climate_pol2","society_issues1","tax_system3","-","foreign_policy2","climate_pol1","society_issues2",1,1,"Candidate A","PL171"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","-","-","tax_system2","-","econ_issues1","-","society_issues1","tax_system1",2,2,"Candidate B","PL172"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system2","society_issues3","-","climate_pol1","foreign_policy3","tax_system2","-","econ_issues2","-",1,1,"Candidate A","PL173"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","climate_pol1","-","tax_system3","econ_issues2","society_issues2","climate_pol1","foreign_policy3","tax_system2",2,2,"Candidate B","PL174"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy2","climate_pol2","society_issues1","tax_system2","-","-","-","society_issues2","tax_system2",1,1,"Candidate A","PL175"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues1","econ_issues1","foreign_policy2","climate_pol1","tax_system3","society_issues3","econ_issues1","foreign_policy3",1,1,"Candidate A","PL176"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy1","econ_issues2","climate_pol2","society_issues1","tax_system2","foreign_policy1","econ_issues2","-","society_issues3",2,2,"Candidate B","PL177"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate_pol1","tax_system2","-","-","-","climate_pol2","tax_system2","society_issues2","econ_issues1",2,2,"Candidate B","PL178"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues3","tax_system2","-","foreign_policy3","-","society_issues3","tax_system1","climate_pol2",NA,1,"Neither of them","PL179"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system3","society_issues1","climate_pol1","econ_issues1","foreign_policy2","-","society_issues3","climate_pol2","econ_issues2",1,1,"Candidate A","PL180"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy1","tax_system3","climate_pol1","society_issues3","-","foreign_policy3","tax_system2","-","society_issues1",2,2,"Candidate B","PL181"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues1","foreign_policy3","society_issues3","-","tax_system3","econ_issues2","foreign_policy1","society_issues1","climate_pol2",1,1,"Candidate A","PL182"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","society_issues2","-","climate_pol1","tax_system3","-","-","foreign_policy2","climate_pol1",NA,1,"Neither of them","PL183"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues1","tax_system2","society_issues3","-","-","-","tax_system3","society_issues3",1,1,"Candidate A","PL184"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues3","foreign_policy2","tax_system1","climate_pol2","econ_issues1","society_issues1","foreign_policy3","tax_system2","-",2,2,"Candidate B","PL185"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues1","-","-","foreign_policy2","climate_pol1","-","tax_system2","society_issues2","-",1,1,"Candidate A","PL186"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy1","tax_system2","econ_issues1","society_issues2","climate_pol2","foreign_policy2","tax_system3","econ_issues2","society_issues2",NA,1,"Neither of them","PL187"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","-","tax_system3","foreign_policy2","climate_pol2","econ_issues1","society_issues1","tax_system3","-","climate_pol1",NA,1,"Neither of them","PL188"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system1","econ_issues2","-","foreign_policy3","society_issues2","tax_system3","econ_issues2","-","foreign_policy2",2,2,"Candidate B","PL189"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues3","tax_system1","-","econ_issues2","-","society_issues1","tax_system1","climate_pol2","econ_issues2",NA,1,"Neither of them","PL190"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy3","society_issues1","econ_issues1","tax_system1","climate_pol1","foreign_policy2","-","econ_issues1","-",NA,1,"Neither of them","PL191"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues1","foreign_policy1","-","tax_system2","climate_pol2","-","foreign_policy3","econ_issues1","tax_system1",1,1,"Candidate A","PL192"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","-","foreign_policy1","tax_system1","-","society_issues2","-","foreign_policy3","tax_system2","econ_issues2",1,1,"Candidate A","PL193"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system1","-","society_issues1","-","foreign_policy2","tax_system2","econ_issues2","society_issues3","-",1,1,"Candidate A","PL194"
