"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy3","tax_system3","-","econ_issues3","society_issues2","foreign_policy2","tax_system3","climate_pol2","econ_issues1",1,1,"Candidate A","GB134"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system3","climate_pol2","foreign_policy3","econ_issues1","society_issues2","tax_system2","climate_pol1","-","econ_issues3",2,2,"Candidate B","GB135"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","-","society_issues3","tax_system3","climate_pol1","-","econ_issues4","-","tax_system3",NA,1,"Neither of them","GB136"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system1","society_issues2","econ_issues2","-","-","tax_system3","society_issues1","econ_issues4",2,2,"Candidate B","GB137"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues4","society_issues1","foreign_policy1","-","-","econ_issues3","society_issues1","foreign_policy3","climate_pol2",2,2,"Candidate B","GB138"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","-","econ_issues4","society_issues2","-","-","climate_pol1","econ_issues4","society_issues2","foreign_policy1",NA,1,"Neither of them","GB139"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","-","society_issues3","climate_pol2","tax_system3","-","econ_issues4","society_issues2","climate_pol1",NA,1,"Neither of them","GB140"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy3","climate_pol1","econ_issues1","society_issues3","-","foreign_policy3","-","econ_issues4","society_issues3",2,2,"Candidate B","GB141"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues4","-","climate_pol1","foreign_policy3","tax_system1","-","-","climate_pol2","foreign_policy2","tax_system2",1,1,"Candidate A","GB142"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues4","tax_system3","climate_pol1","foreign_policy2","-","econ_issues4","tax_system1","climate_pol1","foreign_policy2",2,2,"Candidate B","GB143"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","tax_system1","foreign_policy2","-","society_issues1","econ_issues4","tax_system3","foreign_policy3","climate_pol2",1,1,"Candidate A","GB144"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues1","-","tax_system2","foreign_policy1","society_issues1","-","-","tax_system2","foreign_policy2",1,1,"Candidate A","GB145"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","-","-","foreign_policy2","econ_issues1","society_issues1","tax_system2","climate_pol2","foreign_policy1","-",NA,1,"Neither of them","GB146"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","-","-","society_issues1","foreign_policy3","econ_issues3","tax_system1","climate_pol2","-","foreign_policy2",NA,1,"Neither of them","GB147"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system1","society_issues2","climate_pol2","econ_issues3","foreign_policy3","tax_system2","society_issues2","climate_pol2","econ_issues4",1,1,"Candidate A","GB148"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","-","-","climate_pol2","society_issues2","foreign_policy3","-","tax_system3","climate_pol2","society_issues2",NA,1,"Neither of them","GB149"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues2","foreign_policy2","-","tax_system3","climate_pol1","econ_issues4","foreign_policy3","-","tax_system3",2,2,"Candidate B","GB150"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues3","econ_issues2","climate_pol2","tax_system1","foreign_policy3","society_issues2","econ_issues2","-","tax_system2",1,1,"Candidate A","GB151"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol1","tax_system3","econ_issues3","foreign_policy3","society_issues3","-","tax_system3","econ_issues2",2,2,"Candidate B","GB152"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy3","society_issues2","climate_pol1","econ_issues3","tax_system2","foreign_policy2","-","climate_pol2","econ_issues1",NA,1,"Neither of them","GB153"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","climate_pol2","econ_issues2","-","tax_system3","society_issues3","climate_pol2","-","foreign_policy3",1,1,"Candidate A","GB154"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","-","econ_issues4","-","tax_system3","climate_pol1","-","-","-",2,2,"Candidate B","GB155"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues1","climate_pol1","-","-","tax_system2","society_issues3","climate_pol1","econ_issues1","-",2,2,"Candidate B","GB156"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","tax_system1","-","-","society_issues1","-","tax_system2","climate_pol2","foreign_policy2",NA,1,"Neither of them","GB157"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy3","-","econ_issues3","climate_pol1","-","-","tax_system2","econ_issues1","climate_pol1",1,1,"Candidate A","GB158"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol1","tax_system2","-","-","-","climate_pol1","-","society_issues1","foreign_policy2",1,1,"Candidate A","GB159"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy2","society_issues2","climate_pol2","econ_issues1","tax_system1","foreign_policy1","society_issues1","climate_pol2","econ_issues3",1,1,"Candidate A","GB160"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","foreign_policy2","-","society_issues2","tax_system1","econ_issues4","foreign_policy1","climate_pol1","-",1,1,"Candidate A","GB161"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy2","-","-","-","econ_issues4","foreign_policy3","society_issues1","climate_pol2","tax_system2",2,2,"Candidate B","GB162"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","-","-","foreign_policy2","tax_system1","society_issues1","econ_issues1","climate_pol1","foreign_policy1","tax_system3",NA,1,"Neither of them","GB163"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol1","foreign_policy2","econ_issues2","society_issues2","tax_system2","climate_pol2","foreign_policy3","econ_issues4","-",1,1,"Candidate A","GB164"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol1","econ_issues1","-","-","tax_system3","climate_pol2","-","society_issues1","-",NA,1,"Neither of them","GB165"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","-","-","econ_issues3","tax_system2","climate_pol1","-","foreign_policy3","econ_issues2",1,1,"Candidate A","GB166"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues1","-","-","econ_issues1","-","-","-","climate_pol1","econ_issues2",2,2,"Candidate B","GB167"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate_pol2","society_issues1","-","econ_issues2","tax_system1","climate_pol2","society_issues3","-",NA,1,"Neither of them","GB168"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy1","econ_issues2","tax_system1","-","society_issues3","foreign_policy3","econ_issues2","tax_system2","-",NA,1,"Neither of them","GB169"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system1","society_issues2","econ_issues3","foreign_policy3","climate_pol1","tax_system2","society_issues2","econ_issues1","foreign_policy1",2,2,"Candidate B","GB170"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","society_issues1","climate_pol1","-","-","-","society_issues2","climate_pol1","-",1,1,"Candidate A","GB171"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues3","tax_system3","-","-","climate_pol1","econ_issues2","tax_system2","society_issues2",2,2,"Candidate B","GB172"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","-","tax_system2","foreign_policy2","society_issues2","econ_issues3","climate_pol2","tax_system1","foreign_policy3","society_issues3",1,1,"Candidate A","GB173"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues2","-","econ_issues3","-","-","society_issues1","tax_system3","econ_issues3","foreign_policy3",2,2,"Candidate B","GB174"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy2","tax_system1","-","climate_pol1","econ_issues4","foreign_policy1","-","society_issues3","-",2,2,"Candidate B","GB175"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","climate_pol2","-","-","foreign_policy2","-","climate_pol2","tax_system2","-",2,2,"Candidate B","GB176"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","-","econ_issues1","foreign_policy2","climate_pol2","-","-","-","-","climate_pol1",1,1,"Candidate A","GB177"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues3","-","-","foreign_policy1","-","econ_issues4","-","climate_pol2","foreign_policy2",NA,1,"Neither of them","GB178"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues2","tax_system2","-","climate_pol2","foreign_policy3","society_issues2","tax_system1","-","climate_pol2",NA,1,"Neither of them","GB179"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","econ_issues3","society_issues2","climate_pol2","foreign_policy2","tax_system3","econ_issues4","society_issues3",1,1,"Candidate A","GB180"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy3","society_issues3","-","-","-","-","-","tax_system2","climate_pol2",1,1,"Candidate A","GB181"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system2","-","society_issues2","climate_pol2","foreign_policy3","tax_system2","-","society_issues3","-",NA,1,"Neither of them","GB182"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues4","society_issues1","-","foreign_policy1","-","econ_issues2","society_issues3","-","foreign_policy1",NA,1,"Neither of them","GB183"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","society_issues3","-","foreign_policy1","tax_system2","econ_issues1","-","climate_pol2","foreign_policy3",1,1,"Candidate A","GB184"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues2","-","foreign_policy3","climate_pol2","-","econ_issues2","society_issues2","foreign_policy2","climate_pol2",1,1,"Candidate A","GB185"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","foreign_policy2","-","climate_pol2","econ_issues1","-","foreign_policy2","-","climate_pol2",1,1,"Candidate A","GB186"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","-","-","-","foreign_policy3","climate_pol2","-","tax_system1","society_issues2",2,2,"Candidate B","GB187"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","-","climate_pol1","econ_issues3","-","foreign_policy2","-","-","econ_issues3","society_issues3",NA,1,"Neither of them","GB188"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy3","-","econ_issues2","-","climate_pol1","foreign_policy3","society_issues2","econ_issues1",1,1,"Candidate A","GB189"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol2","-","econ_issues1","foreign_policy2","-","-","-","-","-",1,1,"Candidate A","GB190"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy1","-","-","-","-","foreign_policy3","tax_system2","-","climate_pol2",2,2,"Candidate B","GB191"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues1","-","climate_pol2","tax_system3","econ_issues2","society_issues2","foreign_policy3","climate_pol1",2,2,"Candidate B","GB192"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","society_issues2","econ_issues3","-","climate_pol2","foreign_policy1","society_issues1","econ_issues3","tax_system2",1,1,"Candidate A","GB193"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol1","tax_system2","econ_issues1","society_issues2","foreign_policy1","-","-","-","society_issues3",1,1,"Candidate A","GB194"
