"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues3","-","-","-","-","society_issues3","foreign_policy2","-","econ_issues2",2,"Candidate B","GB759"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","-","society_issues3","econ_issues2","foreign_policy2","climate_pol1","tax_system3","-","econ_issues4","-",1,"Candidate A","GB760"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system3","-","society_issues2","climate_pol2","econ_issues4","tax_system1","foreign_policy1","-",1,"Candidate A","GB761"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","-","-","econ_issues1","foreign_policy2","-","climate_pol1","tax_system1","econ_issues1",1,"Candidate A","GB762"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","econ_issues3","society_issues2","-","foreign_policy1","tax_system3","-","society_issues1","-",1,"Candidate A","GB765"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues1","tax_system1","foreign_policy1","econ_issues3","climate_pol1","society_issues2","tax_system3","foreign_policy1","econ_issues4",2,"Candidate B","GB766"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","climate_pol2","society_issues3","econ_issues4","-","foreign_policy2","-","-","econ_issues1",1,"Candidate A","GB767"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues3","-","-","society_issues3","foreign_policy3","econ_issues1","-","climate_pol1","society_issues1",2,"Candidate B","GB768"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system1","foreign_policy1","climate_pol2","society_issues3","econ_issues4","tax_system1","foreign_policy3","climate_pol1","society_issues1",2,"Candidate B","GB772"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues4","society_issues2","-","-","-","-","-","foreign_policy1","climate_pol2","-",1,"Candidate A","GB773"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","-","tax_system1","climate_pol2","econ_issues1","-","foreign_policy2","-","-","econ_issues3",2,"Candidate B","GB774"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues1","society_issues3","tax_system2","foreign_policy1","climate_pol1","econ_issues2","-","-","foreign_policy1",2,"Candidate B","GB775"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues3","foreign_policy1","tax_system3","society_issues2","climate_pol2","econ_issues4","foreign_policy1","tax_system1","-",1,"Candidate A","GB776"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues2","tax_system1","-","foreign_policy1","climate_pol2","society_issues2","tax_system1","-","-",1,"Candidate A","GB780"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues4","foreign_policy2","tax_system1","society_issues1","-","-","foreign_policy3","-","society_issues3","climate_pol2",1,"Candidate A","GB781"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy3","society_issues1","-","econ_issues1","-","foreign_policy2","society_issues1","climate_pol2","econ_issues2",2,"Candidate B","GB782"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","climate_pol2","society_issues2","-","tax_system2","econ_issues3","climate_pol1","society_issues3","foreign_policy2","tax_system2",2,"Candidate B","GB783"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","-","econ_issues4","society_issues3","foreign_policy2","climate_pol2","tax_system3","econ_issues1","society_issues2",1,"Candidate A","GB784"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues4","foreign_policy3","society_issues2","tax_system3","climate_pol1","-","-","society_issues3","tax_system2",1,"Candidate A","GB785"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy1","society_issues1","-","climate_pol1","econ_issues4","-","society_issues1","tax_system3","climate_pol1",1,"Candidate A","GB788"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","-","-","-","society_issues2","foreign_policy1","tax_system1","econ_issues1","climate_pol2","society_issues3",2,"Candidate B","GB790"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy3","tax_system2","climate_pol1","econ_issues2","society_issues3","foreign_policy3","-","-","-",1,"Candidate A","GB791"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues4","tax_system1","society_issues2","-","-","econ_issues1","-","-","climate_pol2",1,"Candidate A","GB793"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","-","society_issues1","tax_system1","-","foreign_policy1","climate_pol1","society_issues1","-","econ_issues3",1,"Candidate A","GB794"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system1","-","-","foreign_policy3","society_issues1","tax_system2","climate_pol2","econ_issues3","foreign_policy1",2,"Candidate B","GB795"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol1","-","tax_system1","society_issues3","-","climate_pol1","foreign_policy3","tax_system3","society_issues2",1,"Candidate A","GB796"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","-","econ_issues1","climate_pol1","foreign_policy3","tax_system1","society_issues3","econ_issues2","climate_pol1","-",1,"Candidate A","GB798"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","-","climate_pol2","foreign_policy1","econ_issues4","-","society_issues1","climate_pol2","foreign_policy1","econ_issues4",1,"Candidate A","GB799"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues4","tax_system1","climate_pol1","-","foreign_policy3","econ_issues2","tax_system3","climate_pol1","society_issues1","foreign_policy3",2,"Candidate B","GB801"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","-","foreign_policy3","-","econ_issues1","tax_system1","-","foreign_policy1","-",1,"Candidate A","GB802"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol2","society_issues1","foreign_policy3","econ_issues2","tax_system2","climate_pol1","society_issues2","foreign_policy2","econ_issues2",2,"Candidate B","GB804"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system1","econ_issues4","-","foreign_policy3","-","tax_system1","econ_issues4","climate_pol1","-",2,"Candidate B","GB805"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","-","society_issues1","econ_issues3","climate_pol2","foreign_policy3","tax_system3","society_issues3","econ_issues2",2,"Candidate B","GB807"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues3","tax_system1","econ_issues1","foreign_policy2","climate_pol2","-","tax_system1","econ_issues4","foreign_policy2",1,"Candidate A","GB808"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system3","-","-","foreign_policy1","climate_pol1","tax_system2","-","econ_issues3","foreign_policy3",2,"Candidate B","GB810"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues4","foreign_policy2","tax_system3","society_issues1","climate_pol2","econ_issues2","foreign_policy1","tax_system3","-","climate_pol2",2,"Candidate B","GB811"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues3","econ_issues3","tax_system3","climate_pol2","-","-","econ_issues3","tax_system3","climate_pol2",1,"Candidate A","GB812"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","-","-","society_issues3","-","foreign_policy2","econ_issues3","-","-","-",2,"Candidate B","GB813"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues2","foreign_policy3","climate_pol1","econ_issues4","tax_system2","-","foreign_policy2","climate_pol1","econ_issues4",1,"Candidate A","GB814"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy2","society_issues1","tax_system2","econ_issues4","climate_pol2","foreign_policy3","society_issues1","-","econ_issues1",2,"Candidate B","GB815"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues2","climate_pol1","tax_system2","society_issues1","foreign_policy2","econ_issues2","climate_pol1","tax_system3","society_issues1",2,"Candidate B","GB816"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system3","climate_pol2","foreign_policy1","econ_issues1","society_issues1","tax_system1","climate_pol2","-","econ_issues2",1,"Candidate A","GB818"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues4","-","tax_system3","climate_pol2","society_issues2","econ_issues1","foreign_policy1","tax_system3","climate_pol2",1,"Candidate A","GB823"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","econ_issues4","-","climate_pol1","-","-","econ_issues4","-","climate_pol2",1,"Candidate A","GB824"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system3","econ_issues1","-","society_issues2","climate_pol1","-","econ_issues2","foreign_policy3","-",2,"Candidate B","GB825"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues2","tax_system3","econ_issues1","climate_pol1","foreign_policy2","society_issues2","tax_system3","econ_issues4","-",2,"Candidate B","GB827"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues2","econ_issues2","tax_system2","foreign_policy3","climate_pol2","society_issues1","econ_issues4","tax_system1","foreign_policy1",1,"Candidate A","GB828"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues1","foreign_policy1","-","climate_pol1","-","society_issues2","-","econ_issues4","-",1,"Candidate A","GB829"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues2","-","climate_pol2","-","tax_system1","econ_issues3","society_issues2","climate_pol1","foreign_policy2",2,"Candidate B","GB831"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","-","tax_system3","econ_issues2","foreign_policy1","-","society_issues3","tax_system3","econ_issues3","-",2,"Candidate B","GB833"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","tax_system3","society_issues3","-","foreign_policy1","climate_pol2","tax_system1","society_issues2","econ_issues2","foreign_policy1",1,"Candidate A","GB834"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy3","tax_system1","climate_pol1","econ_issues2","society_issues3","foreign_policy2","tax_system2","climate_pol1","econ_issues4",1,"Candidate A","GB836"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","climate_pol2","foreign_policy2","tax_system3","society_issues1","econ_issues3","climate_pol1","foreign_policy1","tax_system3","-",1,"Candidate A","GB838"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues2","-","foreign_policy1","society_issues3","tax_system1","econ_issues4","climate_pol1","-","society_issues2",1,"Candidate A","GB839"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system1","-","econ_issues3","foreign_policy1","-","tax_system3","society_issues2","econ_issues3","foreign_policy1",1,"Candidate A","GB840"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues4","-","foreign_policy3","society_issues3","climate_pol2","-","tax_system1","-","society_issues3",1,"Candidate A","GB841"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues3","climate_pol1","society_issues2","tax_system3","foreign_policy1","econ_issues1","climate_pol2","society_issues1","-",1,"Candidate A","GB842"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues3","tax_system1","econ_issues2","-","climate_pol1","society_issues2","tax_system3","econ_issues2",1,"Candidate A","GB843"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy1","society_issues1","-","tax_system3","econ_issues4","foreign_policy1","society_issues3","climate_pol2","tax_system2",1,"Candidate A","GB846"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy2","society_issues2","-","econ_issues4","tax_system1","foreign_policy2","society_issues2","climate_pol1","-",2,"Candidate B","GB848"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","climate_pol2","society_issues2","econ_issues3","-","foreign_policy2","-","society_issues3","econ_issues2",1,"Candidate A","GB850"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","foreign_policy3","-","society_issues2","-","econ_issues2","-","climate_pol1","society_issues3",1,"Candidate A","GB851"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","-","society_issues3","econ_issues4","tax_system2","-","-","society_issues3","-","tax_system3",2,"Candidate B","GB853"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy3","-","tax_system2","econ_issues1","-","-","-","tax_system3","econ_issues3",1,"Candidate A","GB854"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","-","foreign_policy3","-","-","society_issues2","tax_system2","foreign_policy1","climate_pol2",2,"Candidate B","GB855"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues3","foreign_policy2","-","econ_issues1","-","society_issues2","foreign_policy2","climate_pol2","econ_issues4",1,"Candidate A","GB856"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","-","tax_system3","society_issues3","climate_pol1","econ_issues1","foreign_policy3","tax_system2","society_issues2","climate_pol1",1,"Candidate A","GB857"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system2","-","econ_issues2","-","foreign_policy3","tax_system3","climate_pol2","econ_issues2","society_issues1",2,"Candidate B","GB858"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues1","tax_system2","climate_pol1","-","foreign_policy3","econ_issues1","tax_system1","-","-",1,"Candidate A","GB860"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","-","foreign_policy1","climate_pol2","society_issues2","tax_system1","econ_issues4","foreign_policy2","-","society_issues2",2,"Candidate B","GB861"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","foreign_policy1","tax_system1","society_issues2","climate_pol2","econ_issues2","foreign_policy1","tax_system1","society_issues1",1,"Candidate A","GB862"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","climate_pol2","tax_system3","econ_issues2","foreign_policy1","society_issues3","climate_pol1","tax_system1","econ_issues1",2,"Candidate B","GB863"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","-","-","society_issues2","climate_pol1","tax_system2","-","econ_issues2","society_issues3","climate_pol1",2,"Candidate B","GB865"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues4","foreign_policy3","society_issues1","climate_pol2","tax_system1","econ_issues3","foreign_policy3","society_issues2","climate_pol1","tax_system2",1,"Candidate A","GB866"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues1","-","foreign_policy2","society_issues3","tax_system1","-","-","-",1,"Candidate A","GB867"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues4","climate_pol2","foreign_policy2","society_issues2","tax_system2","econ_issues3","climate_pol1","-","society_issues3",1,"Candidate A","GB869"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues3","climate_pol1","-","-","-","-","-","foreign_policy2","-",1,"Candidate A","GB870"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","-","foreign_policy1","tax_system2","econ_issues1","-","-","-","-",1,"Candidate A","GB872"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy1","climate_pol2","econ_issues4","tax_system1","society_issues3","foreign_policy2","climate_pol2","-","tax_system1",2,"Candidate B","GB874"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","society_issues1","-","econ_issues3","-","-","society_issues1","tax_system2","-",1,"Candidate A","GB875"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues3","econ_issues1","-","climate_pol2","foreign_policy3","society_issues3","econ_issues3","-","-",1,"Candidate A","GB876"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues4","-","society_issues3","foreign_policy3","climate_pol2","-","tax_system3","-","foreign_policy1",1,"Candidate A","GB877"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol2","econ_issues4","foreign_policy2","-","tax_system2","-","econ_issues4","foreign_policy3","society_issues3",1,"Candidate A","GB878"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","-","-","-","-","-","-","econ_issues3","tax_system1","foreign_policy3",2,"Candidate B","GB879"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","-","foreign_policy1","tax_system1","econ_issues3","climate_pol2","society_issues3","-","tax_system1",1,"Candidate A","GB880"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues2","tax_system1","foreign_policy1","society_issues1","climate_pol2","econ_issues4","-","foreign_policy2","society_issues2",2,"Candidate B","GB882"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ_issues2","society_issues1","foreign_policy2","climate_pol2","-","econ_issues2","society_issues3","foreign_policy1",2,"Candidate B","GB886"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues3","-","-","climate_pol1","-","society_issues2","econ_issues4","tax_system1","-",1,"Candidate A","GB887"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues3","-","-","foreign_policy3","-","-","tax_system1","-","-",2,"Candidate B","GB889"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues4","-","-","society_issues1","foreign_policy2","econ_issues2","climate_pol2","tax_system1","society_issues1",2,"Candidate B","GB893"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy3","climate_pol2","-","econ_issues1","society_issues3","-","-","tax_system3","-",1,"Candidate A","GB894"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy2","climate_pol1","-","society_issues3","econ_issues4","-","climate_pol1","tax_system2","society_issues3",2,"Candidate B","GB895"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol2","econ_issues1","tax_system2","-","society_issues1","climate_pol2","econ_issues1","tax_system1",2,"Candidate B","GB896"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues2","-","climate_pol1","-","foreign_policy3","econ_issues4","society_issues1","climate_pol2","tax_system1",1,"Candidate A","GB898"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system1","society_issues1","climate_pol1","econ_issues1","foreign_policy2","-","-","climate_pol2","econ_issues1",2,"Candidate B","GB900"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign_policy2","econ_issues1","tax_system2","climate_pol2","-","-","-","tax_system1",2,"Candidate B","GB901"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues2","econ_issues1","foreign_policy3","climate_pol1","tax_system1","-","econ_issues4","foreign_policy3","climate_pol2",2,"Candidate B","GB903"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system2","society_issues2","-","climate_pol2","econ_issues1","tax_system1","society_issues3","-","-",2,"Candidate B","GB906"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues3","-","-","-","tax_system3","society_issues3","-","econ_issues4","climate_pol2",2,"Candidate B","GB907"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system2","-","climate_pol1","-","foreign_policy3","tax_system3","econ_issues3","climate_pol1","society_issues2",2,"Candidate B","GB908"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","-","econ_issues3","-","tax_system1","-","foreign_policy3","econ_issues1","-",1,"Candidate A","GB911"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","society_issues2","-","econ_issues2","tax_system3","foreign_policy2","society_issues1","climate_pol1","econ_issues2","tax_system1",1,"Candidate A","GB912"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues3","tax_system3","society_issues1","-","-","econ_issues4","tax_system2","society_issues1","climate_pol2",2,"Candidate B","GB914"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy1","climate_pol1","-","society_issues3","-","foreign_policy2","climate_pol1","econ_issues2","society_issues1",1,"Candidate A","GB917"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system1","-","climate_pol2","econ_issues2","-","tax_system2","foreign_policy1","-","econ_issues3",2,"Candidate B","GB918"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system1","econ_issues1","foreign_policy1","climate_pol2","society_issues1","tax_system3","-","foreign_policy1","climate_pol1",1,"Candidate A","GB919"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol2","econ_issues4","-","foreign_policy3","tax_system3","climate_pol1","econ_issues3","society_issues2","foreign_policy2",1,"Candidate A","GB920"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","tax_system1","society_issues2","econ_issues3","foreign_policy1","climate_pol1","tax_system1","-","-","foreign_policy1",1,"Candidate A","GB921"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","-","-","tax_system1","econ_issues1","climate_pol1","-","foreign_policy1","tax_system1",2,"Candidate B","GB923"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","tax_system3","climate_pol1","-","-","society_issues3","tax_system3","climate_pol2","-",1,"Candidate A","GB924"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","-","foreign_policy2","econ_issues3","society_issues2","-","tax_system3","foreign_policy1","econ_issues1",2,"Candidate B","GB925"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","-","climate_pol1","society_issues1","econ_issues4","-","tax_system1","climate_pol2","society_issues3",1,"Candidate A","GB926"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues3","tax_system3","econ_issues3","-","-","society_issues2","tax_system3","econ_issues2","climate_pol2",1,"Candidate A","GB927"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy2","society_issues2","tax_system2","econ_issues2","climate_pol2","foreign_policy1","-","-","-",2,"Candidate B","GB928"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","-","society_issues1","-","econ_issues3","climate_pol1","tax_system2","society_issues2","foreign_policy1","-",2,"Candidate B","GB929"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","-","-","-","-","econ_issues4","-","foreign_policy2","-","climate_pol1",2,"Candidate B","GB930"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues3","-","climate_pol2","-","-","society_issues2","foreign_policy1","-","tax_system2",2,"Candidate B","GB932"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","-","tax_system3","econ_issues4","climate_pol1","foreign_policy2","society_issues3","tax_system3","econ_issues2",2,"Candidate B","GB933"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues1","econ_issues3","tax_system3","foreign_policy2","climate_pol1","society_issues3","-","-","foreign_policy1",2,"Candidate B","GB934"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","-","tax_system1","econ_issues4","foreign_policy1","society_issues2","climate_pol1","-","econ_issues1",2,"Candidate B","GB935"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues4","society_issues1","-","climate_pol1","tax_system3","econ_issues1","-","foreign_policy3","climate_pol2","tax_system2",1,"Candidate A","GB937"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","econ_issues3","society_issues3","-","climate_pol2","-","econ_issues4","-","-",1,"Candidate A","GB938"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","tax_system3","-","society_issues3","econ_issues4","-","tax_system2","climate_pol1","society_issues1",2,"Candidate B","GB940"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy2","society_issues3","econ_issues3","climate_pol1","-","foreign_policy2","society_issues1","econ_issues3","climate_pol1",2,"Candidate B","GB942"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues2","tax_system2","foreign_policy1","society_issues2","climate_pol1","econ_issues4","tax_system3","-","-",1,"Candidate A","GB943"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues3","foreign_policy3","society_issues3","tax_system2","-","-","foreign_policy2","-","tax_system2",1,"Candidate A","GB944"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","foreign_policy2","climate_pol2","econ_issues3","society_issues1","-","foreign_policy3","climate_pol1","-",1,"Candidate A","GB945"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol1","econ_issues4","-","foreign_policy1","society_issues3","climate_pol2","econ_issues2","tax_system2","-",1,"Candidate A","GB946"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","tax_system2","econ_issues2","society_issues3","climate_pol2","foreign_policy2","tax_system1","-","society_issues3",2,"Candidate B","GB947"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy1","econ_issues2","tax_system2","-","-","foreign_policy2","econ_issues1","tax_system3","society_issues1",1,"Candidate A","GB948"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy1","-","tax_system1","-","society_issues3","foreign_policy1","econ_issues4","tax_system3","climate_pol2",1,"Candidate A","GB949"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","climate_pol1","tax_system3","econ_issues3","-","-","-","-","econ_issues2",2,"Candidate B","GB950"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues3","climate_pol2","-","society_issues2","tax_system2","econ_issues2","climate_pol2","foreign_policy2",2,"Candidate B","GB951"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","econ_issues2","-","tax_system1","climate_pol2","society_issues2","econ_issues1","foreign_policy3","-",2,"Candidate B","GB953"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","econ_issues2","society_issues2","climate_pol2","-","foreign_policy2","econ_issues4","society_issues3","climate_pol2",1,"Candidate A","GB954"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues2","foreign_policy1","econ_issues2","climate_pol2","tax_system1","-","-","econ_issues1",1,"Candidate A","GB956"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","foreign_policy2","econ_issues3","tax_system1","-","-","foreign_policy2","econ_issues1","-",1,"Candidate A","GB957"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system1","foreign_policy3","econ_issues2","climate_pol2","society_issues3","tax_system1","-","econ_issues4",1,"Candidate A","GB958"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy2","society_issues1","econ_issues1","climate_pol1","tax_system2","foreign_policy2","society_issues2","econ_issues4","climate_pol1",1,"Candidate A","GB959"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues4","foreign_policy3","tax_system1","society_issues2","-","econ_issues3","foreign_policy1","-","society_issues2",1,"Candidate A","GB960"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","climate_pol2","foreign_policy2","econ_issues3","tax_system3","-","-","foreign_policy3","econ_issues3","tax_system2",2,"Candidate B","GB962"
