"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system3","econ_issues1","society_issues4","-","-","tax_system2","-","society_issues1","-",1,"Neither of them","US139"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","tax_system1","econ_issues2","foreign_policy3","society_issues1","climate_pol1","tax_system1","econ_issues3","foreign_policy3",1,"Neither of them","US140"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","-","society_issues3","climate_pol1","foreign_policy1","econ_issues3","tax_system2","-","climate_pol2","foreign_policy2",1,"Neither of them","US141"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","climate_pol2","foreign_policy1","-","-","-","climate_pol1","foreign_policy1","-","tax_system3",1,"Candidate A","US142"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues2","tax_system2","foreign_policy1","econ_issues1","-","society_issues3","tax_system2","-","econ_issues1",1,"Candidate A","US143"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","-","foreign_policy1","-","society_issues3","econ_issues3","tax_system1","foreign_policy2","climate_pol1","-",1,"Candidate A","US144"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system1","climate_pol1","-","-","society_issues1","-","climate_pol2","econ_issues3","-",1,"Candidate A","US145"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","-","climate_pol2","econ_issues2","society_issues3","-","-","-","-","society_issues1",1,"Neither of them","US146"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","econ_issues3","foreign_policy1","society_issues2","tax_system2","-","econ_issues2","foreign_policy3","society_issues4",1,"Neither of them","US147"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol1","society_issues4","econ_issues2","tax_system3","foreign_policy3","climate_pol2","-","-","tax_system3",1,"Candidate A","US148"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues3","-","-","society_issues1","tax_system1","econ_issues1","climate_pol2","foreign_policy1","society_issues4",1,"Candidate A","US149"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol2","-","-","-","econ_issues1","-","foreign_policy3","tax_system2","society_issues2",1,"Neither of them","US150"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy1","tax_system1","society_issues2","econ_issues3","climate_pol2","foreign_policy3","-","society_issues1","econ_issues3",1,"Neither of them","US151"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues1","econ_issues2","climate_pol1","foreign_policy2","-","-","econ_issues2","-","foreign_policy3",1,"Candidate A","US152"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues4","-","-","tax_system3","econ_issues3","society_issues4","foreign_policy1","climate_pol1",2,"Candidate B","US153"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system1","society_issues3","-","climate_pol2","-","tax_system2","society_issues3","foreign_policy1","-",1,"Neither of them","US154"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues1","foreign_policy2","climate_pol2","-","econ_issues3","society_issues2","foreign_policy2","climate_pol1","tax_system3",1,"Candidate A","US155"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","society_issues4","econ_issues1","foreign_policy2","climate_pol2","tax_system3","society_issues4","econ_issues3","foreign_policy1",2,"Candidate B","US156"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","-","climate_pol2","foreign_policy1","society_issues4","econ_issues1","tax_system1","climate_pol2","foreign_policy1","society_issues1",2,"Candidate B","US157"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","-","-","society_issues4","climate_pol1","tax_system3","foreign_policy2","-","-","climate_pol2",1,"Candidate A","US158"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues3","-","-","econ_issues1","tax_system2","society_issues1","foreign_policy2","-","econ_issues3",1,"Candidate A","US159"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","society_issues1","-","econ_issues3","-","tax_system1","society_issues2","-","-",1,"Candidate A","US160"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","-","society_issues1","econ_issues3","tax_system2","climate_pol1","foreign_policy2","society_issues2","-","tax_system2",2,"Candidate B","US161"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy3","society_issues3","climate_pol2","econ_issues1","tax_system3","-","society_issues1","climate_pol2","econ_issues1",2,"Candidate B","US162"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system1","climate_pol1","society_issues1","foreign_policy3","econ_issues3","tax_system1","climate_pol1","society_issues4","foreign_policy2",1,"Candidate A","US163"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","-","society_issues1","tax_system2","econ_issues2","foreign_policy3","climate_pol2","-","tax_system3","econ_issues2",2,"Candidate B","US164"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues3","-","econ_issues2","foreign_policy1","-","society_issues3","tax_system2","econ_issues3","foreign_policy1",2,"Candidate B","US165"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues4","tax_system1","econ_issues1","climate_pol2","-","society_issues2","-","-",2,"Candidate B","US166"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy2","climate_pol1","econ_issues1","tax_system3","-","foreign_policy3","climate_pol2","econ_issues2","tax_system3",1,"Neither of them","US167"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy3","society_issues3","climate_pol2","-","-","foreign_policy3","-","climate_pol2","tax_system3",1,"Candidate A","US168"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues2","-","-","foreign_policy2","society_issues4","econ_issues1","tax_system2","climate_pol1","foreign_policy3",2,"Candidate B","US169"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues2","econ_issues3","foreign_policy1","tax_system3","-","-","econ_issues1","foreign_policy2","tax_system2",2,"Candidate B","US170"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","-","-","tax_system1","climate_pol1","-","econ_issues2","foreign_policy2","tax_system3",2,"Candidate B","US171"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy1","climate_pol1","society_issues1","econ_issues3","tax_system1","foreign_policy2","-","society_issues1","econ_issues3",1,"Candidate A","US172"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","-","econ_issues1","foreign_policy3","tax_system1","society_issues4","-","econ_issues1","foreign_policy3","tax_system3",2,"Candidate B","US173"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","climate_pol1","-","-","-","society_issues1","climate_pol2","foreign_policy3","econ_issues3",1,"Candidate A","US174"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system1","foreign_policy2","climate_pol1","society_issues4","econ_issues3","tax_system1","foreign_policy3","climate_pol2","society_issues1",1,"Candidate A","US175"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax_system2","econ_issues2","-","society_issues4","foreign_policy1","-","econ_issues2","climate_pol1",2,"Candidate B","US176"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues4","-","foreign_policy2","tax_system3","climate_pol1","-","econ_issues1","foreign_policy1","-","climate_pol2",1,"Neither of them","US177"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","-","society_issues1","econ_issues3","foreign_policy3","tax_system2","-","society_issues1","econ_issues3","foreign_policy2",1,"Neither of them","US178"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues4","climate_pol1","tax_system1","foreign_policy3","econ_issues1","society_issues4","climate_pol2","tax_system2","foreign_policy3","econ_issues1",2,"Candidate B","US179"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","society_issues2","-","tax_system1","-","foreign_policy2","society_issues1","econ_issues3","tax_system2",1,"Candidate A","US180"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","-","climate_pol1","society_issues2","-","tax_system1","foreign_policy2","climate_pol1","society_issues1","econ_issues2",2,"Candidate B","US181"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","econ_issues2","-","tax_system3","climate_pol1","foreign_policy1","econ_issues2","society_issues2","tax_system2",2,"Candidate B","US182"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues1","climate_pol1","tax_system3","econ_issues3","-","society_issues1","climate_pol1","-","econ_issues1",1,"Neither of them","US183"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy2","econ_issues2","climate_pol1","-","society_issues2","foreign_policy2","econ_issues3","climate_pol2","tax_system2",2,"Candidate B","US184"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","-","society_issues2","econ_issues3","tax_system3","foreign_policy3","-","-","econ_issues2",2,"Candidate B","US185"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system1","-","climate_pol1","econ_issues1","-","tax_system2","society_issues2","climate_pol1","econ_issues2",2,"Candidate B","US186"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system3","foreign_policy3","climate_pol1","econ_issues3","society_issues3","tax_system2","foreign_policy1","-","econ_issues1",1,"Candidate A","US187"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy1","-","society_issues4","climate_pol1","tax_system2","-","econ_issues2","society_issues4","climate_pol2",2,"Candidate B","US188"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues1","foreign_policy1","tax_system3","climate_pol2","society_issues3","econ_issues3","foreign_policy3","-","climate_pol1",1,"Neither of them","US189"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system1","-","society_issues3","-","econ_issues3","tax_system3","foreign_policy3","society_issues3",2,"Candidate B","US190"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system1","-","society_issues4","econ_issues3","-","tax_system3","foreign_policy2","society_issues2","econ_issues3",1,"Neither of them","US191"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","-","-","society_issues2","econ_issues1","climate_pol1","foreign_policy2","-","society_issues2",1,"Neither of them","US192"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","-","econ_issues1","tax_system2","-","society_issues1","-","econ_issues1","tax_system1","-",2,"Candidate B","US193"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","econ_issues2","society_issues4","-","foreign_policy1","tax_system3","-","society_issues1",1,"Candidate A","US194"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues3","climate_pol2","-","-","foreign_policy3","econ_issues3","climate_pol1","society_issues1","tax_system3",2,"Candidate B","US195"
